,rounds,reward,NagentsIn,thoryvos,aIV,aEV,aFN,aBN,stdii,stdfi,stdbi,stdei,stdsel,Eii,Efi,Ebi,Eei,Esel
2252,2251,-29.011491975882016,16,36.143243114909794,20.0,28.0,24.0,28.0,1.280107611743055,1.2182328759726893,0.24607118577614615,0.0,0.6373205843783644,0.2704008954008954,0.30420350020350023,0.2598715371048705,-0.1433048433048433,0.36143243114909784
2253,2252,-29.011491975882016,16,21.09804329257063,24.0,23.0,23.0,30.0,1.2509663549259222,1.1989917962784775,0.25324061281958626,0.0,0.8005390298622814,0.24164771843496213,0.1910453129832536,0.2362466278847524,-0.12804300761390447,0.21098043292570626
2254,2253,-29.011491975882016,16,13.025940209066782,22.0,26.0,28.0,24.0,1.2725577229592948,1.2220437280849121,0.2581531080505925,0.0,0.7879680650758177,0.22943495755474913,0.26993701709725754,0.20316163350845834,-0.20337184639549374,0.13025940209066778
2255,2254,-29.011491975882016,12,30.916049275362298,18.0,30.0,31.0,21.0,1.1627042441350008,1.2022814827267043,0.21119899689897637,0.0,0.8498276926785657,0.41193500000000005,0.38024,0.39208059782608706,-0.007702898550724591,0.30916049275362323
2256,2255,-29.011491975882016,10,37.93447844610098,19.0,31.0,25.0,25.0,1.1083658554750944,1.1321032001026146,0.2296454347407254,0.0,0.6848894137755672,0.5133443130584807,0.46049643955793546,0.48764111486596456,0.17099134914305242,0.37934478446101005
2257,2256,-29.011491975882016,10,47.51068412040255,17.0,28.0,29.0,26.0,1.0395334125261135,1.0222242989014394,0.19991619948749226,0.0,0.8001312333017254,0.5438635864754824,0.579656827620954,0.5127614663929627,0.20658612143742258,0.47510684120402524
2258,2257,-29.011491975882016,12,36.2365881160071,18.0,27.0,29.0,26.0,1.2534174159898732,1.314963007147723,0.23909465822625986,0.0,0.7936036107890013,0.3393714162333961,0.3392233979928489,0.3181205759763702,-0.007141761525573109,0.3623658811600712
2259,2258,-29.011491975882016,12,18.206387145969504,16.0,27.0,28.0,29.0,1.193223854826654,1.418237109379988,0.23575999064029635,0.0,0.973547117232426,0.3496595642701525,0.20714749455337692,0.31837072766884533,0.07732897603485842,0.182063871459695
2260,2259,-29.011491975882016,10,40.17624649015671,12.0,33.0,32.0,23.0,1.1409273914244062,1.0150860916220228,0.24874882725953837,0.0,0.7765653303046176,0.4908675835800194,0.5538032533587264,0.4371775162605833,0.20106493882874116,0.40176246490156703
2261,2260,-29.011491975882016,10,53.02349301385896,11.0,32.0,29.0,28.0,1.1449475287439932,1.0801895792960305,0.19560489274821885,0.0,0.5955245517132258,0.4858986122125298,0.6316276726709716,0.47003051952343194,0.2187827121332276,0.53023493013859
2262,2261,-29.011491975882016,51,-87.25341214353128,18.0,27.0,30.0,25.0,1.4534250410030554,1.4570025709613212,0.2615360952719655,0.0,1.034829079757824,-0.9901938518613208,-1.0684146749385997,-0.9589273141548512,-1.315654232475406,-0.8725341214353127
2263,2262,-29.011491975882016,10,53.4592816998803,13.0,25.0,33.0,29.0,1.027348717572716,1.03201511738505,0.18392172096610418,0.0,0.5755701767167161,0.5730476363480018,0.6102008964464605,0.4998847088877902,0.19032403924013447,0.5345928169988033
2264,2263,-29.011491975882016,5,56.787821334577465,18.0,28.0,26.0,28.0,0.8401186633371656,1.0053644202596075,0.16135939508061115,0.0,0.7606795037660992,0.781084085797684,0.6702354770791462,0.6840520350631639,0.5701398459182698,0.5678782133457747
2265,2264,-29.011491975882016,12,39.96703701394335,17.0,30.0,27.0,26.0,1.1404607103998272,1.1320653723132652,0.21218366916238487,0.0,0.7604406461600223,0.5158504607616242,0.6920538668400819,0.44627734976952355,0.07129958112579607,0.39967037013943346
2266,2265,-29.011491975882016,87,-128.03596915124993,14.0,31.0,28.0,27.0,1.4331993212382508,1.4129674894909499,0.2886617452360979,0.0,0.9212170816617453,-1.2503468495793908,-1.1754585959106987,-1.1763849561534163,-1.243707054721484,-1.2803596915124997
2267,2266,-29.011491975882016,10,44.348258787570046,19.0,22.0,29.0,30.0,1.1667069436263564,1.0648138356324455,0.2449711294845294,0.0,0.8114589671174399,0.4636101654416224,0.5198558789995876,0.3868546218737113,0.16864650801736897,0.44348258787570044
2268,2267,-29.011491975882016,16,-2.0156919471453634,16.0,22.0,35.0,27.0,1.2881490708072418,1.4912496146258185,0.23566018597341953,0.0,1.1004596241317375,0.22499664097644517,-0.18370877131367006,0.18535591991588346,-0.22618728930224496,-0.020156919471453528
2269,2268,-29.011491975882016,16,-0.9438921469497759,17.0,30.0,26.0,27.0,1.2615704667064656,1.2573431890141316,0.25293792823507305,0.0,0.971610226272955,0.2556386585776879,0.29787398045163466,0.21353248736097066,-0.1707414897202561,-0.009438921469497789
2270,2269,-29.011491975882016,10,41.7285969558146,14.0,23.0,32.0,31.0,1.0707578758070944,1.004808622590585,0.21204234280511705,0.0,0.7926634888861999,0.5471663905005323,0.5482964560798743,0.4781800933577941,0.2758930200136638,0.41728596955814573
2271,2270,-29.011491975882016,10,30.96371499124566,17.0,26.0,34.0,23.0,1.106815539458912,1.1600894931550594,0.2192017198045338,0.0,0.9274747828175207,0.501863509062513,0.5360079049769136,0.4434765434633813,0.21946967376465826,0.3096371499124569
2272,2271,-29.011491975882016,16,23.897696681338697,21.0,23.0,31.0,25.0,1.2130389986137786,1.2616141142253228,0.24566655122234277,0.0,0.8312514819082999,0.3582220421267362,0.3003380220833362,0.3144535470520184,-0.1428303498695947,0.23897696681338693
2273,2272,-29.011491975882016,16,3.5909610786188297,17.0,24.0,28.0,31.0,1.2589013744477713,1.2902280719045909,0.23542112132695434,0.0,0.9805366594506214,0.27404795748509725,0.32368967045326735,0.25156034726127546,-0.13261601619615346,0.035909610786188255
2274,2273,-29.011491975882016,31,-54.81272378551869,20.0,28.0,26.0,26.0,1.4565270699867163,1.5666622965397627,0.2881646726146637,0.0,1.0865155858608218,-0.36146953732351794,-0.5293419570397241,-0.33501879585867206,-0.8826241864931186,-0.5481272378551869
2275,2274,-29.011491975882016,88,-120.19041509474107,20.0,23.0,32.0,25.0,1.4533699687330939,1.5120046686193676,0.29193095684479714,0.0,1.1473469113352157,-1.2363917118985885,-1.273390345854664,-1.1301342361633757,-1.2282774460917936,-1.2019041509474104
2276,2275,-29.011491975882016,10,42.632252314814814,20.0,25.0,25.0,30.0,1.1352687115351086,1.2832098713181646,0.20654609048142092,0.0,0.7614542576283191,0.4728596881808279,0.33416079366651263,0.4402653737745098,0.1942735566448801,0.4263225231481481
2277,2276,-29.011491975882016,16,8.691938039303048,18.0,25.0,27.0,30.0,1.3057337416013992,1.4374484102383447,0.23642787771192791,0.0,0.9399510370782294,0.2558698835425208,0.23982483932748588,0.2175839369742615,-0.1626109759646998,0.08691938039303052
2278,2277,-29.011491975882016,10,41.826199937737485,20.0,26.0,31.0,23.0,1.131223382614091,1.1938764426155428,0.19973451345000234,0.0,0.8853272977019285,0.4718425793190879,0.5691791518043006,0.4337582431464332,0.19053174451358332,0.4182619993773747
2279,2278,-29.011491975882016,55,-85.76653464631653,22.0,22.0,27.0,29.0,1.4258369113323242,1.3775938314584983,0.2943905599664106,0.0,1.0820386701005238,-0.9673815671376521,-0.9423184684084244,-0.8747739556118369,-1.310255709588554,-0.8576653464631654
2280,2279,-29.011491975882016,5,75.69467352408799,20.0,21.0,27.0,32.0,0.8727468107568096,0.8593898955205165,0.1685421330182453,0.0,0.6573993861514954,0.8089774296853244,0.8099342940685045,0.7076761657616263,0.5552554998607631,0.75694673524088
2281,2280,-29.011491975882016,5,74.07975213500485,15.0,27.0,31.0,27.0,0.9605924717990314,0.7486527958000082,0.17068375645338563,0.0,0.6530102926970672,0.730515850039623,1.0029489402957392,0.6298495556745182,0.5582884975298859,0.7407975213500481
2282,2281,-29.011491975882016,16,15.390455985956025,21.0,26.0,31.0,22.0,1.2787674512948175,1.1980679726293082,0.23939722317094936,0.0,1.0164450061731882,0.23483183262346036,0.45419630712559,0.19880092120409806,-0.2180291239783585,0.15390455985956025
2283,2282,-29.011491975882016,10,47.20072772256424,19.0,21.0,33.0,27.0,1.0417732437277334,1.080616019660449,0.21743981758302197,0.0,0.8413981033093554,0.5666130600438439,0.6978542051001897,0.5134081563640311,0.21927205681507783,0.47200727722564234
2284,2283,-29.011491975882016,16,22.700513148697553,17.0,22.0,33.0,28.0,1.2877151506847984,1.1042719505895748,0.23670318644635965,0.0,0.7754760367924998,0.23720949688563042,0.3458906972770624,0.24351931390670872,-0.2272576461268426,0.22700513148697557
2285,2284,-29.011491975882016,5,76.25703989870688,23.0,26.0,27.0,24.0,0.9213470668278319,0.7478675230009433,0.17463508007292772,0.0,0.5310549050010125,0.7529520181829504,0.8546635195217636,0.6882615076800134,0.5841286713577019,0.7625703989870686
2286,2285,-29.011491975882016,5,60.344965048543706,20.0,31.0,23.0,26.0,0.8889581188586088,1.0896246341472644,0.16848333008376393,0.0,0.7453583580107307,0.7628133980582523,0.6834796116504854,0.6889240242718445,0.5769611650485436,0.6034496504854368
2287,2286,-29.011491975882016,5,78.47014130532361,22.0,20.0,32.0,26.0,0.9112993042331978,1.0637061188037276,0.18308617307818026,0.0,0.7292264357303414,0.7542202931550898,0.7987627010748475,0.659023765169878,0.5756542940854817,0.7847014130532363
2288,2287,-29.011491975882016,10,31.444369172868033,24.0,28.0,29.0,19.0,1.178244940394478,1.227475262730617,0.21219531834504188,0.0,0.8830010734218234,0.44122698143871353,0.47611160721922846,0.42786981524249423,0.1355449491061501,0.3144436917286802
2289,2288,-29.011491975882016,62,-146.3329694681196,25.0,23.0,27.0,25.0,1.3239408996588236,1.3682502901015996,0.27659485987208515,0.0,1.013368351707263,-1.2216121545872873,-1.2897825327060282,-1.1151870728984414,-1.3913524745880377,-1.4633296946811953
2290,2289,-29.011491975882016,5,72.153771934155,26.0,25.0,28.0,21.0,0.8970047003684319,0.9315957134920506,0.17586213578329277,0.0,0.7057016758712833,0.7809722352160436,0.7912375937780727,0.7258597198190396,0.5708530061588016,0.7215377193415504
2291,2290,-29.011491975882016,5,75.90405370812535,18.0,28.0,27.0,27.0,0.7970771027644225,0.5984668692686878,0.1423799727895853,0.0,0.4618186264060816,0.8014284769553578,0.9351961030316186,0.7194094366543666,0.5967922726286086,0.7590405370812532
2292,2291,-29.011491975882016,16,15.346858040534677,20.0,26.0,27.0,27.0,1.2459668794688243,1.2140116071857001,0.2199929925441013,0.0,0.9478164829683482,0.2825113423692166,0.33054863373974785,0.25653520895313214,-0.19826527057598753,0.15346858040534675
2293,2292,-29.011491975882016,92,-112.44472700355928,20.0,25.0,32.0,23.0,1.6841608652128013,1.6425205065469841,0.3503731444132644,0.0,1.218717289265232,-1.2246877313818338,-1.110630954505843,-1.0956880241067586,-1.1902226935312832,-1.1244472700355932
2294,2293,-29.011491975882016,13,17.775731696017246,22.0,28.0,26.0,24.0,1.2215204675747817,1.3144915466507223,0.2330564196006811,0.0,0.9630607086738817,0.35606848403485214,0.23928274921687853,0.3698431078206849,0.03359293479691487,0.17775731696017266
2295,2294,-29.011491975882016,6,66.24965922429435,19.0,25.0,31.0,25.0,0.9461245519830609,0.9060559847374527,0.184823077151289,0.0,0.584689387004565,0.6768495829954825,0.7286825873585853,0.6136658541642535,0.49721027838912696,0.6624965922429438
2296,2295,-29.011491975882016,5,67.03211043568582,20.0,28.0,25.0,27.0,0.8811203137778844,0.7405206558958604,0.1651574814742982,0.0,0.759153628730333,0.7635218062382959,0.9268174779084738,0.7160422860706344,0.5808004886470037,0.6703211043568587
2297,2296,-29.011491975882016,5,73.9407752045872,21.0,23.0,34.0,22.0,0.816757976172379,0.691948523677454,0.1605277066086058,0.0,0.5636912893089504,0.7872649585258588,0.877177243500529,0.7335254516923678,0.6233211323275623,0.7394077520458722
2298,2297,-29.011491975882016,5,77.3807637940979,18.0,25.0,31.0,26.0,0.8803714861008265,0.6789233556156894,0.14300265005064355,0.0,0.5055388586301772,0.7753225127367105,1.0046302364702488,0.7391667682399307,0.5969638565798328,0.7738076379409785
2299,2298,-29.011491975882016,5,61.170378255307305,22.0,22.0,30.0,26.0,0.8387659230709031,0.7848561097838905,0.1643831699997879,0.0,0.7887652726580116,0.8123794016314536,0.8541886604301105,0.7401134579090034,0.5740439909814056,0.611703782553073
2300,2299,-29.011491975882016,5,63.26872496473377,20.0,30.0,25.0,25.0,0.8555629386086867,0.8405349157563382,0.16936843415187963,0.0,0.5423846340432836,0.746150181288891,0.7898553116335457,0.6526615345758513,0.5707679988625012,0.6326872496473379
2301,2300,-29.011491975882016,5,79.63830304006868,22.0,26.0,30.0,22.0,0.8133481143891661,0.6794855568475606,0.16430902861700855,0.0,0.5254148271813482,0.8076381664697247,0.933522823790597,0.7280632569735382,0.5963503956744368,0.7963830304006876
2302,2301,-29.011491975882016,5,69.13853206420912,25.0,24.0,29.0,22.0,0.9090996798053921,0.6890997906505199,0.17384268428436767,0.0,0.5889183491818725,0.7557713317738162,0.840137895857828,0.6731221448737597,0.5805823989674922,0.6913853206420908
2303,2302,-29.011491975882016,16,26.09656831378778,24.0,31.0,21.0,24.0,1.24559335135907,1.2226792989679154,0.24947594059658218,0.0,0.7285538293649737,0.25166887312497005,0.27740727910594304,0.17346639711101056,-0.08218579114401185,0.2609656831378779
2304,2303,-29.011491975882016,10,39.00892394122733,26.0,24.0,28.0,22.0,1.0712546499704725,0.991345511313773,0.2153051236232856,0.0,0.8795373313687557,0.5560210890233361,0.7668208009219245,0.47462624315759144,0.2119389225007203,0.3900892394122731
2305,2304,-29.011491975882016,16,20.14396041147949,25.0,21.0,29.0,25.0,1.2248321221978697,1.1492006647720052,0.23079879260795147,0.0,0.8838583962166334,0.3245381548945092,0.31910620364303494,0.3025933797667409,-0.1436584982309002,0.2014396041147949
2306,2305,-29.011491975882016,5,68.94464079273325,20.0,26.0,31.0,23.0,0.8347896299109645,0.7751446612402286,0.18057810204231764,0.0,0.592004300538492,0.7660009968149109,0.7296001376273051,0.7036339700562305,0.5794540128190004,0.6894464079273327
2307,2306,-29.011491975882016,62,-134.43593009002677,15.0,33.0,27.0,25.0,1.3920591764997894,1.307153005877286,0.2646639157305501,0.0,0.8810822019644612,-1.2438369487789684,-1.5159447539037336,-1.1026049914658234,-1.5134865758413056,-1.3443593009002677
2308,2307,-29.011491975882016,16,22.65406438491334,22.0,25.0,32.0,21.0,1.3239298177575385,1.3420931232566808,0.2280603501236354,0.0,0.9209632017005966,0.1752126300560782,0.2014517693244985,0.18465098306417915,-0.20635269909158258,0.22654064384913325
2309,2308,-29.011491975882016,62,-117.1951313699352,14.0,30.0,28.0,28.0,1.4034003621636213,1.3505644454644816,0.26392386750922225,0.0,1.0037273232752881,-1.0966315237078614,-1.2360993798914834,-0.9552166661517953,-1.4393478776311324,-1.1719513136993511
2310,2309,-29.011491975882016,5,69.05134997882259,25.0,25.0,28.0,22.0,0.9242295876790227,0.8821692751563658,0.19633339060517963,0.0,0.6182034085604837,0.7618081834902681,0.7997669189651317,0.6854208843420696,0.57389469741832,0.6905134997882261
2311,2310,-29.011491975882016,10,56.71017888471898,22.0,17.0,38.0,23.0,1.1035325790534407,1.1879097693166671,0.22311500162065012,0.0,0.8428477226428858,0.52316052045432,0.40694956978420554,0.475870459564292,0.2698232987787669,0.5671017888471894
2312,2311,-29.011491975882016,62,-141.5515259812833,22.0,23.0,27.0,28.0,1.46066959135246,1.5116601726851437,0.28182668615441786,0.0,1.1010964661407445,-1.3190146556194677,-1.4945084102762793,-1.1725653438440675,-1.5365135457336154,-1.4155152598128333
2313,2312,-29.011491975882016,62,-116.65547452054798,21.0,23.0,25.0,31.0,1.3912205169997502,1.4473494567120737,0.2559680565866968,0.0,0.9101823912820087,-1.2796878214104515,-1.256189191273465,-1.1983588614916285,-1.5154467782851344,-1.1665547452054794
2314,2313,-29.011491975882016,62,-129.6707297200699,15.0,31.0,32.0,22.0,1.4323464878384564,1.449710140700071,0.2842876011502839,0.0,1.0731809911343706,-1.1076560441432997,-1.3146616198692314,-0.9918943111817826,-1.419514670527228,-1.2967072972006979
2315,2314,-29.011491975882016,62,-125.56604627673906,30.0,22.0,28.0,20.0,1.420673875025244,1.5017322816193837,0.27775208935141904,0.0,1.1833618260369665,-1.1860983342690052,-1.2978028108423816,-1.0966420803737988,-1.4469474420911386,-1.2556604627673902
2316,2315,-29.011491975882016,62,-133.94879288679837,16.0,23.0,34.0,27.0,1.4597619941378746,1.4408357780324341,0.28245183461483175,0.0,1.1306759559278867,-1.254391564372635,-1.5318680302689436,-1.1674916978729932,-1.440792575928009,-1.3394879288679824
2317,2316,-29.011491975882016,62,-128.58143561916125,24.0,26.0,25.0,25.0,1.4084424445314863,1.2962459840734384,0.26923669045058485,0.0,0.9468012202492014,-1.2483208651764466,-1.1750506451352962,-1.1567576188173863,-1.4376547943292128,-1.285814356191612
2318,2317,-29.011491975882016,62,-118.23963402107849,23.0,28.0,27.0,22.0,1.4299641994018777,1.4587952411648133,0.31481885383752084,0.0,1.1034897274963296,-1.1736855194334468,-1.3146481179947582,-1.0864589899068757,-1.4289495343779623,-1.1823963402107847
2319,2318,-29.011491975882016,10,39.29617029580012,16.0,29.0,33.0,22.0,1.043589545166275,0.9228400020908998,0.2195704386804182,0.0,0.8568465587837826,0.5536293302436266,0.7125196039116243,0.5122794254671852,0.22429338569183638,0.39296170295800104
2320,2319,-29.011491975882016,62,-116.55019702228716,18.0,26.0,31.0,25.0,1.3701370890464788,1.2054545399355205,0.2614013905919055,0.0,0.9716629512325166,-1.1643520277676287,-1.291016559456457,-1.0560336107051516,-1.4527475337961273,-1.1655019702228717
2321,2320,-29.011491975882016,90,-114.21075062469727,22.0,23.0,30.0,25.0,1.6694393569904766,1.6829700684715234,0.3122624299709168,0.0,1.2342698574348114,-1.255792459057146,-1.4380361702948397,-1.1478778345184364,-1.220693703308431,-1.1421075062469728
2322,2321,-29.011491975882016,62,-119.11866259740269,20.0,30.0,28.0,22.0,1.3863929889508577,1.4651351028879103,0.23229113585763203,0.0,0.8670046483661219,-1.2073333695395514,-1.1342615773317593,-1.1075016765053127,-1.4206144037780402,-1.191186625974026
2323,2322,-29.011491975882016,62,-133.33245807858648,20.0,34.0,27.0,19.0,1.4900878733277056,1.508530222766507,0.31128545927264534,0.0,1.1019416133169133,-1.2242472005769678,-1.3753878112319784,-1.1074521767632197,-1.476048549170148,-1.3333245807858654
2324,2323,-29.011491975882016,62,-113.26363573047082,16.0,31.0,26.0,27.0,1.332633717783905,1.23498870108498,0.2546683879480593,0.0,0.8595938365443486,-1.1670552086546855,-1.0293978513948177,-1.0109020644796785,-1.4980033540194426,-1.1326363573047076
2325,2324,-29.011491975882016,62,-138.79470794508111,24.0,30.0,29.0,17.0,1.4451634111788798,1.440284165851097,0.28329361120457125,0.0,1.048368993226925,-1.2761806909464575,-1.30172689063015,-1.1332888879157768,-1.487775831553757,-1.3879470794508102
2326,2325,-29.011491975882016,62,-130.80361941489352,22.0,28.0,27.0,23.0,1.426129139385662,1.465517191266057,0.2836805292747077,0.0,1.016123996580021,-1.2411166710992907,-1.5365373736702126,-1.1504142373670212,-1.467821808510638,-1.308036194148936
2327,2326,-29.011491975882016,5,75.65167926089356,23.0,23.0,28.0,26.0,0.8039132220167062,0.8352895719353005,0.16701515631115882,0.0,0.48898940921100603,0.788250468836183,0.7176844456701599,0.6859284666298952,0.5791891891891892,0.7565167926089353
2328,2327,-29.011491975882016,16,24.81529550889748,22.0,27.0,31.0,20.0,1.2709122707141414,1.24541604312045,0.25836150420934745,0.0,0.8766408326802634,0.23280831183504377,0.25504277939930325,0.2282728931362395,-0.16803577817531307,0.24815295508897464
2329,2328,-29.011491975882016,62,-125.62736969494524,29.0,24.0,23.0,24.0,1.4225434085478597,1.4099742823685082,0.2605547115474555,0.0,1.051158469174376,-1.2593883819573608,-1.3739366210919213,-1.1478466009843742,-1.4620616790029732,-1.2562736969494528
2330,2329,-29.011491975882016,62,-142.52987529471832,25.0,28.0,28.0,19.0,1.4483432686897972,1.42598639827897,0.27864740296533835,0.0,1.1668823917372748,-1.410062755345153,-1.3760591831430429,-1.2559923622946254,-1.6192781645471706,-1.4252987529471828
2331,2330,-29.011491975882016,16,15.938414818962302,19.0,30.0,29.0,22.0,1.312960134580449,1.4501954641337145,0.25609110215220127,0.0,0.8419994641417976,0.19363700634565137,0.14219738708473312,0.14799723777528928,-0.2385121313923105,0.15938414818962302
2332,2331,-29.011491975882016,62,-114.42343658492352,23.0,22.0,26.0,29.0,1.356535996252401,1.416503518612293,0.2575330238300041,0.0,1.009594855869142,-1.152097877094972,-0.9449595629882221,-1.0854692534039516,-1.410694889840141,-1.1442343658492344
2333,2332,-29.011491975882016,62,-112.94185723321634,23.0,29.0,25.0,23.0,1.3923325292532764,1.4353954112090892,0.294022650478633,0.0,0.9179483008242759,-1.1632577940962063,-1.2556570370712363,-1.0445392778787554,-1.4625575119310286,-1.1294185723321637
2334,2333,-29.011491975882016,86,-127.6507091378255,17.0,29.0,26.0,28.0,1.5868875768044328,1.5252336019199564,0.32616406155536537,0.0,1.085419754359167,-1.2478562005625535,-1.3217714022257552,-1.095692618344136,-1.2892132566956096,-1.2765070913782561
2335,2334,-29.011491975882016,62,-137.65484068654095,28.0,26.0,26.0,20.0,1.3666975700260562,1.4461988630958782,0.2618072637687966,0.0,1.0482841856451621,-1.2002849418216275,-1.4474798545929066,-1.0557600206770128,-1.4126516133041274,-1.3765484068654101
2336,2335,-29.011491975882016,62,-128.1527586048014,22.0,28.0,25.0,25.0,1.4211616441787227,1.3377403654308233,0.28730347050713617,0.0,1.0330061161888657,-1.0828859175188938,-1.1759312453530977,-0.9695705623454208,-1.427348746683332,-1.2815275860480144
2337,2336,-29.011491975882016,62,-133.1727232213767,24.0,25.0,27.0,24.0,1.4065043203167613,1.352452285932293,0.2862858649087238,0.0,1.1365045519594763,-1.1532222640402183,-1.4319063688112517,-1.095183757985955,-1.400244987382876,-1.3317272322137674
2338,2337,-29.011491975882016,62,-125.4136261830685,21.0,24.0,28.0,27.0,1.4139240784085545,1.4491163461848195,0.3041488007627302,0.0,1.0803490219023495,-1.1976076600622236,-1.1738485198582629,-1.1304231350908793,-1.4778605698378908,-1.2541362618306862
2339,2338,-29.011491975882016,5,74.24321363254131,21.0,22.0,31.0,26.0,0.8457339224697585,0.756359351457975,0.15305293279648827,0.0,0.5404976490190669,0.7844229836079174,0.8327542688422219,0.7215051561716361,0.5995938368484364,0.7424321363254132
2340,2339,-29.011491975882016,62,-130.16496169930687,23.0,28.0,24.0,25.0,1.4026795257982132,1.4603843999006305,0.30360395495599296,0.0,1.0194203138840348,-1.2201360458727157,-1.6245636093257718,-1.1230993951606805,-1.4392057164461247,-1.3016496169930687
2341,2340,-29.011491975882016,62,-137.03921035237232,20.0,26.0,27.0,27.0,1.4506103444345853,1.3285798850516102,0.2930489928015909,0.0,0.8968456246419136,-1.319594960001478,-1.70214890260736,-1.2182416546006878,-1.5594040259812243,-1.3703921035237234
2342,2341,-29.011491975882016,62,-109.8873736012673,20.0,28.0,32.0,20.0,1.4215476542005028,1.3673050461771905,0.260084888301965,0.0,1.0649458010455206,-1.0750742171013572,-1.203740327403608,-0.991434454231242,-1.369653582840011,-1.0988737360126726
2343,2342,-29.011491975882016,62,-135.88689720409226,20.0,26.0,24.0,30.0,1.3869328542223662,1.3490601855388904,0.2629661116670439,0.0,0.9197527234370922,-1.26186274177294,-1.35111740765168,-1.156502117323653,-1.5048882639412853,-1.3588689720409228
2344,2343,-29.011491975882016,62,-127.0227754537765,22.0,24.0,27.0,27.0,1.4149630378063618,1.2809623465158604,0.2817682541423848,0.0,1.0280983600082398,-1.2355050592216583,-1.3504136217505,-1.1480037536148286,-1.4693187971081374,-1.2702277545377636
2345,2344,-29.011491975882016,62,-143.37433969658665,27.0,27.0,27.0,19.0,1.3987485466436487,1.3741612111361097,0.27224216453363986,0.0,1.041975072592721,-1.2147208363023407,-1.2566017614833545,-1.122002426311152,-1.4501646170938207,-1.433743396965866
2346,2345,-29.011491975882016,62,-147.14324158541822,25.0,30.0,25.0,20.0,1.3959651528934838,1.348460292860803,0.27073980329593333,0.0,1.0318915553290138,-1.218581983202892,-1.4064707338748255,-1.1047143984850054,-1.4531018824005169,-1.4714324158541818
2347,2346,-29.011491975882016,62,-118.1449218118412,10.0,30.0,33.0,27.0,1.4370613372193355,1.5651147194380075,0.3006253738018485,0.0,1.0875584281928616,-1.2432660431832325,-1.3122610112707782,-1.1463132258061264,-1.499014496040235,-1.1814492181184124
2348,2347,-29.011491975882016,62,-126.11644579105177,16.0,24.0,36.0,24.0,1.4025548876051253,1.3815685255417283,0.29668933342385323,0.0,1.020910493471502,-1.158403091634327,-1.410415718929237,-1.0773221541675297,-1.4134591260658556,-1.2611644579105177
2349,2348,-29.011491975882016,62,-125.38852656120471,17.0,29.0,29.0,25.0,1.3860709126592485,1.3410435798732185,0.2816813475077147,0.0,0.9095860129781989,-1.2772891297089435,-1.5134022537303122,-1.2195109460486322,-1.530359387952473,-1.2538852656120476
2350,2349,-29.011491975882016,62,-143.4743292763496,19.0,27.0,30.0,24.0,1.3913132376555675,1.2443404153551736,0.29881085465332846,0.0,0.9622347054810134,-1.3245163651285419,-1.6471155578021128,-1.1535477717228502,-1.5560646710026877,-1.4347432927634953
2351,2350,-29.011491975882016,62,-124.27680887473464,23.0,21.0,32.0,24.0,1.3271796383443293,1.414285329205817,0.30664617843570097,0.0,0.9785457001244806,-1.1799337903144271,-1.3954839547062985,-1.1208410895157213,-1.4373103629562227,-1.242768088747346
2352,2351,-29.011491975882016,62,-118.25126480027305,19.0,30.0,22.0,29.0,1.406701437839387,1.3117235904717168,0.29579467457371267,0.0,0.8925108347405588,-1.1675453129185598,-1.231332302439793,-1.0714453831446804,-1.354050791816582,-1.1825126480027313
2353,2352,-29.011491975882016,5,69.68815209784938,19.0,32.0,22.0,27.0,0.8634548449489705,0.7384593344261415,0.1772948361979618,0.0,0.5422111529585031,0.7892181160076011,0.894850379949466,0.7034816803909149,0.609586764395379,0.6968815209784937
2354,2353,-29.011491975882016,62,-134.1472038268265,20.0,26.0,30.0,24.0,1.3969139382969695,1.3554634753226278,0.2633769568772699,0.0,0.9837402749834009,-1.1881168998840357,-1.2810178430614612,-1.0549038144568998,-1.4608051797448784,-1.3414720382682646
2355,2354,-29.011491975882016,62,-121.19307266528887,16.0,27.0,36.0,21.0,1.3448238776672172,1.3907172518967257,0.2497287873252593,0.0,1.0547906093288302,-1.110913238555996,-1.0730265421295653,-1.042321834847693,-1.4570271433982709,-1.2119307266528896
2356,2355,-29.011491975882016,62,-122.99263304681344,21.0,28.0,30.0,21.0,1.3563103396709422,1.3359804680809184,0.27839340757388326,0.0,1.051075029743852,-1.1897670154775182,-1.4430790218426135,-1.086386741247994,-1.4178938878763974,-1.2299263304681338
2357,2356,-29.011491975882016,62,-132.48569990311296,17.0,25.0,27.0,31.0,1.4374518474588742,1.5185558306985951,0.31675134666989285,0.0,1.1116286185546933,-1.2089217216394963,-1.6154193310585956,-1.1086426550191668,-1.5400048443489616,-1.3248569990311303
2358,2357,-29.011491975882016,62,-129.2601387400335,21.0,28.0,28.0,23.0,1.3628971005811834,1.354399828585918,0.28446572789079383,0.0,0.986942411364049,-1.2365513062770193,-1.3579192730611733,-1.1181493564315779,-1.4276037253761307,-1.2926013874003355
2359,2358,-29.011491975882016,29,-57.015507838382064,20.0,27.0,30.0,23.0,1.513857445701615,1.515759972836383,0.25663404982797505,0.0,1.1293349261118881,-0.403346933287951,-0.33410716473791696,-0.3104784402442138,-0.8531450107783073,-0.5701550783838213
