,rounds,reward,NagentsIn,thoryvos,aIV,aEV,aFN,aBN,stdii,stdfi,stdbi,stdei,stdsel,Eii,Efi,Ebi,Eei,Esel
2594,2593,1.5788233686682576,71,-142.72004303098626,16.0,73.0,4.0,7.0,1.3581636070491392,0.9594099420741428,0.28658055784424136,0.0,0.37304173688523257,-1.3531414924650984,-1.436558675509687,-1.2335142880082892,-1.478185648654262,-1.4272004303098633
2595,2594,1.478185648654262,50,-125.25178158443838,10.0,72.0,9.0,9.0,1.4640499442947068,1.2427776418194836,0.2947338689562084,0.0,0.40711480476370954,-1.0322183300185446,-1.2330048423413102,-0.9400145781969382,-1.369205153350992,-1.2525178158443853
2596,2595,1.369205153350992,71,-133.22934732228077,15.0,70.0,9.0,6.0,1.345835824656295,1.11126721735559,0.278732796470942,0.0,0.37841737132042014,-1.2289044552804604,-1.405649728557796,-1.100118507306446,-1.4455673231195143,-1.332293473222806
2597,2596,1.4455673231195143,77,-142.72323125960065,17.0,64.0,8.0,11.0,1.5352333611675841,1.2747611773548386,0.3328969023562044,0.0,0.6021103585648203,-1.3647392235023041,-1.5774390430107528,-1.2498980711597543,-1.3924931643625194,-1.4272323125960062
2598,2597,1.3924931643625194,84,-138.27944614366098,14.0,66.0,8.0,12.0,1.5441305560351055,1.139181018795302,0.30241790880506664,0.0,0.5738630576997407,-1.2891283838133067,-1.4261290971532603,-1.1462176091112213,-1.3232910460112541,-1.3827944614366101
2599,2598,1.3232910460112541,36,-100.33764022802166,14.0,63.0,16.0,7.0,1.5203435891607346,1.2277161136394572,0.2991385881537412,0.0,0.7330406767369814,-0.5919956602064425,-0.6842842721718008,-0.5903634849553131,-1.077339718550402,-1.003376402280215
2600,2599,1.077339718550402,63,-154.5583227129125,15.0,64.0,7.0,14.0,1.390096646194217,1.0789863817893564,0.24998822702209192,0.0,0.6091911988219813,-1.2486283121597097,-1.487075324326141,-1.1661002695435907,-1.444140619748605,-1.5455832271291254
2601,2600,1.444140619748605,92,-121.2302025227129,16.0,72.0,7.0,5.0,1.6791788318891225,1.3217371927529264,0.3237271529225621,0.0,0.703362635122949,-1.1943920964975177,-1.2134105319525499,-1.1208017531471515,-1.1803974895397489,-1.2123020252271304
2602,2601,1.1803974895397489,69,-140.86598932380946,8.0,72.0,9.0,11.0,1.4112733134088602,1.1324057245697103,0.2615906231189569,0.0,0.42560877580958617,-1.2428132692063492,-1.2602532698412698,-1.1297719425079364,-1.422172507936508,-1.4086598932380952
2603,2602,1.422172507936508,63,-131.80312452262498,13.0,75.0,8.0,4.0,1.3547865653025226,1.0342395264925357,0.29537736836843087,0.0,0.5220197721579771,-1.1573395105905007,-1.155830664313222,-1.0311767121710527,-1.3652056322207957,-1.3180312452262515
2604,2603,1.3652056322207957,80,-139.72265611015496,13.0,73.0,6.0,8.0,1.418987564581221,1.1777330707381097,0.26459369042622966,0.0,0.5133975119163892,-1.3149776098990558,-1.3387651672326373,-1.1642837822952041,-1.378898637019119,-1.397226561101549
2605,2604,1.378898637019119,58,-139.75616955010742,12.0,67.0,9.0,12.0,1.4827413210145148,1.182645586969252,0.2914585942015308,0.0,0.49863736566441524,-1.1746664779476812,-1.3586168164649146,-1.0657225907999495,-1.5798149879944396,-1.3975616955010743
2606,2605,1.5798149879944396,56,-133.1572397726434,16.0,71.0,6.0,7.0,1.3867676782957699,1.2152659098755743,0.2829548914094098,0.0,0.4789132573643289,-1.0948880549199083,-1.121495711227578,-0.9841638703772052,-1.401038753967668,-1.3315723977264338
2607,2606,1.401038753967668,68,-138.85989084438017,11.0,75.0,8.0,6.0,1.4070300473394508,1.1846208676443495,0.3073581906441396,0.0,0.44009998036717957,-1.2990536532174333,-1.4362080009658336,-1.216097717358445,-1.406388467946396,-1.3885989084438004
2608,2607,1.406388467946396,64,-140.2929007043215,11.0,65.0,6.0,18.0,1.3782315875372535,1.0415589645479089,0.2602551578067355,0.0,0.47746930949768784,-1.255154161604464,-1.4602783732168236,-1.1312212290361636,-1.4899030794335946,-1.4029290070432172
2609,2608,1.4899030794335946,82,-135.2431042450026,10.0,74.0,10.0,6.0,1.5793861309299155,1.335146722017918,0.3347671651341847,0.0,0.3162058691024798,-1.3337388733757398,-1.3813506083730684,-1.1514084620308673,-1.3800101815542496,-1.3524310424500248
2610,2609,1.3800101815542496,73,-149.1885257356076,14.0,72.0,5.0,9.0,1.4957884706804114,1.2616162573999399,0.28012448797815886,0.0,0.5310678484106337,-1.3681605714285714,-1.519845870824449,-1.2408687813788202,-1.523149804548685,-1.4918852573560768
2611,2610,1.523149804548685,87,-117.70315359206512,13.0,71.0,6.0,10.0,1.4934056710720875,1.3928180275555284,0.2852014483692861,0.0,0.5391476398457992,-1.1449279688803158,-1.169149970787872,-1.0702524402177866,-1.2556357423002733,-1.1770315359206525
2612,2611,1.2556357423002733,70,-151.80032796528425,17.0,70.0,6.0,7.0,1.4259580544032389,0.944262295286249,0.3051890212544386,0.0,0.5621175140565581,-1.300079693346191,-1.5179058122205662,-1.1684275258437802,-1.4715122468659594,-1.5180032796528447
2613,2612,1.4715122468659594,54,-139.42138317362415,12.0,74.0,5.0,9.0,1.4900257813210456,1.3547464975672432,0.28912544116780686,0.0,0.5137830440241462,-1.1360864641466095,-1.3868758705682613,-1.0429754287176671,-1.4543953310696096,-1.394213831736243
2614,2613,1.4543953310696096,70,-142.7695044610761,9.0,72.0,9.0,10.0,1.3941869567849279,0.9598809882003544,0.28267930246591716,0.0,0.3588862197846096,-1.3320178215466099,-1.5823597758341565,-1.2388940439590563,-1.499015304723827,-1.4276950446107615
2615,2614,1.499015304723827,84,-138.43625136550196,15.0,65.0,6.0,14.0,1.5207243079792605,1.3269263841185799,0.3045715166397247,0.0,0.7028967043377108,-1.270574476801731,-1.48803519735076,-1.127697848931021,-1.343935834619223,-1.3843625136550208
2616,2615,1.343935834619223,34,-91.82427965839598,10.0,83.0,1.0,6.0,1.4977221956520916,1.2295413920308607,0.2868774424201713,0.0,0.39092486206364074,-0.4892638413778339,-0.8241914984418489,-0.482184824606894,-0.9530229083902277,-0.9182427965839618
2617,2616,0.9530229083902277,68,-142.79516599343017,13.0,75.0,5.0,7.0,1.4533867202903263,1.1088525125020277,0.27493425917557235,0.0,0.4152907406698311,-1.2739282811831547,-1.3055399650247304,-1.1612148801308946,-1.462577051920012,-1.4279516599343025
2618,2617,1.462577051920012,61,-140.03747739989277,9.0,70.0,9.0,12.0,1.3653558766214664,1.0502880323904351,0.29167490865314827,0.0,0.4857229990359281,-1.162843995535659,-1.263512218782403,-1.0933090488281105,-1.4102867918364925,-1.4003747739989263
2619,2618,1.4102867918364925,54,-127.80065248690916,16.0,67.0,8.0,9.0,1.4728869590342673,1.1558693076689446,0.31055481694756304,0.0,0.5345347454065813,-1.0635032748006137,-1.2037434885075353,-1.0012790819271917,-1.4226323608019595,-1.2780065248690926
2620,2619,1.4226323608019595,80,-133.25466106442602,11.0,72.0,9.0,8.0,1.4341530511012153,1.0174883889280721,0.2734844984404837,0.0,0.5406128605788416,-1.3380505925447101,-1.1095503189620837,-1.2442705968541263,-1.363706097823745,-1.3325466106442578
2621,2620,1.363706097823745,58,-121.6744992518325,15.0,69.0,7.0,9.0,1.4057979379772583,1.0951938805859094,0.3089997111108337,0.0,0.515385179227248,-1.0756723097463283,-1.1659441388518024,-0.9894051837670352,-1.3147117414414187,-1.2167449925183262
2622,2621,1.3147117414414187,54,-135.22128609530563,11.0,70.0,8.0,11.0,1.4925199502240607,1.0456864869274394,0.31415758256677195,0.0,0.4662502888772138,-1.1562793804416798,-1.5801331775768988,-1.0554189366190592,-1.4272492484370611,-1.3522128609530546
2623,2622,1.4272492484370611,69,-156.05905263908994,16.0,72.0,6.0,6.0,1.4047241030634268,1.086906353603578,0.28776404100980324,0.0,0.4812309079494653,-1.4492986992811816,-1.824670514231549,-1.3198525606098108,-1.5473245425103346,-1.5605905263909001
2624,2623,1.5473245425103346,84,-124.13640956852248,16.0,76.0,4.0,4.0,1.4848571179195709,0.9558476060863806,0.2628865388471979,0.0,0.414878962615255,-1.254664878157836,-1.563217326179298,-1.1316121305611446,-1.3298770400178852,-1.2413640956852225
2625,2624,1.3298770400178852,72,-143.69518065439382,16.0,70.0,11.0,3.0,1.3138803305509048,1.0769768224935004,0.2625969889910879,0.0,0.5799655192960439,-1.273111714613093,-1.519685230259975,-1.134458087296616,-1.4043786621852163,-1.4369518065439362
2626,2625,1.4043786621852163,65,-141.99707347851108,16.0,70.0,5.0,9.0,1.4022856024870212,1.051105879409806,0.2640781706668166,0.0,0.5411553527328913,-1.2588576599609769,-1.486637854627823,-1.1511545803524037,-1.4621174878707006,-1.4199707347851114
2627,2626,1.4621174878707006,79,-134.3882012300121,16.0,71.0,3.0,10.0,1.3973135672313968,1.0838978159008112,0.22753613185533497,0.0,0.5175211897704209,-1.2405629028290281,-1.4468349323493233,-1.1285502484624845,-1.3665953259532593,-1.3438820123001227
2628,2627,1.3665953259532593,73,-144.9434313223684,14.0,73.0,4.0,9.0,1.3965428722837692,1.2210997199722513,0.27096801387019437,0.0,0.5642395440971354,-1.2516601431538117,-1.475634000070846,-1.1451087200884693,-1.4039507817446786,-1.4494343132236838
2629,2628,1.4039507817446786,80,-137.13453033243655,14.0,72.0,9.0,5.0,1.4485859961313927,1.1931669791920199,0.2722694984285526,0.0,0.4523981991180156,-1.3687098897986723,-1.3830577228390795,-1.2356252641749894,-1.4053929514464447,-1.3713453033243652
2630,2629,1.4053929514464447,84,-139.14185611019477,14.0,73.0,5.0,8.0,1.5466793387177191,1.2715341488055283,0.31847793754233666,0.0,0.5035333229508,-1.3209360276780806,-1.1313916306140266,-1.2118015615869628,-1.375801235166683,-1.3914185611019498
2631,2630,1.375801235166683,81,-141.62593862683423,11.0,74.0,7.0,8.0,1.403073021940218,1.00228225307033,0.2746095897286823,0.0,0.4869364352967762,-1.260942161326769,-1.2402400211361997,-1.148400999809903,-1.3702166224181187,-1.416259386268344
2632,2631,1.3702166224181187,79,-140.87504184738938,13.0,74.0,6.0,7.0,1.4812963856470776,1.1747184273517743,0.3191641213958418,0.0,0.5355189566305663,-1.244921534136546,-1.528416016064257,-1.118057876305221,-1.3585951807228915,-1.4087504184738955
2633,2632,1.3585951807228915,47,-114.02469666513967,11.0,62.0,13.0,14.0,1.4857567260085829,1.1844996625766908,0.3283084981053261,0.0,0.5485588078485524,-0.8769746503703537,-1.1100704157123864,-0.8102862592253292,-1.257592711347462,-1.1402469666513981
2634,2633,1.257592711347462,46,-130.0661866569814,12.0,74.0,5.0,9.0,1.5269154469773296,1.1590361469074715,0.30448249804592076,0.0,0.4793225355210354,-0.915066399274193,-1.0560476195944897,-0.8491076849975021,-1.373639829802872,-1.3006618665698157
2635,2634,1.373639829802872,73,-140.85035138339927,16.0,66.0,12.0,6.0,1.4382205204434724,1.0825275741794707,0.2979066965761729,0.0,0.6269573078368241,-1.29411668870416,-1.5061806634289867,-1.178376966970347,-1.4348002977720271,-1.408503513833992
2636,2635,1.4348002977720271,69,-132.74160375276222,15.0,66.0,4.0,15.0,1.4221134946629832,1.024751636297286,0.2896196556662829,0.0,0.516936975967303,-1.2878348880983215,-1.3172227252595956,-1.1734901521949483,-1.4149292821828652,-1.3274160375276205
2637,2636,1.4149292821828652,81,-136.61567961307648,14.0,68.0,12.0,6.0,1.5035496653686977,1.1493775293961492,0.2842795078045929,0.0,0.35678682138532525,-1.2474511133676984,-1.42767750496348,-1.1669594337876361,-1.3895123267335752,-1.3661567961307628
2638,2637,1.3895123267335752,71,-143.6391180248795,16.0,68.0,11.0,5.0,1.3118099927391398,0.9483271690919844,0.2870079333800799,0.0,0.47157417363634274,-1.35435672892564,-1.526441079316723,-1.2507583075351492,-1.4510815773885082,-1.4363911802487943
2639,2638,1.4510815773885082,47,-115.51812337980579,18.0,65.0,7.0,10.0,1.488358158080503,1.1942874336751115,0.2898126574472333,0.0,0.6846197874524601,-0.8995342054361448,-1.0320661705135503,-0.8159213987263461,-1.30337444514817,-1.1551812337980594
2640,2639,1.30337444514817,77,-127.05919946797374,12.0,68.0,9.0,11.0,1.3686569451109907,1.1816626528265712,0.2790026426301919,0.0,0.35250669918378275,-1.1758676435842654,-1.3455972426794018,-1.0541310405722426,-1.3694989317582003,-1.2705919946797368
2641,2640,1.3694989317582003,61,-146.99447066063848,11.0,73.0,11.0,5.0,1.426257677702181,1.0197661033175713,0.28704331533644584,0.0,0.4167647069068725,-1.2375522962497172,-1.6030773515858845,-1.2214385351548158,-1.5037360389365397,-1.469944706606384
2642,2641,1.5037360389365397,43,-128.41857907595826,13.0,73.0,6.0,8.0,1.5431821323262789,1.2118299344349313,0.2915965425729418,0.0,0.6258534714955404,-0.8864755679069437,-0.983012048057769,-0.7930754818138163,-1.3301789923638778,-1.2841857907595808
2643,2642,1.3301789923638778,54,-128.8684565257997,18.0,71.0,7.0,4.0,1.4143803612156065,1.1818316659812274,0.27363593194440183,0.0,0.4618660764748435,-1.0906223910388366,-1.3514954727507287,-1.0094232720991325,-1.3448364418983125,-1.288684565257999
2644,2643,1.3448364418983125,89,-122.56879818968923,14.0,68.0,8.0,10.0,1.5625235470723404,1.0452241405565577,0.28526646498859665,0.0,0.30884431918155325,-1.2398923146117953,-1.2070574295834038,-1.1000370249245706,-1.2268246846948148,-1.225687981896891
2645,2644,1.2268246846948148,49,-112.32220454668928,15.0,73.0,7.0,5.0,1.3815077992221836,1.1332319383115226,0.3093118153513001,0.0,0.43012726860615486,-0.7893572651945429,-0.9359325252216534,-0.7294687917901219,-1.175890003876989,-1.1232220454668942
2646,2645,1.175890003876989,63,-143.21011766337716,13.0,71.0,7.0,9.0,1.4103971072106438,1.0593252940368425,0.26152470588948856,0.0,0.5665836059266408,-1.2326233096381443,-1.310452356713427,-1.1648883648529764,-1.4852335034849573,-1.4321011766337706
2647,2646,1.4852335034849573,59,-143.67007862266857,12.0,73.0,9.0,6.0,1.4479271761481887,1.260635059591358,0.28780121878489245,0.0,0.5306713755911244,-1.1711477565506305,-1.1952328963729266,-1.0480026167283345,-1.4621207178635256,-1.436700786226686
2648,2647,1.4621207178635256,69,-137.38884708889944,19.0,67.0,6.0,8.0,1.3872223018776475,1.1735275208540945,0.2629353078923511,0.0,0.4956183757103796,-1.3130011846806413,-1.6077066290018833,-1.195061244183079,-1.474972693032015,-1.3738884708889945
2649,2648,1.474972693032015,70,-142.86855679026115,23.0,65.0,8.0,4.0,1.407627722221371,1.0798516019867068,0.2873481933337494,0.0,0.5937466453247017,-1.4178989501898593,-1.450815613133795,-1.324948605092696,-1.5249240562876927,-1.4286855679026134
2650,2649,1.5249240562876927,66,-130.5228944473722,11.0,68.0,9.0,12.0,1.3892930849566694,1.222305922449534,0.3342358196947074,0.0,0.4709734953949555,-1.2912759564480691,-1.3797723466318597,-1.2344802459484217,-1.4951259617177555,-1.3052289444737204
2651,2650,1.4951259617177555,87,-128.0753648269776,13.0,73.0,8.0,6.0,1.5683316644902205,1.0754369968145825,0.3096473094809931,0.0,0.40967349569635325,-1.288274997881356,-1.3787755501412429,-1.1584855520127118,-1.2855206920903952,-1.2807536482697737
2652,2651,1.2855206920903952,93,-113.81523547532164,19.0,69.0,8.0,4.0,1.6883241417222743,1.2302837869451773,0.2993328750485555,0.0,0.7033604811012153,-1.1530490006607674,-1.1420842047805102,-1.0251818163712365,-1.1590756578947368,-1.1381523547532175
2653,2652,1.1590756578947368,70,-145.98347605083103,12.0,73.0,7.0,8.0,1.318744472002753,0.9449058727791496,0.25290900716528386,0.0,0.5796491201903887,-1.2200176808406646,-1.3745223607038122,-1.0863764886770935,-1.412763522319974,-1.4598347605083088
2654,2653,1.412763522319974,77,-142.8752007032137,14.0,64.0,11.0,11.0,1.3606276689302572,1.0773140422677183,0.27688862270673636,0.0,0.5469972175606969,-1.315072454381206,-1.3866701168289155,-1.2485542208646023,-1.351470539536288,-1.4287520070321365
2655,2654,1.351470539536288,73,-150.4074343545577,11.0,67.0,15.0,7.0,1.4202671002972038,1.0688419959298672,0.3178059998110146,0.0,0.5467837764315998,-1.2927873880505458,-1.4991347234940497,-1.1751863919813519,-1.4521621985032511,-1.5040743435455772
2656,2655,1.4521621985032511,34,-87.45623105399669,15.0,71.0,8.0,6.0,1.515376590940424,1.3429403369202264,0.27271277989083453,0.0,0.6174093301943517,-0.483546039989921,-0.6964731780574207,-0.45639697948330293,-1.010563374686884,-0.8745623105399678
2657,2656,1.010563374686884,58,-135.03570190605862,15.0,67.0,8.0,10.0,1.4231723455209013,1.0309077716281847,0.23854918450842666,0.0,0.6517688591358695,-1.1415769541962462,-1.434050127394729,-1.0525356521443159,-1.4036113974521054,-1.3503570190605854
2658,2657,1.4036113974521054,73,-139.0507086512714,10.0,72.0,8.0,10.0,1.344337422135561,1.0706082214292025,0.25610999756900305,0.0,0.3888365973776228,-1.3072620751414832,-1.3498152816345224,-1.2167652773304423,-1.4192028969591042,-1.3905070865127136
2659,2658,1.4192028969591042,53,-133.64725545476517,13.0,77.0,6.0,4.0,1.4488430670128303,1.183982187091633,0.31623710816138545,0.0,0.6000266771659784,-1.0533300362844702,-1.4588955297532655,-1.0058034760522496,-1.403598693759071,-1.3364725545476535
2660,2659,1.403598693759071,59,-133.5700802244986,16.0,70.0,9.0,5.0,1.3808482515484894,1.0428455681360733,0.27454620086644244,0.0,0.6071050975869053,-1.1919067632955536,-1.367065127288579,-1.124101326874455,-1.3916046643417612,-1.335700802244987
2661,2660,1.3916046643417612,77,-148.59575983824743,12.0,73.0,7.0,8.0,1.4178452349101023,1.0414095783911892,0.2684314293048485,0.0,0.40240169626650263,-1.3767616502866502,-1.3991322334731426,-1.259213272113022,-1.4442430384930387,-1.4859575983824735
2662,2661,1.4442430384930387,71,-143.12012816997662,15.0,67.0,9.0,9.0,1.4294883048596734,1.0422442744888216,0.2973913915143425,0.0,0.5276728419277288,-1.3319978379610065,-1.5854965361637954,-1.1864433075241465,-1.494275210530822,-1.4312012816997686
2663,2662,1.494275210530822,79,-146.82448142868884,14.0,67.0,8.0,11.0,1.552809879094906,1.180612951397792,0.3145110265702079,0.0,0.44318643289556314,-1.3515979284951598,-1.4742372378058082,-1.3029476917993545,-1.4076979477852742,-1.4682448142868876
2664,2663,1.4076979477852742,53,-132.74597081626914,19.0,66.0,10.0,5.0,1.4745072407637798,1.1796165753710757,0.2691372837407026,0.0,0.5826155034279641,-1.0413456650771389,-1.2986640852734923,-0.941290720112202,-1.4049317251051892,-1.3274597081626927
2665,2664,1.4049317251051892,73,-143.43398994555832,15.0,67.0,10.0,8.0,1.370438434237478,1.0946711887588705,0.25906094867122315,0.0,0.5408369913004649,-1.3041743786840907,-1.4032404991826262,-1.1459524687618965,-1.4221926289571705,-1.4343398994555818
2666,2665,1.4221926289571705,78,-142.29145229771214,12.0,73.0,9.0,6.0,1.5167693318237319,1.3023691177961843,0.2815918495308373,0.0,0.6105432878566286,-1.3563217627348059,-1.5235614297976297,-1.2757727456587766,-1.3952599947179027,-1.4229145229771216
2667,2666,1.3952599947179027,13,16.329864799498083,9.0,71.0,7.0,13.0,1.1759511184512683,1.0802712807880905,0.2282297026448938,0.0,0.4028117783075665,0.4079412547239155,0.35751078370592565,0.40918001705806795,0.07025679909716605,0.16329864799498098
2668,2667,-0.07025679909716605,59,-138.45054583463073,12.0,75.0,2.0,11.0,1.423428631305834,1.1115221377492588,0.24965001852055788,0.0,0.48451798363682663,-1.2041509446784335,-1.2398951066607669,-1.1228574732214556,-1.494360931294624,-1.3845054583463074
2669,2668,1.494360931294624,89,-124.80472255723666,10.0,76.0,8.0,6.0,1.7480239758364078,1.2725511732050294,0.3336533538253461,0.0,0.596109642500085,-1.2143096877457986,-1.2868649661273543,-1.0653775697962566,-1.2457081539619579,-1.2480472255723674
2670,2669,1.2457081539619579,77,-139.60899611286138,16.0,71.0,5.0,8.0,1.5204434500116009,1.303742610757545,0.3186164141223141,0.0,0.5515199127100362,-1.401315965845513,-1.689906110623354,-1.2497165798688221,-1.4370442941004322,-1.396089961128613
2671,2670,1.4370442941004322,49,-126.98361391052327,13.0,71.0,6.0,10.0,1.4436456192913762,1.0819580066795111,0.3039981294946768,0.0,0.48758098980278375,-0.8891804138364333,-1.0232936832746542,-0.8424509431048994,-1.3476162855483245,-1.2698361391052315
2672,2671,1.3476162855483245,73,-145.50181422234564,11.0,71.0,8.0,10.0,1.3149639419749062,1.0220878756406722,0.2853287534573361,0.0,0.3247277158391153,-1.245488462311247,-1.241704905502374,-1.1436460705398679,-1.43610392420519,-1.4550181422234587
2673,2672,1.43610392420519,79,-129.063727323939,13.0,71.0,5.0,11.0,1.3945770809656732,1.0844463945950351,0.27314969752510543,0.0,0.48673027724281276,-1.2988005962851212,-1.4401221633391112,-1.132387202788299,-1.4036837752241555,-1.2906372732393916
2674,2673,1.4036837752241555,77,-133.4465872072941,8.0,72.0,13.0,7.0,1.3486188117677043,1.1762965253505586,0.2912563502727975,0.0,0.523495396088251,-1.26161327679905,-1.3500024905249122,-1.1630728457519008,-1.3663366368426426,-1.3344658720729397
2675,2674,1.3663366368426426,14,0.4181128760529548,12.0,74.0,4.0,10.0,1.2084601504224999,0.9390505534951005,0.23069401513851712,0.0,0.33942016092495303,0.38201843561973525,0.26649440433212995,0.3310906251504212,-0.10966666666666666,0.00418112876052949
2676,2675,0.10966666666666666,55,-130.7624073046045,17.0,69.0,8.0,6.0,1.3979297042452272,1.1278725750489882,0.25771605852555163,0.0,0.5961257699491593,-1.0056383018960007,-1.151158006149191,-0.8980977265379079,-1.3534201825236085,-1.3076240730460458
2677,2676,1.3534201825236085,73,-149.93966691773755,13.0,69.0,12.0,6.0,1.3850863169019454,1.1565235777959517,0.28901125809628764,0.0,0.6804560550967794,-1.273478370216321,-1.3537789335039727,-1.1936717615314882,-1.4808052844878152,-1.4993966691773761
2678,2677,1.4808052844878152,58,-142.5555041672536,17.0,66.0,3.0,14.0,1.4132927032656453,1.0322951331797696,0.2668310053710181,0.0,0.5248853898442146,-1.1833323797926938,-1.0845836133641944,-1.09095728582067,-1.4405521988527723,-1.4255550416725369
2679,2678,1.4405521988527723,78,-123.61395515919799,16.0,69.0,5.0,10.0,1.464678429936272,1.1804355440183174,0.3583272519868427,0.0,0.5428967126719506,-1.1893699823113206,-1.3035593455188679,-1.105682759139151,-1.3749003537735849,-1.236139551591981
2680,2679,1.3749003537735849,47,-127.57809507425759,10.0,72.0,8.0,10.0,1.4739095403074194,1.2300796059551973,0.2819700249332046,0.0,0.509141569256059,-0.8791482585258525,-1.014796107810781,-0.7827659805830582,-1.2890355885588558,-1.2757809507425741
2681,2680,1.2890355885588558,55,-139.5452315233786,14.0,72.0,9.0,5.0,1.4164899991061335,1.13230448860806,0.2756725204764731,0.0,0.498105450700664,-1.0199377281947262,-1.259155510480054,-0.9328253276642222,-1.381652883965257,-1.3954523152337857
2682,2681,1.381652883965257,70,-142.0972032705223,13.0,75.0,7.0,5.0,1.420382933451856,1.1221388559162555,0.29403979567546895,0.0,0.464940654370033,-1.3238115529564651,-1.4966948364739008,-1.1963084650205762,-1.4962040285899936,-1.42097203270522
2683,2682,1.4962040285899936,93,-118.23423829710126,11.0,72.0,5.0,12.0,1.7350313962546642,1.2849811479378161,0.36840856890788043,0.0,0.46067280801909466,-1.0816129358178053,-1.132755641821946,-1.0110709038302277,-1.1583239130434781,-1.1823423829710145
2684,2683,1.1583239130434781,66,-137.18251074008944,10.0,77.0,8.0,5.0,1.4338936776947835,0.9639550043495264,0.30791033958677383,0.0,0.4223125725369335,-1.254290363289227,-1.31486453675197,-1.1689301432513965,-1.458686612652441,-1.3718251074008938
2685,2684,1.458686612652441,49,-120.51893251759034,13.0,76.0,7.0,4.0,1.455167899872044,1.066129262498572,0.30024571561480673,0.0,0.5290126148954938,-0.8995366371050092,-1.1300587169587861,-0.774554295474362,-1.2690703698004822,-1.2051893251759012
2686,2685,1.2690703698004822,55,-147.24049464646453,13.0,76.0,4.0,7.0,1.507672936486934,1.153491602102302,0.27962101153899205,0.0,0.44922636454998255,-1.149439701010101,-1.3764162707070706,-1.060153375959596,-1.5447034343434343,-1.4724049464646465
2687,2686,1.5447034343434343,73,-131.35275349436986,11.0,76.0,6.0,7.0,1.3951591523296594,0.9118958326706188,0.2922775006649218,0.0,0.3936876569360152,-1.1667334416721216,-1.2507303398082885,-1.0723324215812389,-1.380630813378191,-1.3135275349436992
2688,2687,1.380630813378191,4,69.23401782732165,16.0,67.0,7.0,10.0,0.8008345712304467,0.5031875863696447,0.17423461591862557,0.0,0.25390272822833443,0.7926356644918092,0.7925608990919933,0.6967298276697895,0.6476305487517562,0.6923401782732168
2689,2688,-0.6476305487517562,58,-143.91445223735442,14.0,77.0,5.0,4.0,1.457692446337482,1.237656946633265,0.30855783593787844,0.0,0.4752614039211983,-1.1446891812581064,-1.3517032887483786,-1.0251572919098573,-1.4661384565499351,-1.4391445223735408
2690,2689,1.4661384565499351,54,-129.4332449032787,11.0,75.0,9.0,5.0,1.4027998192987106,1.1416704290316722,0.2714709988883677,0.0,0.4428218943399691,-1.0234288374676317,-1.0263561506325074,-0.9260248205715343,-1.3148113585816632,-1.294332449032786
2691,2690,1.3148113585816632,69,-145.10605170609165,11.0,74.0,8.0,7.0,1.394634423987797,1.0738380007773844,0.2787108616717903,0.0,0.4676587201015514,-1.255806342893029,-1.4025420556834833,-1.1261069379317565,-1.3965155955620683,-1.451060517060917
2692,2691,1.3965155955620683,87,-130.46184408121152,11.0,79.0,5.0,5.0,1.6066672955517258,1.2422404590821257,0.31713855391450374,0.0,0.5630197822025749,-1.224432839830043,-1.3463164658796625,-1.1188330411775917,-1.2636865435711164,-1.3046184408121169
2693,2692,1.2636865435711164,81,-125.62651914343812,13.0,76.0,6.0,5.0,1.3437583437092966,1.1015967011047285,0.2836864317574359,0.0,0.4426644781886296,-1.204403143658255,-1.3293612392105119,-1.1251668296222992,-1.3314221782395954,-1.2562651914343834
2694,2693,1.3314221782395954,77,-146.60230538003734,13.0,72.0,8.0,7.0,1.468832745089753,1.0588292257857799,0.3026948044523196,0.0,0.5183271833445546,-1.3027057342582185,-1.1765334266279157,-1.2054094643025073,-1.441061901328664,-1.4660230538003733
2695,2694,1.441061901328664,78,-133.20028341126726,12.0,73.0,9.0,6.0,1.5139114458885066,1.2097596342257972,0.3381221610616728,0.0,0.6100743467904013,-1.2761740730483688,-1.542309156077245,-1.209651160753278,-1.377842900205575,-1.3320028341126722
2696,2695,1.377842900205575,84,-135.70775353140655,14.0,77.0,2.0,7.0,1.6089760849522552,1.3828183748446132,0.3108578086724233,0.0,0.5540613401156073,-1.3334473979086146,-1.687394778839542,-1.2255212946577194,-1.3396063642614946,-1.3570775353140638
2697,2696,1.3396063642614946,92,-113.7164289305833,12.0,68.0,9.0,11.0,1.577044490248793,1.2964850227083675,0.31602564476422534,0.0,0.6310642094113568,-1.0912542986172542,-1.2411580148051586,-0.9671292827412822,-1.1780028865403418,-1.1371642893058336
2698,2697,1.1780028865403418,76,-143.07286854421196,13.0,71.0,8.0,8.0,1.5273883671591602,1.099919587824648,0.3065215875642859,0.0,0.4708566310345568,-1.2973805425553946,-1.524233820666805,-1.2068519929592048,-1.4781801615241252,-1.4307286854421206
2699,2698,1.4781801615241252,84,-132.43758963854032,11.0,78.0,4.0,7.0,1.615890794154614,1.365654443157717,0.3220672914815851,0.0,0.4400693801950747,-1.2140021327289632,-1.6045556039826436,-1.093214479970556,-1.3256203703703704,-1.3243758963854022
2700,2699,1.3256203703703704,63,-147.11608933519932,14.0,64.0,12.0,10.0,1.3900812497623614,1.051670886866189,0.2921476901376931,0.0,0.46832423183603694,-1.2921024033235373,-1.5311062168216814,-1.1671280634667065,-1.471301931433415,-1.471160893351994
