,rounds,reward,NagentsIn,thoryvos,aIV,aEV,aFN,aBN,stdii,stdfi,stdbi,stdei,stdsel,Eii,Efi,Ebi,Eei,Esel
3676,3675,1.4238342121415022,51,-133.99719318458065,14.0,80.0,3.0,3.0,1.4701643008305838,1.2442727474492168,0.2722965167413054,0.0,0.4471937284750663,-1.0428466705749462,-1.0614276105637932,-0.9625869046784965,-1.3914077669902913,-1.339971931845804
3677,3676,1.3914077669902913,66,-153.12917576525695,16.0,69.0,7.0,8.0,1.4018449897598722,1.0746174519252478,0.289869975857013,0.0,0.5187381493393511,-1.3153582191935376,-1.5258967376451977,-1.1899344778402068,-1.5434671671016642,-1.5312917576525689
3678,3677,1.5434671671016642,82,-140.60305441190522,15.0,74.0,6.0,5.0,1.5024076873117105,1.1349669052796711,0.31734860179567975,0.0,0.523188679071332,-1.2347107886550008,-1.715391569130529,-1.1441655167306342,-1.3723728814349268,-1.4060305441190522
3679,3678,1.3723728814349268,45,-114.6410999261301,16.0,67.0,9.0,8.0,1.4668927455772653,1.221236399077032,0.3053552959644912,0.0,0.5827132125598049,-0.7358492987294396,-0.9838826593125185,-0.7350747050625431,-1.1609038707771102,-1.146410999261302
3680,3679,1.1609038707771102,62,-134.68535408703232,15.0,72.0,3.0,10.0,1.401991086230338,1.1200039425153563,0.2363203608320275,0.0,0.5451830031054049,-1.233190716465502,-1.5444116469414504,-1.0968862255105734,-1.4597757634147772,-1.3468535408703222
3681,3680,1.4597757634147772,60,-152.645086093317,14.0,67.0,11.0,8.0,1.4378391659067822,1.2009936610952956,0.27344571250415156,0.0,0.6961932265922359,-1.295509957142641,-1.6151273656101244,-1.1532667143700879,-1.4728337851276383,-1.52645086093317
3682,3681,1.4728337851276383,54,-128.05625596875703,14.0,63.0,11.0,12.0,1.4496631025497293,1.216265920734279,0.2962544039255789,0.0,0.5028408228671233,-1.0729392815355911,-1.298628811308225,-0.9525436822882078,-1.3672393511052081,-1.2805625596875692
3683,3682,1.3672393511052081,52,-137.58692351196467,15.0,72.0,8.0,5.0,1.4335146316982899,1.1655925473283046,0.2601125290043462,0.0,0.5682801417262024,-0.9652366327980015,-1.277113927259468,-0.8556591444035069,-1.4184388813000341,-1.3758692351196469
3684,3683,1.4184388813000341,11,8.110365094617482,11.0,75.0,5.0,9.0,1.1679591973797898,1.1282679754644547,0.226738960919944,0.0,0.5550668125001333,0.46698125322141226,0.24016450187762314,0.4400150135851557,0.12943906928797588,0.08110365094617483
3685,3684,-0.12943906928797588,54,-125.87339753295737,12.0,68.0,9.0,11.0,1.4190584937553647,1.113551243458163,0.29099766258403437,0.0,0.4564955694876581,-1.0572906171845196,-1.2051135670382773,-0.9546060815989149,-1.3565065914967573,-1.258733975329575
3686,3685,1.3565065914967573,55,-137.68960307807825,15.0,70.0,11.0,4.0,1.3880908780065548,1.1481170384628514,0.2600017538397502,0.0,0.5101683269473015,-1.0693385510510511,-1.1366404662237994,-0.9967704226726727,-1.3834241741741742,-1.3768960307807807
3687,3686,1.3834241741741742,52,-132.65653091293527,16.0,66.0,11.0,7.0,1.4683479375923576,1.1230844784527734,0.2642095468648087,0.0,0.6023596165315254,-0.9714670177634965,-1.2478947219087713,-0.8814271984309143,-1.327464433594384,-1.326565309129352
3688,3687,1.327464433594384,55,-127.28147113832947,23.0,65.0,6.0,6.0,1.4024514966238588,1.2409950800589558,0.27369505104346176,0.0,0.6806208487221528,-1.0133427369646306,-1.2730099269860586,-0.9003210684241159,-1.3980168514060476,-1.2728147113832968
3689,3688,1.3980168514060476,65,-156.86181881769537,16.0,73.0,4.0,7.0,1.421692237940287,1.1110147197078741,0.29289479662568707,0.0,0.6068772739530534,-1.391320803862717,-1.4532675322980557,-1.3078706502675195,-1.5744468223933186,-1.5686181881769543
3690,3689,1.5744468223933186,52,-137.58749973226267,16.0,69.0,7.0,8.0,1.457838742571445,1.206298622513548,0.3357355798381363,0.0,0.5852816729155432,-1.0695370414993308,-1.1440831057563587,-1.0575466572958503,-1.5173333333333334,-1.3758749973226239
3691,3690,1.5173333333333334,60,-145.10064364207216,16.0,69.0,5.0,10.0,1.4333180601373707,1.175061209833327,0.28621016247256037,0.0,0.5183501867509194,-1.246193359497645,-1.6522730612244898,-1.1265498155416012,-1.5389576138147567,-1.4510064364207222
3692,3691,1.5389576138147567,50,-123.40929610744936,15.0,74.0,6.0,5.0,1.4469876724178232,1.1663308562443646,0.2735887694647259,0.0,0.5416225931633791,-0.9400697881689674,-1.3609043236745015,-0.8408636280727936,-1.3305413920325002,-1.2340929610744933
3693,3692,1.3305413920325002,55,-136.82133907379108,15.0,74.0,3.0,8.0,1.40589054084674,0.9936362530664951,0.24894503457163877,0.0,0.5788225530882893,-1.0785665017811703,-1.4745847908396945,-0.9836875013231552,-1.3890352162849873,-1.3682133907379135
3694,3693,1.3890352162849873,78,-130.69447475815747,14.0,65.0,10.0,11.0,1.4016811278552699,1.1748748908340165,0.27268836548784475,0.0,0.490138175204409,-1.394615453446651,-1.4050994994381973,-1.2641641752464914,-1.364294322989084,-1.3069447475815759
3695,3694,1.364294322989084,67,-138.3139569840134,10.0,74.0,8.0,8.0,1.3380196787561218,0.9874826898847163,0.2710175672393349,0.0,0.3889024423196381,-1.1517244443420003,-1.1243289400854386,-1.0429739022975701,-1.441623442846313,-1.3831395698401356
3696,3695,1.441623442846313,48,-128.40437479452055,8.0,77.0,9.0,6.0,1.4854495319059673,1.300233277981665,0.26232946377886074,0.0,0.5910624615347524,-0.8663394520547945,-1.1709539227895391,-0.7630885205479452,-1.3722246575342463,-1.2840437479452051
3697,3696,1.3722246575342463,86,-125.89891829521852,12.0,73.0,7.0,8.0,1.6054975303014838,1.323425753037353,0.31161877232862917,0.0,0.5887127520557718,-1.259367197825044,-1.3256540937150167,-1.0964153560211098,-1.2635259235566927,-1.2589891829521829
3698,3697,1.2635259235566927,78,-137.36510421255713,10.0,78.0,8.0,4.0,1.383046941639646,1.077230564914463,0.26404712767361155,0.0,0.35371980854716545,-1.3286618292805827,-1.4359842684173396,-1.2288866894858839,-1.3677987013921882,-1.3736510421255705
3699,3698,1.3677987013921882,55,-134.11522547727387,17.0,65.0,8.0,10.0,1.4443915221322428,1.222616028872515,0.30882609691802587,0.0,0.48271947096483037,-1.0867119752760974,-1.2562957802874744,-0.9826352257616959,-1.413346842222099,-1.34115225477274
3700,3699,1.413346842222099,59,-142.2951224718684,11.0,82.0,1.0,6.0,1.3953006257916358,0.9436925070081468,0.2865126999329936,0.0,0.27539839347651557,-1.2225290304791714,-1.4655054864371415,-1.079527780274238,-1.4552619606528059,-1.4229512247186826
3701,3700,1.4552619606528059,61,-136.51326355518495,16.0,67.0,9.0,8.0,1.4221673871731866,1.1061160521473086,0.2855534216793139,0.0,0.569941828288463,-1.276477218480493,-1.3432854070841889,-1.134216773169918,-1.4642941529774127,-1.365132635551848
3702,3701,1.4642941529774127,73,-144.02224081996428,11.0,67.0,9.0,13.0,1.4476541133638992,1.0548307567401167,0.2865740276695229,0.0,0.4978717742129948,-1.3500814081996435,-1.4369272370766488,-1.2473457994652406,-1.502572192513369,-1.4402224081996435
3703,3702,1.502572192513369,73,-149.82423841991334,14.0,75.0,3.0,8.0,1.4144255814564652,1.1377289884058595,0.27447308553436284,0.0,0.4474051765990406,-1.3643380681873798,-1.7376986952256377,-1.200631640949578,-1.5044089084947256,-1.4982423841991344
3704,3703,1.5044089084947256,88,-124.20778522793964,17.0,70.0,6.0,7.0,1.7567412779725025,1.3636227959347205,0.33618216669654577,0.0,0.5356120947527608,-1.2762650041617203,-1.1223930377682612,-1.1762820353405106,-1.2724880174291937,-1.2420778522793945
3705,3704,1.2724880174291937,52,-138.4259431312955,15.0,62.0,13.0,10.0,1.4593263501781255,1.1424545977192484,0.275278111276131,0.0,0.6604458935383036,-1.1586167425161016,-1.2832774777044655,-1.064643727855377,-1.4476381693253337,-1.3842594313129564
3706,3705,1.4476381693253337,65,-146.6094736552028,22.0,64.0,9.0,5.0,1.4008407979685442,1.234475100723982,0.3025835045573668,0.0,0.6306708978056635,-1.2277851410934744,-1.497461059670782,-1.1635212760875955,-1.483235596707819,-1.4660947365520283
3707,3706,1.483235596707819,71,-138.35541083870967,10.0,73.0,10.0,7.0,1.3462053411086325,0.9671801179262399,0.30992713650528103,0.0,0.44421564085201537,-1.2770703096774194,-1.4303441290322583,-1.1781175,-1.3974361290322583,-1.383554108387097
3708,3707,1.3974361290322583,73,-148.87509035015714,12.0,70.0,11.0,7.0,1.452568155277157,1.1675278511857312,0.2631186218919754,0.0,0.49447896574023487,-1.3489141115790977,-1.6449696899390824,-1.2620638861126974,-1.4812140086617172,-1.4887509035015705
3709,3708,1.4812140086617172,60,-141.53614096364646,13.0,66.0,8.0,13.0,1.4621262480092274,1.154291830277983,0.27508865505661295,0.0,0.503214383816103,-1.1384517259336409,-1.359523386896791,-1.0345099676387441,-1.4742235778405992,-1.4153614096364628
3710,3709,1.4742235778405992,77,-135.22560729523775,9.0,70.0,9.0,12.0,1.4630716780116055,1.2254872555920817,0.264830033339879,0.0,0.37013670890950423,-1.269108528232401,-1.428570073776152,-1.1838704523241308,-1.4064265448774638,-1.3522560729523787
3711,3710,1.4064265448774638,78,-125.60771621301758,12.0,67.0,10.0,11.0,1.462790394890661,1.2097319473782022,0.26627261746686104,0.0,0.5326661551538276,-1.275764611001534,-1.4765241393819855,-1.2012250132807363,-1.3588328731097963,-1.2560771621301776
3712,3711,1.3588328731097963,73,-150.18297511586456,8.0,74.0,13.0,5.0,1.460873707949569,1.1032336434712855,0.3166573194300692,0.0,0.5090183534134869,-1.360661568627451,-1.6820136755793227,-1.2388678680926917,-1.5359650623885919,-1.5018297511586454
3713,3712,1.5359650623885919,77,-147.28118275381325,18.0,74.0,7.0,1.0,1.4131308550555255,1.129374878241542,0.2559142048820723,0.0,0.6462092282040401,-1.3084215597835,-1.6788326226012793,-1.2257041536821387,-1.4338650155814334,-1.4728118275381334
3714,3713,1.4338650155814334,77,-133.67732647796583,18.0,67.0,8.0,7.0,1.5005924998349391,1.2073564179373297,0.293967747953579,0.0,0.5384957093755879,-1.362614035197539,-1.5582146691735375,-1.246586927141273,-1.3973401042691322,-1.3367732647796575
3715,3714,1.3973401042691322,83,-135.46403857690646,12.0,76.0,7.0,5.0,1.4016478144140638,0.9735532256180058,0.26408492081930535,0.0,0.5778370664999676,-1.2239561011812727,-1.2915851969818788,-1.1685594398231183,-1.3511197352959368,-1.3546403857690643
3716,3715,1.3511197352959368,29,-57.32822952171521,12.0,72.0,7.0,9.0,1.4439285700106559,1.1937554015877416,0.24834381118531423,0.0,0.5711219864237782,-0.24681745464540958,-0.6362710555250137,-0.2426232286512736,-0.7424551035367417,-0.5732822952171522
3717,3716,0.7424551035367417,73,-148.997498797307,18.0,67.0,8.0,7.0,1.433438175283511,1.1945470047110618,0.3110214628741682,0.0,0.728331587147644,-1.3275956516861986,-1.4811818565649695,-1.202270939800584,-1.4840702025844024,-1.4899749879730688
3718,3717,1.4840702025844024,66,-146.2501645721578,12.0,77.0,5.0,6.0,1.3902273948627513,1.1601066947265344,0.26581783450033536,0.0,0.4139167853947739,-1.399159870439502,-1.620743008229549,-1.2823492903242675,-1.5147919293952798,-1.4625016457215758
3719,3718,1.5147919293952798,31,-74.35209150399288,14.0,69.0,8.0,9.0,1.513301265986345,1.2842686444667546,0.32873783742053353,0.0,0.5276607147087377,-0.4123088598047915,-0.5193479103815439,-0.3315048850931678,-0.91122049689441,-0.743520915039929
3720,3719,0.91122049689441,88,-129.97470513522617,15.0,74.0,3.0,8.0,1.5626086874101064,1.074894321825854,0.3186075799579399,0.0,0.5402446624697093,-1.1696426074842676,-1.192126692607004,-1.0422684031320555,-1.2582135754431474,-1.2997470513522602
3721,3720,1.2582135754431474,77,-151.52226563821347,15.0,73.0,6.0,6.0,1.5192013928824069,1.1491225904334885,0.3218849225463946,0.0,0.537214389143875,-1.3939415685920034,-1.573133567145741,-1.197038873321482,-1.4518857051030962,-1.5152226563821345
3722,3721,1.4518857051030962,77,-130.38183048137998,13.0,74.0,4.0,9.0,1.4430788967663974,1.0809833191377396,0.29698625904576686,0.0,0.39091712605318535,-1.295977052434502,-1.2258931097056036,-1.2005072244158277,-1.4005415311498628,-1.303818304813797
3723,3722,1.4005415311498628,59,-133.68655031634944,11.0,74.0,12.0,3.0,1.3919303793489994,0.9663149962393359,0.2834379196465032,0.0,0.4317111380355829,-1.1078430127560317,-1.3275339197220402,-0.9975156840294482,-1.363943674223097,-1.336865503163496
3724,3723,1.363943674223097,52,-118.44960360973161,15.0,72.0,6.0,7.0,1.4330206630280773,1.171034595945561,0.29496021487155344,0.0,0.6767593823792897,-0.9870012833594086,-1.0177558261342765,-0.871338965149763,-1.270959345169263,-1.1844960360973176
3725,3724,1.270959345169263,84,-135.07731633244308,14.0,79.0,3.0,4.0,1.6361226757419165,1.1250091087741725,0.3299891194778213,0.0,0.5253275170253684,-1.2885451932281957,-1.5900517332594346,-1.1550580868645135,-1.3563251373003475,-1.3507731633244318
3726,3725,1.3563251373003475,50,-131.07274949637096,10.0,76.0,7.0,7.0,1.411942534481166,1.091142761098022,0.2914260602915023,0.0,0.4285650133066677,-1.0267337831498193,-1.2168723045505974,-0.8994016520407319,-1.3253241162347875,-1.310727494963711
3727,3726,1.3253241162347875,52,-130.86949552082746,18.0,66.0,10.0,6.0,1.444718619302633,1.2217707437851046,0.29614581510390153,0.0,0.7067921435671483,-1.1047045053419944,-1.243314962456852,-1.0023514721239046,-1.4182676554078282,-1.3086949552082734
3728,3727,1.4182676554078282,73,-130.25129308178708,18.0,73.0,6.0,3.0,1.3523591439246778,1.1748977628281707,0.24592969805637838,0.0,0.5626187434481675,-1.3430638187075294,-1.4839989308592458,-1.250974989079324,-1.4260528680464963,-1.3025129308178705
3729,3728,1.4260528680464963,94,-112.1991675752795,13.0,68.0,12.0,7.0,1.735989537559233,1.2306461345129862,0.36343177409595684,0.0,0.6707363102207701,-1.1540803363510912,-1.2891400957392496,-1.026309290622204,-1.1263132250580046,-1.1219916757527966
3730,3729,1.1263132250580046,55,-138.6302509951046,13.0,74.0,6.0,7.0,1.5110310460301912,1.312068331980616,0.3076629990240649,0.0,0.6412403379905415,-1.2185063836005476,-1.5852415424837432,-1.0788116844509532,-1.5146138866740153,-1.3863025099510469
3731,3730,1.5146138866740153,79,-133.88626585601727,14.0,71.0,7.0,8.0,1.4776605496918997,1.2934416772108626,0.3098950676994119,0.0,0.5379648218748626,-1.2745257763564815,-1.3810327495380257,-1.1820090887565466,-1.3739794720565286,-1.3388626585601717
3732,3731,1.3739794720565286,48,-117.96879335301962,15.0,75.0,3.0,7.0,1.457288452879396,1.151900509405143,0.26100162839020763,0.0,0.4847973694984915,-0.8355411686532062,-1.0108314239945297,-0.7811316702096275,-1.2647454720409383,-1.179687933530195
3733,3732,1.2647454720409383,97,-114.580433999731,15.0,67.0,12.0,6.0,1.916746192255423,1.6845005862106817,0.35136632404996454,0.0,0.7431313862451985,-1.0793295730802281,-1.269494883212249,-1.0562288723906117,-1.071602396514161,-1.145804339997309
3734,3733,1.071602396514161,80,-135.6470925334169,15.0,72.0,9.0,4.0,1.4439717851940113,1.0690825623152715,0.31245050117962025,0.0,0.3372151513642391,-1.271164126002951,-1.317038363149026,-1.1585267987637182,-1.3846481922872083,-1.3564709253341714
3735,3734,1.3846481922872083,78,-138.47745661294186,11.0,69.0,11.0,9.0,1.5731548895348793,1.2266664630095745,0.36357252928801176,0.0,0.559869289456605,-1.3940506962885937,-1.478771283059357,-1.3420101152015675,-1.4642200847864342,-1.3847745661294193
3736,3735,1.4642200847864342,52,-131.1585303030303,17.0,69.0,9.0,5.0,1.5003102489107993,1.3024612285169583,0.29336270601674075,0.0,0.65348731791684,-1.0986831512802444,-1.1864050035236082,-0.9594892908738548,-1.4395137420718818,-1.311585303030303
3737,3736,1.4395137420718818,15,-0.24760851009757878,13.0,72.0,9.0,6.0,1.1759048669374337,1.107553533069938,0.22455727694334288,0.0,0.49690311222418415,0.33658021177825975,0.11579829882759561,0.2875472681959881,-0.07860648210897256,-0.0024760851009758148
3738,3737,0.07860648210897256,73,-133.16506952684733,18.0,66.0,6.0,10.0,1.351615939447677,1.0118473299462487,0.24630996334151742,0.0,0.5943202601889424,-1.1199142902085875,-1.2927279258842292,-1.0423229937079774,-1.383823204178003,-1.3316506952684741
3739,3738,1.383823204178003,73,-146.37094043598577,11.0,71.0,9.0,9.0,1.4161099271515247,1.0359072993663643,0.33075991787844927,0.0,0.5630250707283627,-1.2911381532172057,-1.3682968119953278,-1.164887209765883,-1.4359703671728201,-1.4637094043598597
3740,3739,1.4359703671728201,44,-109.07854508933929,13.0,69.0,6.0,12.0,1.4869528299459158,1.2360080773770163,0.3312723738814383,0.0,0.6260138623604711,-0.830486803671029,-0.8926952520822943,-0.7350193715225829,-1.2233300429356766,-1.0907854508933945
3741,3740,1.2233300429356766,57,-132.444713254545,17.0,70.0,6.0,7.0,1.4091971912782495,1.2935869640011601,0.31013273195928576,0.0,0.6397861033746624,-1.1050597412550967,-1.5732541760936876,-1.0091732628835954,-1.4102727551427081,-1.3244471325454488
3742,3741,1.4102727551427081,75,-141.4361369583419,13.0,75.0,4.0,8.0,1.4614923101169968,1.10788301228072,0.2898938816907294,0.0,0.5150520434445035,-1.3098943673554833,-1.4603677492349254,-1.1811558276513452,-1.4343757787812634,-1.4143613695834205
3743,3742,1.4343757787812634,55,-130.85759848159944,11.0,71.0,4.0,14.0,1.418843180018743,1.114258149283288,0.26175422938439485,0.0,0.416307125246874,-1.1118472564474065,-1.3458328758462632,-1.0463694688496088,-1.3780584758041148,-1.3085759848159955
3744,3743,1.3780584758041148,57,-153.89036280632234,10.0,64.0,16.0,10.0,1.4284918171010912,1.0434310284710964,0.26150455027694103,0.0,0.49651459419472216,-1.2245480959558983,-1.5647417442611655,-1.07130337632973,-1.5637832809337182,-1.5389036280632242
3745,3744,1.5637832809337182,60,-132.51168758522053,12.0,71.0,6.0,11.0,1.425646567539519,1.0526303422360526,0.26901370609008757,0.0,0.4222172584477301,-1.1713080714356978,-1.173041976786724,-1.043782218896538,-1.4453729754897071,-1.3251168758522067
3746,3745,1.4453729754897071,73,-143.96261605643684,11.0,74.0,11.0,4.0,1.497183470710861,0.994320430767667,0.2922645068414023,0.0,0.49461513968203896,-1.3114692900283187,-1.3524397423752599,-1.1658299172242688,-1.4473443851339496,-1.4396261605643683
3747,3746,1.4473443851339496,84,-130.83402927691506,11.0,80.0,3.0,6.0,1.6148827088309377,1.2743513431040703,0.3284697646754252,0.0,0.35294021081694327,-1.3679373305531586,-1.398201728980922,-1.240704005680184,-1.3549315501869426,-1.3083402927691494
3748,3747,1.3549315501869426,73,-139.30652580030676,17.0,72.0,4.0,7.0,1.5080234316504215,1.1760048423648743,0.2951034500468061,0.0,0.5227173760946536,-1.3396075286453124,-1.5722084965377985,-1.237500855011382,-1.481737758474536,-1.393065258003067
3749,3748,1.481737758474536,77,-139.49076438950033,20.0,62.0,10.0,8.0,1.4040508417657658,1.020706398450271,0.2542943819811828,0.0,0.6476480176232174,-1.28549700387676,-1.4538600296218058,-1.1345005093846394,-1.4183433969057933,-1.3949076438950032
3750,3749,1.4183433969057933,55,-132.1899776824177,14.0,75.0,2.0,9.0,1.460974981113659,1.137415234135923,0.29307845142315947,0.0,0.4885536772244956,-1.039575874635756,-1.3657961218458976,-0.9521896299756442,-1.3554129685020537,-1.3218997768241778
3751,3750,1.3554129685020537,65,-137.45583104064178,15.0,70.0,5.0,10.0,1.4161746733855527,1.1288550114789444,0.33124408419008167,0.0,0.5166778105205767,-1.2016955250355752,-1.3170805414814049,-1.063292545952307,-1.3858399067413127,-1.3745583104064185
3752,3751,1.3858399067413127,88,-118.24631319003771,16.0,68.0,6.0,10.0,1.5118866722065922,1.2304127552536763,0.3448035408755445,0.0,0.7171423450565889,-1.2050665871567077,-1.2099457533452715,-1.1353447667495378,-1.2587955438879135,-1.1824631319003769
3753,3752,1.2587955438879135,78,-135.49352987840302,14.0,74.0,9.0,3.0,1.4506681245058335,1.1850210625294433,0.26583716013073766,0.0,0.5168450142675929,-1.2711843836151315,-1.3640438766434881,-1.1817056230901795,-1.3935134865447885,-1.3549352987840297
3754,3753,1.3935134865447885,65,-148.27148629734992,16.0,75.0,2.0,7.0,1.4826488930649344,1.1551063663689825,0.30111602283545674,0.0,0.49033547794642707,-1.2795993882342318,-1.4752891959004921,-1.1375532485665267,-1.5590098875795746,-1.4827148629734976
3755,3754,1.5590098875795746,34,-101.14148664050101,18.0,63.0,14.0,5.0,1.5353547305764945,1.2704632266150475,0.3019412294167456,0.0,0.6882869081081912,-0.5481752734961166,-0.9319058553485561,-0.5038818975183584,-1.1192228567570803,-1.0114148664050107
3756,3755,1.1192228567570803,66,-133.34753163023097,18.0,72.0,2.0,8.0,1.389673229098025,1.1483518257918497,0.3008241994146691,0.0,0.5427137833688095,-1.2712974262732057,-1.3450780444856782,-1.1511302068070717,-1.4397757678795127,-1.3334753163023103
3757,3756,1.4397757678795127,66,-141.48158574154786,10.0,72.0,9.0,9.0,1.412489904713058,1.2788749954045113,0.2750294641139798,0.0,0.4158483332025174,-1.230889419806887,-1.5230960249508672,-1.0965201693867668,-1.4748553932040216,-1.4148158574154774
3758,3757,1.4748553932040216,73,-133.20739380711538,21.0,67.0,4.0,8.0,1.4308105935811735,1.3074206100743528,0.3023191753256927,0.0,0.6847437313090619,-1.3071956569958298,-1.3780992920958317,-1.1998987785467128,-1.4266562860438292,-1.332073938071156
3759,3758,1.4266562860438292,55,-134.89969586104272,12.0,79.0,6.0,3.0,1.4612269283057935,1.2028728070771655,0.29364527751840874,0.0,0.4916262392106308,-1.1543811064879026,-1.1445362803323968,-1.0318690216875896,-1.4562908235238332,-1.3489969586104296
3760,3759,1.4562908235238332,79,-141.36959115215228,17.0,71.0,8.0,4.0,1.5016832700084028,1.1824377655633154,0.27538312023715605,0.0,0.6017879537304255,-1.3850997569721857,-1.625998775942476,-1.284764487792869,-1.4189731981940135,-1.413695911521525
3761,3760,1.4189731981940135,79,-133.70558406288075,16.0,70.0,5.0,9.0,1.4718338583277424,0.9458993292211572,0.2925530658844763,0.0,0.4734718287603178,-1.3327176666004095,-1.2532240746342178,-1.2495935819152888,-1.3836217472841816,-1.3370558406288076
3762,3761,1.3836217472841816,74,-147.14020788863888,13.0,72.0,8.0,7.0,1.3801207653111505,1.1328600768436936,0.27261799429246214,0.0,0.49919813158976467,-1.2680948244780683,-1.4808954156810124,-1.1737330452649628,-1.3989482355121996,-1.4714020788863915
3763,3762,1.3989482355121996,69,-138.23725407320526,17.0,70.0,5.0,8.0,1.3700060949465989,1.1028409480867218,0.2937531526295456,0.0,0.47941217159809857,-1.2350318230200252,-1.3815265603263376,-1.15306206959729,-1.4404282779080724,-1.3823725407320546
3764,3763,1.4404282779080724,73,-150.26045448553495,18.0,71.0,5.0,6.0,1.4129524722088895,0.9967195194401489,0.27248193558716755,0.0,0.5706332689292047,-1.30329906206453,-1.4126917146770523,-1.2046555854432415,-1.5042072128726431,-1.5026045448553493
3765,3764,1.5042072128726431,65,-143.84843294621035,15.0,72.0,5.0,8.0,1.4284190559907557,1.1841671940199225,0.27820283697747794,0.0,0.49063296688327956,-1.2598125183374083,-1.6115256723716382,-1.1810296882640587,-1.4756858190709048,-1.4384843294621028
3766,3765,1.4756858190709048,80,-130.92121604596727,12.0,78.0,3.0,7.0,1.4559866788280458,1.0514985777282864,0.29409671365730045,0.0,0.29014895273342406,-1.2512471385650525,-1.5237752830174636,-1.1741878018294725,-1.3653547425117907,-1.3092121604596754
3767,3766,1.3653547425117907,64,-146.59878718526332,15.0,69.0,7.0,9.0,1.3652885403055421,1.0211400210270976,0.2761938880426407,0.0,0.5802231815219959,-1.2516877659622292,-1.1714995631521374,-1.1565210504727608,-1.4635900243248237,-1.4659878718526325
3768,3767,1.4635900243248237,79,-143.92538486748052,15.0,77.0,2.0,6.0,1.5200195252370456,1.2780346521396584,0.3058121719567767,0.0,0.47039930528271856,-1.2748547714025775,-1.3032959747258133,-1.161226613178969,-1.3967572058426563,-1.439253848674805
3769,3768,1.3967572058426563,79,-128.31019645879996,15.0,67.0,9.0,9.0,1.3592215595722195,0.9258380798671948,0.2735643107296266,0.0,0.5121778255047783,-1.1573509909965978,-1.1358375016596134,-1.0541856081238072,-1.341283358227533,-1.283101964588001
3770,3769,1.341283358227533,75,-141.72168785310714,14.0,70.0,8.0,8.0,1.35674178523083,1.06702922111108,0.2711749257950731,0.0,0.41939768954524465,-1.3054848668280872,-1.4470385391444711,-1.2295234564164648,-1.417050040355125,-1.4172168785310733
3771,3770,1.417050040355125,80,-129.26983331126826,17.0,68.0,9.0,6.0,1.4599453896951442,1.1634987805997425,0.329564375524428,0.0,0.5110898737208325,-1.3561201201690514,-1.2500124242578543,-1.2557834559804473,-1.3688236671928309,-1.2926983331126842
3772,3771,1.3688236671928309,75,-150.72993662917563,17.0,69.0,7.0,7.0,1.4198586575689298,1.1993033355792326,0.26440742389636746,0.0,0.5937650502805479,-1.3726159979855632,-1.5998673829108612,-1.2891481240557328,-1.4946365620278663,-1.5072993662917575
3773,3772,1.4946365620278663,64,-148.86682246189253,10.0,75.0,10.0,5.0,1.4112347512974117,1.195168160691014,0.2698879648681724,0.0,0.5859896868250847,-1.2310181675500227,-1.5668107728337237,-1.1211370186121041,-1.4577819138008956,-1.4886682246189242
3774,3773,1.4577819138008956,57,-133.5254073818299,11.0,77.0,4.0,8.0,1.4236422538403453,1.1101162291078497,0.3162199373149128,0.0,0.418661087856703,-1.1164697186074677,-1.1973200606419805,-0.975930480652116,-1.3917493493441906,-1.3352540738182974
3775,3774,1.3917493493441906,67,-137.85866005649507,16.0,69.0,6.0,9.0,1.4197176156817282,1.1810641762201037,0.3011182865051545,0.0,0.5757636719985681,-1.2946831142186328,-1.443776054006022,-1.1574823333052535,-1.4715660469135536,-1.378586600564952
3776,3775,1.4715660469135536,64,-138.42011462659502,12.0,72.0,7.0,9.0,1.347353603957402,1.074861846771506,0.2786528011095024,0.0,0.4409082990802735,-1.2351524354645582,-1.3785990476909635,-1.116904984023905,-1.4111172047766476,-1.3842011462659518
3777,3776,1.4111172047766476,91,-123.76131491752678,14.0,72.0,8.0,6.0,1.614493104974038,1.2232261499938237,0.32354268636861216,0.0,0.5648719523074112,-1.1954842493153948,-1.184168879994871,-1.084165608671362,-1.2135726872246695,-1.237613149175268
3778,3777,1.2135726872246695,78,-139.46581095474335,12.0,76.0,4.0,8.0,1.4011496842670101,1.041368451868861,0.2571671426547111,0.0,0.5373144844354941,-1.2728763546549513,-1.3368967162045697,-1.0935363107960396,-1.3920032161099782,-1.3946581095474322
3779,3778,1.3920032161099782,78,-133.77095554480962,13.0,75.0,6.0,6.0,1.4214916758262024,1.088549699217844,0.321264783722691,0.0,0.4634276919462205,-1.2730302127659574,-1.4421719686223942,-1.1123167277025576,-1.3913322587577908,-1.337709555448098
3780,3779,1.3913322587577908,52,-127.49289635835602,14.0,69.0,10.0,7.0,1.4490337691410786,1.2240135316221783,0.2990577528858581,0.0,0.5150098583774335,-1.070991780661849,-1.3588686949073705,-0.9645802092073468,-1.3710773707556694,-1.2749289635835592
3781,3780,1.3710773707556694,62,-140.72578186651896,11.0,75.0,7.0,7.0,1.3960988980805185,1.1703522559494608,0.26588249071212317,0.0,0.5446096372927763,-1.1589295264469675,-1.3948865245084463,-1.0374266777070063,-1.4328642481307117,-1.4072578186651896
