,rounds,reward,NagentsIn,thoryvos,realThoryvos,aIV,aEV,aFN,aBN,stdii,stdfi,stdbi,stdei,stdsel,Eii,Efi,Ebi,Eei,Esel,stdii_real,Eii_real
5152,5150,120.18090763641698,90,-179.58544955434104,-133.61492316752248,9.0,8.0,76.0,7.0,1.5773348178917024,1.5394050601678468,0.29751924558597537,0.0,1.4294924979576504,-1.2983813835366864,-1.8721187728887174,-1.1532122620646927,-1.2272999135059535,-1.79585449554341,1.5773348178917024,-1.2983813835366864
5153,5151,133.61492316752248,90,-101.096254628862,-128.6008167417063,9.0,6.0,80.0,5.0,1.6787219576922108,1.8173584166328252,0.32418694048481106,0.0,1.6200835205061035,-1.1854343264926088,-1.0922076684990796,-1.0649793048416516,-1.2411084397280716,-1.01096254628862,1.6787219576922108,-1.1854343264926088
5154,5152,128.6008167417063,90,-96.66529353363053,-117.78915853973055,1.0,4.0,82.0,13.0,1.6413036829794225,1.6186558393815103,0.34991683033979865,0.0,1.49563985344597,-1.1382405716992763,-0.900815288886938,-1.0555866676421797,-1.2408966913654313,-0.9666529353363051,1.6413036829794225,-1.1382405716992763
5155,5153,117.78915853973055,90,-132.688747935701,-122.16145910170022,11.0,4.0,78.0,7.0,1.5613858331761952,1.475309032686819,0.2852234614192492,0.0,1.4231285601669397,-1.156186957946652,-1.1990998333373302,-1.0914122191314357,-1.223475296355803,-1.3268874793570098,1.5613858331761952,-1.156186957946652
5156,5154,122.16145910170022,90,-126.16744201344655,-108.92553592013341,5.0,6.0,86.0,3.0,1.5700890174495636,1.6600195438160223,0.31667824253862126,0.0,1.5442790648999496,-1.0955664837653716,-1.2236132309264596,-0.9959898106759613,-1.204834730568318,-1.261674420134465,1.5700890174495636,-1.0955664837653716
5157,5155,108.92553592013341,90,-126.28056852835228,-109.71182457622737,7.0,7.0,78.0,8.0,1.7107362910227677,1.765959530188557,0.28540384025061605,0.0,1.6248147122168077,-1.1857517725077584,-1.2004084262378338,-1.0786788062342834,-1.2436706135629707,-1.2628056852835225,1.7107362910227677,-1.1857517725077584
5158,5156,109.71182457622737,90,-122.37309194917462,-120.11405263240125,9.0,11.0,77.0,3.0,1.615889765277265,1.6684133628351518,0.28162360629766625,0.0,1.535599241984855,-1.2945431036817163,-1.2205646107379056,-1.1564535505910534,-1.2363852523043275,-1.223730919491746,1.615889765277265,-1.2945431036817163
5159,5157,120.11405263240125,90,-145.14326765188827,-122.98458426630842,7.0,4.0,79.0,10.0,1.6872437153489357,1.6468497992537143,0.31239204761991923,0.0,1.5114166170473438,-1.2935350052246604,-1.480117211524108,-1.112688250485147,-1.2352425735184354,-1.4514326765188834,1.6872437153489357,-1.2935350052246604
5160,5158,122.98458426630842,90,-107.13059787234045,-135.68531773049648,9.0,6.0,76.0,9.0,1.7970684643986106,1.844714012119565,0.35990168605972633,0.0,1.7206990217616416,-1.261642671394799,-0.9837763593380614,-1.1870124403073286,-1.2208191489361702,-1.0713059787234043,1.7970684643986106,-1.261642671394799
5161,5159,135.68531773049648,90,-154.72842790042637,-106.2828739259771,4.0,6.0,80.0,10.0,1.6277635894596876,1.9040599899000932,0.3558490812593019,0.0,1.687655131054607,-1.1811310353083608,-1.6256305745288304,-1.1333189959975425,-1.223536324786325,-1.5472842790042645,1.6277635894596876,-1.1811310353083608
5162,5160,106.2828739259771,90,-145.31783626522048,-102.5076423303709,8.0,6.0,76.0,10.0,1.6729561672275342,1.8120462811566678,0.2905573033439483,0.0,1.6218764838916457,-1.083169042212357,-1.5336000328053239,-0.9874412964706585,-1.2090720566807829,-1.453178362652204,1.6729561672275342,-1.083169042212357
5163,5161,102.5076423303709,90,-120.47518042264758,-105.91642842902715,8.0,10.0,75.0,7.0,1.6904558830040206,1.8887714369233957,0.32937030902949205,0.0,1.7608271685821633,-1.2304042065390748,-1.3124974082934608,-1.1098375996810206,-1.2300438596491228,-1.204751804226475,1.6904558830040206,-1.2304042065390748
5164,5162,105.91642842902715,90,-140.37579990261247,-129.83675301330646,3.0,14.0,79.0,4.0,1.7270046234516407,1.7879794608028594,0.31538080240050326,0.0,1.704758527561722,-1.218300164660224,-1.548605143324825,-1.1343333700094957,-1.2125083240843506,-1.4037579990261244,1.7270046234516407,-1.218300164660224
5165,5163,129.83675301330646,90,-104.96035738845427,-118.53845280516556,5.0,10.0,74.0,11.0,1.5062009158806866,1.5384898587385496,0.29924977503783096,0.0,1.3545746418629485,-1.1266533151144928,-1.0086292332011575,-1.0781630720180044,-1.2282914478619653,-1.0496035738845426,1.5062009158806866,-1.1266533151144928
5166,5164,118.53845280516556,90,-141.44813333333337,-137.26045567765564,10.0,7.0,77.0,6.0,1.6038948640216732,1.757525064735298,0.3407313863308889,0.0,1.6135405080590384,-1.2029318681318681,-1.4392715750915752,-1.1118762197802199,-1.2011941391941394,-1.4144813333333335,1.6038948640216732,-1.2029318681318681
5167,5165,137.26045567765564,90,-131.38911879740715,-111.34085523891225,6.0,8.0,80.0,6.0,1.5591732691047198,1.644823502282896,0.3104717845860077,0.0,1.4796224979004533,-1.1358940618803974,-1.2286588044552444,-1.040001086517882,-1.2177502812148482,-1.3138911879740713,1.5591732691047198,-1.1358940618803974
5168,5166,111.34085523891225,90,-140.7818375094492,-126.36539541272556,4.0,12.0,74.0,10.0,1.6421359240397326,1.6721215063911465,0.3284493295892203,0.0,1.4897161611368988,-1.2742311970303175,-1.5048719471947194,-1.153052393784071,-1.2214511004173043,-1.4078183750944926,1.6421359240397326,-1.2742311970303175
5169,5167,126.36539541272556,90,-114.15840932484798,-115.40865775427794,6.0,7.0,80.0,7.0,1.6829706562286322,1.6848875214084833,0.3046012368785696,0.0,1.493105880933597,-1.1864208446328068,-1.1245346542928913,-1.0800489102992146,-1.2422187396374176,-1.1415840932484793,1.6829706562286322,-1.1864208446328068
5170,5168,115.40865775427794,90,-127.30578170800456,-120.33773703494928,11.0,8.0,70.0,11.0,1.6137826920410496,1.6158057823772924,0.25204163310109684,0.0,1.475671712155064,-1.1439163084836528,-1.2454318066516348,-1.1067009234075538,-1.2215110625704624,-1.2730578170800453,1.6137826920410496,-1.1439163084836528
5171,5169,120.33773703494928,90,-125.9676928794396,-112.38010089839739,3.0,6.0,81.0,10.0,1.62540746492154,1.6199890928986271,0.319415923962099,0.0,1.4713490748128648,-1.2005026504625222,-1.356473362137881,-1.0510273022383796,-1.2266857798165136,-1.2596769287943963,1.62540746492154,-1.2005026504625222
5172,5170,112.38010089839739,90,-102.14719901905993,-115.35275651867516,4.0,6.0,81.0,9.0,1.7083164412945429,1.8121201175539383,0.31329985107396446,0.0,1.6752897308401036,-1.2017566952605445,-1.1854183373429563,-1.104818152900294,-1.252980972515856,-1.0214719901905989,1.7083164412945429,-1.2017566952605445
5173,5171,115.35275651867516,90,-120.81573152536554,-124.66163391037487,11.0,4.0,74.0,11.0,1.5319293212266345,1.6689590680605317,0.3062116935579334,0.0,1.5513920426075125,-1.223260061474725,-1.1743353551263143,-1.0691348538782057,-1.2068043643236586,-1.2081573152536547,1.5319293212266345,-1.223260061474725
5174,5172,124.66163391037487,90,-104.47599504781071,-121.87413249871659,14.0,9.0,71.0,6.0,1.6687047772466745,1.6920105713977038,0.3188937456195866,0.0,1.5426785101155351,-1.1532822447420814,-1.3204136662061599,-1.0220754892713,-1.250922739167999,-1.0447599504781064,1.6687047772466745,-1.1532822447420814
5175,5173,121.87413249871659,90,-116.42407512784241,-108.9197007398542,10.0,4.0,75.0,11.0,1.6032772461648281,1.804083415183235,0.296640452824685,0.0,1.596369653921398,-1.067222097704276,-1.2162301991078228,-1.032081334838429,-1.2154571863779786,-1.1642407512784245,1.6032772461648281,-1.067222097704276
5176,5174,108.9197007398542,90,-120.77124325115832,-122.73225431256188,5.0,5.0,83.0,7.0,1.6962835374995249,1.7859850420744,0.27591321873437596,0.0,1.6866516144409607,-1.1946615195836596,-1.156114827403058,-1.0370598885042437,-1.231113613986619,-1.2077124325115831,1.6962835374995249,-1.1946615195836596
5177,5175,122.73225431256188,90,-153.3450001137515,-132.4316206562706,11.0,3.0,79.0,7.0,1.6678574332051217,1.7398180207173315,0.3674081506955767,0.0,1.6437930668249185,-1.230229057707426,-1.653669751440221,-1.1064912272275713,-1.2144456886898096,-1.5334500011375154,1.6678574332051217,-1.230229057707426
5178,5176,132.4316206562706,90,-93.37107837111024,-113.26744948136766,8.0,6.0,77.0,9.0,1.6305205098712086,1.6396248994522808,0.297404804387522,0.0,1.4245411037320415,-1.117834268152132,-0.9752179254706108,-1.048216109489051,-1.2285578179024204,-0.9337107837111025,1.6305205098712086,-1.117834268152132
5179,5177,113.26744948136766,90,-150.4259615286262,-116.80733575779426,3.0,3.0,87.0,7.0,1.6070162979868627,1.6779219889357242,0.31136593129072876,0.0,1.5805273083240636,-1.1813904234492185,-1.4959114793683268,-1.1216296773510634,-1.2273377322975927,-1.5042596152862613,1.6070162979868627,-1.1813904234492185
5180,5178,116.80733575779426,90,-137.32344087119967,-114.87722179089027,9.0,9.0,79.0,3.0,1.5675123170457959,1.5605213046686888,0.34934276693191074,0.0,1.526986256473547,-1.1334180641821947,-1.3167635801460174,-1.0459383605753516,-1.2292982456140351,-1.3732344087119974,1.5675123170457959,-1.1334180641821947
5181,5179,114.87722179089027,90,-113.50541233844662,-115.1626535511535,9.0,7.0,74.0,10.0,1.6930492724214994,1.7217159934002357,0.31773902684199956,0.0,1.572263965756851,-1.2223385050529452,-1.0107106896968234,-1.1181602234569392,-1.2303376011595606,-1.1350541233844669,1.6930492724214994,-1.2223385050529452
5182,5180,115.1626535511535,90,-115.53232241518509,-135.15006273145306,9.0,8.0,76.0,7.0,1.6060083875082234,1.5256403692406522,0.29205460927478816,0.0,1.489708483497725,-1.268514175895537,-1.129652563315022,-1.1735462419046283,-1.242230110395423,-1.155323224151851,1.6060083875082234,-1.268514175895537
5183,5181,135.15006273145306,90,-129.11591827595674,-114.90520855225756,9.0,6.0,78.0,7.0,1.672841570393576,1.647089939107351,0.325285856675979,0.0,1.5047513263397692,-1.16177930334359,-1.2044280869111066,-1.0197937841233484,-1.2274901785583192,-1.291159182759568,1.672841570393576,-1.16177930334359
5184,5182,114.90520855225756,90,-118.00292762999028,-120.4627067024635,4.0,10.0,76.0,10.0,1.719060721522882,1.779395847140755,0.34231962846192543,0.0,1.5671946583506413,-1.222449321016653,-1.2631902163175524,-1.0871504026044159,-1.239087093389297,-1.1800292762999027,1.719060721522882,-1.222449321016653
5185,5183,120.4627067024635,90,-138.60798659249613,-128.58045543017002,9.0,7.0,73.0,11.0,1.7654774911500069,1.7314671624019746,0.3804011563197804,0.0,1.5941378378682323,-1.2774265100813071,-1.504882677794942,-1.165892906832248,-1.2385939139559288,-1.3860798659249607,1.7654774911500069,-1.2774265100813071
5186,5184,128.58045543017002,90,-66.8100367515427,-118.55094995893091,3.0,10.0,79.0,8.0,1.6096851777263648,1.5493173628524022,0.31825269327439776,0.0,1.366644661953693,-1.2363381563151576,-0.7576748720540848,-1.0981588822897579,-1.2288700743455276,-0.6681003675154272,1.6096851777263648,-1.2363381563151576
5187,5185,118.55094995893091,22,-6.779575359393883,-4.45575703863362,8.0,5.0,77.0,10.0,1.365867471208644,1.4524934304051869,0.2434452003766487,0.0,1.406894667768972,-0.03214851507135627,0.05594385735279705,-0.050835759642075706,-0.47551430717481474,-0.06779575359393883,1.365867471208644,-0.03214851507135627
5188,5186,4.45575703863362,90,-118.44663492619246,-102.11810413709883,2.0,9.0,79.0,10.0,1.7616854167685065,1.799422277480423,0.3771011781483898,0.0,1.5387426043625485,-1.1664406069662316,-1.199343316056345,-1.1149463752711903,-1.2194081641584815,-1.1844663492619245,1.7616854167685065,-1.1664406069662316
5189,5187,102.11810413709883,90,-99.94680773786654,-98.03201879241894,4.0,9.0,82.0,5.0,1.6101176457383148,1.6210541314708353,0.3362582791658028,0.0,1.4488286516652111,-1.0758273546548853,-1.0899700986041745,-1.0189571137469584,-1.2256688596491228,-0.9994680773786655,1.6101176457383148,-1.0758273546548853
5190,5188,98.03201879241894,90,-138.04288742571185,-117.77177937843453,6.0,6.0,77.0,11.0,1.560032963835689,1.5418788928978602,0.2755252616149907,0.0,1.4281494430924626,-1.2058867406700369,-1.4070422467328927,-1.0443195495182318,-1.1950497872992305,-1.3804288742571185,1.560032963835689,-1.2058867406700369
5191,5189,117.77177937843453,1,112.26230874065817,93.88632545142269,7.0,12.0,72.0,9.0,0.702988952450924,0.5685404734683649,0.13161770704257614,0.0,0.5215565429778942,0.9842759615652416,1.1838108452861718,0.90752410936267,0.9134319268439866,1.1226230874065821,0.702988952450924,0.9842759615652416
5192,5190,-93.88632545142269,92,-122.72033709384473,-123.81035637071508,12.0,6.0,74.0,8.0,1.604300893311038,1.5957393304479826,0.35944318197562874,0.0,1.5362132295019537,-1.1918315622091127,-1.2044336366960149,-1.0991901782310103,-1.1859103825136612,-1.227203370938448,1.604300893311038,-1.1918315622091127
5193,5191,123.81035637071508,90,-91.2309318214567,-108.30883816047618,7.0,11.0,77.0,5.0,1.6032861671281085,1.6908458876827357,0.3469602525751734,0.0,1.5742796762230171,-1.2084222414347312,-0.9329838663696118,-1.075588535219854,-1.2397749697957194,-0.9123093182145668,1.6032861671281085,-1.2084222414347312
5194,5192,108.30883816047618,90,-140.7558757121478,-111.30341349646004,7.0,9.0,74.0,10.0,1.6500510500330727,1.8127598761771242,0.28169139446543495,0.0,1.6265821728826355,-1.1535703002616677,-1.5168958569743574,-1.0198887397498841,-1.214180384537968,-1.4075587571214787,1.6500510500330727,-1.1535703002616677
5195,5193,111.30341349646004,81,-146.22079383163643,-127.97716633913299,9.0,10.0,69.0,12.0,1.4807329512966065,1.433882590968284,0.29158769832868014,0.0,1.3310426515759912,-1.2682352531892185,-1.500183541769021,-1.129551142883765,-1.3644918935402444,-1.4622079383163638,1.4807329512966065,-1.2682352531892185
5196,5194,127.97716633913299,90,-142.34285547227736,-128.5923019234242,4.0,6.0,83.0,7.0,1.6181889132920872,1.4703926420974305,0.3109827153366207,0.0,1.2597051572598303,-1.2539901210041537,-1.391417757811089,-1.14005894550298,-1.210929203539823,-1.423428554722774,1.6181889132920872,-1.2539901210041537
5197,5195,128.5923019234242,90,-150.86575542816558,-139.47606589894482,8.0,7.0,77.0,8.0,1.6042764460305228,1.6112279361480408,0.3291597538619123,0.0,1.512055895824217,-1.2782669439935064,-1.571583299512987,-1.1498954783887987,-1.2006808035714287,-1.5086575542816558,1.6042764460305228,-1.2782669439935064
5198,5196,139.47606589894482,90,-99.57292759114934,-102.89347145286412,4.0,10.0,78.0,8.0,1.7132737430231346,1.9178374017399058,0.36539948926501825,0.0,1.7172130712061493,-1.2072116507184618,-0.9929631349657413,-1.081371393765935,-1.2466268980477224,-0.9957292759114932,1.7132737430231346,-1.2072116507184618
5199,5197,102.89347145286412,90,-114.1549601167491,-109.70128034299591,10.0,9.0,72.0,9.0,1.655319232067561,1.591856996651817,0.3018488203453823,0.0,1.5009401948722565,-1.1623292090426207,-1.2706839886876597,-1.1040922308787005,-1.245352422907489,-1.1415496011674915,1.655319232067561,-1.1623292090426207
5200,5198,109.70128034299591,90,-143.75013227752143,-140.7707952825421,4.0,6.0,82.0,8.0,1.5946639069239306,1.6505190003964572,0.326548577224816,0.0,1.5592309394399162,-1.2028633419820063,-1.449252687266233,-1.0937411628533882,-1.2058882636385078,-1.4375013227752131,1.5946639069239306,-1.2028633419820063
5201,5199,140.7707952825421,90,-112.51126008074323,-107.47258869594822,10.0,6.0,76.0,8.0,1.6045852927202946,1.561496193098205,0.2864164289019728,0.0,1.4786098309929132,-1.1438759667298994,-1.1108393404348462,-1.0211169768714434,-1.2035028454691377,-1.1251126008074324,1.6045852927202946,-1.1438759667298994
5202,5200,107.47258869594822,90,-144.8509888400347,-139.5284548921969,8.0,8.0,80.0,4.0,1.5961920562938894,1.683408150662003,0.3051119007990801,0.0,1.5752195660327062,-1.2816170878140947,-1.5668404531087214,-1.1811867085165368,-1.2126773322032103,-1.448509888400346,1.5961920562938894,-1.2816170878140947
5203,5201,139.5284548921969,90,-141.37174551242646,-107.86923484657949,5.0,11.0,73.0,11.0,1.5611405904148632,1.7744084954762143,0.3107221367192478,0.0,1.5719232774462935,-1.1674024126238913,-1.593653142000149,-1.0674060305350621,-1.2179470806319395,-1.413717455124264,1.5611405904148632,-1.1674024126238913
5204,5202,107.86923484657949,90,-127.10867740755222,-123.49432398447325,7.0,6.0,80.0,7.0,1.6802751257118302,1.9191786486082707,0.3009726560677623,0.0,1.7081448474068457,-1.2377029476455421,-1.515299499964253,-1.1131073877232602,-1.2104477611940296,-1.2710867740755225,1.6802751257118302,-1.2377029476455421
5205,5203,123.49432398447325,90,-91.41813863718744,-118.38757528607675,10.0,6.0,75.0,9.0,1.6952714732643854,1.5938775679852109,0.3243244923129752,0.0,1.3790427499837155,-1.2341148190338114,-0.9414869103712525,-1.1524938655309895,-1.2312359550561798,-0.914181386371874,1.6952714732643854,-1.2341148190338114
5206,5204,118.38757528607675,90,-123.00469822006482,-133.55206067961169,5.0,12.0,77.0,6.0,1.5959818720092522,1.6080959201232432,0.3199290844434769,0.0,1.423666286310329,-1.2406307443365696,-1.2764762135922332,-1.0831037702265374,-1.2284951456310682,-1.2300469822006475,1.5959818720092522,-1.2406307443365696
5207,5205,133.55206067961169,90,-110.13651316650908,-128.87459020149848,9.0,8.0,74.0,9.0,1.7562093710736457,1.8299913087142956,0.3243917142485293,0.0,1.6712329558529508,-1.292097324870881,-1.0581347203026117,-1.1537835550483744,-1.2397317596566524,-1.1013651316650908,1.7562093710736457,-1.292097324870881
5208,5206,128.87459020149848,90,-138.42298947859075,-145.40540799822497,9.0,8.0,76.0,7.0,1.6778475808606292,1.7289493664404534,0.33358438657344325,0.0,1.6105835223203588,-1.3212835309108377,-1.3855375493604514,-1.186539728995856,-1.2439693130653553,-1.384229894785908,1.6778475808606292,-1.3212835309108377
5209,5207,145.40540799822497,90,-117.18020828224539,-124.18855928597183,6.0,12.0,76.0,6.0,1.6513078787453999,1.794941618654159,0.34345498136437996,0.0,1.6054299422571108,-1.1567915158071882,-1.2968037363659433,-1.056496291621589,-1.2316723163841807,-1.1718020828224545,1.6513078787453999,-1.1567915158071882
5210,5208,124.18855928597183,90,-141.74114708608607,-116.06355048206076,7.0,11.0,75.0,7.0,1.6129224390602261,1.7650612718432221,0.3135980381193408,0.0,1.624811597240939,-1.1041569052075153,-1.3549047855769476,-0.9966317679496035,-1.195488250077244,-1.4174114708608607,1.6129224390602261,-1.1041569052075153
5211,5209,116.06355048206076,90,-116.68735445374004,-119.84322059547237,6.0,5.0,76.0,13.0,1.6825292900723483,1.5430173037293562,0.3603786458018306,0.0,1.4139228140312596,-1.1457882135826774,-1.1739384842519687,-0.999324939714567,-1.2436884842519684,-1.1668735445374017,1.6825292900723483,-1.1457882135826774
5212,5210,119.84322059547237,90,-104.0471262148338,-127.55728259042753,4.0,15.0,75.0,6.0,1.6823828473509672,1.4882479954804644,0.3165572202201942,0.0,1.319580655971076,-1.1846509097552065,-1.0751749908659116,-1.0660961609426378,-1.2250217391304348,-1.0404712621483376,1.6823828473509672,-1.1846509097552065
5213,5211,127.55728259042753,68,-129.78535212797945,-126.5742114331436,11.0,5.0,80.0,4.0,1.393781614990538,1.3131211159929106,0.3068578357195549,0.0,1.3162033898477816,-1.3194938249608854,-1.1100785895351624,-1.2178220640101112,-1.4658300368465846,-1.2978535212797946,1.393781614990538,-1.3194938249608854
5214,5212,126.5742114331436,90,-142.98666387875954,-132.79825155058953,9.0,7.0,78.0,6.0,1.6403521871045226,1.6229920073742918,0.3236460300549036,0.0,1.6304652340159844,-1.2761096288578688,-1.4999367918691062,-1.2018179565069476,-1.222603863450314,-1.4298666387875951,1.6403521871045226,-1.2761096288578688
5215,5213,132.79825155058953,90,-149.87728726232916,-102.8985150549614,6.0,8.0,82.0,4.0,1.6134579037861538,1.75466064004592,0.2929621735196932,0.0,1.6713004223345185,-1.2747687539611805,-1.4847464671222024,-1.1098663456253715,-1.231465909090909,-1.4987728726232916,1.6134579037861538,-1.2747687539611805
5216,5214,102.8985150549614,90,-143.50847865735358,-94.99354074505241,7.0,12.0,70.0,11.0,1.5914789914192742,1.6956192664544534,0.2879714379684151,0.0,1.4772595477361408,-1.1254031043849437,-1.2883913465269694,-1.0331294926270858,-1.1888009313154828,-1.435084786573535,1.5914789914192742,-1.1254031043849437
5217,5215,94.99354074505241,90,-140.21530170777984,-127.28995256166986,13.0,9.0,74.0,4.0,1.6804895777467275,1.8733630096795406,0.33363525865637367,0.0,1.6989306829287047,-1.1942036053130929,-1.4187572296015178,-1.087763435483871,-1.2317969639468689,-1.4021530170777987,1.6804895777467275,-1.1942036053130929
5218,5216,127.28995256166986,67,-153.3509176556942,-128.46366693894646,7.0,7.0,76.0,10.0,1.374161136238114,1.4356886192196041,0.29455035419379955,0.0,1.3481763753071676,-1.33696898500237,-1.541067248931206,-1.2280464892453324,-1.4421061891109566,-1.5335091765569417,1.374161136238114,-1.33696898500237
5219,5217,128.46366693894646,90,-138.6144445030904,-121.13319644240327,6.0,5.0,78.0,11.0,1.5776531673966177,1.6714387097341992,0.32541668242010774,0.0,1.5102093675203645,-1.0714595720373352,-1.176164536678434,-0.9433994495093166,-1.210444551073334,-1.3861444450309033,1.5776531673966177,-1.0714595720373352
5220,5218,121.13319644240327,68,-138.37960281022177,-131.8249195277617,11.0,6.0,75.0,8.0,1.427804233016333,1.5459730256703677,0.27529869303956467,0.0,1.3724628219268107,-1.2533022123558941,-1.4275919880931358,-1.1262717275043517,-1.4505814686814156,-1.3837960281022172,1.427804233016333,-1.2533022123558941
5221,5219,131.8249195277617,68,-133.22243491168337,-112.83958025072063,10.0,8.0,76.0,6.0,1.3379888900815562,1.4243644948198295,0.26436710642167954,0.0,1.3277105925916561,-1.2346981939439237,-1.4724948322910596,-1.135647385104676,-1.5136464353193593,-1.332224349116833,1.3379888900815562,-1.2346981939439237
5222,5220,112.83958025072063,90,-107.02626984971413,-101.5815676877836,4.0,8.0,82.0,6.0,1.6848496396255324,1.9165382601085923,0.3124103908071542,0.0,1.7680403130968305,-1.1175508238388674,-1.0351435031254155,-1.0057904672607172,-1.2328586839266449,-1.0702626984971406,1.6848496396255324,-1.1175508238388674
5223,5221,101.5815676877836,68,-112.56244324288714,-116.89850391881015,10.0,6.0,75.0,9.0,1.336533026300619,1.1900483673226796,0.28446235845457163,0.0,1.1396227578539855,-1.315019201746503,-1.115056233444215,-1.162346735874357,-1.4904654863342728,-1.125624432428872,1.336533026300619,-1.315019201746503
5224,5222,116.89850391881015,68,-132.35344038407865,-122.28490245073415,11.0,1.0,79.0,9.0,1.3371795029123041,1.2950698602292958,0.28529432162495444,0.0,1.2092728382826112,-1.2264819717523585,-1.3526779813543237,-1.122011267459387,-1.445707363367387,-1.323534403840786,1.3371795029123041,-1.2264819717523585
5225,5223,122.28490245073415,68,-131.60091857872573,-119.86168083851406,6.0,5.0,79.0,10.0,1.3296661142590396,1.3425618349743915,0.2727464559984864,0.0,1.1928500835219067,-1.2989183121188168,-1.4091363432386839,-1.1678910857035,-1.5083933041560003,-1.316009185787257,1.3296661142590396,-1.2989183121188168
5226,5224,119.86168083851406,68,-129.91806389338058,-123.55181623802146,9.0,7.0,78.0,6.0,1.3074606750526478,1.3657551324181376,0.2775737924353521,0.0,1.272544141443539,-1.2327071838777213,-1.299615190890368,-1.1146429489881022,-1.4154449796599209,-1.2991806389338054,1.3074606750526478,-1.2327071838777213
5227,5225,123.55181623802146,68,-128.71793044822786,-124.32394873075756,12.0,8.0,76.0,4.0,1.2933954012166284,1.277090753790073,0.25675018320683984,0.0,1.2074854329676603,-1.2221235650932818,-1.2625415855294029,-1.1571808658120093,-1.4256877017704828,-1.2871793044822781,1.2933954012166284,-1.2221235650932818
5228,5226,124.32394873075756,82,-123.29146508392458,-140.05754580963162,8.0,5.0,77.0,10.0,1.542544181462702,1.5870008334685886,0.3156675022925216,0.0,1.3987774223750042,-1.2802429742107038,-1.356625850804098,-1.20449999744764,-1.360048369313938,-1.2329146508392452,1.542544181462702,-1.2802429742107038
5229,5227,140.05754580963162,68,-160.73457915303666,-127.63864488682798,10.0,7.0,77.0,6.0,1.4065247341291287,1.362938811008791,0.2729645475322792,0.0,1.3059188931959744,-1.2986131400200782,-1.6120968495767005,-1.1815608437763923,-1.4344386790412649,-1.6073457915303664,1.4065247341291287,-1.2986131400200782
5230,5228,127.63864488682798,68,-113.84112124695496,-100.47439515073081,4.0,8.0,83.0,5.0,1.354244423160858,1.3236293095451508,0.23401089538007228,0.0,1.2050576343312762,-1.082356265225335,-1.2594233609926917,-0.9777382317295981,-1.358336023142509,-1.1384112124695493,1.354244423160858,-1.082356265225335
5231,5229,100.47439515073081,68,-126.30944861005327,-120.04204419268845,6.0,2.0,88.0,4.0,1.3298965526509294,1.4597752024785564,0.2827373202911228,0.0,1.396934978859591,-1.2496028979436404,-1.31279046458492,-1.1555182332444782,-1.471725437928408,-1.263094486100533,1.3298965526509294,-1.2496028979436404
5232,5230,120.04204419268845,68,-117.47269498048274,-126.13023811094618,11.0,11.0,69.0,9.0,1.3357402946533479,1.4983173780532881,0.27354459739593456,0.0,1.2995708310996879,-1.2774363582384958,-1.4078825224036504,-1.126923912584529,-1.4393334432899005,-1.174726949804827,1.3357402946533479,-1.2774363582384958
5233,5231,126.13023811094618,68,-145.37852608213097,-123.11101590825008,7.0,5.0,84.0,4.0,1.3846677451085652,1.3736825258816483,0.2554145692017373,0.0,1.3225578815459946,-1.2377133555308917,-1.4556102108768036,-1.1380062634110248,-1.4430632630410654,-1.4537852608213098,1.3846677451085652,-1.2377133555308917
5234,5232,123.11101590825008,68,-129.62461903556354,-122.25146436407469,7.0,7.0,79.0,7.0,1.2850219501136948,1.2213876795082463,0.26380928951935195,0.0,1.0939052094629598,-1.2567646823387582,-1.2624753128390596,-1.1767636277275466,-1.4148732971669682,-1.296246190355636,1.2850219501136948,-1.2567646823387582
5235,5233,122.25146436407469,68,-131.596738405123,-128.87851024349902,7.0,10.0,75.0,8.0,1.4509672667634839,1.4316066988477496,0.3003543168744899,0.0,1.3212444070560816,-1.296124871162564,-1.2096630492757048,-1.1808800618222806,-1.4900646082209854,-1.3159673840512298,1.4509672667634839,-1.296124871162564
5236,5234,128.87851024349902,68,-128.7637344880848,-116.80943728150238,10.0,6.0,78.0,6.0,1.303135488745821,1.1658671265305105,0.3073581133273338,0.0,1.1423389838677718,-1.1091572211678271,-1.294926297079753,-1.0064528734378468,-1.4045732145364613,-1.2876373448808485,1.303135488745821,-1.1091572211678271
5237,5235,116.80943728150238,60,-134.86951625563987,-130.4459183220489,11.0,6.0,76.0,7.0,1.417963894825762,1.450588528545737,0.2910701154612268,0.0,1.3111434217643725,-1.221818426040333,-1.4317899346419847,-1.0720571263998302,-1.474923935346442,-1.3486951625563985,1.417963894825762,-1.221818426040333
5238,5236,130.4459183220489,68,-133.3109814689938,-129.088289039733,7.0,2.0,82.0,9.0,1.414900284016663,1.4617339588514864,0.2761609601901775,0.0,1.342060929985767,-1.2746689236723607,-1.331796108121519,-1.1596063557788447,-1.4229715604182949,-1.3331098146899385,1.414900284016663,-1.2746689236723607
5239,5237,129.088289039733,68,-144.74601230945908,-106.6789223505138,7.0,9.0,77.0,7.0,1.398544527299497,1.4629779170244048,0.29365795043913445,0.0,1.344941525793609,-1.2519451295947495,-1.6312767075814971,-1.121827413029728,-1.4391205342034445,-1.4474601230945896,1.398544527299497,-1.2519451295947495
