,rounds,reward,NagentsIn,thoryvos,aIV,aEV,aFN,aBN,stdii,stdfi,stdbi,stdei,stdsel,Eii,Efi,Ebi,Eei,Esel
3459,3458,-29.011491975882016,96,-112.07479674415315,11.0,17.0,56.0,16.0,1.6751705790121787,1.6775728749106606,0.3315782775767252,0.0,1.4396411148211004,-1.131103177235747,-1.3171281077646062,-0.9784549985799802,-1.100340239912759,-1.1207479674415322
3460,3459,-29.011491975882016,61,-122.6110915610347,17.0,13.0,57.0,13.0,1.387104638281284,1.3885750154476983,0.29299115009344523,0.0,1.1458878916097095,-1.1817487498018604,-1.1415466505427754,-1.0905092468387119,-1.3965340365804395,-1.2261109156103474
3461,3460,-29.011491975882016,98,-112.5949687201037,19.0,3.0,59.0,19.0,1.9270312680127022,1.8526762604606164,0.3916557876409113,0.0,1.6845718707597246,-1.1367874367765605,-0.8410208861879755,-1.0161332972075265,-1.049546639919759,-1.1259496872010366
3462,3461,-29.011491975882016,96,-101.9383791339278,15.0,14.0,52.0,19.0,1.9032604908399855,1.698804910758956,0.38150984193479803,0.0,1.4575741391618755,-1.1476064544892735,-1.3884015626379447,-1.015780818972367,-1.1000539419087139,-1.0193837913392778
3463,3462,-29.011491975882016,96,-103.42715449130789,14.0,19.0,53.0,14.0,1.857931184386464,2.0052759788190775,0.33170656419687916,0.0,1.5966711112797196,-1.0697737659193263,-0.9720726260229532,-0.9503674428356982,-1.106922279792746,-1.0342715449130795
3464,3463,-29.011491975882016,96,-103.93549468216676,13.0,17.0,50.0,20.0,1.8989084476301477,1.7083698331806174,0.35683459224013053,0.0,1.5245708583020832,-1.1438538214197378,-0.9910391623381977,-0.9968230645560227,-1.0982851018220794,-1.039354946821667
3465,3464,-29.011491975882016,96,-85.79188285391551,19.0,15.0,49.0,17.0,1.8485299542990081,1.7001343999841567,0.31799257162907235,0.0,1.5557540993766925,-1.1494692745727573,-0.9748507187804766,-1.0244694386370963,-1.1076471754212087,-0.8579188285391554
3466,3465,-29.011491975882016,43,-62.17073884097684,12.0,15.0,54.0,19.0,1.5436299844033832,1.4295510299231557,0.2895505387051713,0.0,1.1347712145163094,-0.8415471717578786,-0.6160340936568067,-0.7070080812444588,-1.2804313693882488,-0.6217073884097688
3467,3466,-29.011491975882016,96,-76.91097255495316,9.0,12.0,62.0,17.0,1.7686689358827947,1.817923937836891,0.33747279551586584,0.0,1.5311924645008737,-1.0514617204339813,-0.7032383594214385,-0.8942766227762068,-1.103883495145631,-0.7691097255495314
3468,3467,-29.011491975882016,96,-127.61905630079441,11.0,15.0,54.0,20.0,1.954361568390954,1.9862702431717767,0.4067235609726357,0.0,1.5398696912765368,-1.102547631266551,-1.2968271390740571,-1.0326266580677563,-1.0933605150214594,-1.2761905630079444
3469,3468,-29.011491975882016,96,-113.25538392679525,16.0,13.0,49.0,22.0,1.6973090899700496,1.5190940284069094,0.3522130349488081,0.0,1.273368136648312,-1.0961481201511836,-1.1786835090511238,-0.9908184344539487,-1.0953610503282274,-1.132553839267953
3470,3469,-29.011491975882016,96,-113.75729995137971,9.0,17.0,57.0,17.0,1.879962964895787,1.8033349323972425,0.3633757271479555,0.0,1.503028839329612,-1.1128077868961148,-0.9550644438878494,-1.007400472883179,-1.0945685618729097,-1.137572999513798
3471,3470,-29.011491975882016,43,-87.63009603878066,10.0,20.0,53.0,17.0,1.4954712024907866,1.5211393988167898,0.270651571039009,0.0,1.2602984942885864,-0.7378701180050599,-0.9127875714310988,-0.6516619814588751,-1.2709986731065228,-0.8763009603878067
3472,3471,-29.011491975882016,96,-102.89735154377756,16.0,15.0,53.0,16.0,1.7863100477336515,1.9928106941573025,0.39592595095773087,0.0,1.6680517208136831,-1.0046045761599598,-0.9655704968767975,-0.9107941396245676,-1.0976768558951964,-1.028973515437775
3473,3472,-29.011491975882016,96,-108.6464406522728,16.0,15.0,49.0,20.0,1.853520130128622,1.842920625673323,0.38742366764621305,0.0,1.5690382555194409,-1.0331773318920001,-1.1676021085757933,-0.966826914943258,-1.0983271130625687,-1.0864644065227282
3474,3473,-29.011491975882016,96,-113.40906406862035,15.0,10.0,60.0,15.0,1.9686825138940915,2.1651339997336954,0.3837971380874662,0.0,1.9556256950258613,-1.0429026048164807,-1.2412686058320035,-0.909279041854055,-1.0962868852459016,-1.1340906406862035
3475,3474,-29.011491975882016,96,-103.63098804338313,14.0,11.0,58.0,17.0,1.7936581823341944,1.5555628042238414,0.33036800480441,0.0,1.3543563353502044,-1.1177799895040672,-1.1560507303419925,-1.0525696876585324,-1.088954954954955,-1.036309880433832
3476,3475,-29.011491975882016,96,-125.7571256012504,14.0,12.0,59.0,15.0,1.8586954869282295,1.8093669453825145,0.3604238483187179,0.0,1.5437015559558407,-1.144320739987334,-1.1548610967182038,-1.017372475746352,-1.1012419522326065,-1.2575712560125036
3477,3476,-29.011491975882016,96,-120.32658330347819,14.0,19.0,46.0,21.0,1.792584701974355,1.7213110529628406,0.3636683243269001,0.0,1.297096824788927,-1.2242945409762653,-1.2684595462009258,-1.0898731710703091,-1.092670995670996,-1.2032658330347814
3478,3477,-29.011491975882016,23,-11.38289971653138,15.0,14.0,52.0,19.0,1.4193826534708114,1.477057200409766,0.2704362177023771,0.0,1.2158640538310908,-0.08691272129880168,-0.16281460078168616,-0.06247236245329208,-0.6281166945840313,-0.11382899716531372
3479,3478,-29.011491975882016,43,-80.28209019954794,16.0,15.0,57.0,12.0,1.4793431981649443,1.4133467104750466,0.31799293458440886,0.0,1.2188844014383438,-0.6574649749832815,-0.8124012507627048,-0.6283197981187427,-1.1573377793940338,-0.8028209019954798
3480,3479,-29.011491975882016,96,-136.99773347265756,22.0,13.0,54.0,11.0,1.8488512951358798,1.732622867847192,0.3905319403154133,0.0,1.4530734366910563,-1.0836854893765238,-1.3502326715430164,-0.9934035207244862,-1.1009487983281088,-1.369977334726576
3481,3480,-29.011491975882016,96,-121.81716509837467,12.0,12.0,65.0,11.0,1.8956018851951202,1.790197595889346,0.3690674052980299,0.0,1.554593723712127,-1.1562049370646463,-1.3092913682838405,-1.0680953643732942,-1.0975510204081633,-1.2181716509837468
3482,3481,-29.011491975882016,96,-109.54200663326394,12.0,11.0,60.0,17.0,1.877799380969798,1.778068305478755,0.37518017351278427,0.0,1.6059944035594425,-1.1270642148163943,-1.3796079166188315,-1.003348107285192,-1.0956721991701248,-1.0954200663326392
3483,3482,-29.011491975882016,96,-112.21936953755575,11.0,11.0,63.0,15.0,1.7664766822784903,1.734418062025505,0.3825089734624121,0.0,1.474251031958035,-1.0217414366343869,-1.1186259522269724,-0.9355802093219556,-1.090802575107296,-1.1221936953755576
3484,3483,-29.011491975882016,53,-113.92924047632869,16.0,12.0,55.0,17.0,1.4775954057276541,1.4659617293679064,0.32211019657865575,0.0,1.1734606064542927,-1.095622317539595,-1.0736896941086673,-1.0033115344207257,-1.4285698522396355,-1.1392924047632875
3485,3484,-29.011491975882016,96,-105.021652871824,21.0,17.0,51.0,11.0,1.8078648817982808,1.7710745638330954,0.30350883500456977,0.0,1.5426628668134885,-1.0717036782044007,-0.9599114809911103,-0.9845251448206292,-1.089359056806002,-1.0502165287182397
3486,3485,-29.011491975882016,98,-130.10278556900994,15.0,9.0,55.0,21.0,1.761169965149912,1.7142991941293892,0.33436205842407174,0.0,1.4091170215047064,-1.0915753253955573,-1.3592555910071227,-1.0194553520788627,-1.0556185458377239,-1.3010278556900992
3487,3486,-29.011491975882016,96,-90.94648589102343,19.0,12.0,57.0,12.0,1.788439636063614,1.8655692755430509,0.3410012149067751,0.0,1.5710869090446,-1.1121977088780266,-0.6248736264256755,-1.0261655543840704,-1.1024298245614037,-0.9094648589102347
3488,3487,-29.011491975882016,77,-126.10144663599125,15.0,13.0,49.0,23.0,1.4803852520136427,1.4414435262275371,0.29542869700214835,0.0,1.1316999448531535,-1.4006581991941118,-1.3746910699553028,-1.256727923588978,-1.409875857811468,-1.2610144663599123
3489,3488,-29.011491975882016,96,-105.66466302545923,14.0,13.0,51.0,22.0,1.643605980045537,1.727752058530511,0.3260044464282678,0.0,1.367118465034173,-1.1077228513358075,-1.0316978572529674,-1.027029291795425,-1.0817704142011833,-1.0566466302545918
3490,3489,-29.011491975882016,96,-106.36665761018776,22.0,11.0,51.0,16.0,1.781193731502116,1.8430230502299938,0.346849398214467,0.0,1.341784987905992,-1.1032047136833847,-1.2186744680590282,-0.9680419299774476,-1.095371794871795,-1.0636665761018778
3491,3490,-29.011491975882016,96,-95.06754488358106,15.0,14.0,60.0,11.0,1.7336725997796067,1.7777942185832574,0.3402263088313339,0.0,1.486690365845377,-1.1207670949325925,-1.035196723062823,-1.0172117411961832,-1.0936875664187036,-0.9506754488358101
3492,3491,-29.011491975882016,96,-113.57412821921923,14.0,10.0,57.0,19.0,1.7413418810049166,1.7254038275442503,0.33590797160025654,0.0,1.4127297926500424,-0.9500538593493281,-1.1198123200379846,-0.8487493055940128,-1.0948057080131723,-1.135741282192193
3493,3492,-29.011491975882016,96,-114.13775222138301,9.0,14.0,56.0,21.0,1.970486340643176,1.959466200284631,0.3990170471318783,0.0,1.589404571404656,-0.989555537291535,-1.0275779406429473,-0.9502101189742233,-1.0986986444212723,-1.1413775222138305
3494,3493,-29.011491975882016,96,-101.95317377878347,22.0,16.0,50.0,12.0,1.8876128630795455,2.006465651775269,0.36534313728078227,0.0,1.6650822144026376,-1.031383480374397,-1.148369511753288,-0.8774281001110907,-1.1012202688728028,-1.019531737787834
3495,3494,-29.011491975882016,9,47.287964119643746,14.0,18.0,48.0,20.0,1.1199988543451058,1.1223992339349995,0.18715906342611932,0.0,0.8828923265870792,0.5372854735585226,0.6583597830837626,0.4536853892889864,0.26988798230726485,0.47287964119643744
3496,3495,-29.011491975882016,96,-92.32827856999161,12.0,13.0,63.0,12.0,1.900369543707647,1.8455794249407353,0.37610138135273097,0.0,1.5331719373571449,-1.1007238803611314,-0.7099660355365849,-0.961128327747946,-1.095410118406889,-0.9232827856999155
3497,3496,-29.011491975882016,74,-127.2567619489455,15.0,12.0,61.0,12.0,1.2845314546749185,1.218564713953228,0.26655149721843463,0.0,1.035181239429709,-1.2814266969371342,-1.4842734043283479,-1.1654608680116387,-1.4309692277665735,-1.272567619489455
3498,3497,-29.011491975882016,96,-114.56594779668004,12.0,16.0,59.0,13.0,1.8537193742342881,1.8159345273584613,0.3889995578552829,0.0,1.602527871065282,-1.0981833904526241,-1.1235950372890677,-1.0115231369831943,-1.0919169398907107,-1.145659477966801
3499,3498,-29.011491975882016,96,-113.10314841153195,12.0,11.0,59.0,18.0,1.8839523568017174,1.7175119004010755,0.35069100276102755,0.0,1.5792847657373243,-1.1286554414923686,-1.1868652911249296,-1.0326416521198418,-1.0972983606557378,-1.1310314841153195
3500,3499,-29.011491975882016,65,-135.91866661140017,17.0,15.0,55.0,13.0,1.4222650672761272,1.3814770964294691,0.27551257221179787,0.0,1.1887946543692858,-1.299502535268961,-1.3314442752856386,-1.1809174560997138,-1.5358519898374678,-1.359186666114002
3501,3500,-29.011491975882016,96,-120.20838936000749,17.0,17.0,55.0,11.0,1.8570488404075751,2.012390440569156,0.35563238249322904,0.0,1.7222149991688518,-1.1619133309870027,-0.9998564786514774,-1.0684952671791548,-1.0885857923497269,-1.2020838936000742
3502,3501,-29.011491975882016,40,-142.0511434828054,11.0,17.0,54.0,18.0,1.5949018108250925,1.6489976757950404,0.2831298698145136,0.0,1.3226110648745708,-0.8593047791265094,-1.373114623370461,-0.7803699036223382,-1.370005450499843,-1.4205114348280528
3503,3502,-29.011491975882016,96,-125.4963620684077,14.0,16.0,55.0,15.0,1.8740012267721233,1.942272157352434,0.3532170079784159,0.0,1.5683532162493057,-1.092661004886836,-1.3554627436178561,-0.9884101088204692,-1.1014803817603394,-1.254963620684077
3504,3503,-29.011491975882016,40,-80.13072063557694,14.0,10.0,63.0,13.0,1.5122536126062534,1.5536083989222267,0.27107058638382076,0.0,1.3221732095473937,-0.6957170323990668,-0.8093205303873073,-0.6321327017927287,-1.191048170353525,-0.8013072063557696
3505,3504,-29.011491975882016,43,-106.89949667709305,12.0,11.0,64.0,13.0,1.4679413319378967,1.483714240799899,0.2598929800813714,0.0,1.319167785798734,-0.8434005171803457,-1.1131978969237286,-0.8073115050516774,-1.2407200540857364,-1.0689949667709306
3506,3505,-29.011491975882016,44,-75.17098210647572,11.0,16.0,59.0,14.0,1.4810715133810062,1.4061342740453566,0.28414917949185164,0.0,1.1807217949689,-0.8042570163657694,-0.8125095662513735,-0.7071575792887819,-1.155451197307584,-0.751709821064757
3507,3506,-29.011491975882016,37,-75.66038381913941,15.0,11.0,59.0,15.0,1.5292980291347273,1.6045012052569352,0.29319951416979234,0.0,1.4163632246603084,-0.5975758496225494,-0.6847201928872815,-0.5519124877292689,-1.1249896667527772,-0.7566038381913947
3508,3507,-29.011491975882016,98,-122.95993339980058,8.0,12.0,62.0,18.0,1.8659236317687022,1.8636736922616735,0.35443253424747595,0.0,1.5094314130060849,-1.0466773338318378,-1.0218164672648722,-0.888709757145231,-1.049199152542373,-1.229599333998006
3509,3508,-29.011491975882016,96,-113.79042865882661,10.0,15.0,58.0,17.0,1.6649838683376208,1.5749780947247705,0.3077679366654164,0.0,1.3105585341352828,-1.0073782701370573,-1.1202400341562542,-0.8982541230273683,-1.0977336244541482,-1.1379042865882658
3510,3509,-29.011491975882016,98,-79.0445048710017,16.0,9.0,61.0,14.0,1.948261988118004,2.1134667458963228,0.4023625752763841,0.0,1.8963761554428344,-1.0602418170730001,-0.7348118522843381,-0.9037388515545176,-1.046436248682824,-0.7904450487100173
3511,3510,-29.011491975882016,49,-87.70139762983295,10.0,16.0,63.0,11.0,1.425188971434815,1.4533878014615573,0.31550004221240996,0.0,1.2208524489241188,-0.9293756797071607,-1.1205810459849004,-0.8678253490734386,-1.260970761839396,-0.8770139762983299
3512,3511,-29.011491975882016,96,-101.11670204194257,18.0,15.0,51.0,16.0,1.8891182299630416,1.8750609005726162,0.37737972237942224,0.0,1.7004799280712304,-1.0765522737306843,-1.1088705849889624,-0.9580394094922737,-1.1013333333333335,-1.011167020419426
3513,3512,-29.011491975882016,96,-96.32863711143531,13.0,16.0,59.0,12.0,1.8386677008261498,1.8713201742131433,0.3650559880856254,0.0,1.5969919365618266,-0.9489832813376724,-1.1000632364493321,-0.95313887734261,-1.1044733475479742,-0.9632863711143529
3514,3513,-29.011491975882016,96,-85.30987745891588,11.0,9.0,62.0,18.0,1.7786422153237982,1.7429571698867763,0.3588876437808513,0.0,1.5049806753512018,-1.0113581702232033,-0.6138994358597007,-0.8737365734608782,-1.0996335540838853,-0.8530987745891587
3515,3514,-29.011491975882016,97,-105.3605450082057,19.0,9.0,59.0,13.0,1.7827560068155848,1.839081553299889,0.36766414215595133,0.0,1.6847802128697122,-1.1007261200765865,-1.1002574876914661,-1.0294862001504377,-1.07435886214442,-1.0536054500820569
3516,3515,-29.011491975882016,44,-75.62992183147418,12.0,15.0,64.0,9.0,1.509190950953971,1.6003168566368808,0.29614570947404495,0.0,1.3809127185774595,-0.7696403857061825,-0.8199134530787168,-0.7242297907606983,-1.1586937669376691,-0.7562992183147412
3517,3516,-29.011491975882016,16,23.319827793781997,16.0,16.0,60.0,8.0,1.2321596207891412,1.3543717929401093,0.21641441218074886,0.0,1.1525629126139683,0.2505991300656869,0.2256474752282342,0.20841408981156753,-0.11515752338009352,0.23319827793782005
3518,3517,-29.011491975882016,49,-71.8167350673235,10.0,15.0,62.0,13.0,1.4853283918647724,1.4588575506691146,0.26451658142877105,0.0,1.2622952019165432,-0.8368637621612571,-0.5845619603985779,-0.7280885553459827,-1.2076348392058787,-0.7181673506732346
3519,3518,-29.011491975882016,40,-71.8621461505846,15.0,16.0,60.0,9.0,1.4536123880241014,1.5314364563135046,0.2803567484662144,0.0,1.3266153942821786,-0.6505791739989524,-0.6242082068023289,-0.5912257553478344,-0.9841028469129576,-0.7186214615058459
3520,3519,-29.011491975882016,98,-95.31008651656836,14.0,15.0,61.0,10.0,1.9059536000404542,1.7646642803385526,0.4253819380525703,0.0,1.5834082688511582,-1.082493513053995,-1.0261411794606627,-0.9452951117499101,-1.0518600212089075,-0.9531008651656836
3521,3520,-29.011491975882016,40,-57.731990783265715,18.0,4.0,66.0,12.0,1.5192473846924646,1.6256626816364093,0.2946215160325107,0.0,1.411724165435201,-0.7448220825430663,-0.6780534257096728,-0.6693797213035094,-1.198396162828973,-0.5773199078326566
3522,3521,-29.011491975882016,49,-79.04419189520812,14.0,14.0,57.0,15.0,1.462096475732467,1.3628848384127268,0.27277004521274584,0.0,1.162566769506362,-0.8748472104780343,-0.6659839990623942,-0.7935143421132593,-1.2764352169370965,-0.7904419189520808
3523,3522,-29.011491975882016,49,-105.29882876273378,15.0,10.0,56.0,19.0,1.5139528764397645,1.5577390960523223,0.2660727968761886,0.0,1.3268659155374511,-0.95075072684715,-1.2433096079369144,-0.8502770694536268,-1.3457908274793011,-1.0529882876273375
3524,3523,-29.011491975882016,40,-73.86004544786995,15.0,12.0,52.0,21.0,1.494684672614455,1.5316490769046267,0.3284438268696735,0.0,1.3374153944220593,-0.7414837966990138,-0.7637916040624048,-0.6604502219862403,-1.1099567324529196,-0.7386004544786995
3525,3524,-29.011491975882016,40,-115.32652879322212,14.0,11.0,57.0,18.0,1.5273741855862306,1.4721610468856814,0.28726337224567694,0.0,1.282850867602849,-0.767548249456137,-1.1791984160899402,-0.6515158287566952,-1.2607405587646792,-1.1532652879322214
3526,3525,-29.011491975882016,40,-72.64088696531242,21.0,10.0,56.0,13.0,1.48580262854281,1.4624273721702294,0.2814637150669079,0.0,1.2793148781010588,-0.6225989574777279,-0.7999091678776774,-0.5707339394705251,-1.1105850761357174,-0.7264088696531243
3527,3526,-29.011491975882016,40,-78.65303726742009,15.0,15.0,52.0,18.0,1.4707194789039222,1.4955278717246814,0.2659609157266891,0.0,1.210394655462585,-0.6056812222126362,-0.6832456929226698,-0.5588227413798061,-1.1317230609956002,-0.7865303726742012
3528,3527,-29.011491975882016,97,-101.73254643371627,12.0,16.0,56.0,16.0,1.7566477476916025,1.7325734343139187,0.2865971622473745,0.0,1.4273452686850863,-1.135674342492065,-1.1789911106426336,-1.0378059217584295,-1.0682169811320752,-1.017325464337163
3529,3528,-29.011491975882016,40,-63.433176074191195,16.0,11.0,60.0,13.0,1.485812109915163,1.487929540941579,0.2805343301303357,0.0,1.260743014027465,-0.5986176810903339,-0.5695408680201945,-0.5767126385127082,-1.090752963099391,-0.6343317607419123
3530,3529,-29.011491975882016,40,-78.84759450651774,13.0,8.0,63.0,16.0,1.575271772400155,1.7147179163723825,0.33876992976342735,0.0,1.4601447347284078,-0.7326319832402235,-0.9473359291236387,-0.6525312523277469,-1.1971648044692738,-0.788475945065177
3531,3530,-29.011491975882016,90,-111.56806129593588,15.0,9.0,59.0,17.0,1.637745255055995,1.6193831238379253,0.3574869123105635,0.0,1.4941037010296645,-1.2190034009822999,-1.068599584015486,-1.1226133229337203,-1.2312588679866967,-1.115680612959359
3532,3531,-29.011491975882016,40,-72.31237821869082,11.0,14.0,60.0,15.0,1.5178403559396796,1.6456002164033623,0.26008585628809106,0.0,1.437845401463979,-0.6553404953441603,-0.766608091000565,-0.5721006002894643,-1.1242523918578025,-0.723123782186908
3533,3532,-29.011491975882016,40,-66.14212781827429,11.0,8.0,59.0,22.0,1.4779417775976413,1.4638343122450561,0.27589630041012725,0.0,1.2448478168011943,-0.6943271486692659,-0.7539653924393964,-0.6058404560094931,-1.0495473809120188,-0.6614212781827428
3534,3533,-29.011491975882016,49,-123.8955801074449,7.0,9.0,65.0,19.0,1.4604867210339558,1.5861840633233142,0.30012663227825875,0.0,1.3649679047952537,-0.9030730646163405,-1.4627731369333525,-0.7937661356339762,-1.311537980619877,-1.2389558010744497
3535,3534,-29.011491975882016,97,-124.94860701943848,14.0,12.0,63.0,11.0,1.9946468642699993,2.08231170770019,0.3564238914178588,0.0,1.8036423709704925,-1.2078278401727862,-1.3383196544276459,-1.123446190064795,-1.0711036717062636,-1.2494860701943844
3536,3535,-29.011491975882016,49,-94.8690370982221,12.0,11.0,67.0,10.0,1.4572660116692935,1.5597792427272898,0.26927260012018633,0.0,1.3611771817216276,-0.9643838523603082,-1.0060806078122262,-0.8657951507050271,-1.3260420388859697,-0.9486903709822211
3537,3536,-29.011491975882016,40,-85.71568821978495,10.0,15.0,55.0,20.0,1.517589418462207,1.55525465927249,0.32915255661290455,0.0,1.2668677956057661,-0.8294975330059691,-0.7414980884145047,-0.7619025988545516,-1.2327753764526386,-0.8571568821978497
3538,3537,-29.011491975882016,40,-55.20511057657266,11.0,15.0,59.0,15.0,1.4519482152692818,1.363303029616119,0.3096204344911956,0.0,1.1864398622085268,-0.5875739429314762,-0.595933560979439,-0.526613112415684,-1.0467690513437289,-0.5520511057657264
3539,3538,-29.011491975882016,49,-121.49462644180508,17.0,7.0,62.0,14.0,1.4935560175282983,1.5007830834480227,0.2800562964108132,0.0,1.273548229116385,-1.0309006292996619,-1.3390247209713857,-0.9642159274571501,-1.3759079509003471,-1.2149462644180509
3540,3539,-29.011491975882016,40,-69.78528382352943,12.0,15.0,59.0,14.0,1.4834707611897482,1.5208177630846613,0.27118066849575195,0.0,1.313075315901344,-0.5280933986928105,-0.3823685620915033,-0.5033495473856209,-1.0521928104575164,-0.6978528382352941
3541,3540,-29.011491975882016,49,-82.94590814135252,11.0,15.0,60.0,14.0,1.39703065052349,1.3682828904001667,0.26762896509031936,0.0,1.1264004292476781,-0.9068177040169614,-0.8088481651689033,-0.8263408150475475,-1.1949378840327634,-0.8294590814135248
3542,3541,-29.011491975882016,40,-102.31334307419051,17.0,9.0,60.0,14.0,1.5296325166068223,1.6025936123661688,0.32038579812473067,0.0,1.412548763730287,-0.739037071262271,-1.1185417996783718,-0.710548817295922,-1.230932722079543,-1.0231334307419053
3543,3542,-29.011491975882016,49,-110.55102851771746,15.0,14.0,59.0,12.0,1.433598761636149,1.507520017802932,0.2843856130090808,0.0,1.2663510237426876,-0.9583514129082218,-0.9930768972202195,-0.8757114123154156,-1.3165829634970225,-1.1055102851771743
3544,3543,-29.011491975882016,40,-104.90664376557251,7.0,14.0,64.0,15.0,1.4799702293657424,1.486532395743339,0.2743930673651277,0.0,1.263678067614892,-0.6891037736973242,-1.017983664825046,-0.6025005292221861,-1.0842588560285993,-1.0490664376557253
3545,3544,-29.011491975882016,61,-119.56990635059321,21.0,12.0,52.0,15.0,1.383800256900127,1.3253193677425474,0.2937990406082241,0.0,1.2069058027886639,-1.1438917410098408,-1.16837850639198,-1.037050863070603,-1.4394311597535179,-1.195699063505932
3546,3545,-29.011491975882016,40,-78.45240870461294,13.0,11.0,62.0,14.0,1.5611154274044916,1.542217921972833,0.31047949864586205,0.0,1.307986004245734,-0.6866077993427655,-0.9238784595429315,-0.6348994193329999,-1.2772390757976533,-0.7845240870461293
3547,3546,-29.011491975882016,40,-80.91475416050298,12.0,11.0,57.0,20.0,1.5049496290630568,1.4547280164045975,0.25960266300949575,0.0,1.26330245282713,-0.7332958764792901,-0.6780843750000001,-0.6680202366863905,-1.0925240384615387,-0.8091475416050297
3548,3547,-29.011491975882016,49,-116.71663117922525,12.0,7.0,69.0,12.0,1.509654015178173,1.5505682710284017,0.3213625936059818,0.0,1.3623141170932016,-0.9799279216687953,-1.3415043916560239,-0.925854065730098,-1.4234455512984248,-1.167166311792252
3549,3548,-29.011491975882016,40,-77.01013833535028,10.0,12.0,63.0,15.0,1.525578301452008,1.643613089561786,0.31651820615052073,0.0,1.3397691143833124,-0.7775515933844291,-0.9924569154228855,-0.6937869614091703,-1.232286136883152,-0.7701013833535028
3550,3549,-29.011491975882016,49,-113.38064798974789,16.0,10.0,66.0,8.0,1.493257973204314,1.524809498248731,0.27756437803830664,0.0,1.4101533006623692,-1.0045660453416476,-1.0996120093008508,-0.8793765690429636,-1.3891835015589493,-1.1338064798974792
3551,3550,-29.011491975882016,40,-66.66178064516131,17.0,13.0,61.0,9.0,1.5465866879540913,1.475303402526804,0.3101313695770587,0.0,1.337701142336706,-0.7392354252199413,-0.6834409384164223,-0.7178552609970674,-1.2608563049853374,-0.666617806451613
3552,3551,-29.011491975882016,40,-96.12927536046513,17.0,13.0,59.0,11.0,1.5078642704651901,1.5288473519965475,0.28633873849929764,0.0,1.3907774837860825,-0.7375810929932695,-0.8332877070233234,-0.6576454251432009,-1.1916576730422879,-0.9612927536046516
3553,3552,-29.011491975882016,40,-97.25909495379945,13.0,13.0,55.0,19.0,1.4680169355081472,1.5122826076851845,0.29464162567385654,0.0,1.2179908898195182,-0.5972949706763426,-0.95896358803426,-0.5693528937597568,-1.0887932998607652,-0.9725909495379941
3554,3553,-29.011491975882016,40,-85.23646805041116,10.0,11.0,60.0,19.0,1.475475018182202,1.5429136781922155,0.30123564014938536,0.0,1.3220373848078952,-0.6786071260512032,-0.9087329443007898,-0.5371822385678012,-1.133167703310271,-0.8523646805041116
3555,3554,-29.011491975882016,40,-94.22931394281852,15.0,14.0,53.0,18.0,1.535164942933954,1.6041262927745643,0.3202240167046359,0.0,1.3719597178079528,-0.7816168598473873,-1.0074648314498214,-0.7101177535496959,-1.2591094368781997,-0.9422931394281852
3556,3555,-29.011491975882016,40,-75.68202663954915,14.0,11.0,60.0,15.0,1.4544661850644451,1.4559165134437044,0.2513839513999603,0.0,1.27178793900241,-0.689670093021705,-0.9263998366285465,-0.6706758416963958,-1.1588300603474142,-0.7568202663954922
3557,3556,-29.011491975882016,61,-123.75369922256274,15.0,7.0,62.0,16.0,1.43462871833564,1.4406756464643684,0.27896015339583863,0.0,1.25555784550304,-1.2020742197253433,-1.2047285711043014,-1.1214671006128702,-1.4578462149585742,-1.237536992225627
3558,3557,-29.011491975882016,40,-66.14710805919081,12.0,14.0,58.0,16.0,1.4950486571851993,1.4576980321334203,0.28072935609956656,0.0,1.2386118238665302,-0.6654049227610983,-0.8238530240355829,-0.6014882978359423,-1.1962327944572748,-0.6614710805919083
3559,3558,-29.011491975882016,49,-95.37086348754345,20.0,20.0,47.0,13.0,1.4820919700173083,1.4853545015684397,0.27709181636012997,0.0,1.150980258636112,-0.907320757656416,-0.9886788269196645,-0.795449845092334,-1.3211516187920378,-0.9537086348754336
3560,3559,-29.011491975882016,61,-140.49340503756724,15.0,9.0,58.0,18.0,1.374828988828751,1.5177863451670714,0.3001148217105304,0.0,1.377314094169722,-1.166160051968496,-1.354892127306676,-1.0952446090668015,-1.5071274035119082,-1.4049340503756729
3561,3560,-29.011491975882016,40,-80.65880859880863,9.0,10.0,72.0,9.0,1.520234157640593,1.4718130755627714,0.2740660758933415,0.0,1.3161898259800333,-0.7634205128205128,-0.9033976171976171,-0.714372564102564,-1.1603159803159802,-0.806588085988086
3562,3561,-29.011491975882016,40,-80.23462678913474,12.0,16.0,59.0,13.0,1.489684638336858,1.5096850175357837,0.27171053635645737,0.0,1.3245912674252667,-0.6899598600364991,-0.8000337993755939,-0.624740451412455,-1.1120181590576597,-0.8023462678913473
3563,3562,-29.011491975882016,61,-122.41291577471533,17.0,12.0,60.0,11.0,1.4428134653955849,1.4555623321488846,0.27858886320059917,0.0,1.2809595252994812,-1.194372176732018,-1.2045216687008513,-1.0705268726497443,-1.45064007807149,-1.2241291577471534
3564,3563,-29.011491975882016,40,-95.09882014034896,16.0,14.0,52.0,18.0,1.4774269189398677,1.5145522608581807,0.30314231856396756,0.0,1.2259863404261404,-0.65982207902138,-0.7965938890860935,-0.5916689976244437,-1.0827840428146245,-0.9509882014034896
