,rounds,reward,NagentsIn,thoryvos,aIV,aEV,aFN,aBN,stdii,stdfi,stdbi,stdei,stdsel,Eii,Efi,Ebi,Eei,Esel
2752,2751,-29.011491975882016,43,-84.27690802429149,80.0,7.0,7.0,6.0,1.5174428481762374,1.5766695718728225,0.28116773348129215,0.0,1.4175649121825267,-0.9167852939271254,-1.137655429959514,-0.8458313774898785,-1.2730395141700401,-0.8427690802429149
2753,2752,-29.011491975882016,43,-84.28246659052203,70.0,10.0,11.0,9.0,1.4921468785864738,1.4686450999780576,0.3057549295580821,0.0,1.3620106948955997,-0.7591883387310426,-0.7410984746559973,-0.6524814080100565,-1.1556807385580274,-0.8428246659052201
2754,2753,-29.011491975882016,43,-96.31731257726838,70.0,8.0,14.0,8.0,1.5069779888096757,1.6326597115025556,0.2670286302137462,0.0,1.4192996717259136,-0.8657735080110952,-1.0845417933650625,-0.7377583603332564,-1.3021666784057637,-0.9631731257726842
2755,2754,-29.011491975882016,43,-85.13936173740046,73.0,14.0,7.0,6.0,1.4871126856725065,1.526769024788301,0.32501550622200664,0.0,1.3040084376959888,-0.7998689213085765,-0.5663477011494252,-0.7152664290450927,-1.184471706454465,-0.8513936173740052
2756,2755,-29.011491975882016,43,-92.19928143568241,78.0,9.0,9.0,4.0,1.5042123624731598,1.626740560731802,0.271639749581677,0.0,1.384981028300614,-0.8158617207483242,-0.9706122839783742,-0.7653201261150093,-1.2063431143923786,-0.9219928143568239
2757,2756,-29.011491975882016,43,-74.39445679087038,71.0,9.0,10.0,10.0,1.489515230760655,1.5007547481414318,0.29136934276779325,0.0,1.404173969978789,-0.7837429014019862,-0.8203537207919553,-0.730596554389552,-1.1476316656930652,-0.7439445679087041
2758,2757,-29.011491975882016,43,-74.71272651377217,72.0,9.0,11.0,8.0,1.426748120037494,1.4751214049688879,0.2621573897350462,0.0,1.2421185547475981,-0.7097850121381887,-0.8498964673202615,-0.699995424719888,-1.1142432072829132,-0.7471272651377218
2759,2758,-29.011491975882016,43,-86.74018752219799,80.0,8.0,5.0,7.0,1.5229421821779277,1.5315798771764941,0.3105133027075945,0.0,1.4265257544963446,-0.8179404134546583,-1.0862314668775657,-0.74414263864144,-1.24235581666855,-0.86740187522198
2760,2759,-29.011491975882016,43,-82.18766880547729,75.0,9.0,12.0,4.0,1.4721484706657426,1.5353388762641575,0.27728884610739746,0.0,1.354041231005241,-0.8717442022510473,-1.1086770581343053,-0.7996655250210073,-1.1980867842687055,-0.8218766880547731
2761,2760,-29.011491975882016,43,-85.06331163194447,76.0,8.0,7.0,9.0,1.4516535576709495,1.5078643712610806,0.27530358971499236,0.0,1.339956408973295,-0.8485534248737373,-1.0324318970959596,-0.7825778132891413,-1.1727509469696968,-0.8506331163194444
2762,2761,-29.011491975882016,22,4.392673940669901,72.0,13.0,10.0,5.0,1.3745522711569675,1.4998502484972258,0.2783569005543218,0.0,1.166632021966871,-0.006487238868247257,-0.13204401383699627,-0.009355584003656601,-0.45577452205920543,0.04392673940669898
2763,2762,-29.011491975882016,43,-70.22221212839972,79.0,8.0,6.0,7.0,1.4243531593046284,1.4428562412401416,0.2522040169409047,0.0,1.3591186057928575,-0.6633881720430108,-0.7244665401644529,-0.6358526122707148,-1.037764073371284,-0.7022221212839975
2764,2763,-29.011491975882016,35,-69.15965256797583,73.0,13.0,8.0,6.0,1.5228967654485601,1.6169829291263174,0.28391626717017543,0.0,1.433843716235691,-0.5717497363900242,-0.9530581600616077,-0.5062400219181328,-1.0668165393045435,-0.6915965256797583
2765,2764,-29.011491975882016,43,-76.72091555104251,74.0,10.0,8.0,8.0,1.5040279326155295,1.6495951275360177,0.271972532745863,0.0,1.3780804915203837,-0.7244926575948872,-0.83223952748332,-0.6685293787289273,-1.2489541708071026,-0.7672091555104252
2766,2765,-29.011491975882016,43,-79.5793150054988,81.0,11.0,5.0,3.0,1.5235527182576698,1.5381220694112396,0.2964262910741941,0.0,1.4559608549459158,-0.803953502376898,-0.963329292606783,-0.6858931243791685,-1.25467033844189,-0.795793150054988
2767,2766,-29.011491975882016,43,-86.99923899484129,74.0,11.0,12.0,3.0,1.470429746752774,1.4752908259255668,0.27885623401926624,0.0,1.3357628339862642,-0.7985374156330178,-1.035362635028027,-0.7669056003606194,-1.1796985395455757,-0.8699923899484128
2768,2767,-29.011491975882016,43,-85.84888239171374,70.0,14.0,7.0,9.0,1.51742326678725,1.4497618092491564,0.2716625619236383,0.0,1.3759037259485203,-0.7320307532956685,-0.5792680414312618,-0.6727041977401129,-1.1661337099811675,-0.8584888239171374
2769,2768,-29.011491975882016,43,-63.92320109911409,63.0,11.0,15.0,11.0,1.4549803302548976,1.4514878372151228,0.288749737290413,0.0,1.2868710734716104,-0.6500675897009967,-0.5503990663344407,-0.5948529367497231,-1.2144660354374306,-0.6392320109911406
2770,2769,-29.011491975882016,43,-81.08442323292455,66.0,13.0,14.0,7.0,1.4881236256990167,1.4671569316263957,0.3261005021857341,0.0,1.3776116234981661,-0.7283988236694845,-0.855061288614945,-0.6816053630133014,-1.1538864394723427,-0.8108442323292456
2771,2770,-29.011491975882016,43,-74.72776683096109,69.0,9.0,11.0,11.0,1.5469684451721193,1.6027645887703434,0.26222158661981404,0.0,1.4488146950821543,-0.7818671856133707,-0.7412135570031984,-0.7190313352269467,-1.2370123462382931,-0.7472776683096103
2772,2771,-29.011491975882016,43,-99.7623904319397,74.0,10.0,9.0,7.0,1.534363721876509,1.479013381563333,0.3131389703056932,0.0,1.3616804065161308,-0.8610322829174304,-0.8526286454410756,-0.8296724948536776,-1.3016501115646575,-0.997623904319397
2773,2772,-29.011491975882016,43,-80.3192883296285,70.0,10.0,13.0,7.0,1.5022792254953612,1.5118591624134472,0.3060505197478143,0.0,1.3809780564315104,-0.8620612918386789,-1.0087677557954906,-0.7620771724039377,-1.2620346459193394,-0.8031928832962845
2774,2773,-29.011491975882016,43,-103.6573609046237,68.0,14.0,8.0,10.0,1.5331260269374387,1.554293240926666,0.30062164210883224,0.0,1.3548986511637782,-0.8592213382189124,-1.1844859734120454,-0.7748238181309268,-1.2776453883865713,-1.0365736090462376
2775,2774,-29.011491975882016,43,-80.87701009667782,67.0,12.0,9.0,12.0,1.4988422857780441,1.4439761009614136,0.26706589866064684,0.0,1.3167958627500516,-0.7683296538803692,-0.836440792275199,-0.7409476490258573,-1.1720423002374232,-0.8087701009667784
2776,2775,-29.011491975882016,43,-72.29503101440173,74.0,7.0,14.0,5.0,1.5182786538136972,1.5908514419737214,0.30483212484031325,0.0,1.4409356772625699,-0.8689578870407179,-1.0408170671037185,-0.755175419651056,-1.242671850844463,-0.7229503101440179
2777,2776,-29.011491975882016,43,-84.91895315238946,74.0,12.0,9.0,5.0,1.453690547680921,1.3740179764884193,0.26996923007006307,0.0,1.3094084640577976,-0.7207312510238738,-0.6783644062959316,-0.6759610633346177,-1.179617954535725,-0.8491895315238952
2778,2777,-29.011491975882016,43,-94.30375978028114,74.0,14.0,8.0,4.0,1.5165698407608752,1.656516329678452,0.2696852802275435,0.0,1.3405813087863803,-0.8626074574993018,-1.1432795479316018,-0.7793693000806877,-1.2565609874934052,-0.9430375978028116
2779,2778,-29.011491975882016,43,-80.35300598380562,78.0,9.0,6.0,7.0,1.51071034420114,1.5315377227367366,0.31277572109563034,0.0,1.4074852163377498,-0.8268449336610757,-1.1094647465008673,-0.7611077870763446,-1.2430997513013302,-0.8035300598380566
2780,2779,-29.011491975882016,43,-98.20346783150487,66.0,16.0,8.0,10.0,1.479821478614631,1.574225557714406,0.2965858117518959,0.0,1.3165449239444786,-0.7712571840715156,-1.2150748814844914,-0.6749393650954896,-1.2392275497765135,-0.982034678315048
2781,2780,-29.011491975882016,43,-74.66846750719823,78.0,10.0,7.0,5.0,1.461968393757956,1.4842646362579222,0.24952853787894416,0.0,1.332009559710292,-0.7354064176079733,-0.787614869738358,-0.6787500650221483,-1.1708685825027685,-0.7466846750719822
2782,2781,-29.011491975882016,43,-87.95228376011629,77.0,6.0,12.0,5.0,1.4924414576451184,1.5131686794468238,0.31054728064652404,0.0,1.4064266667778298,-0.8258139934577738,-0.6199412865959705,-0.7528767409620589,-1.2674775605407071,-0.8795228376011629
2783,2782,-29.011491975882016,43,-92.7362657060519,75.0,11.0,8.0,6.0,1.477713497125965,1.5787514802642213,0.2721626864931041,0.0,1.360209164215502,-0.7998271043418201,-0.8290386786386263,-0.7159415939219282,-1.1711860099554623,-0.9273626570605188
2784,2783,-29.011491975882016,54,-110.91723427262765,74.0,14.0,8.0,4.0,1.4245172560754324,1.3586779564336338,0.3024714256266893,0.0,1.2353965420224193,-1.061223315742308,-1.452240859415624,-1.0120447401728123,-1.4053785168221093,-1.109172342726277
2785,2784,-29.011491975882016,16,13.855579378236229,69.0,11.0,14.0,6.0,1.279378228969676,1.2157869143027575,0.24785987410556148,0.0,1.1962349593467945,0.20055156464255747,0.2552903542702769,0.151564596713125,-0.16738175641104353,0.13855579378236224
2786,2785,-29.011491975882016,54,-98.87728652679623,74.0,10.0,6.0,10.0,1.3761819058660534,1.4619975928362383,0.25798205177124345,0.0,1.2198930169208375,-1.0113388030496968,-1.3617964717012634,-0.9156381735433247,-1.35371664533363,-0.9887728652679615
2787,2786,-29.011491975882016,43,-84.3366093739088,75.0,6.0,11.0,8.0,1.439188398221186,1.515802949547178,0.27084455079811426,0.0,1.369241264548113,-0.7832107902088135,-1.087157500872966,-0.7257714947272854,-1.1305848522941546,-0.8433660937390879
2788,2787,-29.011491975882016,23,-9.329815672065923,74.0,7.0,13.0,6.0,1.3457394834540761,1.366825097567928,0.262634487469172,0.0,1.2833019177356093,0.019265872406933848,-0.04517765416311447,0.03932321192100035,-0.5037796248934356,-0.09329815672065922
2789,2788,-29.011491975882016,43,-100.45641305309735,65.0,12.0,12.0,11.0,1.5636690141538814,1.6205418235275864,0.2795909192594399,0.0,1.3615427417545514,-1.0428689675516225,-1.07993296460177,-0.9684510309734513,-1.4116710914454278,-1.0045641305309734
2790,2789,-29.011491975882016,16,12.524967409948546,71.0,15.0,7.0,7.0,1.381581242890652,1.4136262949779965,0.24678829661563773,0.0,1.1505133646746355,0.16546410139961196,0.16129050928758296,0.13982970217429655,-0.24422674538623507,0.12524967409948545
2791,2790,-29.011491975882016,16,23.028576151844472,72.0,11.0,9.0,8.0,1.2350716122478669,1.3232919490511386,0.24730462641769743,0.0,1.1518906123780521,0.27708553497627425,0.2973946731976121,0.22479782641971527,-0.11907852441451103,0.2302857615184448
2792,2791,-29.011491975882016,43,-58.34538715296433,75.0,11.0,6.0,8.0,1.4726147706852655,1.448845887120941,0.3135889394461956,0.0,1.3063630435317346,-0.6451121250099742,-0.6380814896933266,-0.6273660230098146,-1.1076038886081336,-0.5834538715296433
2793,2792,-29.011491975882016,16,19.60056148158792,67.0,8.0,11.0,14.0,1.214403823196289,1.4214432580889258,0.24087340537689586,0.0,1.0844501295206708,0.28177467327674394,0.204080619677639,0.24963223447299004,-0.11210967527824245,0.19600561481587925
2794,2793,-29.011491975882016,54,-108.53822270292942,73.0,10.0,10.0,7.0,1.444353195864542,1.39021535292473,0.28563849667090224,0.0,1.316854733185226,-1.170763943089431,-1.2983066027874564,-1.0576787447089948,-1.4393224287004773,-1.085382227029294
2795,2794,-29.011491975882016,43,-86.10699782487788,67.0,13.0,13.0,7.0,1.5050543285727185,1.6188067712475376,0.2839166212844439,0.0,1.2949424255266506,-0.7680414965756412,-0.9909722762715931,-0.7419384763934632,-1.2165188803219333,-0.8610699782487786
2796,2795,-29.011491975882016,16,28.86053936293354,75.0,8.0,9.0,8.0,1.2063173231460735,1.2234113527613704,0.2161871850466149,0.0,1.1727393434087747,0.3297059153721937,0.4147648072938251,0.3259781689412235,-0.13269062692027375,0.28860539362933535
2797,2796,-29.011491975882016,54,-113.70096920380381,73.0,7.0,8.0,12.0,1.4627104873173984,1.3686578917333299,0.3279013106951952,0.0,1.3319706876266872,-1.049321024849276,-1.3286509704269998,-0.9487711243458263,-1.39363775498788,-1.1370096920380384
2798,2797,-29.011491975882016,54,-105.6257720912566,75.0,14.0,8.0,3.0,1.4347245302777647,1.4800223504439747,0.3055356802966804,0.0,1.3202982427401542,-1.0384110960319497,-1.1526531054360705,-0.9446134582395975,-1.3657889666459044,-1.056257720912566
2799,2798,-29.011491975882016,16,21.538951930438866,73.0,9.0,8.0,10.0,1.294617236960808,1.1861223224003143,0.25559877479681975,0.0,1.130031536822781,0.22437150959255053,0.3038342380831782,0.2166613774219951,-0.15960527214067843,0.21538951930438865
2800,2799,-29.011491975882016,54,-114.02367899565073,71.0,10.0,10.0,9.0,1.4907700404662538,1.4805632582146393,0.3081947463638554,0.0,1.357931686838636,-1.098637100448817,-1.1519611673127963,-0.9940260844220269,-1.3918309002737366,-1.140236789956508
2801,2800,-29.011491975882016,54,-119.63456973450859,68.0,16.0,8.0,8.0,1.4376754508241898,1.4502852865553446,0.3020327385252434,0.0,1.2352005478337893,-1.0993487778924798,-1.1603241504539559,-1.0000204158394874,-1.3883314010429075,-1.196345697345086
2802,2801,-29.011491975882016,16,29.905503120515196,75.0,8.0,9.0,8.0,1.1927028694657096,1.080423216950957,0.2458065836205772,0.0,1.126093714836193,0.32075274990444463,0.47602878806891535,0.2805185753661755,-0.05989866078189569,0.2990550312051521
2803,2802,-29.011491975882016,7,71.54737520271746,73.0,9.0,10.0,8.0,0.9058502467027704,0.8569749062371573,0.16070827391561765,0.0,0.7114670946480813,0.6695802158667543,0.634812264957265,0.6465677579991234,0.4679955073416612,0.715473752027175
2804,2803,-29.011491975882016,16,26.31882140503714,67.0,14.0,13.0,6.0,1.3161127754258313,1.2375048372910884,0.25502370771941113,0.0,1.1209980337493903,0.21916958452002006,0.40750678058859663,0.2014105113642709,-0.22599882727425022,0.26318821405037135
2805,2804,-29.011491975882016,16,25.235346708219705,80.0,8.0,10.0,2.0,1.2595802692360958,1.1443622869812338,0.2708005640075218,0.0,1.188319384651827,0.25789221797016426,0.2613666941650053,0.25887713226700887,-0.16379576372816365,0.2523534670821971
2806,2805,-29.011491975882016,16,19.926800483563085,73.0,8.0,13.0,6.0,1.2155899722193586,1.304506436817483,0.22373159079863544,0.0,1.1288161685711013,0.2472946160480735,0.2412138887239307,0.219838079377872,-0.09691956168257336,0.19926800483563095
2807,2806,-29.011491975882016,16,5.745460556749885,71.0,11.0,10.0,8.0,1.3015274223180573,1.4153991900320075,0.24806755136696781,0.0,1.2521824238485089,0.21473782216782047,0.09302097195048167,0.24421037163517423,-0.1824632496391309,0.05745460556749885
2808,2807,-29.011491975882016,16,35.47045736221074,71.0,12.0,11.0,6.0,1.2534931566374712,1.245266044330682,0.2481643077309681,0.0,1.0935909803611445,0.24811120547885454,0.33822223516325334,0.2143758613710223,-0.15478835598013765,0.3547045736221074
2809,2808,-29.011491975882016,54,-128.5206113723186,74.0,12.0,6.0,8.0,1.488584885622141,1.383837171044064,0.2837127623309704,0.0,1.3712662422919468,-1.1930777353315702,-1.386620540699383,-1.0933037422862182,-1.5287951807228917,-1.2852061137231854
2810,2809,-29.011491975882016,90,-135.24947478780277,72.0,7.0,16.0,5.0,1.636434930923024,1.460395587969377,0.3246042043288165,0.0,1.4950409241541807,-1.2383667659794604,-0.9851269255824647,-1.1015543432901593,-1.2187165178571429,-1.3524947478780271
2811,2810,-29.011491975882016,54,-108.29901416329182,70.0,13.0,10.0,7.0,1.4732106352228636,1.5402981939454707,0.2779185140239852,0.0,1.312485139571725,-1.0294014834537846,-1.0767206106101626,-0.9774881690085695,-1.3160528494395094,-1.0829901416329177
2812,2811,-29.011491975882016,54,-113.81965234363257,67.0,16.0,12.0,5.0,1.503274583083135,1.5045183027290843,0.313654236231798,0.0,1.3881150029316573,-1.1475595734658903,-1.0713775618604744,-1.0240270754452252,-1.5041005802707932,-1.1381965234363256
2813,2812,-29.011491975882016,54,-110.39445660851412,71.0,11.0,12.0,6.0,1.4492630022032387,1.4468782776121198,0.2627248785313631,0.0,1.2964702231070566,-1.0477724424389339,-1.1509201785519678,-0.9502739205588071,-1.440429520277813,-1.1039445660851406
2814,2813,-29.011491975882016,16,25.467780423445966,74.0,9.0,5.0,12.0,1.2082181534830523,1.2277722033781584,0.2244538128530907,0.0,1.1117323472337064,0.3125049707968293,0.16110841051314143,0.29648710815602836,-0.18346453900709214,0.25467780423445974
2815,2814,-29.011491975882016,54,-125.96845905797107,79.0,11.0,7.0,3.0,1.4533527657549659,1.3719211746812356,0.302227445055187,0.0,1.329008990547953,-1.1581176708074534,-1.4056390890269153,-1.0862034233954452,-1.451876811594203,-1.2596845905797103
2816,2815,-29.011491975882016,54,-115.07288439171042,71.0,13.0,9.0,7.0,1.441104997349677,1.5493643398668315,0.30825581908556693,0.0,1.3342994988761114,-1.0035855134176093,-1.1814254256918264,-0.8504163199526873,-1.3764190631083513,-1.1507288439171042
2817,2816,-29.011491975882016,16,39.70612684219241,72.0,7.0,13.0,8.0,1.2684994002393362,1.188517988430886,0.23657558741132967,0.0,1.1070538660874547,0.2567112104653088,0.48199155489319423,0.21201273389634043,-0.18031130981950652,0.39706126842192413
2818,2817,-29.011491975882016,16,34.73240413483384,71.0,11.0,8.0,10.0,1.2282924763349943,1.4223579879877224,0.2285303448564284,0.0,1.0162019311345072,0.3030475524355622,0.2424439624501693,0.30351170647296033,-0.1323184019889408,0.34732404134833833
2819,2818,-29.011491975882016,54,-110.74304644003139,82.0,4.0,7.0,7.0,1.4704222194929453,1.3983371996254232,0.291967248011441,0.0,1.3835468929010082,-1.059925323536912,-0.811406485082239,-0.9363412417920439,-1.3871730099026733,-1.1074304644003146
2820,2819,-29.011491975882016,16,19.50568278307016,70.0,16.0,8.0,6.0,1.2805787370835269,1.2030764507632683,0.24429268228620568,0.0,1.0931778409414588,0.26358070120492405,0.5100778685458263,0.2266732057940754,-0.1568342250641611,0.19505682783070163
2821,2820,-29.011491975882016,54,-112.12144649006666,74.0,11.0,7.0,8.0,1.4522476863586877,1.431815232682129,0.2907278278799118,0.0,1.3039079939344191,-1.0558131998503912,-0.9877027075342146,-0.8941397739599058,-1.4247782161080456,-1.1212144649006657
2822,2821,-29.011491975882016,54,-98.45265321351894,73.0,9.0,10.0,8.0,1.3459032982040386,1.3265800950826607,0.2523760505490564,0.0,1.2745920884925737,-0.9524665517296222,-0.9190319510139165,-0.9005146314751491,-1.2998349741550697,-0.9845265321351889
2823,2822,-29.011491975882016,54,-121.57607925506994,80.0,7.0,9.0,4.0,1.4505718916958585,1.4877602689287766,0.2611082045263056,0.0,1.424915828416349,-1.1245052742271187,-1.3691413334858935,-1.033852777414539,-1.4330478276504626,-1.215760792550699
2824,2823,-29.011491975882016,54,-108.53888992420308,71.0,12.0,10.0,7.0,1.4756970025304537,1.5837528104447274,0.31285483278732074,0.0,1.3871786183680468,-1.1574937358800803,-1.2669364940104044,-1.033060297543891,-1.502544299121489,-1.0853888992420309
2825,2824,-29.011491975882016,16,16.987569581024694,78.0,9.0,8.0,5.0,1.2357989205961437,1.1936673026531348,0.23366943814135518,0.0,1.2406907900598145,0.28902705483035723,0.46054468989388103,0.25363769806410064,-0.12469397228296594,0.16987569581024697
2826,2825,-29.011491975882016,16,7.199458822332521,69.0,10.0,14.0,7.0,1.255825872649857,1.3849751789887554,0.22948966090870407,0.0,1.147182343447188,0.22448021044829267,0.2514781033492962,0.1986845441134793,-0.15106513287455217,0.07199458822332518
2827,2826,-29.011491975882016,16,31.33315808785144,76.0,10.0,9.0,5.0,1.2547187544302676,1.4724496170957793,0.2492226313142368,0.0,1.0914849701983644,0.2600689149078977,0.19221236482959203,0.2183791799537624,-0.12648281005294953,0.3133315808785144
2828,2827,-29.011491975882016,16,15.851808997290755,73.0,16.0,6.0,5.0,1.3045395302612757,1.3790695742530923,0.2738918053495495,0.0,1.178558710952672,0.2492908885232415,0.28983971829387656,0.2265391475410999,-0.16408296571582576,0.15851808997290745
2829,2828,-29.011491975882016,54,-103.55049085061135,74.0,8.0,9.0,9.0,1.5050568362674561,1.5157988963560647,0.30540920306609876,0.0,1.329874654039516,-1.0821325717703347,-1.4063992828282827,-1.0086234790138222,-1.4678733918128652,-1.0355049085061137
2830,2829,-29.011491975882016,54,-99.10258311781615,71.0,12.0,9.0,8.0,1.4144101423674753,1.3802931864291852,0.24821204490454435,0.0,1.281654430452023,-1.0070722749042147,-0.9986225957854407,-0.9070530112547893,-1.3119104406130269,-0.991025831178161
2831,2830,-29.011491975882016,54,-100.42853806400916,74.0,12.0,8.0,6.0,1.4860353832454443,1.5015034901414803,0.2843184221152674,0.0,1.3503458648372906,-1.1041906796628431,-1.1038809261930413,-1.0324495464554153,-1.420141560301667,-1.0042853806400913
2832,2831,-29.011491975882016,16,35.92392221527865,72.0,11.0,9.0,8.0,1.2010499393524965,1.11037005460233,0.24627517118843228,0.0,0.990161536223092,0.2977609565470982,0.4354028801955311,0.2952881188740296,-0.090278604063381,0.3592392221527864
2833,2832,-29.011491975882016,54,-110.26052687116571,72.0,11.0,9.0,8.0,1.3934565169427262,1.4419099973411218,0.2901761300667684,0.0,1.2568820023516112,-0.9411200278118609,-0.8853532777096114,-0.8484801657259713,-1.268522044989775,-1.1026052687116563
2834,2833,-29.011491975882016,54,-116.38462473315302,70.0,18.0,10.0,2.0,1.4099430462025042,1.5395899888034295,0.27474992399752657,0.0,1.2952438359744185,-1.109396907425181,-1.3382300200680568,-1.0522912955355843,-1.342916127155862,-1.16384624733153
2835,2834,-29.011491975882016,16,16.620777017329296,74.0,10.0,9.0,7.0,1.3261423133626995,1.4669739839038436,0.21416772566830083,0.0,1.1530967051976122,0.19022360307973937,0.16701559191145363,0.14229335885425076,-0.2374905661828614,0.16620777017329302
2836,2835,-29.011491975882016,16,4.517437254797542,68.0,13.0,11.0,8.0,1.297990433663899,1.382107304065971,0.26576665369926217,0.0,1.327514039021606,0.25457657062718575,0.219967712272106,0.21086799950293802,-0.2756975732722657,0.04517437254797538
2837,2836,-29.011491975882016,16,25.066970962172338,69.0,10.0,11.0,10.0,1.2608989519104659,1.2689626636364237,0.27430003252275453,0.0,1.1333981491209508,0.3008514610360806,0.3018931971637788,0.27163438065145734,-0.19830469587055477,0.25066970962172347
2838,2837,-29.011491975882016,16,9.802240594587653,68.0,10.0,12.0,10.0,1.2783431058536472,1.240488484524778,0.23023876659343123,0.0,1.144760156230416,0.24533584342434947,0.3006295805334,0.23478103343711382,-0.15264902173986455,0.09802240594587659
2839,2838,-29.011491975882016,54,-96.31113197745645,71.0,10.0,15.0,4.0,1.4073749415444332,1.4399037189646553,0.31032768931286747,0.0,1.3174867911688282,-0.9605442881646655,-0.8504740504778241,-0.8315474942416075,-1.372980151923548,-0.9631113197745651
2840,2839,-29.011491975882016,16,21.041496498472743,70.0,7.0,15.0,8.0,1.2265919400287428,1.3184592331629532,0.2037539164192702,0.0,1.1954992870715153,0.28286543831360367,0.14885474364520654,0.27864240114838557,-0.07430534471231373,0.21041496498472753
2841,2840,-29.011491975882016,54,-106.51689871994573,72.0,7.0,11.0,10.0,1.4256418600992848,1.4927636667060378,0.25395976625517014,0.0,1.3097212478222064,-1.047452957158449,-0.9857778775259348,-0.9273014021786353,-1.3285161119411684,-1.0651689871994574
2842,2841,-29.011491975882016,54,-112.6204754430712,75.0,10.0,8.0,7.0,1.4410144936483558,1.4470480473852763,0.28004690806986765,0.0,1.3615119936204945,-0.9985217334611697,-1.2299256219283152,-0.9772253590091806,-1.3803236291519458,-1.1262047544307123
2843,2842,-29.011491975882016,54,-95.77648810630237,80.0,8.0,7.0,5.0,1.3830013118733522,1.4053100488370633,0.26976776375849765,0.0,1.3175109864185197,-0.9944881630988155,-1.088114362278881,-0.8867570626413456,-1.3610156758263887,-0.9577648810630234
2844,2843,-29.011491975882016,16,6.980660894728239,70.0,11.0,14.0,5.0,1.3362750351681645,1.3059949775146869,0.2548897065909063,0.0,1.2195525124860984,0.1589248014437625,0.21324154239885493,0.13514476052678662,-0.15845604536650254,0.06980660894728244
2845,2844,-29.011491975882016,16,30.714906978027532,75.0,15.0,7.0,3.0,1.2258549809402923,1.090557959230709,0.23563948830171708,0.0,0.9934508389097346,0.29086071617483766,0.40061849321982573,0.33463336162051216,-0.1492833271644402,0.3071490697802753
2846,2845,-29.011491975882016,54,-120.07333521217039,75.0,9.0,7.0,9.0,1.4541099515759284,1.4859809375600914,0.2883577513405366,0.0,1.2820179841467236,-1.0825895688438134,-1.1174039990263693,-0.978336653841785,-1.421778028397566,-1.2007333521217038
2847,2846,-29.011491975882016,16,16.062013384314476,78.0,9.0,6.0,7.0,1.276645924078691,1.2157810191511946,0.2825353959418488,0.0,1.2214095732514312,0.2698301228128909,0.3259240907088612,0.258665118954064,-0.20701101263369343,0.16062013384314483
2848,2847,-29.011491975882016,16,30.977812120273317,74.0,11.0,11.0,4.0,1.251268354478205,1.2272209982828004,0.22855985036601828,0.0,1.1692630724115642,0.2676355821758662,0.5195488669730298,0.2946074969449752,-0.17772320614103024,0.3097781212027332
2849,2848,-29.011491975882016,54,-110.05427862800175,78.0,7.0,7.0,8.0,1.4212702819727931,1.3295374698647757,0.2912923761931724,0.0,1.3502197184443232,-0.9975430584918957,-1.2379855121853733,-0.8882331508419846,-1.2993560737538523,-1.1005427862800163
2850,2849,-29.011491975882016,16,14.591279439528023,77.0,8.0,10.0,5.0,1.2779965981913317,1.2554908743779578,0.2417927811180057,0.0,1.2255746038860325,0.1984253510324484,0.23327181120943954,0.22225043244837758,-0.20328731563421826,0.14591279439528027
2851,2850,-29.011491975882016,16,25.779199477450106,64.0,16.0,12.0,8.0,1.253976862154059,1.3219177632606072,0.2604778750788197,0.0,1.0863631243920913,0.2818103281240086,0.19353082723380752,0.2735964519459385,-0.1546664974600342,0.2577919947745011
2852,2851,-29.011491975882016,16,18.51766080096374,76.0,13.0,10.0,1.0,1.289774928655752,1.1691672284941668,0.25677743460526514,0.0,1.2274265201255385,0.22413611623670449,0.318295006757948,0.19826153781512607,-0.20188511488511485,0.18517660800963742
2853,2852,-29.011491975882016,54,-116.7358164284884,67.0,13.0,10.0,10.0,1.4537975010806399,1.463676482457594,0.2612761074801651,0.0,1.2735050285601681,-1.1254580216103172,-1.7278377673986292,-1.008105327152318,-1.4273601487161613,-1.1673581642848845
2854,2853,-29.011491975882016,16,16.590052791678932,69.0,8.0,13.0,10.0,1.2379408193277208,1.225792673225685,0.21991764224717847,0.0,1.1608762096509613,0.2999515594992781,0.257314167963329,0.29945302998444007,-0.10488582362588836,0.16590052791678933
2855,2854,-29.011491975882016,54,-98.24597788948026,69.0,10.0,14.0,7.0,1.3724514325664265,1.37041969359598,0.27007606006731133,0.0,1.2476453190425163,-0.9522325645574611,-1.0580573088463983,-0.8563192097597301,-1.2766100488424559,-0.9824597788948026
2856,2855,-29.011491975882016,16,28.994953667581317,71.0,10.0,13.0,6.0,1.2043769777641162,1.2658312903918105,0.24204798706537195,0.0,1.0166279464002723,0.280624222607471,0.265482187958041,0.26769904421304,-0.12988450955404263,0.28994953667581314
2857,2856,-29.011491975882016,16,25.438188418750528,76.0,10.0,5.0,9.0,1.2408833488056257,1.0986144331424916,0.2536280417240334,0.0,1.1084181176621533,0.2864676350876206,0.5678664843464318,0.27944343915079745,-0.11580935838654324,0.2543818841875053
2858,2857,-29.011491975882016,16,11.798342076502731,65.0,19.0,11.0,5.0,1.2392869916425784,1.2678077822361544,0.24665004147232614,0.0,1.0800452116280672,0.27362051001821497,0.14471591985428053,0.260403364298725,-0.11432786885245898,0.11798342076502735
2859,2858,-29.011491975882016,16,22.43521348384783,71.0,13.0,9.0,7.0,1.2495262300357803,1.433074494606937,0.22214488952054073,0.0,1.1806828715382454,0.3058825949693194,0.19091191406310995,0.29553242450075723,-0.20223061189439004,0.224352134838478
