,rounds,reward,NagentsIn,thoryvos,aIV,aEV,aFN,aBN,stdii,stdfi,stdbi,stdei,stdsel,Eii,Efi,Ebi,Eei,Esel
3840,3839,1.3165136882055222,49,-120.07607252177843,14.0,63.0,14.0,9.0,1.4676004429138483,1.1576029086990602,0.2669058517546954,0.0,0.5729267370768493,-0.9205208534151146,-1.2497109111819058,-0.8265273738978705,-1.329691972134463,-1.200760725217782
3841,3840,1.329691972134463,74,-133.97697252030864,16.0,69.0,7.0,8.0,1.4253228010311645,1.1904766605632546,0.27903229159968745,0.0,0.5643224555588897,-1.322780068866379,-1.405546765620299,-1.2446991843011401,-1.432374441435719,-1.3397697252030887
3842,3841,1.432374441435719,56,-132.52108744119496,15.0,70.0,9.0,6.0,1.4102065958335983,1.143776856867358,0.2848359412966744,0.0,0.5534376400498583,-1.0384536517108862,-1.3384335989509435,-0.9860630756215053,-1.388066933120717,-1.3252108744119508
3843,3842,1.388066933120717,50,-129.16160568027135,15.0,72.0,5.0,8.0,1.4632254196111842,1.2643075706424745,0.31085823176001065,0.0,0.654795993253636,-1.048166459982004,-1.4265192216736267,-0.9314938614655192,-1.4055132893431463,-1.291616056802713
3844,3843,1.4055132893431463,78,-143.20791585887295,15.0,74.0,4.0,7.0,1.447771331347012,1.2718187984432117,0.29256011906616636,0.0,0.38767796610588445,-1.3960492010226908,-1.5243484547227824,-1.3062424580013445,-1.467217861826517,-1.4320791585887305
3845,3844,1.467217861826517,42,-126.40678440713877,17.0,68.0,8.0,7.0,1.5551343863679188,1.2752978523849332,0.28550257624064296,0.0,0.591792626339873,-0.8912123079249848,-1.294329401088929,-0.7970137129461584,-1.3534897156684813,-1.264067844071385
3846,3845,1.3534897156684813,75,-138.77309694767465,14.0,71.0,7.0,8.0,1.3656868755034983,1.1245574526817252,0.23454757518545613,0.0,0.5551479903678602,-1.3691803585271318,-1.3438756395348836,-1.2541314428294574,-1.4208820251937984,-1.3877309694767441
3847,3846,1.4208820251937984,80,-134.455442201835,14.0,76.0,1.0,9.0,1.498895607801669,1.30763666468277,0.3158364051396583,0.0,0.39595001874365676,-1.3181074887988051,-1.4033193684659695,-1.2149787796031577,-1.3859133774269252,-1.3445544220183483
3848,3847,1.3859133774269252,60,-134.05474629189266,18.0,67.0,8.0,7.0,1.3972082708088545,1.1683806878888172,0.26167899112321363,0.0,0.5674542339691084,-1.1825974237852017,-1.109959872468837,-1.0648314389908404,-1.4012130388884743,-1.3405474629189282
3849,3848,1.4012130388884743,76,-145.26437384308537,15.0,68.0,5.0,12.0,1.4390194972802923,1.0968459356130282,0.29573999343110313,0.0,0.43196907359035414,-1.3827850957644592,-1.528932170773755,-1.2753569586181253,-1.4536033262346617,-1.4526437384308555
3850,3849,1.4536033262346617,68,-133.2333438972431,10.0,74.0,3.0,13.0,1.3847763734260028,1.0748011641788824,0.2779231493727601,0.0,0.2657751684220181,-1.2295991631159602,-1.4346483747635517,-1.1404188910999868,-1.4053084242505303,-1.3323334389724288
3851,3850,1.4053084242505303,66,-137.90188938478443,16.0,68.0,5.0,11.0,1.4612344169699036,1.3329328192359635,0.26647182250991996,0.0,0.52324282197599,-1.2645120839496427,-1.2108338619963035,-1.1325632905398997,-1.4628153071975514,-1.3790188938478458
3852,3851,1.4628153071975514,68,-151.5083251924275,19.0,69.0,7.0,5.0,1.437080199411455,1.1945578789558589,0.26327727357391173,0.0,0.6594158385454234,-1.2706330143540672,-1.4996736467651344,-1.1588427231121283,-1.4941339712918662,-1.5150832519242772
3853,3852,1.4941339712918662,72,-143.40697024382698,13.0,74.0,6.0,7.0,1.3812410390174017,1.1423410949486787,0.2743745076999208,0.0,0.47546215055028107,-1.2694715017859917,-1.3120844044106228,-1.149378637676658,-1.4282969405187143,-1.434069702438267
3854,3853,1.4282969405187143,67,-140.2865526826454,15.0,74.0,3.0,8.0,1.4069728563179382,1.2230253933739612,0.30225794696263336,0.0,0.47288973704926585,-1.2556931572125363,-1.3020628135871752,-1.1651544836503858,-1.440975632294141,-1.4028655268264543
3855,3854,1.440975632294141,47,-113.27495390528482,14.0,68.0,8.0,10.0,1.4114204927234486,1.1362551489289536,0.25367721657740466,0.0,0.45393640740569263,-0.8223073331489603,-1.0511373533246415,-0.7277926962361556,-1.1694101563220207,-1.1327495390528493
3856,3855,1.1694101563220207,69,-148.05901210512548,15.0,71.0,8.0,6.0,1.4058677557404264,1.1674597395853286,0.29633072724147524,0.0,0.5461471684411492,-1.3134737957837246,-1.506107524308522,-1.156426503054306,-1.4678346971126068,-1.480590121051254
3857,3856,1.4678346971126068,69,-139.4976703602137,19.0,66.0,6.0,9.0,1.285479743531362,0.9486058189877914,0.2408457911945764,0.0,0.5366332735685871,-1.3370821805689488,-1.381029581324333,-1.2138812182678398,-1.4616625080360013,-1.3949767036021377
3858,3857,1.4616625080360013,69,-143.27030502450958,19.0,63.0,9.0,9.0,1.390361283115222,1.0332822932448786,0.29512252110338877,0.0,0.6031418569377324,-1.2971549999999998,-1.6598881617647057,-1.1867641470588235,-1.4655465686274507,-1.432703050245098
3859,3858,1.4655465686274507,59,-146.75738587126617,20.0,70.0,5.0,5.0,1.415766945560802,0.9085931006908855,0.3223946445574677,0.0,0.4999172774007249,-1.1691192611464314,-1.355521154846754,-1.0508140010082974,-1.4683752661853522,-1.4675738587126634
3860,3859,1.4683752661853522,71,-146.92347827599005,12.0,76.0,4.0,8.0,1.35821789576901,1.1069102067042758,0.3044127920427889,0.0,0.4257886891449082,-1.2627555689511267,-1.3059833348789762,-1.1874081985532783,-1.465038486506538,-1.4692347827598997
3861,3860,1.465038486506538,62,-144.19054113342162,17.0,68.0,8.0,7.0,1.3524261926407817,0.9793587123893679,0.29345410015174156,0.0,0.4859776738189547,-1.1513432325427573,-1.30593559935746,-1.0859467191155627,-1.3230999905508833,-1.4419054113342151
3862,3861,1.3230999905508833,69,-138.66199178082198,12.0,70.0,10.0,8.0,1.3638053540830761,0.8791264172782244,0.25736344226828733,0.0,0.4345680520218056,-1.2604105479452055,-1.4361249315068494,-1.1186196444582814,-1.4326114570361146,-1.3866199178082192
3863,3862,1.4326114570361146,69,-136.0198955343212,14.0,67.0,7.0,12.0,1.4030549144551672,1.1893976799664507,0.31601471208806897,0.0,0.5577439375332198,-1.1812240090304358,-1.4732990947382432,-1.0810523142660675,-1.4478050569454748,-1.3601989553432132
3864,3863,1.4478050569454748,80,-134.813262231878,15.0,70.0,6.0,9.0,1.5209161931494686,1.209210438240351,0.30721566606166345,0.0,0.48665726027560063,-1.3023689109330274,-1.3771034320992717,-1.2057852754720246,-1.3914838119052013,-1.3481326223187793
3865,3864,1.3914838119052013,73,-134.14644569162522,13.0,77.0,4.0,6.0,1.3509555559369124,1.0189365195656364,0.3123800152460692,0.0,0.3634826987248563,-1.265038138705991,-1.3066337816292102,-1.1545555494503998,-1.3999784785329485,-1.3414644569162537
3866,3865,1.3999784785329485,52,-132.72638921028826,14.0,63.0,7.0,16.0,1.4337187970141678,1.1546608243181369,0.2744134166372993,0.0,0.39633820072780007,-1.0890915400258603,-1.2732222020141928,-1.0062207380031687,-1.3991620035087506,-1.327263892102883
3867,3866,1.3991620035087506,69,-143.41269410980567,8.0,76.0,4.0,12.0,1.3965663504688561,1.2299291873543006,0.29375966573150203,0.0,0.364089862972097,-1.2850505677890787,-1.3610937069220894,-1.1667950491260985,-1.5091579934827688,-1.4341269410980546
3868,3867,1.5091579934827688,69,-141.53726465566737,14.0,70.0,6.0,10.0,1.3681014795180273,1.1060535995590641,0.22548336546289854,0.0,0.4051108825029286,-1.2785959964131994,-1.227467568149211,-1.163637517180775,-1.413708967001435,-1.4153726465566716
3869,3868,1.413708967001435,50,-127.1904183031554,13.0,75.0,4.0,8.0,1.479698128883033,1.2283299496249893,0.3006158321333515,0.0,0.47938577948087513,-0.987932904592377,-1.0373122254973268,-0.9250374922482104,-1.3746796564968293,-1.271904183031556
3870,3869,1.3746796564968293,71,-135.250320287033,18.0,61.0,10.0,11.0,1.348814565335482,1.0958213122473095,0.2917696303181489,0.0,0.7196474520318227,-1.301237343730341,-1.46050874824143,-1.2104703615934072,-1.4523537098674353,-1.352503202870329
3871,3870,1.4523537098674353,85,-129.4078526338793,14.0,74.0,6.0,6.0,1.609834046183389,1.1658278935813005,0.3223864367579256,0.0,0.47160192066077905,-1.314949504492767,-1.2072204111995561,-1.1853767894577578,-1.33792929250477,-1.2940785263387942
3872,3871,1.33792929250477,69,-144.75200553716002,11.0,69.0,12.0,8.0,1.4060870980757176,1.089656908194411,0.2798727788692561,0.0,0.6670174802236425,-1.2467668742662774,-1.335059286595828,-1.080080428975648,-1.4362864152192891,-1.4475200553716023
3873,3872,1.4362864152192891,66,-161.77591842780848,17.0,66.0,11.0,6.0,1.443170172222059,1.1734657142665033,0.28522779016273664,0.0,0.6775581819246207,-1.2907917691156672,-1.5511567481220878,-1.1619899865781216,-1.5109976128874052,-1.6177591842780858
3874,3873,1.5109976128874052,78,-144.74092493563788,15.0,68.0,5.0,12.0,1.5311208938596883,1.2996043047647898,0.2541516493666829,0.0,0.6229593150563978,-1.379040781180962,-1.6424433935420018,-1.2118671873508775,-1.438916780073405,-1.44740924935638
3875,3874,1.438916780073405,5,63.0613964940099,11.0,71.0,9.0,9.0,0.8486479925578329,0.857759268988284,0.18852686585023057,0.0,0.21596842010910253,0.7793303510242764,0.7124815441909066,0.7070323788810315,0.5789762298202555,0.6306139649400987
3876,3875,-0.5789762298202555,80,-126.90609159603133,12.0,71.0,11.0,6.0,1.3316081096982986,1.0870813751877513,0.25958003181602096,0.0,0.4787500544742418,-1.2288804231552664,-1.2835215454366253,-1.0735006795453053,-1.3375225704711216,-1.2690609159603128
3877,3876,1.3375225704711216,75,-145.78817663989614,11.0,75.0,6.0,8.0,1.2816428926271874,1.008157858518615,0.2396324749332635,0.0,0.41291970512462506,-1.2626754453960911,-1.4703206280021346,-1.1443335254276055,-1.380023254631865,-1.4578817663989627
3878,3877,1.380023254631865,80,-134.10072498384756,16.0,72.0,5.0,7.0,1.515096802139839,1.1409713758299758,0.30033740887738547,0.0,0.5108916101159661,-1.3976577825439223,-1.6010011354376896,-1.2465703430513835,-1.4088700019316207,-1.3410072498384766
3879,3878,1.4088700019316207,60,-135.21109250136826,15.0,66.0,7.0,12.0,1.365165862081918,1.1299395130113719,0.2642273993059571,0.0,0.5177733907415578,-1.1434112205801863,-1.3555295151846878,-1.0776868910782704,-1.4512278781244299,-1.3521109250136836
3880,3879,1.4512278781244299,71,-128.44292170742187,15.0,67.0,11.0,7.0,1.2652391267720033,0.9458923849400761,0.2720033547860922,0.0,0.5852368375962782,-1.2780552123552125,-1.3215894251394251,-1.1452110113685114,-1.3896374946374948,-1.284429217074217
3881,3880,1.3896374946374948,75,-141.11347088429096,12.0,76.0,8.0,4.0,1.5017194488325494,1.292183379369647,0.32479202677639785,0.0,0.5932292228318456,-1.3287605747760558,-1.619432910691058,-1.1606015778341088,-1.4305336255050185,-1.4111347088429096
3882,3881,1.4305336255050185,68,-147.47283812402944,18.0,67.0,8.0,7.0,1.3834023480725044,1.0430986360031655,0.3026806536602479,0.0,0.44161127430927005,-1.2350584222955003,-1.2266737819380915,-1.1137440891777468,-1.4271367556642909,-1.4747283812402934
3883,3882,1.4271367556642909,69,-144.69526815306276,16.0,76.0,2.0,6.0,1.3991920533886657,1.077153528327532,0.26713743938199436,0.0,0.41821063479763776,-1.3129009479738718,-1.519869668520711,-1.1851683824786037,-1.506379243734134,-1.4469526815306297
3884,3883,1.506379243734134,57,-152.8689931240284,12.0,70.0,7.0,11.0,1.4400827564068934,1.2156402206179169,0.2773615553078513,0.0,0.5484531514772443,-1.2142338402165525,-1.5708992370661072,-1.0474655019187495,-1.5188718623283726,-1.528689931240284
3885,3884,1.5188718623283726,32,-95.42790904301172,11.0,75.0,7.0,7.0,1.5189844264788168,1.2878819310797267,0.2983140621269979,0.0,0.4685613044743459,-0.49669941569520965,-0.7067262334218433,-0.43363404813030143,-1.0124990422090951,-0.9542790904301163
3886,3885,1.0124990422090951,80,-129.95008619569282,16.0,71.0,7.0,6.0,1.4998457499686788,1.3575955345872641,0.2812564307957023,0.0,0.5023322337434402,-1.3423818822474214,-1.4382046182147663,-1.2102119268187768,-1.4136309638212385,-1.2995008619569295
3887,3886,1.4136309638212385,72,-136.71539528618874,12.0,76.0,6.0,6.0,1.3713460749572097,1.1951867845427895,0.27490420554813355,0.0,0.4265063996232986,-1.2540847036454852,-1.3353727016876722,-1.1367445322615561,-1.434186688754812,-1.3671539528618892
3888,3887,1.434186688754812,57,-127.1941555884628,10.0,73.0,10.0,7.0,1.4010069892035715,0.940474143585715,0.310747875257753,0.0,0.4498291740029408,-1.1756661390473262,-1.3397314016643842,-1.0825886159084546,-1.4280888801664464,-1.2719415558846296
3889,3888,1.4280888801664464,83,-125.04627605118566,14.0,75.0,6.0,5.0,1.5197843520216956,1.2749330346943337,0.2744511584343688,0.0,0.5351542174324698,-1.206466008987544,-1.2563394026399652,-1.0488237424374944,-1.324141340189603,-1.2504627605118577
3890,3889,1.324141340189603,57,-139.17916101711745,13.0,71.0,8.0,8.0,1.4440405991449647,1.289977553430548,0.27729589159071744,0.0,0.6372827215085826,-1.2004304896937923,-1.2971553774971205,-1.1112351394018825,-1.444665991500854,-1.3917916101711745
3891,3890,1.444665991500854,76,-137.793557636469,11.0,76.0,7.0,6.0,1.4573536561869873,1.118679221998356,0.2419360847911273,0.0,0.33016363254173314,-1.2693552845528455,-1.380515331010453,-1.1256866289198606,-1.4349245063879212,-1.3779355763646923
3892,3891,1.4349245063879212,76,-143.57029631767077,13.0,71.0,8.0,8.0,1.3854303300166335,1.163580091256294,0.24990748503428192,0.0,0.5441536766002698,-1.2305662979334935,-1.299746865346325,-1.1446222895928837,-1.3986864039874845,-1.435702963176708
3893,3892,1.3986864039874845,76,-146.63354079418306,13.0,74.0,7.0,6.0,1.3628257255528469,1.1073971344909799,0.25795745065711423,0.0,0.43215944345702934,-1.2652014128831648,-1.3384749269603287,-1.153536221054214,-1.4105643077905854,-1.4663354079418316
3894,3893,1.4105643077905854,64,-137.29917162092713,12.0,75.0,5.0,8.0,1.4229459913847722,1.1660094206137233,0.2841217118235954,0.0,0.43079977082598464,-1.2293420382678444,-1.3930901343704187,-1.100981225512909,-1.4654088258602922,-1.3729917162092704
3895,3894,1.4654088258602922,45,-121.41006323367063,15.0,70.0,5.0,10.0,1.4788605476901282,1.2873096463309757,0.3039757284702246,0.0,0.5767648085401476,-0.8419411416481704,-1.0662164966884666,-0.8154530519667423,-1.3117613589156212,-1.2141006323367083
3896,3895,1.3117613589156212,49,-128.30943877266392,14.0,67.0,9.0,10.0,1.4713666724507677,1.217493348022186,0.2940886029852598,0.0,0.6093357563675047,-0.9945871827057182,-1.06726880055788,-0.9056097057182706,-1.384682008368201,-1.283094387726639
3897,3896,1.384682008368201,60,-131.80809089227165,16.0,75.0,6.0,3.0,1.3603530842655551,0.9537149105301502,0.25532155677900037,0.0,0.4698171319107754,-1.1256594120403187,-1.3435569662529887,-1.0675820554801352,-1.3612507899131399,-1.318080908922715
3898,3897,1.3612507899131399,76,-143.46517521453603,16.0,65.0,7.0,12.0,1.4926513546502165,1.0499119966249966,0.29078159830669265,0.0,0.5272456876354226,-1.3716684804226535,-1.6876524895077274,-1.2427211834691156,-1.48003528366168,-1.4346517521453612
3899,3898,1.48003528366168,75,-136.32368249175659,13.0,75.0,5.0,7.0,1.454728250138942,1.0626840784129308,0.2651903199294086,0.0,0.5608444555112778,-1.34323802047389,-1.3471277279349743,-1.1884610756460394,-1.3860591595736522,-1.3632368249175675
3900,3899,1.3860591595736522,68,-128.6467606676943,19.0,67.0,4.0,10.0,1.3327449193013556,1.2133290690064649,0.24785774587347476,0.0,0.5009597995570227,-1.1047706079175907,-1.1446926801759463,-0.9769517402909883,-1.3395902101582764,-1.2864676066769425
3901,3900,1.3395902101582764,68,-134.25958618159234,20.0,70.0,6.0,4.0,1.3715936621715603,1.0182814485705698,0.24216872956477914,0.0,0.605714355288096,-1.2716585679552999,-1.2705409517245412,-1.1475877885517303,-1.4323580752861573,-1.3425958618159222
3902,3901,1.4323580752861573,80,-132.62753251894569,24.0,62.0,7.0,7.0,1.350537795078557,1.1810632555615301,0.23866442125781429,0.0,0.6099039817077595,-1.3209645288994456,-1.3771250763488292,-1.1973074007465219,-1.368091844813935,-1.3262753251894581
3903,3902,1.368091844813935,47,-122.75314617269056,16.0,71.0,7.0,6.0,1.504443159279569,1.1838791899711134,0.2956366923905159,0.0,0.5765956885252437,-0.9381888962716869,-1.1000519185207558,-0.8707383306822376,-1.3815898520084566,-1.2275314617269035
3904,3903,1.3815898520084566,96,-124.53312501993602,15.0,63.0,9.0,13.0,1.7886110136707447,1.5913555857426518,0.3596949717895042,0.0,0.7660252128459307,-1.0493116068580541,-1.1574995015948963,-0.9491509144736842,-1.0897061403508772,-1.245331250199362
3905,3904,1.0897061403508772,71,-140.52031500884237,15.0,65.0,10.0,10.0,1.442852438675067,1.277855450628481,0.30022412310032665,0.0,0.5452614783814523,-1.319078749213529,-1.447506847314095,-1.2183795782219804,-1.4812916574557449,-1.4052031500884248
3906,3905,1.4812916574557449,74,-138.56779232928457,18.0,69.0,7.0,6.0,1.3664701757421895,1.132303487553974,0.2934950522029752,0.0,0.5592744983553632,-1.2165028324315443,-1.4546176992371584,-1.1516475589236028,-1.439845608271132,-1.3856779232928467
3907,3906,1.439845608271132,42,-120.40985949386729,11.0,75.0,10.0,4.0,1.5051473055263394,1.18786522041537,0.3031276232426624,0.0,0.47278150288531684,-0.9190529809035864,-1.0455765409097968,-0.8355434734513275,-1.248373699736066,-1.2040985949386742
3908,3907,1.248373699736066,57,-139.2445976076556,11.0,77.0,5.0,7.0,1.358974799053534,1.0925893372948494,0.3142878904249064,0.0,0.37808894925586345,-1.1468862200956937,-1.485088847324924,-1.0595267603305785,-1.3710595911265768,-1.392445976076555
3909,3908,1.3710595911265768,70,-139.64595677687151,10.0,81.0,4.0,5.0,1.374611176117124,1.135494686242123,0.31587658874825286,0.0,0.3550628317589112,-1.2178936882782312,-1.3287734650064407,-1.0672415357091745,-1.463850007156147,-1.3964595677687133
3910,3909,1.463850007156147,69,-138.33254315960403,10.0,72.0,8.0,10.0,1.3563226414064664,1.0463854113012205,0.2575420340955121,0.0,0.5912522296221536,-1.1797883200049024,-1.3896416540531706,-1.0686109918854878,-1.4117187139340828,-1.383325431596041
3911,3910,1.4117187139340828,45,-126.58849261867756,10.0,74.0,6.0,10.0,1.4882808251265895,1.1620039112527383,0.3025322523456425,0.0,0.5076879823322117,-0.894627957552108,-1.100504936391612,-0.8154450690809301,-1.3590663896026987,-1.2658849261867748
3912,3911,1.3590663896026987,57,-155.15003166745805,14.0,71.0,7.0,8.0,1.468196540198907,1.113343945401041,0.2737710777473831,0.0,0.48400672746739326,-1.2766661851513712,-1.382619067304532,-1.114257397458277,-1.5256997188036372,-1.551500316674579
3913,3912,1.5256997188036372,67,-151.8398715205929,14.0,75.0,4.0,7.0,1.4373017867322266,1.1741442641359037,0.2671992880385538,0.0,0.4704776229973898,-1.3370838564354444,-1.4739214980474256,-1.1398386788115464,-1.5743181690084143,-1.5183987152059262
3914,3913,1.5743181690084143,80,-131.00117469042877,11.0,72.0,11.0,6.0,1.4286995314175064,1.0981425910590648,0.2958425561967018,0.0,0.535838641061466,-1.265914988001816,-1.359797274746115,-1.1341853564455855,-1.3835560694262117,-1.3100117469042896
3915,3914,1.3835560694262117,51,-123.79165517241363,13.0,65.0,8.0,14.0,1.4238704669552227,1.151125356680636,0.2988167343204957,0.0,0.5721409139965942,-1.0058679161140582,-1.3938806349469495,-0.9137207508289124,-1.2746122347480107,-1.237916551724138
3916,3915,1.2746122347480107,80,-139.21704067234847,15.0,65.0,10.0,10.0,1.424002498378615,1.1466796840669093,0.30201181970688856,0.0,0.5611000198988515,-1.3481982670454546,-1.3865292518939394,-1.1758848645833333,-1.3616600378787878,-1.3921704067234848
3917,3916,1.3616600378787878,60,-136.96743092422776,17.0,67.0,8.0,8.0,1.4224825087709645,1.2021452734059717,0.27932401146526376,0.0,0.528844510610036,-1.1820169220559846,-1.2843114744208495,-1.0798909598214286,-1.4328094835907337,-1.369674309242278
3918,3917,1.4328094835907337,57,-146.99533103748908,16.0,70.0,5.0,9.0,1.404709743084271,1.0694408570414913,0.2998586969480088,0.0,0.46669240355503994,-1.135508612467306,-1.1960169782040104,-1.035674122689625,-1.4974726678291195,-1.469953310374891
3919,3918,1.4974726678291195,48,-130.2578686765788,12.0,67.0,11.0,10.0,1.4709063399982745,1.2184522781393516,0.27992584680074833,0.0,0.5022270658566995,-0.9604595292957222,-1.2975259561096422,-0.8916765296541538,-1.34409765510253,-1.3025786867657876
3920,3919,1.34409765510253,68,-142.5702950041379,10.0,72.0,8.0,10.0,1.4050513776582516,1.1941086779531809,0.28714714330169483,0.0,0.5514638177781465,-1.3042471691673252,-1.4548439362811336,-1.101648638998116,-1.5090095428680972,-1.425702950041379
3921,3920,1.5090095428680972,53,-122.85091814345999,15.0,66.0,10.0,9.0,1.435832489150736,1.1332708294553557,0.258136480903628,0.0,0.6274137500277698,-0.953672460805946,-1.0749749452250998,-0.8815686481115886,-1.2829645801881315,-1.2285091814345992
3922,3921,1.2829645801881315,53,-136.0863998925522,17.0,71.0,4.0,8.0,1.423042713599574,1.120262973192001,0.25872673963836595,0.0,0.4997438643068221,-1.0377451965325286,-1.3572378010333221,-0.9367444370185333,-1.437035658133563,-1.360863998925521
3923,3922,1.437035658133563,95,-115.77282490207175,16.0,72.0,9.0,3.0,1.7785150684552247,1.328595561004874,0.359753273180859,0.0,0.45011830918761947,-1.2097789073446328,-1.272289145009416,-1.0909119579284368,-1.1377799999999998,-1.1577282490207155
3924,3923,1.1377799999999998,48,-129.15217876987617,19.0,71.0,4.0,6.0,1.5179387664405448,1.1805374121964711,0.27489107473288754,0.0,0.5167988211461138,-0.9604026454656649,-1.1348496557749432,-0.8840719528219466,-1.366947754674122,-1.2915217876987595
3925,3924,1.366947754674122,18,-11.866318408247807,13.0,70.0,7.0,10.0,1.2752932567688233,1.0494698442765404,0.26219035021867737,0.0,0.46782120402538885,0.2318372356313533,0.23535216360745775,0.22208133781374959,-0.2551903454256395,-0.11866318408247817
3926,3925,0.2551903454256395,11,14.56665476342707,13.0,77.0,6.0,4.0,1.0784611355876177,1.2298101498386016,0.21624805299757618,0.0,0.5000235988233904,0.5584416474850811,0.1065499658994032,0.526935833812873,0.17171984228473985,0.14566654763427098
3927,3926,-0.17171984228473985,91,-116.73229816541337,11.0,75.0,7.0,7.0,1.7321876093057311,1.4410964172040612,0.31558606167839787,0.0,0.48554357205495374,-1.234051941568206,-1.1688266564983887,-1.111064922792696,-1.223693104189044,-1.1673229816541353
3928,3927,1.223693104189044,67,-139.53442764636853,14.0,74.0,5.0,7.0,1.3746611953355017,1.1762265051484744,0.2935194341582826,0.0,0.5334035886658453,-1.2233197788158918,-1.2986658491517802,-1.1007074651555526,-1.3848005285609324,-1.3953442764636859
3929,3928,1.3848005285609324,80,-140.52971774461386,13.0,73.0,7.0,7.0,1.4796289011459696,1.249352159325871,0.3148795506034509,0.0,0.559294245548767,-1.2202628440366974,-1.475134542737349,-1.1136468217858775,-1.3667460251567107,-1.4052971774461374
3930,3929,1.3667460251567107,86,-130.2540816406571,14.0,71.0,7.0,8.0,1.4985949516851005,1.2486647817644534,0.3169160033207159,0.0,0.4832723815656824,-1.222252028496438,-1.4360881669963668,-1.1221736570170109,-1.2981589973667083,-1.3025408164065697
3931,3930,1.2981589973667083,53,-138.92125301080654,15.0,71.0,8.0,6.0,1.4256696865708167,1.1962143625719026,0.27615684444997446,0.0,0.4448298884095591,-1.0180542203993883,-1.1626081737136238,-0.9363679384271797,-1.4066492306006482,-1.3892125301080656
3932,3931,1.4066492306006482,80,-134.04160781957006,18.0,73.0,5.0,4.0,1.4584531369846656,1.107830861895956,0.30037472133726084,0.0,0.5949815706333811,-1.323593778280543,-1.2868893240950225,-1.2124351682692307,-1.351814196832579,-1.340416078195701
3933,3932,1.351814196832579,76,-149.7764961991651,15.0,73.0,9.0,3.0,1.513344826159482,1.1968880214069715,0.2744823305908876,0.0,0.39086153642590254,-1.3819180896565808,-1.4475378714754534,-1.2328956170859473,-1.463409191722985,-1.4977649619916509
3934,3933,1.463409191722985,6,54.71879367607514,15.0,73.0,8.0,4.0,0.8293905377337166,0.5792995695180587,0.16148475308755994,0.0,0.3957817857648146,0.7437123483329886,0.8460494373342862,0.658483896865304,0.5068242050433442,0.5471879367607515
3935,3934,-0.5068242050433442,81,-142.60575988537047,12.0,76.0,4.0,8.0,1.5111796632665149,1.2042091505935977,0.26432340413777833,0.0,0.4930458448778813,-1.3613611233685166,-1.5247837752808986,-1.1968810586653047,-1.4106812620587899,-1.4260575988537054
3936,3935,1.4106812620587899,80,-141.0164048980839,13.0,74.0,6.0,7.0,1.486224984731925,1.294652483246219,0.32220022378060903,0.0,0.4832058540677747,-1.3359712164006967,-1.5760137245210186,-1.1979168331921104,-1.4401664077578495,-1.4101640489808407
3937,3936,1.4401664077578495,95,-110.52756247773169,14.0,77.0,5.0,4.0,1.8182203830786412,1.4529599364738421,0.33714998802500307,0.0,0.5152668614053492,-1.1090791923959953,-0.9735836876935631,-0.9439277046100915,-1.1268557794273597,-1.1052756247773172
3938,3937,1.1268557794273597,69,-148.15525030303016,16.0,69.0,9.0,6.0,1.3682422786076036,1.1670070562268446,0.25840204481040646,0.0,0.6235235490958881,-1.2916616292335115,-1.2885687415329767,-1.1402258251336899,-1.5257885918003564,-1.481552503030303
3939,3938,1.5257885918003564,72,-136.71356610463408,9.0,69.0,8.0,14.0,1.4218355686962982,1.091976766383602,0.2829552575341489,0.0,0.49099262957276374,-1.2250649570566523,-1.532710086355381,-1.0698610565586735,-1.3878601441209208,-1.3671356610463412
3940,3939,1.3878601441209208,81,-139.75107913419788,17.0,71.0,5.0,7.0,1.584242659806412,1.4139494127283927,0.3220133508375535,0.0,0.764753580274424,-1.3485917292387155,-1.4759013877719747,-1.2325622159476153,-1.369870419498017,-1.39751079134198
3941,3940,1.369870419498017,80,-130.92110192942624,13.0,76.0,8.0,3.0,1.426425659795542,1.0366528239477204,0.2774821790138944,0.0,0.5183403624315531,-1.3016000019084335,-1.313540783221054,-1.18426669068112,-1.36905189030325,-1.3092110192942614
3942,3941,1.36905189030325,80,-137.61255795610907,13.0,72.0,7.0,8.0,1.4596527886326292,1.123085576825834,0.30744764793472074,0.0,0.4557593929225152,-1.2894186782774064,-1.1420284242924703,-1.1977280663613843,-1.4241959812826863,-1.3761255795610938
3943,3942,1.4241959812826863,19,-13.95273206876347,13.0,72.0,10.0,5.0,1.2573846583670343,1.020438254924938,0.21506631909973925,0.0,0.484251761083927,0.18539885966507083,-0.08610428229938924,0.15557123242025736,-0.272114545246416,-0.13952732068763504
3944,3943,0.272114545246416,51,-122.63296664222219,13.0,74.0,5.0,8.0,1.430736077675326,1.1016693582258288,0.2590719264998678,0.0,0.4612447977449947,-0.9546731558968164,-1.0945929324475885,-0.877597403804676,-1.3093966008109739,-1.226329666422224
3945,3944,1.3093966008109739,75,-138.7112417173767,17.0,67.0,6.0,10.0,1.4296397424757843,1.0588686317427107,0.28567607173767984,0.0,0.559152018772471,-1.3462781947261664,-1.3937473292765383,-1.2516547481406355,-1.4804496281271131,-1.3871124171737663
3946,3945,1.4804496281271131,61,-142.0856957940762,18.0,65.0,9.0,8.0,1.4181090070268685,1.1966337237711555,0.3057270729167169,0.0,0.5415859668214786,-1.223645322446945,-1.3184670990881657,-1.1921784311681558,-1.4557483705634087,-1.4208569579407606
