,rounds,reward,NagentsIn,thoryvos,aIV,aEV,aFN,aBN,stdii,stdfi,stdbi,stdei,stdsel,Eii,Efi,Ebi,Eei,Esel
3476,3475,1.3474985167837628,79,-136.5040835475062,11.0,73.0,8.0,8.0,1.3562926495488155,1.114276898141149,0.308066251588443,0.0,0.46843497754839813,-1.191504565184605,-1.2683005197579502,-1.0622623158741242,-1.3621858819543295,-1.3650408354750605
3477,3476,1.3621858819543295,77,-148.6155232082839,14.0,75.0,7.0,4.0,1.4789684914546088,1.238839838198751,0.2885976432002896,0.0,0.5538545211762889,-1.4283541659097103,-1.459173854346444,-1.2238701817830868,-1.455231060950132,-1.4861552320828415
3478,3477,1.455231060950132,73,-135.2344085596221,12.0,76.0,5.0,7.0,1.4129101206398778,1.1907544934128134,0.2965322140501303,0.0,0.4752930113721648,-1.2877369736324282,-1.1271434986225897,-1.1830308146399056,-1.4189779614325069,-1.3523440855962219
3479,3478,1.4189779614325069,57,-131.49615830507497,12.0,70.0,11.0,7.0,1.4067925786455582,1.206277382736411,0.30289653706446806,0.0,0.611820097800954,-1.1244817407181984,-1.252542097788598,-1.0783053191026868,-1.4002840332724689,-1.314961583050749
3480,3479,1.4002840332724689,72,-151.91994089589355,9.0,74.0,7.0,10.0,1.328184684391137,1.0587330467308278,0.28444067097646836,0.0,0.45888185594967135,-1.4334873932352292,-1.5628736403130234,-1.3544578219865924,-1.4863406850835141,-1.5191994089589331
3481,3480,1.4863406850835141,59,-142.3876775619176,14.0,69.0,9.0,8.0,1.4025386860489002,1.2028048736352717,0.30406095868816657,0.0,0.5202836443431779,-1.2175369344629468,-1.607996628039082,-1.096995220923816,-1.4903737137663517,-1.4238767756191775
3482,3481,1.4903737137663517,71,-131.34022635032082,13.0,72.0,8.0,7.0,1.3946659368397256,1.1653111191136625,0.2841689598770106,0.0,0.4875145299107978,-1.343404707889214,-1.6697879881263762,-1.2311998230923114,-1.4126231584769506,-1.31340226350321
3483,3482,1.4126231584769506,59,-140.47125356272713,14.0,71.0,6.0,9.0,1.378097611248261,1.1318510949703173,0.24790449740829493,0.0,0.4239846402024373,-1.1878365970346634,-1.2312790083670304,-1.0730410640166832,-1.4058580351466137,-1.404712535627273
3484,3483,1.4058580351466137,77,-143.572089317054,19.0,68.0,7.0,6.0,1.4366170391494593,1.1905554102782154,0.29809873136319515,0.0,0.6150896582729583,-1.3547814649325023,-1.3892988663422223,-1.271350082984698,-1.4362751041162685,-1.4357208931705419
3485,3484,1.4362751041162685,66,-141.96233154218783,16.0,76.0,5.0,3.0,1.3928139484030209,1.1024966567367676,0.26329798566845314,0.0,0.3970235426510017,-1.2842387484510533,-1.1202635676467274,-1.173179165878112,-1.4556997859637264,-1.4196233154218767
3486,3485,1.4556997859637264,59,-138.68861487320643,18.0,68.0,9.0,5.0,1.4523280017921099,1.2172869432343603,0.2627766222958994,0.0,0.6686348334404454,-1.2071126678514188,-1.4995099647896095,-1.0598694893662959,-1.5243630850059653,-1.386886148732066
3487,3486,1.5243630850059653,64,-145.15977488639976,18.0,65.0,11.0,6.0,1.3907790850518575,1.2991347913810944,0.24229750630022442,0.0,0.5658469095135503,-1.2025443106683822,-1.3551873879636953,-1.1081052606075987,-1.5074337696365976,-1.4515977488639986
3488,3487,1.5074337696365976,64,-149.62284746249193,12.0,77.0,5.0,6.0,1.3643118307383564,1.1242671715616326,0.24848127657147456,0.0,0.48129440590168354,-1.2406937977821264,-1.5322022152378316,-1.1048139650358773,-1.4699527723418133,-1.4962284746249184
3489,3488,1.4699527723418133,51,-127.52250591354938,11.0,73.0,8.0,8.0,1.4555157489417612,1.2532185270429013,0.25599714277218943,0.0,0.5831180662240318,-1.1372164953767698,-1.250288446936112,-1.00583491403931,-1.4294847865714302,-1.275225059135492
3490,3489,1.4294847865714302,52,-138.6627087423869,13.0,69.0,8.0,10.0,1.4933659353071584,1.266831156645263,0.31488353647648065,0.0,0.6262448248265168,-1.141344284753015,-1.5404807053261786,-1.0588438415661645,-1.462408369134503,-1.3866270874238684
3491,3490,1.462408369134503,67,-138.8345271585631,13.0,70.0,6.0,11.0,1.339666236213811,0.9706007209478764,0.28671359391317913,0.0,0.4924317678086009,-1.2094588739713747,-1.1209392332630894,-1.1310980685400436,-1.4417380450640296,-1.388345271585632
3492,3491,1.4417380450640296,57,-128.42142975871306,13.0,71.0,9.0,7.0,1.4355398970593567,1.31380151942335,0.30337487317373574,0.0,0.5109427151031944,-1.0366815951742627,-1.200162131367292,-0.9935834725201071,-1.377121983914209,-1.2842142975871313
3493,3492,1.377121983914209,65,-139.47946520618544,18.0,66.0,9.0,7.0,1.3463403337404074,1.0859302915195153,0.2368436855695775,0.0,0.6078025830974177,-1.1685112984118138,-1.1731649784742568,-1.0430348450125382,-1.420295346893285,-1.3947946520618557
3494,3493,1.420295346893285,52,-129.6914708651577,13.0,76.0,4.0,7.0,1.497884748007267,1.2238110397471063,0.2913946463120161,0.0,0.4560836068315056,-0.9256092572397787,-0.9681457908127321,-0.833478895762606,-1.3871235860066835,-1.2969147086515789
3495,3494,1.3871235860066835,84,-118.61222277876695,8.0,64.0,14.0,14.0,1.6122875787758821,1.5029026421370615,0.3611982699990944,0.0,0.6308137101334033,-1.2877773097049146,-1.4079698883314453,-1.2074776663160167,-1.3239768570966177,-1.186122227787668
3496,3495,1.3239768570966177,58,-147.63437471772215,14.0,73.0,8.0,5.0,1.4722102097144416,1.1548792949069773,0.2851886529207892,0.0,0.4998745694068786,-1.2562443195478248,-1.6226535095330972,-1.1382190359298916,-1.49043142406029,-1.4763437471772214
3497,3496,1.49043142406029,67,-143.45147861459375,14.0,69.0,7.0,10.0,1.38693762602084,1.2245704113320308,0.2750179407890006,0.0,0.4627087498744586,-1.2698445854647118,-1.3093176027639757,-1.1631723349000744,-1.4495159868637912,-1.4345147861459389
3498,3497,1.4495159868637912,93,-124.36603619239813,14.0,75.0,8.0,3.0,1.8016685117970543,1.4269481493842335,0.3282549560436919,0.0,0.596796892216479,-1.2415638942792828,-1.3682183497632538,-1.1715200558660424,-1.1635357792784633,-1.2436603619239823
3499,3498,1.1635357792784633,56,-129.31951368999555,11.0,75.0,9.0,5.0,1.4185805632354975,1.2008429815676023,0.29063452404062556,0.0,0.41361102585647297,-1.0635752748353036,-1.214688280103312,-0.9746165811136774,-1.3631414283926315,-1.2931951368999532
3500,3499,1.3631414283926315,32,-93.73356755709263,11.0,78.0,8.0,3.0,1.453454971479906,1.246128102685966,0.2922239161142251,0.0,0.5863019677782566,-0.3609127294134962,-0.5022136630117497,-0.2953831691809552,-0.8971002035960458,-0.9373356755709275
3501,3500,0.8971002035960458,86,-133.9561313062409,14.0,72.0,10.0,4.0,1.5424940340185147,1.3497576599170358,0.3043108915269549,0.0,0.6343444637125728,-1.2139925432303547,-1.7052272444536596,-1.1620199674061789,-1.2775186813186814,-1.3395613130624093
3502,3501,1.2775186813186814,77,-146.3268657711754,15.0,71.0,6.0,8.0,1.519221045990101,1.2640214104601442,0.2730102751399017,0.0,0.46369322421647513,-1.2745572377320546,-1.3633691607615472,-1.1133660876945846,-1.431094472428546,-1.4632686577117544
3503,3502,1.431094472428546,79,-131.7957867515607,15.0,74.0,5.0,6.0,1.4532575802947176,1.1251533527702937,0.28635237028349797,0.0,0.5115045952977837,-1.2920620353291714,-1.459640973325766,-1.1168435985031213,-1.4110768303064698,-1.3179578675156072
3504,3503,1.4110768303064698,86,-133.23909324197962,11.0,77.0,7.0,5.0,1.5472393388640737,1.3675308568987685,0.2710571343361128,0.0,0.33117808723593894,-1.3080878250225265,-1.3863501654227375,-1.2122837709413623,-1.3284517927880446,-1.3323909324197962
3505,3504,1.3284517927880446,67,-129.70818957084,17.0,64.0,12.0,7.0,1.3531930015850901,1.1271891945306194,0.308382688488926,0.0,0.5199672267898395,-1.16478911692754,-1.3323867415730335,-1.0646774749013155,-1.379330959133453,-1.2970818957083992
3506,3505,1.379330959133453,71,-141.66103590213515,16.0,71.0,9.0,4.0,1.4004920639338057,1.220249319784894,0.23198103725333227,0.0,0.48682461918888376,-1.2403737080969066,-1.3280245989668098,-1.1609322355541545,-1.4470143395451813,-1.416610359021353
3507,3506,1.4470143395451813,48,-123.18454012026692,11.0,76.0,6.0,7.0,1.4696179881521716,1.1560802797155578,0.27214434417597305,0.0,0.4355395589714651,-0.8723214916773369,-1.041964491037132,-0.7579626029129322,-1.3235444027803183,-1.2318454012026705
3508,3507,1.3235444027803183,65,-144.9871442769067,12.0,77.0,7.0,4.0,1.4186752059829102,1.046358270518377,0.23062463127348048,0.0,0.49293535988395004,-1.3038683681066532,-1.4423843222501938,-1.2020297154949813,-1.5138436283774195,-1.4498714427690669
3509,3508,1.5138436283774195,57,-124.65648661093351,20.0,66.0,5.0,9.0,1.3830354405880425,1.2740878478021505,0.29952459832726147,0.0,0.6666146199518544,-1.1559956945986545,-1.0163111204791695,-1.0372931421853568,-1.421782313369473,-1.2465648661093331
3510,3509,1.421782313369473,56,-137.30438232712496,12.0,74.0,7.0,7.0,1.4318883006554042,1.1951540634018394,0.2928491849548051,0.0,0.46883714252067,-1.18722787720787,-1.2315215187171389,-1.1320323506230299,-1.453401873900986,-1.373043823271249
3511,3510,1.453401873900986,46,-109.95214335201234,12.0,66.0,10.0,12.0,1.4640797167987334,1.2188695623486927,0.2903430480486548,0.0,0.612028472505918,-0.8589701507456067,-1.0257363732343772,-0.774428412610654,-1.228034622136427,-1.0995214335201253
3512,3511,1.228034622136427,64,-145.09499992869277,15.0,66.0,8.0,11.0,1.4013152848390813,1.2663446653577741,0.25685009242622625,0.0,0.5903218845293832,-1.2361149480072096,-1.4582654439857288,-1.161859784534204,-1.4115252710288648,-1.4509499992869281
3513,3512,1.4115252710288648,76,-139.88602283149368,12.0,67.0,10.0,11.0,1.3609040559579515,1.2052650075298206,0.263678966193914,0.0,0.47308434707736907,-1.2947137579065364,-1.3805414908012827,-1.1887416851320383,-1.4152644438704052,-1.3988602283149392
3514,3513,1.4152644438704052,56,-139.56440539811052,11.0,74.0,4.0,11.0,1.4345587285037198,1.3414036911730807,0.26387627769521776,0.0,0.36353095839064703,-1.111005290148448,-1.244831093117409,-1.0779981079622132,-1.4530202429149797,-1.3956440539811066
3515,3514,1.4530202429149797,66,-146.71281415738432,12.0,73.0,9.0,6.0,1.4168866782126524,1.1107883895119774,0.28310927768152433,0.0,0.6124792206741185,-1.255055664493609,-1.2242718443611724,-1.1188084809814691,-1.4061354139931215,-1.467128141573841
3516,3515,1.4061354139931215,64,-127.7621640492628,14.0,68.0,12.0,6.0,1.3958417561273095,1.1451593073295123,0.2504034950478903,0.0,0.5632212666693721,-1.1342774043446373,-1.4297857077105935,-1.0381785362769642,-1.3950898009761525,-1.2776216404926282
3517,3516,1.3950898009761525,77,-137.0257702521209,10.0,75.0,10.0,5.0,1.3714250565525579,1.1200463551131397,0.2535223113698827,0.0,0.29007900711186096,-1.352492696627395,-1.587577185860511,-1.2487693786588487,-1.3887108611686059,-1.370257702521209
3518,3517,1.3887108611686059,82,-136.0474008275027,13.0,74.0,6.0,7.0,1.3650910812503616,1.1289893116539813,0.26914127089392814,0.0,0.30963086931703,-1.3489616191148879,-1.4409716556229994,-1.2116454131287937,-1.3484971592539452,-1.3604740082750246
3519,3518,1.3484971592539452,74,-139.64204118369358,14.0,72.0,6.0,8.0,1.4634909810844743,1.1829904285675548,0.2947644705847398,0.0,0.5514182436101535,-1.2260154603340128,-1.242202938174464,-1.1071292266492414,-1.3971859551233872,-1.3964204118369348
3520,3519,1.3971859551233872,57,-146.72829271626904,12.0,73.0,8.0,7.0,1.4278903923970911,1.1615777869970363,0.2729866898504128,0.0,0.4522292453073923,-1.1848075757173573,-1.5933374374220264,-1.0707182949061662,-1.498674063653014,-1.4672829271626895
3521,3520,1.498674063653014,79,-131.82953760903436,12.0,75.0,6.0,7.0,1.4598040175225744,1.1628862431496008,0.29062989256735755,0.0,0.47154760680303426,-1.3272763802968255,-1.1831293892132089,-1.1760756438722855,-1.3709892248264646,-1.3182953760903449
3522,3521,1.3709892248264646,74,-133.85430921448534,10.0,80.0,5.0,5.0,1.5151877091387784,1.2920613235377736,0.324296210604888,0.0,0.4237046240280732,-1.3609923160364958,-1.5611523752397831,-1.2309711620397872,-1.4513382864153772,-1.3385430921448533
3523,3522,1.4513382864153772,39,-108.95546275004067,10.0,73.0,9.0,8.0,1.5313603505302313,1.2830492483668168,0.30301394953475863,0.0,0.5270381421829649,-0.7131102471946659,-0.9618990778988454,-0.674449834200683,-1.1364275491949911,-1.0895546275004067
3524,3523,1.1364275491949911,64,-143.4633237772638,15.0,62.0,7.0,16.0,1.3743798498945456,1.1655001112633967,0.27262506478995935,0.0,0.5762835425569102,-1.3181495457883528,-1.4038787218183153,-1.2311168050598515,-1.496470110890798,-1.434633237772637
3525,3524,1.496470110890798,74,-154.7559140045256,17.0,65.0,8.0,10.0,1.415052496422131,1.1265057145395532,0.2884817134565477,0.0,0.6730827442410109,-1.361647350987096,-1.4126972339627926,-1.2514581342956637,-1.4934175703568542,-1.547559140045256
3526,3525,1.4934175703568542,85,-128.85864549180334,12.0,80.0,4.0,4.0,1.559467544294383,1.2644738395176307,0.32544895058766915,0.0,0.526422813434264,-1.1866637072546546,-1.6839527381128996,-1.0443059204157703,-1.3030645909057192,-1.2885864549180328
3527,3526,1.3030645909057192,46,-119.9053489512887,10.0,78.0,5.0,7.0,1.4500671678638204,1.3114521230492702,0.27388856491092695,0.0,0.48213155722196854,-0.8936671625992356,-0.9396756803554511,-0.7742634999346598,-1.2308489659903952,-1.1990534895128886
3528,3527,1.2308489659903952,68,-147.58846102786367,12.0,70.0,9.0,9.0,1.3751653322291673,1.1328017172782188,0.266838614343569,0.0,0.41208814055614273,-1.3113268591388574,-1.5086098082599821,-1.1768277564971419,-1.503974734676603,-1.4758846102786367
3529,3528,1.503974734676603,91,-107.6182572671221,14.0,63.0,13.0,10.0,1.811302341721758,1.5615652493380006,0.36050774752174775,0.0,0.7349318822453593,-1.2095372998539862,-1.1999052823487002,-1.1238639484073434,-1.2133740856844304,-1.07618257267122
3530,3529,1.2133740856844304,57,-135.45895725557918,16.0,69.0,6.0,9.0,1.4391140701058538,1.2839438783831618,0.2722201677127398,0.0,0.4448128891664342,-1.2052329940058926,-1.6377168898371093,-1.1076555745876935,-1.440806800094822,-1.3545895725557926
3531,3530,1.440806800094822,65,-135.79102155284681,14.0,70.0,7.0,9.0,1.3712210406009702,1.1674118786542091,0.27867060550203,0.0,0.43716089802112285,-1.1949137083853,-1.4136403609277706,-1.0816332683143872,-1.4553784370093896,-1.35791021552847
3532,3531,1.4553784370093896,46,-123.18801393577172,12.0,76.0,5.0,7.0,1.4755109405309927,1.2036987148271365,0.28275697701042923,0.0,0.5257483106609155,-0.8258491034653619,-1.2215172896472701,-0.75053932179245,-1.2685844352915674,-1.231880139357716
3533,3532,1.2685844352915674,91,-120.97347231230353,12.0,75.0,5.0,8.0,1.6688268402999686,1.394103417177834,0.32991551144601716,0.0,0.42139252571466285,-1.1469125660345942,-1.3517780009574758,-1.0156490775034868,-1.215240534521158,-1.2097347231230355
3534,3533,1.215240534521158,85,-133.40256338281606,19.0,70.0,3.0,8.0,1.4461825350273827,1.1653674573050212,0.2895126333059771,0.0,0.5397543025050949,-1.2460217273954115,-0.9931679712100763,-1.0790931493477283,-1.298089968511021,-1.33402563382816
3535,3534,1.298089968511021,46,-131.27316467136868,19.0,69.0,6.0,6.0,1.5072214312999888,1.276126772351284,0.27149576037122763,0.0,0.4837701946770453,-0.9067164226871333,-1.1433064126118653,-0.8485026548331654,-1.3715806317785812,-1.3127316467136847
3536,3535,1.3715806317785812,67,-152.2330559155746,14.0,64.0,13.0,9.0,1.3873387085515385,1.0695148986851526,0.2630757513165983,0.0,0.5845470900691391,-1.2556311322686322,-1.5458466724679225,-1.1704243413356537,-1.4534671375921377,-1.5223305591557468
3537,3536,1.4534671375921377,56,-135.46274879539624,14.0,73.0,5.0,8.0,1.4147299810984575,1.1238053025952766,0.2890247117491359,0.0,0.4704592441587247,-1.1592587299167898,-1.4819303047930112,-1.0088131590325842,-1.4333995696917852,-1.3546274879539622
3538,3537,1.4333995696917852,73,-132.24865828130865,14.0,69.0,7.0,10.0,1.4136418457330409,1.1575396921667496,0.29096123266715385,0.0,0.5204107770846607,-1.2427269358067266,-1.3578010095725073,-1.133916580672652,-1.3874835602592306,-1.3224865828130883
3539,3538,1.3874835602592306,72,-150.66971423653206,13.0,74.0,6.0,7.0,1.458531086131035,1.25501743924986,0.2911293173783543,0.0,0.516523252365067,-1.359963217298325,-1.5443785114252901,-1.29155895927026,-1.5136318508837934,-1.5066971423653188
3540,3539,1.5136318508837934,66,-139.5396962037541,14.0,81.0,3.0,2.0,1.388043162960764,1.2530280560109512,0.2964554596517373,0.0,0.403594822798519,-1.2150252857746395,-1.4743211781036876,-1.1063222883698474,-1.4370011467197779,-1.39539696203754
3541,3540,1.4370011467197779,79,-139.62398904385697,13.0,72.0,9.0,6.0,1.4628941648243172,1.0241719171724748,0.3140073747987307,0.0,0.6232366447116592,-1.2234658003669796,-1.3152358122510293,-1.1289628882804257,-1.3975455349248453,-1.396239890438569
3542,3541,1.3975455349248453,72,-130.4958145329776,9.0,71.0,11.0,9.0,1.3723631152870535,0.9486977071353696,0.255554952678771,0.0,0.4882479764525198,-1.2129903286313382,-1.2402902203583683,-1.1010911759054518,-1.4291447960350745,-1.3049581453297752
3543,3542,1.4291447960350745,57,-141.40226206835933,12.0,72.0,8.0,8.0,1.5067550273200516,1.1934978108464718,0.3051459057490347,0.0,0.6180854737491505,-1.1964749495621607,-1.5630973907912495,-1.0470722142682276,-1.5452482721822918,-1.4140226206835944
3544,3543,1.5452482721822918,57,-128.06249337094505,14.0,69.0,6.0,11.0,1.3831056824915409,1.1855515038544542,0.24307685821345962,0.0,0.5192314063200758,-1.1331138081805359,-1.1811406629055006,-1.0449214245416079,-1.418083215796897,-1.28062493370945
3545,3544,1.418083215796897,79,-134.2224361588605,15.0,70.0,8.0,7.0,1.3676440425532232,0.9934723681213187,0.28520682812332837,0.0,0.5039876057825625,-1.3777598119661798,-1.4445548219702673,-1.2309526386050214,-1.3322738753469157,-1.3422243615886058
3546,3545,1.3322738753469157,72,-135.90694001395747,13.0,74.0,9.0,4.0,1.3189222645646996,1.0730111950513885,0.24896532176133426,0.0,0.45119091930028055,-1.2714316622256059,-1.35259064458825,-1.1678387575180813,-1.3983749524172058,-1.359069400139576
3547,3546,1.3983749524172058,61,-142.97439866747726,15.0,80.0,4.0,1.0,1.4121978336695657,1.1548493373934186,0.29243273222191835,0.0,0.46614716078656737,-1.259424940467143,-1.3144439276485789,-1.1206813349293205,-1.506583320666768,-1.4297439866747732
3548,3547,1.506583320666768,58,-133.50459126624145,15.0,71.0,7.0,7.0,1.3575493304064425,1.082963731820706,0.29068834809416044,0.0,0.4439357980143648,-1.1276133747181216,-1.5653174219049617,-1.055226281704617,-1.4068481972561273,-1.335045912662416
3549,3548,1.4068481972561273,65,-140.7453497173459,13.0,70.0,14.0,3.0,1.3556639345159598,1.236552603657275,0.2777176283796949,0.0,0.6323219850850772,-1.206277569149085,-1.267871053723373,-1.1074624727463391,-1.4920282628670622,-1.4074534971734587
3550,3549,1.4920282628670622,71,-144.44081017759424,13.0,73.0,4.0,10.0,1.3788802422821547,1.0155846124500385,0.26147970059958164,0.0,0.3666211423204423,-1.2294442568301842,-1.463098069817544,-1.1217266935806753,-1.4283416045451944,-1.4444081017759431
3551,3550,1.4283416045451944,64,-150.6593685719619,11.0,75.0,6.0,8.0,1.4109174205502115,1.1545900558304345,0.2594883994609944,0.0,0.5318000323401799,-1.2569874494928752,-1.460879225138448,-1.164356492628959,-1.486705155870823,-1.5065936857196192
3552,3551,1.486705155870823,63,-146.9578639717332,14.0,74.0,5.0,7.0,1.4356931866407614,1.1425299739932595,0.26368033922171463,0.0,0.5390022230835007,-1.22610610851599,-1.453458519982433,-1.1277770949614725,-1.5119276959316486,-1.4695786397173314
3553,3552,1.5119276959316486,74,-136.19625823743118,10.0,76.0,3.0,11.0,1.33374973483794,1.1615961025297883,0.29042028951619314,0.0,0.4852169404413068,-1.2714446407644056,-1.3172333433314325,-1.1444049802432772,-1.3458728744684767,-1.361962582374309
3554,3553,1.3458728744684767,59,-143.67224797010928,13.0,75.0,6.0,6.0,1.4279358059207299,1.073451687142023,0.24267852439800167,0.0,0.5306185615934598,-1.1878377312550616,-1.2045637149107584,-1.1309202071435334,-1.458780119689942,-1.4367224797010907
3555,3554,1.458780119689942,41,-106.85806720300218,14.0,71.0,8.0,7.0,1.4975492399895782,1.1011884684987168,0.2907981618911374,0.0,0.5428620501114974,-0.6820241977495418,-0.7322463232960303,-0.6323589649684137,-1.118257287368561,-1.0685806720300197
3556,3555,1.118257287368561,67,-165.90487245024883,15.0,66.0,13.0,6.0,1.4018458454025664,1.152748973358373,0.27226755242446377,0.0,0.6562164552128146,-1.394183044154229,-1.5866349595771143,-1.316705265858209,-1.5415662313432836,-1.6590487245024876
3557,3556,1.5415662313432836,83,-120.92491536696525,12.0,75.0,9.0,4.0,1.4607032063063026,1.2352635541343275,0.284887560741343,0.0,0.5605825728969391,-1.219703113747809,-1.506298091879144,-1.107785750723239,-1.314644568552174,-1.2092491536696544
3558,3557,1.314644568552174,94,-110.01085892585353,17.0,68.0,4.0,11.0,1.8268770798010923,1.618365050880984,0.35518977408302055,0.0,0.8261470676312452,-1.1486518481281334,-1.4478925474425037,-1.0338402685984789,-1.139416921508665,-1.1001085892585347
3559,3558,1.139416921508665,78,-140.50333501091168,20.0,70.0,8.0,2.0,1.4029803074157483,1.174021387170252,0.3163230246117168,0.0,0.5420182827533376,-1.2378455128413508,-1.5632586873671277,-1.1446252198535452,-1.397892206770559,-1.4050333501091152
3560,3559,1.397892206770559,64,-127.60976021283102,13.0,73.0,8.0,6.0,1.349010459689771,1.096725769307112,0.2647001122152397,0.0,0.5425904243268643,-1.09987496191446,-1.1613609052953155,-0.9867277984114052,-1.361450896130346,-1.2760976021283092
3561,3560,1.361450896130346,82,-133.25837029724136,14.0,69.0,7.0,10.0,1.5314597242294372,1.1747284876548647,0.305394703310487,0.0,0.5752956543958709,-1.3058311926534258,-1.441040967635467,-1.1536818092103986,-1.3506530374512202,-1.3325837029724115
3562,3561,1.3506530374512202,77,-128.83838640401206,11.0,72.0,11.0,6.0,1.4612805848769437,1.2392468638038818,0.2990936573905207,0.0,0.4142933371932678,-1.2498682409813282,-1.366001470991259,-1.1863827495316939,-1.3912311317904407,-1.2883838640401235
3563,3562,1.3912311317904407,57,-141.18206052231483,16.0,70.0,8.0,6.0,1.4254195353587271,1.2536194532593412,0.3011396865180368,0.0,0.5919519475725953,-1.117050477350031,-1.259922919887652,-0.9860388297838074,-1.4580819032158316,-1.4118206052231497
3564,3563,1.4580819032158316,17,-23.699909077290727,16.0,73.0,2.0,9.0,1.3112988830188728,1.02003954832171,0.2798389223752295,0.0,0.5652379929320415,0.20414467316810103,0.10210309829299892,0.16965343036799016,-0.29101274820424106,-0.23699909077290682
3565,3564,0.29101274820424106,58,-148.49177845379964,14.0,74.0,6.0,6.0,1.4425864610482515,1.164003703532752,0.2985626042412761,0.0,0.46861869022240465,-1.1928027871846465,-1.39213045245834,-1.077344603090337,-1.488451101480679,-1.4849177845379973
3566,3565,1.488451101480679,58,-137.70227832279247,15.0,75.0,5.0,5.0,1.4281425197655186,1.2382212790237512,0.30249084805599086,0.0,0.497404575033439,-1.15358754695119,-1.5009905875537102,-1.045222538454111,-1.3971390913918795,-1.3770227832279245
3567,3566,1.3971390913918795,74,-144.85270438124823,14.0,71.0,5.0,10.0,1.5223012304075163,1.3669658536556608,0.2658450873007015,0.0,0.5130861064872566,-1.3915263096916763,-1.4301397680732402,-1.2679462007997475,-1.5161967063032726,-1.4485270438124802
3568,3567,1.5161967063032726,64,-125.12620332040667,12.0,69.0,13.0,6.0,1.3385375785681828,1.0694265790365198,0.2910952754230362,0.0,0.5987062061950029,-1.1076732872796684,-1.123471558310077,-1.0200141392096456,-1.3249835381102533,-1.251262033204064
3569,3568,1.3249835381102533,86,-130.97071219929342,12.0,73.0,8.0,7.0,1.5787737039309502,1.1687545699477522,0.29212016677401137,0.0,0.6539880825735824,-1.330430039789683,-1.4675745629225116,-1.1775317361903408,-1.3512922207109361,-1.3097071219929353
3570,3569,1.3512922207109361,64,-147.6479855295566,11.0,70.0,7.0,12.0,1.4116832282249518,1.1135737970814954,0.26434846791623445,0.0,0.5766557515672436,-1.2839982373768473,-1.6216920874384235,-1.1958986018318964,-1.4577270628078818,-1.4764798552955665
3571,3570,1.4577270628078818,58,-141.68082035917382,15.0,66.0,8.0,11.0,1.4287243799684357,1.1481071872003805,0.27349194564275436,0.0,0.6134416194315039,-1.183981023845156,-1.4481188588247031,-1.07930856408261,-1.4873710066846253,-1.4168082035917389
3572,3571,1.4873710066846253,86,-131.29218545263956,13.0,65.0,9.0,13.0,1.5875722874520652,1.3273921327781508,0.3205294070069204,0.0,0.609722958528704,-1.3537500652153405,-1.6280305886150912,-1.2800130613015817,-1.3157268795790666,-1.3129218545263974
3573,3572,1.3157268795790666,65,-141.4148960174152,15.0,70.0,9.0,6.0,1.3417598924902967,1.093026259566485,0.27466347230398,0.0,0.5538744088748383,-1.2430422835195531,-1.305552217535059,-1.1537686941459544,-1.4523905246456126,-1.4141489601741535
3574,3573,1.4523905246456126,64,-136.3474289310494,18.0,71.0,7.0,4.0,1.3577281780351889,0.9605700884964455,0.2731934361845044,0.0,0.5948142591605713,-1.2286779394609197,-1.3561566320787541,-1.0796713431980516,-1.418420826425984,-1.3634742893104932
3575,3574,1.418420826425984,62,-144.0428967029431,18.0,70.0,4.0,8.0,1.4254574730463776,1.0279859658557857,0.283042431892075,0.0,0.48119734950893306,-1.2745218409907255,-1.509116660054683,-1.1527863674475958,-1.5316123947890419,-1.4404289670294321
3576,3575,1.5316123947890419,79,-139.67852958945247,14.0,68.0,8.0,10.0,1.5051675770724102,1.2927460913646156,0.2893366828639742,0.0,0.5163567974845754,-1.314786890908308,-1.6652130619320387,-1.2072321440092166,-1.472086211723158,-1.3967852958945262
3577,3576,1.472086211723158,64,-148.99360728647247,14.0,74.0,6.0,6.0,1.4416417596555269,1.0755192121933181,0.2822420093254756,0.0,0.48584642425325963,-1.2541290619627774,-1.4486810707612143,-1.1598514970796452,-1.4961604219832787,-1.489936072864724
3578,3577,1.4961604219832787,46,-115.48885574127915,12.0,77.0,6.0,5.0,1.462443937008474,1.2630054484813296,0.3246221824458014,0.0,0.529057050275017,-0.8732923328488372,-1.1098625363372092,-0.8050077361918605,-1.2597638081395348,-1.1548885574127907
3579,3578,1.2597638081395348,71,-140.37986940339374,19.0,73.0,3.0,5.0,1.3513401410589798,1.0239432666250414,0.27555122244600466,0.0,0.4701188715408178,-1.27599333532368,-1.5209932905408767,-1.1178030755336616,-1.459662835249042,-1.4037986940339353
3580,3579,1.459662835249042,73,-147.97648270891813,13.0,72.0,9.0,6.0,1.398742598698446,1.1853482188104358,0.31258550436252747,0.0,0.4536138962009808,-1.2946065830445068,-1.409357066622655,-1.1894860368322604,-1.4540869780491832,-1.4797648270891788
3581,3580,1.4540869780491832,69,-150.62408392154285,17.0,64.0,5.0,14.0,1.3355955184559285,1.093214171670278,0.2590305754999663,0.0,0.5127160107501542,-1.3225131564300097,-1.4149374265969108,-1.2005857960183148,-1.4930667034621434,-1.5062408392154272
3582,3581,1.4930667034621434,78,-140.19839696805107,11.0,75.0,4.0,10.0,1.48112754083803,1.217625892886889,0.2931007819405624,0.0,0.48661733561841936,-1.321753445560684,-1.7066485003167706,-1.188363030047968,-1.4087430536700152,-1.4019839696805139
