,rounds,reward,NagentsIn,thoryvos,aIV,aEV,aFN,aBN,stdii,stdfi,stdbi,stdei,stdsel,Eii,Efi,Ebi,Eei,Esel
2192,2191,-29.011491975882016,32,-66.05239070432465,23.0,21.0,29.0,27.0,1.515927916554691,1.5143941194340214,0.2719763187306396,0.0,1.1250355557200398,-0.4717279751414858,-0.4687083182892758,-0.4619531202808224,-0.9286332234878335,-0.6605239070432457
2193,2192,-29.011491975882016,32,-56.20087236865535,18.0,31.0,26.0,25.0,1.4634966071895994,1.5034233219371955,0.28283490960698043,0.0,1.0530625381635292,-0.3511531166340285,-0.2869431505261849,-0.30521781901118206,-0.8462631630216084,-0.562008723686553
2194,2193,-29.011491975882016,77,-147.73578916634617,24.0,34.0,23.0,19.0,1.4418921137698977,1.4867447498713553,0.29442360096794107,0.0,1.0624591981750946,-1.2923803578164024,-1.3030862807389867,-1.244376602384516,-1.4450101154261408,-1.4773578916634618
2195,2194,-29.011491975882016,32,-29.16197957035974,21.0,32.0,23.0,24.0,1.4324280656970092,1.4682559984961019,0.2869050598084242,0.0,0.8832429424633891,-0.3383024364467929,-0.34200414416071706,-0.3021364057953547,-0.8441643455010832,-0.2916197957035971
2196,2195,-29.011491975882016,32,-68.40956679892486,23.0,34.0,23.0,20.0,1.4730221509819887,1.5675483146173999,0.2669388762671845,0.0,1.0406122970963536,-0.4087544221169845,-0.77958851155975,-0.35979834378599773,-0.8076925636759247,-0.6840956679892486
2197,2196,-29.011491975882016,32,-37.2467757080115,26.0,31.0,25.0,18.0,1.4244499593939846,1.45952071875257,0.26398496405086347,0.0,1.0742757681113415,-0.3189429632995103,-0.36820885254177393,-0.3416089756171437,-0.7713497904992679,-0.37246775708011504
2198,2197,-29.011491975882016,32,-38.27223778643563,26.0,31.0,23.0,20.0,1.456578118668937,1.562459549899511,0.2927918379900424,0.0,1.0616759501976079,-0.36210397467274924,-0.44418134428355305,-0.34535700005257036,-0.8252815261771389,-0.3827223778643567
2199,2198,-29.011491975882016,32,-65.62051771960347,27.0,30.0,23.0,20.0,1.5329094321740584,1.658367778794296,0.2782532435689421,0.0,1.106828212243754,-0.462693273367559,-0.5216063767378052,-0.4504116064321778,-0.9666603872318158,-0.6562051771960343
2200,2199,-29.011491975882016,32,-62.180975300726644,23.0,24.0,24.0,29.0,1.4700109164159956,1.5711735484722542,0.26393460692855714,0.0,1.0063029255825096,-0.44551542407034256,-0.6716446638578494,-0.40754568773279604,-0.8600863405996215,-0.6218097530072663
2201,2200,-29.011491975882016,32,-79.06317720554806,22.0,28.0,29.0,21.0,1.4943913360734773,1.6055261568031731,0.27809719127129273,0.0,1.1574782715055012,-0.4376840586432972,-0.42262235429776296,-0.4006871357295819,-0.8931218923994333,-0.7906317720554805
2202,2201,-29.011491975882016,32,-50.899598051948054,25.0,26.0,21.0,28.0,1.4866534463047996,1.6433077149089255,0.30580129603372386,0.0,1.0501889670726408,-0.407629329004329,-0.5197474891774893,-0.36598883982683983,-0.820404761904762,-0.5089959805194806
2203,2202,-29.011491975882016,32,-75.55230882791378,25.0,31.0,21.0,23.0,1.4978370890235162,1.5764044969411495,0.2664424828543829,0.0,1.1784504738562662,-0.464177938611371,-0.4470500272434745,-0.38496952171424853,-0.9517991316356709,-0.7555230882791377
2204,2203,-29.011491975882016,32,-60.727711973657264,30.0,26.0,21.0,23.0,1.480540766361141,1.604782736123702,0.3271517579804704,0.0,1.1181747078271544,-0.4327038689629815,-0.8045498580866797,-0.39684376529692544,-0.9497549303198809,-0.6072771197365723
2205,2204,-29.011491975882016,32,-43.03106681002648,27.0,36.0,20.0,17.0,1.5295460485040893,1.6311312017287871,0.2839719706959477,0.0,1.0423542753992054,-0.4418078754006231,-0.6299914190217409,-0.3545678947748094,-1.0372205599964275,-0.43031066810026486
2206,2205,-29.011491975882016,32,-51.440140721500754,29.0,31.0,21.0,19.0,1.4146073316603893,1.442225529615739,0.2764776943090657,0.0,1.031217262776605,-0.3378065541125541,-0.34841552380952384,-0.33095131948051953,-0.7946848484848485,-0.5144014072150073
2207,2206,-29.011491975882016,4,80.72078637072262,33.0,30.0,18.0,19.0,0.8230086196242585,0.7766585420210058,0.17147729835877457,0.0,0.6552316287429322,0.8558234877092421,0.8794517786561266,0.7888811057115412,0.6558573925641309,0.8072078637072265
2208,2207,-29.011491975882016,32,-64.9682079948833,21.0,30.0,26.0,23.0,1.529219471167624,1.7229432789968102,0.2964667738642708,0.0,1.1966073045969479,-0.43411172156486516,-0.652916735955655,-0.4171876739153609,-0.9736554738300821,-0.6496820799488328
2209,2208,-29.011491975882016,32,-55.7751926028878,22.0,36.0,22.0,20.0,1.484198234131849,1.4073730501305661,0.28046842307826436,0.0,0.9659087532058255,-0.3797405035765541,-0.44589998420485005,-0.3395244748565557,-0.8996931098612121,-0.5577519260288785
2210,2209,-29.011491975882016,32,-62.45058499551236,27.0,27.0,21.0,25.0,1.514620912488446,1.5352709564319107,0.29440424003624427,0.0,1.0894056095853066,-0.46914620347394537,-0.562826506520247,-0.4477601558523837,-0.9547418826883479,-0.6245058499551237
2211,2210,-29.011491975882016,32,-58.454155480918985,23.0,34.0,23.0,20.0,1.4689552097682546,1.5464345104782307,0.31644511009742443,0.0,1.1268678831559271,-0.3283032379283489,-0.46935559774143304,-0.31471832126168225,-0.9075959890965732,-0.58454155480919
2212,2211,-29.011491975882016,77,-154.2711203943437,23.0,37.0,24.0,16.0,1.4633311105505018,1.4491164586362002,0.2679268089642682,0.0,1.0544203694205465,-1.2928217193742253,-1.4943944925704071,-1.1281509308373787,-1.4568673265811034,-1.5427112039434374
2213,2212,-29.011491975882016,16,1.1421535682754858,23.0,38.0,19.0,20.0,1.259650238893992,1.418060755962607,0.247368722174183,0.0,0.9249066817766411,0.23219232249351812,0.03251632909581358,0.23613817378832877,-0.16210983120875744,0.011421535682754861
2214,2213,-29.011491975882016,32,-29.55038896122571,23.0,33.0,23.0,21.0,1.5025074784733732,1.5238527432240296,0.29528727541083677,0.0,1.0101159915501765,-0.3878446508222867,-0.4759235694302821,-0.3524596212513399,-0.9397110361596986,-0.2955038896122571
2215,2214,-29.011491975882016,32,-49.18250034685812,26.0,29.0,23.0,22.0,1.4791706803109113,1.5340108408439288,0.3146867998565441,0.0,1.072397949251406,-0.3816810615471485,-0.23566322820037106,-0.3744954555134306,-0.8537959183673468,-0.49182500346858105
2216,2215,-29.011491975882016,32,-49.96430500391521,21.0,32.0,23.0,24.0,1.4920854506588248,1.614934551223698,0.2984068559321224,0.0,1.0186661617700166,-0.387258892116497,-0.557259110358938,-0.35136676970875746,-0.9299538760766881,-0.4996430500391523
2217,2216,-29.011491975882016,32,-59.18928141650103,25.0,34.0,25.0,16.0,1.50388403027327,1.5118288121376426,0.285474203982195,0.0,1.164934532551096,-0.43419196371769386,-0.28880537773359843,-0.44299926602882705,-0.9806280815109345,-0.59189281416501
2218,2217,-29.011491975882016,32,-42.35951137304137,18.0,35.0,26.0,21.0,1.4897956394460308,1.4536588743975922,0.29689078466445223,0.0,0.9655678595940177,-0.34936071883572795,-0.1554904068442833,-0.26834306077091186,-0.8839980471474405,-0.4235951137304134
2219,2218,-29.011491975882016,32,-53.742744857706384,22.0,29.0,27.0,22.0,1.4995934566000912,1.5387044827808734,0.2628793663677714,0.0,1.105399110862764,-0.4548066741805204,-0.5469531492439185,-0.41632741213487373,-0.9172719075796,-0.537427448577064
2220,2219,-29.011491975882016,32,-49.47188196305035,25.0,35.0,21.0,19.0,1.5024952817507549,1.6541155472898015,0.28841624901086327,0.0,1.1126047081078947,-0.39870950533558774,-0.40098223927463256,-0.3902494287050284,-0.9129845351566612,-0.49471881963050357
2221,2220,-29.011491975882016,49,-110.3477793269126,20.0,32.0,25.0,23.0,1.4783726348087805,1.5159605328166688,0.24791258650818243,0.0,1.0301682431260588,-0.9659984620724062,-1.4319279701091083,-0.8563337775753237,-1.3154012928136047,-1.1034777932691264
2222,2221,-29.011491975882016,77,-128.37030832875206,19.0,32.0,22.0,27.0,1.3881839285584816,1.3492298508168248,0.2919500562054107,0.0,0.8929295808965265,-1.3249413125893348,-1.3033002014293569,-1.2345882986915888,-1.3979054205607477,-1.2837030832875207
2223,2222,-29.011491975882016,32,-55.92305480312621,25.0,29.0,19.0,27.0,1.4858078249080662,1.5566448143905598,0.27601146471134097,0.0,1.0126682107360647,-0.42294555083457736,-0.5885701389498713,-0.34466468727835237,-0.9290462648356176,-0.559230548031262
2224,2223,-29.011491975882016,77,-144.94388896480677,21.0,34.0,23.0,22.0,1.374141206389335,1.4032658115015721,0.2948494978189347,0.0,1.0070839132680527,-1.3063125108960756,-1.3923363309941623,-1.2132969472321766,-1.3769365606262052,-1.4494388896480677
2225,2224,-29.011491975882016,32,-27.77654684646439,27.0,32.0,21.0,20.0,1.4527398480575378,1.3128428615784689,0.2914335146432126,0.0,0.911745694123917,-0.3840465521515042,-0.0331768504246596,-0.34669144509625716,-0.8276012501887534,-0.277765468464644
2226,2225,-29.011491975882016,32,-69.49481350844276,19.0,33.0,24.0,24.0,1.4829768996133896,1.5633337759806443,0.2604137556047774,0.0,1.1145275731617699,-0.4312817599234816,-0.7256732928668653,-0.38205522804694114,-0.8724891292351838,-0.6949481350844279
2227,2226,-29.011491975882016,4,78.90927719650928,22.0,32.0,18.0,28.0,0.7181443589430279,0.7778024077147403,0.125368104543191,0.0,0.5363070563106191,0.8280174532827705,0.9156428016630876,0.7783752425336196,0.6673580968916099,0.7890927719650934
2228,2227,-29.011491975882016,32,-61.604186337968606,18.0,37.0,26.0,19.0,1.4899100137511418,1.5744935211260267,0.2875797715435058,0.0,1.0703985466282757,-0.4267774772796544,-0.5166922677084324,-0.418125728935544,-0.9049906431176934,-0.6160418633796861
2229,2228,-29.011491975882016,61,-127.02528898378081,20.0,40.0,22.0,18.0,1.3711751775460577,1.4323455390904185,0.2723337506923948,0.0,1.0121676938296045,-1.2471217100548126,-1.3217845378382092,-1.1497373000212259,-1.5235534329699967,-1.2702528898378096
2230,2229,-29.011491975882016,86,-129.41853234104877,21.0,32.0,23.0,24.0,1.546743743755396,1.5523074830181007,0.30887412715002327,0.0,1.1184910703414932,-1.2057001416300572,-1.4319072830196928,-1.0923279815531222,-1.301173212685507,-1.2941853234104868
2231,2230,-29.011491975882016,32,-66.74380717086828,25.0,35.0,22.0,18.0,1.4610189006689258,1.526236535701332,0.30508683018707705,0.0,1.0973688091365432,-0.37535145811051696,-0.324915807486631,-0.36657341757066464,-0.888743366437484,-0.6674380717086834
2232,2231,-29.011491975882016,32,-67.06913362272692,23.0,33.0,27.0,17.0,1.4836461307454794,1.5974689590225173,0.27818612595308295,0.0,1.0716837819296967,-0.42422128659916913,-0.5703852210253987,-0.4096677697206398,-0.926138709918157,-0.6706913362272693
2233,2232,-29.011491975882016,66,-151.33168048741888,21.0,40.0,24.0,15.0,1.504567809381875,1.601675375482289,0.32462822546984105,0.0,1.1435346108409257,-1.341650210476341,-1.7893921538218072,-1.215544228991929,-1.5109868650102862,-1.5133168048741887
2234,2233,-29.011491975882016,66,-126.72411017929433,25.0,28.0,24.0,23.0,1.3260921785993625,1.2657789489986493,0.2596711931014514,0.0,0.984123442078393,-1.2559804511278196,-1.392108068247542,-1.1232867943898206,-1.492085020242915,-1.267241101792944
2235,2234,-29.011491975882016,34,-65.06289140740738,23.0,34.0,27.0,16.0,1.4824693246942413,1.5508958382024265,0.2868244182306752,0.0,1.0838092167771556,-0.47743845925925926,-0.5425781769980507,-0.3713675410526316,-0.9031284210526316,-0.6506289140740741
2236,2235,-29.011491975882016,77,-136.9599250215703,23.0,31.0,22.0,24.0,1.4786680697896997,1.4807101202547845,0.2778979561932917,0.0,1.0748462850830767,-1.3508003797745731,-1.5679093056411522,-1.2047191572442035,-1.4589203473163783,-1.3695992502157033
2237,2236,-29.011491975882016,66,-147.13338633646194,22.0,28.0,26.0,24.0,1.3323851810808525,1.383728165377183,0.28407561432171863,0.0,1.0200821578810557,-1.296521697455212,-1.5926925029393595,-1.1607808235886092,-1.4646585161714594,-1.47133386336462
2238,2237,-29.011491975882016,66,-131.25144170364976,18.0,26.0,22.0,34.0,1.3541644262101276,1.4773000595795727,0.281806711363156,0.0,0.9554869073448049,-1.1737510167582963,-1.281375393786845,-0.9917765985957474,-1.4271618202291847,-1.3125144170364973
2239,2238,-29.011491975882016,66,-119.53838908825642,21.0,32.0,24.0,23.0,1.351216786511086,1.358670161540813,0.25119922375332054,0.0,0.8296575415137875,-1.246894209656995,-1.228503312668612,-1.1662111076529207,-1.4743741067004348,-1.1953838908825634
2240,2239,-29.011491975882016,32,-49.563084778660034,23.0,38.0,19.0,20.0,1.3886507952421698,1.362071507802294,0.2786118426178998,0.0,1.0135247846792579,-0.23131758317496118,-0.15866636543096943,-0.17483336633783084,-0.6986079651344652,-0.49563084778660105
2241,2240,-29.011491975882016,77,-138.7761741155873,21.0,29.0,22.0,28.0,1.4866801329342825,1.4877683740419718,0.32020300127714263,0.0,1.0163583324621175,-1.3524676663985835,-1.7090953671605311,-1.2257499114973653,-1.4738742525446125,-1.387761741155873
2242,2241,-29.011491975882016,66,-149.4261246777417,21.0,36.0,20.0,23.0,1.4347045375209417,1.2885142941537395,0.3019743282743901,0.0,0.9257389242682923,-1.3955287833459709,-1.546182944785276,-1.2448516820155786,-1.5550524574343416,-1.4942612467774177
2243,2242,-29.011491975882016,66,-126.98241591153635,13.0,38.0,23.0,26.0,1.4502824074138092,1.4542815560716382,0.2833946537066505,0.0,0.8904054273979344,-1.3184413723209354,-1.410305540465874,-1.1925254745543374,-1.477411899845872,-1.2698241591153634
2244,2243,-29.011491975882016,77,-142.06134739365626,21.0,28.0,30.0,21.0,1.3453013928012603,1.4011004410440315,0.23270995185099774,0.0,0.9778166094884776,-1.291139328128842,-1.5959575407753464,-1.1290274978895172,-1.4284098229653308,-1.4206134739365626
2245,2244,-29.011491975882016,66,-153.7092094686773,18.0,31.0,23.0,28.0,1.4898415619778091,1.40538167768377,0.3161403123052292,0.0,1.0070014600472066,-1.4274118114627707,-1.9280297904503045,-1.2837544960719234,-1.5347630922823619,-1.5370920946867732
2246,2245,-29.011491975882016,77,-143.30511852257183,24.0,30.0,25.0,21.0,1.3431621026695202,1.3948830391429117,0.30031660798574483,0.0,0.9336000738530836,-1.287206027359781,-1.4866158290013678,-1.1720082626538988,-1.4214109439124485,-1.433051185225718
2247,2246,-29.011491975882016,66,-117.08179548705408,19.0,32.0,27.0,22.0,1.355928715555357,1.3748067178968049,0.26921662300540944,0.0,0.9744108339650882,-1.1968050314809449,-1.147606482881136,-1.0739625547714282,-1.4015735381332408,-1.1708179548705422
2248,2247,-29.011491975882016,67,-148.09080315117058,17.0,29.0,27.0,27.0,1.3753355156647669,1.3911251049217284,0.26922422588174966,0.0,0.9815469416975019,-1.2904652087535913,-1.3142243566232654,-1.2041684882939057,-1.5047701571000673,-1.4809080315117062
2249,2248,-29.011491975882016,77,-132.92095587948265,25.0,36.0,20.0,19.0,1.3315682693704707,1.1898756384479678,0.2631171709001497,0.0,0.8947071275675762,-1.2009620866097819,-1.0712767734649489,-1.1228691962941275,-1.3686733868718979,-1.3292095587948247
2250,2249,-29.011491975882016,66,-139.4888326759709,22.0,28.0,26.0,24.0,1.3867133245831536,1.3882135349408933,0.28094588987339875,0.0,0.9937222819581577,-1.2138194629854369,-1.1516349666262136,-1.1062760596177186,-1.4971738470873788,-1.3948883267597088
2251,2250,-29.011491975882016,77,-138.68499490200836,24.0,34.0,20.0,22.0,1.4573340328546658,1.3867063984052017,0.30018237313617435,0.0,1.021538951088995,-1.3805832340341833,-1.542805205943769,-1.2339477253442688,-1.4402626071801863,-1.3868499490200832
2252,2251,-29.011491975882016,66,-129.52861767614343,19.0,33.0,23.0,25.0,1.3760161767096093,1.3041206773058325,0.2589094808008791,0.0,0.8485159109141509,-1.2641492707045734,-1.1365388133498144,-1.1488041582200246,-1.426771322620519,-1.2952861767614336
2253,2252,-29.011491975882016,32,-58.82243367762538,25.0,35.0,20.0,20.0,1.5237736757581701,1.6792713462172677,0.31300202557580675,0.0,1.160391515790327,-0.447828666384282,-0.4321352578931934,-0.3627456830992799,-0.9363552833078099,-0.5882243367762535
2254,2253,-29.011491975882016,77,-136.77694980763755,16.0,39.0,26.0,19.0,1.5052510340896785,1.4386345192675236,0.3200075817919185,0.0,1.003672464607249,-1.3407403467243315,-1.3299872437620062,-1.2203333957819407,-1.4274804672328183,-1.367769498076378
2255,2254,-29.011491975882016,41,-64.71189431028527,21.0,33.0,26.0,20.0,1.4762310844113107,1.6006344939644206,0.2923794893661492,0.0,1.083969101576189,-0.6207994432145582,-0.9073466656995215,-0.5959177036531972,-1.0809220355309772,-0.647118943102853
2256,2255,-29.011491975882016,89,-106.0775726526878,19.0,36.0,28.0,17.0,1.5484461606254116,1.5376463700847587,0.2665086558298474,0.0,1.094814649388896,-1.2190251832328656,-1.0969306363543945,-1.1390067056940933,-1.2325530006664382,-1.0607757265268778
2257,2256,-29.011491975882016,77,-133.79319598795226,17.0,30.0,31.0,22.0,1.3928347809638963,1.45707211891276,0.2673283912763763,0.0,0.9915229349322514,-1.3009842247334906,-1.4785241283039452,-1.1288667605056266,-1.370419717541592,-1.3379319598795223
2258,2257,-29.011491975882016,66,-137.0240231908674,21.0,29.0,31.0,19.0,1.356725737515653,1.2878174180454556,0.29359136227384214,0.0,0.9820375800067837,-1.2615881770976898,-1.5655077885634963,-1.1033307560672772,-1.4523425388571447,-1.370240231908675
2259,2258,-29.011491975882016,66,-143.57009570486267,23.0,30.0,22.0,25.0,1.447410349599974,1.4913506557373872,0.29111817292929415,0.0,1.117188815204715,-1.3003478047757835,-1.6843237592677813,-1.1978617462391983,-1.5096258219563325,-1.435700957048627
2260,2259,-29.011491975882016,66,-135.48013714150864,20.0,30.0,26.0,24.0,1.3508612409991625,1.3820465172993286,0.26526902681127584,0.0,0.9050021519572378,-1.2747126659878665,-1.474905736392177,-1.1399147250859107,-1.448444433838191,-1.3548013714150864
2261,2260,-29.011491975882016,41,-76.5912698090671,23.0,33.0,23.0,21.0,1.4544286644668352,1.420433719049956,0.26588400214087987,0.0,1.0529677056810531,-0.6966282674871053,-0.4887710461195065,-0.6635696556812355,-1.100267281995596,-0.7659126980906705
2262,2261,-29.011491975882016,66,-115.81219080424684,21.0,30.0,32.0,17.0,1.3337432236903684,1.295205324355654,0.2603734080418662,0.0,0.9772013752691339,-1.2285565693209655,-1.3331839918326698,-1.046262274501365,-1.45120037233417,-1.158121908042468
2263,2262,-29.011491975882016,66,-121.82903977873971,20.0,30.0,26.0,24.0,1.3819466139111518,1.4576417529613601,0.28269715252125877,0.0,0.9609605795476401,-1.2609133431480148,-1.3864603314195387,-1.0821742767617286,-1.455875618365876,-1.218290397787397
2264,2263,-29.011491975882016,66,-145.21340499939274,22.0,30.0,27.0,21.0,1.3257253385310495,1.18665955819153,0.2610837392050263,0.0,0.8589221205763876,-1.3808897990748612,-1.768740366081187,-1.2449944708768945,-1.4832465859286164,-1.452134049993928
2265,2264,-29.011491975882016,66,-114.9753439670606,20.0,36.0,24.0,20.0,1.3531375530147838,1.2859236808173593,0.2600618407298659,0.0,0.9342534508571325,-1.1618634420466751,-1.1544395885818441,-1.0920788931744947,-1.3947648016144256,-1.149753439670605
2266,2265,-29.011491975882016,66,-114.57127771311208,19.0,34.0,25.0,22.0,1.4308530153462458,1.3871488215395837,0.29010635561590303,0.0,0.9185297175763237,-1.201250698390962,-1.3121062136254709,-1.0123226282095175,-1.4584344402601848,-1.1457127771311195
2267,2266,-29.011491975882016,77,-137.11378934648107,16.0,32.0,27.0,25.0,1.4547929971408105,1.5491308165601894,0.2895302387256118,0.0,1.107484682153798,-1.3103125328692964,-1.2760886542923435,-1.1988667849961332,-1.4132215777262183,-1.3711378934648106
2268,2267,-29.011491975882016,77,-129.4666508791299,20.0,30.0,27.0,23.0,1.3449066688515288,1.4173883741188016,0.2633182875979022,0.0,0.9424851004037919,-1.2807691002125108,-1.3380541066828127,-1.1537378379812657,-1.378469969488668,-1.2946665087913
2269,2268,-29.011491975882016,77,-120.2234965707888,14.0,39.0,22.0,25.0,1.4765247643850168,1.5013837844298,0.2616207806666619,0.0,0.8999336314110925,-1.2148909405836656,-1.2115775911540345,-1.1092500841556443,-1.3493313038001258,-1.2022349657078872
2270,2269,-29.011491975882016,66,-136.88745267510131,29.0,32.0,20.0,19.0,1.4245817802313347,1.519003037420595,0.2955271294791102,0.0,0.9522328926879052,-1.2735421071986224,-1.5119967884191632,-1.190227724415194,-1.4712182837908172,-1.368874526751013
2271,2270,-29.011491975882016,66,-121.03192446717915,24.0,32.0,19.0,25.0,1.4011257437720015,1.521738312259105,0.2827725102991998,0.0,0.9880894603150373,-1.2909881589646581,-1.3796721222535113,-1.1541827623661527,-1.4651453424176801,-1.2103192446717908
2272,2271,-29.011491975882016,66,-148.13667855482527,14.0,37.0,22.0,27.0,1.3757391341361778,1.3744201257098103,0.2970693988099639,0.0,0.832057799071351,-1.3356452240575114,-1.585496677698927,-1.2341548773879711,-1.558725881682856,-1.481366785548252
2273,2272,-29.011491975882016,77,-132.625282797026,15.0,33.0,27.0,25.0,1.5121668391140133,1.51371646222828,0.30951104275316743,0.0,0.9764411408757881,-1.352813505007687,-1.4539979635172555,-1.2453729812080505,-1.4574242128027883,-1.3262528279702595
2274,2273,-29.011491975882016,66,-114.37975651371309,18.0,34.0,24.0,24.0,1.361447722901937,1.4170989841614359,0.28904983552990055,0.0,0.8800072411108251,-1.1715704430379748,-1.2934904641350211,-1.0531435466772152,-1.4519709915611814,-1.1437975651371308
2275,2274,-29.011491975882016,77,-142.9961950584794,24.0,33.0,26.0,17.0,1.4500974051931368,1.4548572612520376,0.29634913275940805,0.0,1.0450813666384549,-1.4012381695906433,-1.5307398771929825,-1.284758656140351,-1.4720836257309944,-1.4299619505847954
2276,2275,-29.011491975882016,77,-134.0710799889632,19.0,34.0,22.0,25.0,1.4398785683156794,1.5195290803626011,0.29685806875447224,0.0,1.000103538458901,-1.2794342089566073,-1.4571303247693308,-1.1262794364502988,-1.3899816714338074,-1.3407107998896328
2277,2276,-29.011491975882016,41,-100.74040548251521,19.0,35.0,25.0,21.0,1.5490241600037071,1.6285876565681987,0.2761081150104582,0.0,1.0394891242766557,-0.8313181992263303,-0.7787505468378506,-0.7453067307964168,-1.2649640796288444,-1.0074040548251533
2278,2277,-29.011491975882016,77,-139.7393242857142,20.0,32.0,23.0,25.0,1.40150950096966,1.470684034630636,0.24529121933016518,0.0,0.9384693835237569,-1.306302167548501,-1.5972186525573193,-1.1528653451499118,-1.454193474426808,-1.397393242857143
2279,2278,-29.011491975882016,41,-82.03106946851736,19.0,28.0,22.0,31.0,1.5213840951197832,1.6527737106816038,0.28910232139652764,0.0,0.9966471602973243,-0.7012395816861208,-0.8380733424057977,-0.6308499744861181,-1.3240468611104825,-0.8203106946851736
2280,2279,-29.011491975882016,41,-94.10737490148928,16.0,39.0,22.0,23.0,1.5485947135757283,1.5936647702228124,0.2882868351751194,0.0,0.9789520124305208,-0.8213959411384937,-0.7694423716022173,-0.7805418382644315,-1.2269387341659432,-0.9410737490148935
2281,2280,-29.011491975882016,77,-135.58721289148698,17.0,33.0,20.0,30.0,1.4431383586458195,1.4495515382257982,0.3106939293216088,0.0,0.8322965096148989,-1.3719231274827763,-1.63887262972807,-1.193619389632789,-1.4268212544857894,-1.3558721289148707
2282,2281,-29.011491975882016,77,-124.17445568723743,18.0,34.0,21.0,27.0,1.3862766831964828,1.3273726363528464,0.2860936901371142,0.0,0.8494759280973561,-1.2436461452772438,-0.9959969528080289,-1.1090654948928749,-1.406744270054808,-1.241744556872375
2283,2282,-29.011491975882016,66,-132.89919078216988,18.0,35.0,24.0,23.0,1.4205893371003004,1.4643226377622256,0.2872588807095638,0.0,0.9013755886533692,-1.2672685895710682,-1.382753202971685,-1.1119653389402862,-1.5407058312307262,-1.328991907821699
2284,2283,-29.011491975882016,13,36.63680356509743,17.0,37.0,25.0,21.0,1.2226444212868715,0.8729136301926746,0.2465937336805767,0.0,0.7932038327871458,0.35943486920397094,0.7234463969046739,0.3690681506659268,0.011629813324700944,0.36636803565097426
2285,2284,-29.011491975882016,41,-82.49177201642604,15.0,38.0,21.0,26.0,1.517971845463042,1.628586155475522,0.3064247339878195,0.0,0.9555373768668434,-0.6949370399181513,-0.7898905200943627,-0.6376851644273832,-1.177420824631272,-0.824917720164261
2286,2285,-29.011491975882016,77,-135.03434018280694,19.0,33.0,26.0,22.0,1.4350627296978133,1.4601468067973016,0.30263624639720416,0.0,0.8717784089456738,-1.2919231192872844,-1.56305448166146,-1.1364306486463034,-1.3713232095337267,-1.350343401828069
2287,2286,-29.011491975882016,41,-89.37440339342969,14.0,37.0,27.0,22.0,1.5062465490672374,1.636731359712376,0.31625286069512865,0.0,1.0452990267604743,-0.6956541766248908,-0.9628732414539701,-0.6830040952242162,-1.1867714951909065,-0.8937440339342966
2288,2287,-29.011491975882016,13,40.71053840622997,29.0,27.0,21.0,23.0,1.129604107433425,1.079662508422656,0.21589784126248476,0.0,0.7624556861216714,0.4056091056112652,0.5431852370386174,0.3807966456510916,0.036812132849726176,0.40710538406229996
2289,2288,-29.011491975882016,77,-140.74773910873213,20.0,29.0,20.0,31.0,1.4302595556550013,1.4745979172430657,0.28198219468597935,0.0,0.8756431397619061,-1.3352635224795457,-1.5469301918497054,-1.2311212887834526,-1.4298919118857847,-1.4074773910873204
2290,2289,-29.011491975882016,77,-138.18435092271156,20.0,24.0,27.0,29.0,1.4657714923666842,1.447866160399325,0.2851688765225928,0.0,1.067063072628916,-1.3536320655947376,-1.3469296729398865,-1.2063719619495705,-1.4032284852914305,-1.3818435092271149
2291,2290,-29.011491975882016,66,-126.28403410717678,23.0,37.0,15.0,25.0,1.4024809428719314,1.3515928245701432,0.2921553682603997,0.0,0.9212104282028387,-1.2243480138109353,-1.1827387059868406,-1.1399989848778667,-1.4512142218998971,-1.2628403410717666
2292,2291,-29.011491975882016,41,-68.967337098451,24.0,32.0,22.0,22.0,1.4740216587687736,1.491358972283928,0.2629477084681498,0.0,1.0174911343286024,-0.6745382520710188,-0.8282086446665143,-0.6048706647262773,-1.1359593361854066,-0.6896733709845095
2293,2292,-29.011491975882016,77,-119.28455730647455,19.0,33.0,24.0,24.0,1.4841390620956152,1.5432071974920933,0.2928593458014585,0.0,0.9198868773684903,-1.2835253623667526,-1.3559880516312932,-1.123563682953886,-1.4265639624152395,-1.1928455730647447
2294,2293,-29.011491975882016,66,-169.83790783882782,21.0,31.0,21.0,27.0,1.5028016019701016,1.465777214915685,0.28842726626565646,0.0,1.011126836578366,-1.4343391016983018,-1.7552785411921412,-1.3424103066000665,-1.5693562703962705,-1.6983790783882784
2295,2294,-29.011491975882016,13,24.474706508945395,20.0,32.0,27.0,21.0,1.2153703792882549,1.3607442267343026,0.21632085782823282,0.0,0.9373902784070371,0.36923887123352167,0.4574948505178908,0.3126589194915254,-0.04270892184557438,0.24474706508945387
2296,2295,-29.011491975882016,41,-91.30387501716476,17.0,39.0,24.0,20.0,1.4875618140294897,1.598561630227557,0.26172295509204924,0.0,0.9901782521848279,-0.6461267370250735,-1.148833802279937,-0.5809295075857873,-1.1428448165476484,-0.913038750171647
2297,2296,-29.011491975882016,66,-146.2861967584962,19.0,30.0,31.0,20.0,1.394058309152011,1.4439442745704187,0.2646832374222678,0.0,1.0037005606067657,-1.288388518954556,-1.490708613138686,-1.2033485868456164,-1.4970997566909976,-1.462861967584962
