,rounds,reward,NagentsIn,thoryvos,aIV,aEV,aFN,aBN,stdii,stdfi,stdbi,stdei,stdsel,Eii,Efi,Ebi,Eei,Esel
3658,3657,-1.7985259539258274,23,10.67797945670629,20.0,11.0,49.0,20.0,1.372906609979239,1.459975197116798,0.27447213780440805,0.0,1.1693830789829085,-0.03333363327674022,0.10896226372382571,-0.032042370684776444,-0.537383701188455,0.10677979456706282
3659,3658,2.6754685908319185,23,-6.124368379979895,19.0,8.0,56.0,17.0,1.3596789074370028,1.4515326404793027,0.24565690220968858,0.0,1.1941859266844954,-0.030001806782709934,-0.14806391271814798,-0.00980160424240595,-0.5016846803268157,-0.06124368379979899
3660,3659,-29.011491975882016,23,-4.333903753271439,15.0,12.0,58.0,15.0,1.3183623652503054,1.2915985244221715,0.2595208695619371,0.0,1.1562765619884174,0.027256748551323307,0.10402564085528253,0.054735442041377556,-0.44288363211989223,-0.0433390375327144
3661,3660,-0.6451692481902334,86,-116.54014516129723,12.0,13.0,55.0,20.0,1.4870231433203143,1.3633675284259485,0.2811572836045225,0.0,1.0348927567568023,-1.2125166865767487,-1.1274690661965932,-1.1298075771464295,-1.2902224584875852,-1.1654014516129718
3662,3661,-29.011491975882016,23,-1.2467446336272388,17.0,10.0,61.0,12.0,1.4391784495195508,1.4100006418290694,0.27305370359487563,0.0,1.2584048736663735,-0.05361178647439514,0.05083277418233942,-0.03467377938004022,-0.6337744284700806,-0.012467446336272395
3663,3662,4.278927565188436,23,-16.148692590011603,14.0,11.0,59.0,16.0,1.4053375159910904,1.4207955261965122,0.2588060247978827,0.0,1.2477780643517256,-0.05063005807200933,0.005040817653890794,-0.018371442508710825,-0.5596720092915215,-0.16148692590011618
3664,3663,4.872529616724738,23,-29.346921891921266,12.0,17.0,57.0,14.0,1.4512194735604635,1.3862084138910575,0.2881455149092664,0.0,1.2962325600810367,-0.14627654097076756,-0.04591281528586045,-0.1512553757574168,-0.6709392530193621,-0.2934692189192126
3665,3664,-29.011491975882016,23,-6.507211489898991,9.0,10.0,56.0,25.0,1.3953756363165166,1.3461645400095226,0.2898269787967482,0.0,1.0771044746930565,-0.08308991477272726,-0.08252481586700335,-0.10622611837121211,-0.5597644149831649,-0.06507211489898988
3666,3665,11.073582807239056,23,-3.781089165867685,16.0,18.0,46.0,20.0,1.342465275300929,1.467225326239435,0.26158204956270226,0.0,1.0791120884577745,0.018528993288590614,-0.13399898370086288,-0.0016965838926174426,-0.4002358581016298,-0.03781089165867686
3667,3666,-2.745756471716201,23,11.73720585957666,18.0,10.0,51.0,21.0,1.3616284395663085,1.1855398346438342,0.29777745267267225,0.0,1.0089958626142936,-0.010185080020650517,0.21705191017036649,0.022413848735157435,-0.43756582343830674,0.1173720585957666
3668,3667,-0.5199535363964856,23,-18.1844896201373,19.0,14.0,56.0,11.0,1.3755064236466457,1.4500008561729305,0.2521893293887816,0.0,1.364442928588533,-0.006813791435109522,-0.019704355279503108,0.04498480123569794,-0.5058179666557698,-0.181844896201373
3669,3668,-29.011491975882016,23,-9.406838637944945,13.0,17.0,55.0,15.0,1.4294377239845826,1.3498204951152204,0.2681660972167717,0.0,1.2575359828834458,-0.05015266445873105,0.13758155538856887,-0.10284688925069344,-0.4881183193713877,-0.09406838637944946
3670,3669,7.724768343027836,81,-161.12139828934386,13.0,9.0,58.0,20.0,1.5092796953147947,1.4438770687799605,0.296791809685309,0.0,1.3471722485780284,-1.3681014243751983,-1.5489454786152013,-1.2308859260462353,-1.3867130524060158,-1.611213982893439
3671,3670,-29.011491975882016,93,-118.21023655851228,13.0,17.0,51.0,19.0,1.8967380667216076,1.9526937676298508,0.3628553303836512,0.0,1.5226522369757842,-1.1678609632741987,-1.2040829831932773,-1.0352671416900094,-1.181922268907563,-1.182102365585123
3672,3671,-29.011491975882016,23,-10.294285620300753,14.0,13.0,56.0,17.0,1.4131839755027553,1.5324551109320352,0.2876134683298854,0.0,1.1578680964591868,-0.11293361325849836,-0.12387457627343006,-0.11482640589755642,-0.48577719938049346,-0.10294285620300753
3673,3672,10.488532352006782,23,-31.255147002341918,12.0,8.0,62.0,18.0,1.444702886458344,1.5841359145982676,0.27162816902397446,0.0,1.3997964558138973,-0.12495889461358316,-0.23474846135831381,-0.07985054613583141,-0.49540725995316165,-0.3125514700234192
3674,3673,15.073181967213113,23,-19.71798995537206,16.0,12.0,56.0,16.0,1.4635268141844804,1.5898946051877214,0.2966757993254572,0.0,1.368711579394254,-0.10014933423606412,-0.2302406151601553,-0.12453736694575039,-0.6310315892193605,-0.19717989955372048
3675,3674,9.411311693224125,23,-12.226314493543212,16.0,14.0,54.0,16.0,1.470730727396513,1.484217873343034,0.2764773407550912,0.0,1.2353528986693376,-0.10462356838896825,0.12422538483059208,-0.113794925389837,-0.6516344146187034,-0.12226314493543212
3676,3675,10.019878962790632,23,1.839059375484946,15.0,14.0,52.0,19.0,1.3813392283786141,1.3026334445369765,0.28019776018976944,0.0,1.0198583039262812,-0.09553017070142769,0.037146708954065806,-0.11114061706141373,-0.4986598095127249,0.018390593754849482
3677,3676,8.994357852265674,23,-10.982045586221078,18.0,14.0,53.0,15.0,1.4241811697743052,1.521630719332487,0.25814102947672507,0.0,1.220295395183051,-0.08596460416381319,-0.21927847418161894,-0.08979504595260925,-0.5631924051499794,-0.10982045586221066
3678,3677,11.33472472948911,23,-15.535960477234212,21.0,13.0,50.0,16.0,1.4347454444056253,1.464770250563012,0.2600856034194406,0.0,1.2562076386509027,-0.11001491066237626,-0.05144732838999521,-0.1095431860032023,-0.5924913305041273,-0.1553596047723422
3679,3678,10.810286477327482,23,-23.958747560159726,12.0,13.0,57.0,18.0,1.429830197126899,1.4252897361287034,0.30137923832362945,0.0,1.2284179338251955,-0.10898851430108492,-0.16631370034968168,-0.1085338708108891,-0.5788899157867148,-0.23958747560159735
3680,3679,9.684276531323063,23,8.495793600626872,11.0,15.0,57.0,17.0,1.383005225309469,1.3022657687329855,0.2537758291636559,0.0,0.9744508578325514,-0.023587227373645048,-0.015777923468721443,-0.005777571894998061,-0.48747002742588474,0.08495793600626876
3681,3680,1.2048765835183533,23,3.309745971570475,15.0,11.0,53.0,21.0,1.403313720967193,1.4439824991826802,0.27840072256509285,0.0,1.1829818256917448,-0.05588845509170869,-0.017995879878932877,-0.06509353188980564,-0.57090035956797,0.0330974597157048
3682,3681,4.180394804945531,23,-26.549272567693745,13.0,13.0,56.0,18.0,1.4396103232990283,1.464121686840834,0.26272010718566385,0.0,1.3698277323549968,-0.12415256582633054,0.05151104948646122,-0.06493717843137255,-0.6224330532212885,-0.26549272567693744
3683,3682,10.82795499533147,93,-115.10756393051597,18.0,6.0,58.0,18.0,1.8061673061362669,1.7226156273902338,0.3495248774857557,0.0,1.497595930693387,-1.1778845967793046,-1.1943798596107127,-1.1191561454747982,-1.177337566137566,-1.1510756393051595
3684,3683,121.4523194883761,23,-3.410777272261302,14.0,17.0,52.0,17.0,1.3826105202250636,1.3193139448732851,0.285741463976301,0.0,1.0433059656401364,0.0014161182229398322,0.11639974346160256,0.012480302262330385,-0.5025358282397262,-0.03410777272261301
3685,3684,2.5713662207357832,23,-21.173939459123034,15.0,15.0,60.0,10.0,1.3798312824810468,1.5292177523402424,0.25957699714373633,0.0,1.317668266225166,-0.034089131471133426,-0.27181027307174077,-0.008577930861723477,-0.4338248476475134,-0.21173939459123026
3686,3685,-29.011491975882016,23,-19.528544098479248,14.0,12.0,60.0,14.0,1.3720308710474516,1.4017373575648229,0.2854014490819002,0.0,1.248564104696917,-0.018261496323112733,-0.04858324006107032,-0.018807349990999474,-0.5792641258475508,-0.19528544098479242
3687,3686,0.28472381342880926,23,-0.037240782451538834,9.0,6.0,62.0,23.0,1.3292323100304941,1.4924811666730307,0.2722399426896469,0.0,1.2211461147890046,0.048699519685612425,-0.0841582770540717,0.028658465146884037,-0.4078683380637024,-0.00037240782451541536
3688,3687,-6.335153433762708,23,-6.037946068724522,15.0,13.0,56.0,16.0,1.3713286866324648,1.3311330975070461,0.2730818555160502,0.0,1.1606946635453308,-0.01522863133372161,0.16149378479024373,-0.02176152115211522,-0.484192089797215,-0.060379460687245194
3689,3688,3.6742831224298897,23,-1.1185382797198922,19.0,17.0,51.0,13.0,1.4312592511647277,1.4477218094816175,0.2721517482654469,0.0,1.2271714838452354,-0.10125668935198887,0.022534499302532013,-0.07288669752434099,-0.6073623733637683,-0.011185382797198877
3690,3689,-29.011491975882016,23,-21.77039720559422,15.0,13.0,54.0,18.0,1.434830108507241,1.4074338618768,0.2556751149222179,0.0,1.239145794011141,-0.11513917932005037,-0.10941178444694333,-0.047424628559500644,-0.5728376079886338,-0.217703972055942
3691,3690,14.351977644753594,23,11.662811787199862,10.0,17.0,53.0,20.0,1.3609856071064892,1.3642366086785662,0.2937225749229262,0.0,1.0379398171834284,0.041505600508265295,0.14366001894007505,0.03203751519401589,-0.45869961999976033,0.11662811787199864
3692,3691,-4.86740592896273,4,84.22380441901436,12.0,15.0,53.0,20.0,0.8516080538557323,0.8438646416274566,0.17399244169849662,0.0,0.7121417269264072,0.7920895388643747,0.9375479248088704,0.7201724444875462,0.6752353521149527,0.8422380441901437
3693,3692,-29.011491975882016,44,-117.58181432672454,7.0,13.0,60.0,20.0,1.4962028606143587,1.5538526687178975,0.2929443138848432,0.0,1.2848701638010125,-0.8704305876335459,-1.187776908706132,-0.796755134271484,-1.2785035708120482,-1.1758181432672452
3694,3693,86.38803692929353,23,-39.062955755061566,16.0,16.0,56.0,12.0,1.4642509215660031,1.594682084362209,0.2700243768709218,0.0,1.4283278464175313,-0.1335544452717796,-0.13566162117505234,-0.1294539052476687,-0.6789898025032797,-0.3906295575506152
3695,3694,12.300592206502849,23,-11.578676485645122,14.0,12.0,53.0,21.0,1.3873171636981216,1.5666673209123323,0.30857465092300623,0.0,1.1929327755819348,-0.03935206780055921,-0.247702349750482,-0.05698693672659731,-0.5361318150046598,-0.1157867648564513
3696,3695,-29.011491975882016,23,-31.754275647249198,16.0,8.0,55.0,21.0,1.3877553805613014,1.4993006286097017,0.2634318509673304,0.0,1.3506135586497086,-0.08884294498381874,-0.1092922977346278,-0.0816732823624595,-0.49469902912621355,-0.31754275647249186
3697,3696,-29.011491975882016,23,-27.803475179475118,15.0,12.0,59.0,14.0,1.4474383276905867,1.5752182566346415,0.24496065180623028,0.0,1.3331573883921948,-0.16250968341767683,-0.3794631163940214,-0.1609955467812169,-0.5210431917147229,-0.27803475179475107
3698,3697,16.035451100388375,23,-11.737745991223193,9.0,15.0,59.0,17.0,1.4464868929191232,1.429962809409706,0.26760420726504613,0.0,1.2203205528361114,-0.12812680795486206,-0.0023337559208693047,-0.13881008808163833,-0.5853201100585121,-0.11737745991223181
3699,3698,-29.011491975882016,10,37.16885203555392,17.0,10.0,56.0,17.0,1.1247680793939892,1.1092362298501097,0.23811366280912993,0.0,1.0157181344988666,0.5181693225943453,0.3970362112203211,0.4558724468359422,0.19832377745419247,0.37168852035553934
3700,3699,-52.02018429195483,23,-9.546668129054805,12.0,12.0,59.0,17.0,1.394821226708479,1.4887106757457633,0.2860344122615457,0.0,1.2752595653534224,-0.019563676557728248,-0.16096023063950043,0.002142021628150762,-0.5139504231429569,-0.09546668129054801
3701,3700,4.707074540012459,23,-11.143557599036148,21.0,10.0,52.0,17.0,1.3904545621720807,1.5032554739639301,0.260614877135277,0.0,1.2488513170417714,-0.03543406072289157,-0.1770401247871486,-0.05098228088995984,-0.49286335100401607,-0.11143557599036145
3702,3701,2.539390008032126,23,-6.953702184158025,14.0,15.0,49.0,22.0,1.3561724044800856,1.503992101309711,0.2761238195993369,0.0,1.2067070125206696,-0.017671783534070264,-0.1059999594426362,0.018889545175563616,-0.49852160009599367,-0.06953702184158024
3703,3702,-29.011491975882016,54,-100.22567195524272,11.0,16.0,53.0,20.0,1.398154706519063,1.421093025902865,0.2676771393244467,0.0,1.1821850892361034,-1.0267162548039317,-1.1255876682651431,-0.8675880228718158,-1.3116999285787165,-1.0022567195524268
3704,3703,103.59994446144951,23,-32.666980198775114,21.0,14.0,46.0,19.0,1.4594124248474962,1.647743530173266,0.2804447456869813,0.0,1.3612771440183093,-0.13231654982212934,-0.4626757029376169,-0.0722104480360876,-0.5788262148384495,-0.3266698019877508
3705,3704,-29.011491975882016,23,-28.49946514423077,10.0,12.0,58.0,20.0,1.404032873715335,1.5209238474307005,0.30105943348202197,0.0,1.261080765173742,-0.07284751391700406,-0.17924633097165993,-0.02293887588562754,-0.4757369686234817,-0.2849946514423077
3706,3705,9.360969129554649,54,-88.63106552013424,9.0,11.0,48.0,32.0,1.4696187604926785,1.4674906917872768,0.27012586869214916,0.0,1.132344438729638,-1.0504393649328858,-0.8804426627516778,-0.9672542505033557,-1.3327975671140941,-0.8863106552013423
3707,3706,106.08558892617451,23,-1.0123464168234981,16.0,10.0,52.0,22.0,1.3903093892140608,1.4643951513823512,0.2808102758257352,0.0,1.2231558569610579,-0.03092247017429015,0.0068509192373782755,-0.018217529743883455,-0.5164998936257262,-0.010123464168235015
3708,3707,2.3001678095082267,23,-24.964039195319064,19.0,9.0,59.0,13.0,1.374594413220479,1.486742485903065,0.2523114857899862,0.0,1.3464763294386652,-0.07188454745442022,-0.2402984433089565,-0.08160816222322483,-0.5415266833842204,-0.24964039195319085
3709,3708,9.730630895298447,23,-13.419821914595115,12.0,12.0,58.0,18.0,1.4295009771002254,1.5129880921582946,0.258608013212109,0.0,1.2950443132675666,-0.0960812378638512,-0.053484302659453725,-0.07566857689830993,-0.5572716226431529,-0.13419821914595115
3710,3709,-29.011491975882016,23,-11.052068106757567,20.0,10.0,48.0,22.0,1.3577750057954814,1.2819333784176545,0.25122849017758514,0.0,1.1819647272889373,-0.01193342097425378,0.10560035161162219,0.009840554512211256,-0.5143263452247006,-0.11052068106757565
3711,3710,0.23364919915282378,23,-4.161603766390158,13.0,9.0,53.0,25.0,1.3700219468392154,1.3957757178094792,0.2860235443082167,0.0,1.2286119711801546,-0.012588629025064656,0.1943942221924895,-0.04252347419944699,-0.5217903398447954,-0.04161603766390153
3712,3711,-0.0924884488448825,23,-10.785180368038084,12.0,14.0,56.0,18.0,1.4656307694500326,1.5954145116503942,0.2933394173226685,0.0,1.1658185930434013,-0.13441874904780218,-0.2101119026545463,-0.106494992164772,-0.5766074550743985,-0.1078518036803808
3713,3712,-29.011491975882016,75,-130.30344218978965,28.0,11.0,45.0,16.0,1.4062045951803948,1.2958750118818783,0.289598936450942,0.0,1.2045951843232907,-1.3091076698476314,-1.2008184587916453,-1.219311889610074,-1.4111534234361478,-1.303034421897897
3714,3713,-29.011491975882016,23,-0.7683910409135424,13.0,10.0,60.0,17.0,1.385325473420115,1.4179595712172317,0.24486285702335608,0.0,1.110230989950877,-0.015411909444517286,-0.045457765269999444,-0.02701258153989272,-0.5219480354879594,-0.007683910409135462
3715,3714,-29.011491975882016,23,-11.126796331738447,15.0,13.0,47.0,25.0,1.4090795312373057,1.5066590639911022,0.26847081898707614,0.0,1.1624924706192172,-0.05976459330143542,-0.26778752791068583,-0.10062089792663478,-0.5342041467304626,-0.1112679633173844
3716,3715,8.112673046251997,23,-4.418161994327502,10.0,13.0,55.0,22.0,1.3876374216647152,1.4159230420023916,0.248424752262012,0.0,1.121382333057601,-0.012149705926257604,-0.005851728209094932,0.018458519032691488,-0.553432751156889,-0.044181619943275054
3717,3716,0.5656199432751112,23,-27.77133356023612,17.0,14.0,49.0,20.0,1.4659588070297103,1.5502264051268506,0.3112192320313069,0.0,1.3504335003160128,-0.11919705355234382,-0.09038768082342685,-0.1425875446817606,-0.638214899949029,-0.27771333560236106
3718,3717,11.301148654203464,23,-23.846629090102667,16.0,14.0,56.0,14.0,1.4228510967711316,1.6364547191439147,0.2627111910600655,0.0,1.326384118537834,-0.06235828158661771,-0.42785287669496896,-0.05035839880876952,-0.5813571157014321,-0.23846629090102653
3719,3718,-29.011491975882016,23,-8.003843048424436,19.0,14.0,56.0,11.0,1.4617768863548273,1.4086005942911353,0.2722884009390464,0.0,1.3082023780573808,-0.07262140239605352,0.11168451625893488,-0.045756529094936015,-0.5974951172858148,-0.0800384304842444
3720,3719,5.9363826638477715,23,-9.622416938988696,14.0,11.0,54.0,21.0,1.4298945882331056,1.3921914939336695,0.29375838817440186,0.0,1.180980476983298,-0.10786749854718013,0.004848843555362221,-0.12599448935965404,-0.5633951277946728,-0.09622416938988695
3721,3720,-29.011491975882016,23,-33.684463464472266,8.0,16.0,61.0,15.0,1.4074579572244532,1.4985166904028313,0.3020229299195249,0.0,1.2538941523040663,-0.07263935066205093,-0.21021508938175992,-0.11261419089134024,-0.4551290624368428,-0.33684463464472225
3722,3721,6.679139744567669,23,-14.88031132637855,10.0,13.0,63.0,14.0,1.398131720008163,1.386311407469688,0.2699880819201261,0.0,1.2184250376416357,-0.065190521609538,-0.04327502235469448,-0.06376952995529059,-0.5807319423745654,-0.1488031132637854
3723,3722,-29.011491975882016,23,-0.48400141880991243,10.0,15.0,59.0,16.0,1.3264278320291587,1.3838803394184003,0.2460332968008491,0.0,1.1467830747759125,0.007234367150675394,-0.013586157350289455,-0.010290404330770936,-0.43787673278289213,-0.004840014188099098
3724,3723,-29.011491975882016,23,-12.412666806020074,17.0,12.0,51.0,20.0,1.483097382715683,1.620008586991661,0.28457575024515697,0.0,1.3843159098994353,-0.1222277353081701,-0.15847616579073104,-0.12266617056856188,-0.6413631151457239,-0.1241266680602007
3725,3724,10.883487816531296,23,-20.929759549955456,13.0,20.0,51.0,16.0,1.4422155338456448,1.2858014040933914,0.25955574494897393,0.0,1.1193698175850184,-0.09470819494561368,0.022719930172228807,-0.05880615962862551,-0.5623210517076597,-0.20929759549955468
3726,3725,8.87201709935178,23,-36.41838483092991,9.0,21.0,53.0,17.0,1.5046100448415696,1.5508779079205686,0.2981357670126812,0.0,1.211355803105527,-0.19268607533708204,-0.24469420196202915,-0.17117190816025757,-0.666391748291916,-0.36418384830929923
3727,3726,18.821180240643358,23,-9.567810382574077,11.0,18.0,54.0,17.0,1.4414494070490476,1.2986040560360175,0.29630116501792025,0.0,1.1294075632249176,-0.10230827952233527,0.0668474460968598,-0.06864395140424592,-0.5296661045997346,-0.09567810382574082
3728,3727,9.180407784166299,41,-71.55660345094091,17.0,18.0,53.0,12.0,1.5129391469055804,1.487109168206587,0.2639001214502715,0.0,1.2129255967274302,-0.7601212352200886,-0.5547952112050458,-0.7710650315482448,-1.1626980411897958,-0.715566034509409
3729,3728,75.80928376541652,23,3.1584157383528475,15.0,9.0,53.0,23.0,1.3272900362040996,1.3823974232670542,0.25519690071221324,0.0,1.1727325671582256,0.03646608724865372,0.08485910656588112,0.07603907457141444,-0.43312203942492966,0.03158415738352846
3730,3729,-1.188928610246529,23,-21.00079992693123,11.0,13.0,54.0,22.0,1.4462181698778134,1.3949390368651349,0.28753424691033147,0.0,1.2400275939871797,-0.17563216931899178,-0.01420916110591746,-0.125991736372135,-0.5770163294399134,-0.21000799926931216
3731,3730,16.267320603605448,23,0.0039389148418492725,16.0,16.0,47.0,21.0,1.3459415471432281,1.429585632286224,0.2819427323120426,0.0,1.0870519445664555,-0.028317467153284637,-0.039921542579075375,0.016844561970802953,-0.4803997080291971,3.938914841850154e-05
3732,3731,2.2843014598540123,23,-14.367543929362624,18.0,16.0,52.0,14.0,1.3957479790095046,1.5211119406530766,0.25569508019933357,0.0,1.235045585212681,-0.051471517802167084,-0.22963049220183193,-0.059727789614503216,-0.5659426356982804,-0.14367543929362622
3733,3732,4.006467369570315,23,-20.23957243916243,11.0,26.0,50.0,13.0,1.4222353497743236,1.3445467982624009,0.2624177610586969,0.0,1.0963878414697807,-0.0999792869269949,0.16043554612337296,-0.03512729569892472,-0.5911788341822297,-0.2023957243916242
3734,3733,-29.011491975882016,23,-8.84440301176315,13.0,14.0,50.0,23.0,1.3407780707141865,1.3359381514236568,0.24437079770932707,0.0,1.1625153645792257,0.0577368623721243,-0.019510511408265426,0.07403922824101677,-0.5831302179447141,-0.08844403011763147
3735,3734,-6.338657988624858,23,-11.371683897809874,14.0,17.0,55.0,14.0,1.3365313845804818,1.255939292001917,0.28644516619971866,0.0,1.2091917187155183,0.02183797220512628,0.1383857421809433,0.02666045797820421,-0.48012927320539356,-0.11371683897809857
3736,3735,-2.548095945467087,23,2.532222779436114,19.0,12.0,58.0,11.0,1.4101105443110509,1.514278004290311,0.2739084510336595,0.0,1.2058977910390851,-0.045614614239991864,-0.09390862806621497,-0.016024512055280944,-0.5100392810843015,0.025322227794361135
3737,3736,3.709672667610775,23,-5.859721274541361,15.0,22.0,48.0,15.0,1.4510351267131167,1.5468260141582701,0.2827650810483371,0.0,1.197091900727044,-0.09632447028215857,-0.11109527733075851,-0.0880059580517112,-0.5776723527518508,-0.05859721274541363
3738,3737,8.586421923613347,23,-7.459456408373238,11.0,25.0,53.0,11.0,1.399327508441109,1.4165830496121885,0.2805217606450388,0.0,1.0816362990150699,-0.051514001234120754,0.015444394140609295,-0.07479964399975855,-0.5157585482983889,-0.07459456408373237
3739,3738,4.354587374408091,23,-26.867220488038082,10.0,12.0,61.0,17.0,1.4455234963852563,1.6220038897106335,0.2812271592147221,0.0,1.3959953698835805,-0.13672676373386544,-0.2711434877678701,-0.11454371046122507,-0.5526063270353971,-0.26867220488038074
3740,3739,16.495381014736747,23,25.959551966873704,21.0,9.0,57.0,13.0,1.4133413798921763,1.3853889845603735,0.29468807287186455,0.0,1.088287920830799,-0.07537018128566383,0.14442498409331916,-0.10143703787304958,-0.5646962076453063,0.259595519668737
3741,3740,6.087742766247545,23,-28.949700749644112,15.0,25.0,46.0,14.0,1.4041801576797948,1.5279146246220212,0.24949630772989204,0.0,1.2996609249810447,-0.04655218019442473,-0.107984236555905,-0.04418829917899457,-0.5384024990467663,-0.2894970074964407
3742,3741,4.039201592337742,23,-10.934855201744824,19.0,13.0,50.0,18.0,1.3562631084575951,1.3707238155403185,0.24196322846883042,0.0,1.0992473988008304,-0.016417867214061212,0.012351462184873922,-0.043488599794727065,-0.523454410161011,-0.10934855201744823
3743,3742,-29.011491975882016,23,8.694330371755902,14.0,12.0,55.0,19.0,1.4683957361356437,1.4006799710241784,0.31725938413085736,0.0,1.1222764300528756,-0.1580444470423194,0.10038475566986205,-0.13212007481879823,-0.6218166939443535,0.08694330371755904
3744,3743,-29.011491975882016,50,-109.99088914951216,14.0,21.0,48.0,17.0,1.4771011471373567,1.5156327208914806,0.3277396980544965,0.0,1.207063902825422,-0.9622751096951874,-0.9936347313634878,-0.8391227926177472,-1.3776843812724642,-1.099908891495122
3745,3744,98.06967651589417,23,-7.828854634945568,18.0,15.0,51.0,16.0,1.4192724381173567,1.5806435755292472,0.25517964882340627,0.0,1.3411045723073443,-0.07987847681850191,-0.040123893462600924,-0.056444426528733174,-0.5320782375561934,-0.0782885463494557
3746,3745,7.38664527704057,23,-6.585177880272636,17.0,16.0,50.0,17.0,1.3887901697384955,1.350945259452556,0.2684523197433231,0.0,1.129766505465489,-0.07051051542441082,-0.07869295924232887,-0.07042837549612682,-0.519471053568007,-0.06585177880272632
3747,3746,6.000631374373853,23,-32.43945853629129,13.0,20.0,51.0,16.0,1.511052453018256,1.689654006341551,0.2925590171120749,0.0,1.3274653662660678,-0.20538661803713526,-0.165068752109959,-0.2212895842175066,-0.694771039305522,-0.3243945853629129
3748,3747,19.577123342175067,23,-35.296444122690694,19.0,13.0,52.0,16.0,1.4049174830301219,1.5877020389715033,0.27438973378686327,0.0,1.2771984942748313,-0.14286440826778854,-0.2510699958843973,-0.14737096704088168,-0.5048642537040424,-0.3529644412269069
3749,3748,13.884026339857332,23,-7.52436191095133,9.0,15.0,57.0,19.0,1.290498310522528,1.3524282809088692,0.26803561798778663,0.0,1.1078655900065613,0.059902588568279604,-0.02183925611012212,0.04280447136876549,-0.3988529012080312,-0.07524361910951334
3750,3749,-6.6907842508735,23,10.38156229990782,19.0,18.0,48.0,15.0,1.3477862711851942,1.2930041092612485,0.31248812930620595,0.0,1.0819812528136314,0.02229653019957486,0.31358943870737166,0.0014318032842389986,-0.45327762729718046,0.10381562299907827
3751,3750,-29.011491975882016,23,-7.947535200434615,16.0,13.0,60.0,11.0,1.4308752244443874,1.4579884032430133,0.2791608198401244,0.0,1.2923743745840905,-0.06929996740435755,-0.07827985017441531,-0.07239276210899528,-0.6095789443586666,-0.07947535200434613
3752,3751,8.932411791616632,23,10.00156603991763,14.0,16.0,55.0,15.0,1.3628738099712434,1.187740050483076,0.2876408464575477,0.0,1.0997841106372692,-0.04221656122287347,0.32867220877554254,-0.07094643860288297,-0.447321732932045,0.1000156603991763
3753,3752,2.7263290194836065,23,15.771687667094819,13.0,17.0,56.0,14.0,1.2921074236468946,1.3421640070429446,0.24437650900730876,0.0,1.0811205085024482,0.07869888492459923,0.12180417033663787,0.06558257953950813,-0.37025146282289134,0.1577168766709481
3754,3753,-9.268489891061318,23,5.149512264419864,15.0,17.0,51.0,17.0,1.3548141512926444,1.2505336140801668,0.26995119521240885,0.0,1.0709942409707418,-0.011259528939151896,0.22266755328105217,-0.05729658335708748,-0.4597680094928108,0.05149512264419859
3755,3754,3.277089207230983,23,-19.661075901195805,11.0,16.0,62.0,11.0,1.396709047876952,1.5708712715123918,0.26732365703696087,0.0,1.3333638968670678,-0.06791121701434354,-0.07724649850164389,-0.06537780192604235,-0.4867627942160544,-0.19661075901195785
3756,3755,5.426599284280366,23,3.580382739444708,14.0,15.0,59.0,12.0,1.3590244704642813,1.2731365166500042,0.2555580843187407,0.0,1.092870282440351,-0.01410107838652067,0.03991029689347961,-0.03806479970449594,-0.5066916354049118,0.035803827394447096
3757,3756,0.4121038466361008,23,-14.679454053681408,17.0,21.0,52.0,10.0,1.3648808870022833,1.4834083294382527,0.26242225434917865,0.0,1.1917314835323312,0.02741662808374637,-0.10309997320172246,0.048774017517871394,-0.5122628140312669,-0.14679454053681407
3758,3757,-4.010161751292182,23,-13.316275680702272,15.0,14.0,57.0,14.0,1.3477778101920777,1.3629162607516074,0.27383510514450043,0.0,1.261135435549547,0.02262563160244012,0.14065835589941975,0.03543980307989884,-0.4559436095819075,-0.13316275680702278
3759,3758,-2.842833953280763,23,-14.34898394889769,13.0,21.0,48.0,18.0,1.3633531216635184,1.4661228278458212,0.24391659661817255,0.0,1.0423769815684378,-0.00247043044572251,-0.3675061995267194,0.0016039687724658397,-0.4678127096812844,-0.14348983948897676
3760,3759,-0.12678873112868283,23,-0.9870105148152714,12.0,8.0,60.0,20.0,1.3834230270105445,1.3190039053844966,0.2644060903823206,0.0,1.0897875212873138,-0.03202315893875527,0.08939228396974958,-0.03948275066637738,-0.4658407203074633,-0.009870105148152718
3761,3760,2.284884701214966,23,6.827281644391648,12.0,13.0,60.0,15.0,1.3750414244074234,1.443415393364919,0.23293363401944298,0.0,1.2006389658473489,-0.0038057932877932944,0.008590071676071679,0.010278104309804336,-0.5434314292314293,0.06827281644391645
3762,3761,-0.7777218295218339,23,4.862383769163474,12.0,17.0,51.0,20.0,1.376585746651645,1.3343152712136654,0.2665075310036843,0.0,1.0424006073226757,0.03978165876340868,0.0963300067522981,0.03817349343952857,-0.4857620582232249,0.04862383769163482
3763,3762,-4.165081764191333,23,-18.11942083061252,10.0,20.0,50.0,20.0,1.4174211933757723,1.381220824663908,0.2877238641742153,0.0,1.0442340568205393,-0.07977376126420269,0.028832346872143134,-0.052366080318662654,-0.5196550868486352,-0.1811942083061251
3764,3763,7.5725178268251225,23,-12.918315340319921,12.0,15.0,54.0,19.0,1.4338990217122942,1.4760305708716717,0.2956722920209702,0.0,1.2971432899466495,-0.06565137876923502,0.04404202425721357,-0.0863982518111684,-0.5745103658283676,-0.12918315340319925
