,epoch_mean_error,epoch_std_error,rounds,reward,NagentsIn,thoryvos,aIV,aEV,aFN,aBN,stdii,stdfi,stdbi,stdei,stdsel,Eii,Efi,Ebi,Eei,Esel
2962,1.4599705075831715,0.008588579906169668,2961,1.485520124996262,68,-149.08037812844046,10.0,78.0,7.0,5.0,1.4606659172887626,1.768854929450247,0.3435923240006026,0.0,0.5349170338752125,-1.3694403928427943,-1.4994652830406583,-1.2395159230551367,-1.5148246856963674,-1.4908037812844044
2963,1.4655231476997137,0.009191971470660205,2962,1.5148246856963674,75,-148.83998959568072,20.0,69.0,3.0,8.0,1.4516191889253232,1.9517911596807254,0.4103712830970385,0.0,0.6590219020035244,-1.4238750713753725,-1.4451777406696016,-1.2529795069388316,-1.4730471077457796,-1.4883998959568074
2964,1.4752705983349788,0.006598380947298671,2963,1.4730471077457796,45,-126.98980675505642,10.0,68.0,17.0,5.0,1.4864086341629255,1.7096124847832628,0.38217215797727444,0.0,0.7609948545064258,-0.8886608924221054,-1.530582349454411,-1.3674298126196032,-1.3308882257632095,-1.269898067550566
2965,1.3710209971236689,0.007846294830508745,2964,1.3308882257632095,71,-139.19431819743548,18.0,68.0,5.0,9.0,1.3737614673085445,1.6360194037772293,0.32456434492384667,0.0,0.6481672534651163,-1.3799491396761132,-0.7584134742211904,-0.7551903062993898,-1.4811779549032837,-1.3919431819743548
2966,1.3973178076157973,0.008320558881432695,2965,1.4811779549032837,74,-147.80006047199345,13.0,65.0,13.0,9.0,1.4042855184805145,1.7759995391201113,0.35466123002100836,0.0,0.8751023607064311,-1.3264304330773002,-1.477688696545264,-1.2900306722788761,-1.4613397977156761,-1.4780006047199326
2967,1.4098946234019585,0.008229991611004234,2966,1.4613397977156761,62,-150.6912415440578,10.0,77.0,8.0,5.0,1.4104089435971703,1.662392504326755,0.34133756905209717,0.0,0.5456657441967718,-1.1895742763073776,-1.1417846391095687,-1.2267732734233376,-1.4597102672292546,-1.5069124154405789
2968,1.7842141005489516,0.009366664710367897,2967,1.4597102672292546,93,-118.58014883782636,9.0,81.0,6.0,4.0,1.8143615868909353,1.7803038358613579,0.381972932729877,0.0,0.587348261184341,-1.1817179439605305,-1.1095659893229786,-1.0637962969392705,-1.1911929637526653,-1.1858014883782622
2969,1.3568468011820891,0.0075704559513737075,2968,1.1911929637526653,74,-141.6458624994771,9.0,75.0,11.0,5.0,1.3629002173034723,2.007878317736546,0.3976501559596379,0.0,0.7159756769591649,-1.256338954386419,-1.156716230102159,-1.0657574230614664,-1.4152816958694037,-1.4164586249947695
2970,1.5243157832022474,0.009890229183724513,2969,1.4152816958694037,76,-138.68749951253443,12.0,65.0,13.0,10.0,1.5110113894392554,1.7689935270746902,0.33535601028959366,0.0,0.6224134285752766,-1.3761065598082176,-1.5096351955593046,-1.1664681157958365,-1.4020866902512288,-1.386874995125346
2971,1.3804208669819207,0.006442188417022648,2970,1.4020866902512288,63,-147.9844578291178,8.0,70.0,13.0,9.0,1.39056356443157,1.631462127921988,0.3889432961803073,0.0,0.6181416722455599,-1.2842210564012555,-1.096369512226242,-1.2557821798717026,-1.482498106456948,-1.4798445782911787
2972,1.4155458243803871,0.008233367738348598,2971,1.482498106456948,71,-138.27649175259165,15.0,70.0,7.0,8.0,1.4198837997116356,1.8588431956431701,0.3242403681800055,0.0,0.5224124182856326,-1.3290102326953883,-1.077788125988952,-1.1419253366736597,-1.4795232695388243,-1.382764917525915
2973,1.4082128473005875,0.006819931436244666,2972,1.4795232695388243,63,-134.985275259606,11.0,74.0,7.0,8.0,1.4194525525429376,1.7348736140205105,0.3640635301251793,0.0,0.698772906396865,-1.1353783120045915,-1.2042126898560774,-1.1836275971536305,-1.4459320427505546,-1.34985275259606
2974,1.517381360843268,0.006428039724117188,2973,1.4459320427505546,42,-116.31861332453312,9.0,72.0,10.0,9.0,1.4878797141378677,1.7388463890560302,0.3818103065327148,0.0,0.720376978835355,-0.7570803001435872,-1.3965823845828518,-1.0456981210322065,-1.1968321058942808,-1.1631861332453288
2975,1.5371437585900458,0.006591884903707765,2974,1.1968321058942808,42,-112.77052248015077,12.0,80.0,5.0,3.0,1.5245192289482856,1.679703367886669,0.37572867058582465,0.0,0.6335079174982067,-0.7621049623817144,-0.8430449507627092,-0.6552200125274953,-1.1500633466444987,-1.1277052248015065
2976,1.471727557357513,0.005599197303702972,2975,1.1500633466444987,45,-123.54544473652065,14.0,73.0,5.0,8.0,1.4666083907180132,1.727053252598362,0.33929265084416643,0.0,0.5097924976053065,-0.839186639364385,-0.680250327783396,-0.6865289623033787,-1.2408953958086903,-1.2354544473652054
2977,1.4034619093993956,0.0071538268099651196,2976,1.2408953958086903,58,-137.23923757466633,10.0,78.0,5.0,7.0,1.423749837418851,1.931102089244517,0.3186601767487541,0.0,0.5130504221240956,-1.1743128970633065,-1.0808494694179758,-0.7584929875855205,-1.4246208718626157,-1.3723923757466632
2978,1.732347747297012,0.009001103769210773,2977,1.4246208718626157,92,-113.97190245318588,16.0,65.0,9.0,10.0,1.7451425495109227,1.6601478139339871,0.3486192867062476,0.0,0.664495332236014,-1.2870285654008438,-1.2149694798946165,-1.077649775375605,-1.2017426160337552,-1.1397190245318587
2979,1.4212057170226464,0.00730780812359836,2978,1.2017426160337552,71,-139.52962357115678,17.0,70.0,7.0,6.0,1.4246908542435435,1.9591211928815837,0.41355124938872423,0.0,0.5069388661043369,-1.3207452752448496,-0.9991482462687744,-1.205303997736532,-1.4511354272205335,-1.3952962357115677
2980,1.3384391806754123,0.008886660291229025,2979,1.4511354272205335,76,-140.4592497415253,13.0,73.0,8.0,6.0,1.3637130554886878,1.6540193788280677,0.3669898957982703,0.0,0.5356582065998219,-1.2474063457210827,-1.6150372159518687,-1.232519113539663,-1.4193064253413061,-1.4045924974152535
2981,1.4297021092679443,0.0085486906794952,2980,1.4193064253413061,71,-152.16351721376498,16.0,62.0,10.0,12.0,1.4348421606448323,1.669817259041313,0.3140149568250659,0.0,0.7918687344227163,-1.35405401975821,-1.234400338293247,-1.1484144370215832,-1.5250335994827378,-1.5216351721376509
2982,1.2922814316790365,0.007400726424153965,2981,1.5250335994827378,62,-126.78696931480262,20.0,67.0,8.0,5.0,1.307447437015672,1.6963001460338054,0.3615326226119735,0.0,0.6640915034819109,-1.1084647144168962,-1.2977585087072894,-1.256578578035435,-1.4196761248852157,-1.267869693148027
2983,1.3338804115365435,0.007534050835854179,2982,1.4196761248852157,69,-141.243125525284,13.0,69.0,12.0,6.0,1.3505671167298725,1.6693674833547654,0.33400500207042544,0.0,0.6386793350024411,-1.2380541330417039,-1.3455608852371004,-0.962602893838791,-1.440803320598219,-1.4124312552528397
2984,1.6641991073606146,0.008766087313296641,2983,1.440803320598219,92,-120.13315512898264,18.0,69.0,6.0,7.0,1.6882628846369443,1.701100427871677,0.35063517921831,0.0,0.6604232516664271,-1.161340391722099,-1.2518724316537897,-1.140199116113061,-1.1904915003695493,-1.201331551289828
2985,1.7181568740816837,0.00915635995813522,2984,1.1904915003695493,91,-128.00108662826128,14.0,66.0,11.0,9.0,1.7443832165342115,1.7416405529301346,0.41859165431989226,0.0,0.8280758201472862,-1.153343990222663,-0.903310730108689,-1.0610108345286264,-1.2055027085590466,-1.2800108662826113
2986,1.3767657741772317,0.008242845705245763,2985,1.2055027085590466,67,-141.4108792316257,14.0,76.0,4.0,6.0,1.3834540016161097,1.9642581770096597,0.42364703466148873,0.0,0.5127728786853717,-1.3206071122981573,-1.0528666423257933,-1.076097705032643,-1.479282371874832,-1.4141087923162576
2987,1.3679304493805704,0.008558203966072925,2986,1.479282371874832,71,-141.1386171702884,19.0,65.0,9.0,7.0,1.394425546445616,1.761408230365533,0.3645564541413435,0.0,0.6778022659978509,-1.344832171942772,-1.4874510183375578,-1.1951759664273625,-1.5578069528063703,-1.4113861717028822
2988,1.3582272853415385,0.008312465516104667,2987,1.5578069528063703,71,-138.34520516172248,14.0,72.0,5.0,9.0,1.3729608562217637,1.651595461527878,0.3756990133421705,0.0,0.5721376162534177,-1.3089344109000505,-1.2294315278327639,-1.1906857990579436,-1.4169404464835487,-1.3834520516172233
2989,1.3569510997991516,0.007668235965231066,2988,1.4169404464835487,62,-143.04299662998466,13.0,70.0,10.0,7.0,1.373607399449797,1.6967323432338215,0.3656879968909432,0.0,0.543076332805344,-1.1768254672157112,-1.5303788641385234,-1.1462503608208843,-1.432070953436807,-1.430429966299847
2990,1.3327248387728137,0.007667305602632969,2989,1.432070953436807,70,-124.02916361986415,17.0,66.0,13.0,4.0,1.3429912979175531,1.8445554012736811,0.3762079498766929,0.0,0.7405364755864514,-1.2531079412373267,-1.2708821585456653,-1.0009892057472431,-1.4339404096834265,-1.2402916361986396
2991,1.5271113894327057,0.005894736263622957,2990,1.4339404096834265,45,-125.68497755950729,17.0,68.0,10.0,5.0,1.5191787145681506,1.5721299031027691,0.32393269320859436,0.0,0.7131401986653605,-0.867185689403735,-1.1813764897489598,-1.1272541294018878,-1.3209508121225002,-1.2568497755950723
2992,1.3887486646501843,0.008904236271682086,2991,1.3209508121225002,71,-132.85684819574783,14.0,71.0,6.0,9.0,1.3981829201292224,1.8306266124052752,0.3726619626734257,0.0,0.7194601254638113,-1.3348933433507826,-1.2485169064418256,-0.8136816103718094,-1.4565528601263935,-1.3285684819574777
2993,1.3556125773696692,0.007690352179791423,2992,1.4565528601263935,77,-129.75956039587658,14.0,67.0,10.0,9.0,1.3576462046119002,1.7867361933312251,0.3452585595540735,0.0,0.671752530771364,-1.290725708723979,-1.4947048401961323,-1.2218666403907854,-1.3785565707929444,-1.2975956039587673
2994,1.5809137891712095,0.008959871870988047,2993,1.3785565707929444,82,-146.223368401453,20.0,67.0,7.0,6.0,1.5872060173948384,1.6941158487033177,0.37957939712855693,0.0,0.5834544956893887,-1.3439232118887823,-1.4737654607115795,-1.1973807445821776,-1.37047970597635,-1.4622336840145296
2995,1.32627571313489,0.007818842895024531,2994,1.37047970597635,62,-130.4969161851819,20.0,68.0,10.0,2.0,1.3443754963026124,1.9210360872973415,0.35451590110432085,0.0,0.8717146020278675,-1.0942041253263708,-1.1582090424924507,-1.2411699729608916,-1.3622669046730966,-1.3049691618518204
2996,1.6809038056488255,0.00947944633610496,2995,1.3622669046730966,92,-118.71805411311725,8.0,77.0,8.0,7.0,1.7090797182913855,1.7235333994593671,0.3065452712126386,0.0,0.4518601542708663,-1.0455272700515086,-1.2148190245741957,-1.000200273353746,-1.1877615894039735,-1.1871805411311707
2997,1.6806695483601333,0.00842011458333377,2996,1.1877615894039735,92,-114.89286098678679,17.0,68.0,7.0,8.0,1.6948076895887476,1.8406496582876892,0.44795199141043673,0.0,0.7026319793421362,-1.2175236921353034,-0.7396593450496066,-0.9755306304565478,-1.1915158124318428,-1.1489286098678664
2998,1.3501417699050324,0.008637957212230507,2997,1.1915158124318428,71,-147.52391572918052,16.0,65.0,8.0,11.0,1.3640590011498137,2.037596297446023,0.396053952186571,0.0,0.6413811227598567,-1.302896039615669,-1.0030643373457135,-1.0741287638931996,-1.5123642572062086,-1.475239157291804
2999,1.3234739117523298,0.007273957863648896,2998,1.5123642572062086,62,-139.2247762771988,11.0,71.0,10.0,8.0,1.3379114047923537,1.7053857746877898,0.3455622226383617,0.0,0.7450911250923067,-1.2719302771294603,-1.3650058839168362,-1.1605785176449288,-1.4759214344288147,-1.3922477627719894
3000,1.3969576673983581,0.008436375172924872,2999,1.4759214344288147,77,-146.3872671664394,17.0,75.0,4.0,4.0,1.4135008887399085,1.5831699683596896,0.32703492880056206,0.0,0.60925204834763,-1.3039753749887277,-1.220994243484441,-1.1364584727489135,-1.4937222828973078,-1.4638726716643942
3001,1.4131072061899281,0.007368876525401273,3000,1.4937222828973078,75,-140.41532096155967,13.0,73.0,6.0,8.0,1.4116658028313553,1.8843759489946912,0.34339631418934446,0.0,0.6140940873676503,-1.2892867862149437,-1.591869456633989,-1.1883628845406533,-1.410559805200593,-1.4041532096155978
3002,1.7001024047627447,0.008535351058953351,3001,1.410559805200593,92,-120.90643474748607,13.0,77.0,6.0,4.0,1.740735863981792,1.6716160636636122,0.35505372551034753,0.0,0.718988830009824,-1.1531799843778165,-1.3372125553658647,-1.2299993043321067,-1.1954224598930483,-1.2090643474748601
3003,1.7166797965673333,0.00947645339870447,3002,1.1954224598930483,92,-120.8348477772882,16.0,74.0,5.0,5.0,1.7208211925087074,1.9761469124532964,0.41532746068421916,0.0,0.6514804697391295,-1.1490214310839115,-0.714211048723444,-1.096025820288522,-1.1810916936353828,-1.2083484777728832
3004,1.4718194266079874,0.008649724060441902,3003,1.1810916936353828,71,-146.35676469058825,13.0,69.0,9.0,9.0,1.4791994999093303,2.0729206562312315,0.33623570531755687,0.0,0.8392092563072615,-1.3611860000000002,-1.7140256973258605,-1.0626354710183339,-1.4735369104116223,-1.463567646905883
3005,1.9206027472224279,0.006830145341377998,3004,1.4735369104116223,12,-14.051318978801664,15.0,71.0,7.0,7.0,1.0733379326674508,1.8248589655177296,0.41138401298599026,0.0,0.8842559805224874,0.47887536101180805,-1.3568371017276428,-1.2800500858916632,0.09145222619434526,-0.14051318978801666
3006,1.478666050905828,0.010113385795688318,3005,-0.09145222619434526,74,-116.52539855357145,15.0,71.0,7.0,7.0,1.4801946004635078,1.5721882955937025,0.34286899170262175,0.0,0.8160962540378214,-1.2852772362228506,0.39050612794122985,0.4260917514138729,-1.417345664772876,-1.165253985535713
3007,1.4697644343379297,0.00671621160825203,3006,1.417345664772876,51,-145.2127001084426,13.0,75.0,5.0,7.0,1.4861285614847548,1.7705955024210196,0.3312650104796633,0.0,0.5218352789612463,-1.0591344571394448,-1.1715383227739533,-1.1599855688590648,-1.399624839515511,-1.4521270010844247
3008,1.6015369501851102,0.005954854028561518,3007,1.399624839515511,32,-95.41169894846419,10.0,74.0,9.0,7.0,1.5093074353172926,1.6118019274893027,0.3321210371631823,0.0,0.3914617255003451,-0.5231391889679871,-0.8376722937088064,-0.9712991759564373,-0.9611565173527712,-0.9541169894846413
3009,1.4468783602167496,0.008526872232289286,3008,0.9611565173527712,77,-134.2543597061203,15.0,67.0,12.0,6.0,1.4465993966193236,1.7135388574167845,0.3492056075367757,0.0,0.8053409744022956,-1.2667249597283923,-0.35317993076370885,-0.49597209031306694,-1.4181687537730443,-1.3425435970612023
3010,1.3072449968249975,0.007463386546555978,3009,1.4181687537730443,64,-147.22945010175206,16.0,66.0,14.0,4.0,1.32698112612351,1.6448241646808972,0.3475788938763306,0.0,0.8844026292497162,-1.2135057156611353,-1.1119035609910224,-1.1292731884944345,-1.4355534989733463,-1.472294501017519
3011,1.572521402875467,0.008796547772186213,3010,1.4355534989733463,92,-126.08286210463221,13.0,70.0,10.0,7.0,1.5928452415461753,1.703274210963605,0.3426975168909618,0.0,0.673198153254251,-1.1712229788990354,-1.0862643934608072,-1.1433589484416111,-1.1689976689976693,-1.26082862104632
3012,1.783018823740225,0.009999040972216657,3011,1.1689976689976693,89,-127.3312902503365,18.0,71.0,7.0,4.0,1.7981763128321544,1.798206513889545,0.41058043617441087,0.0,0.7930017216855968,-1.2801517087729821,-1.5603753075250044,-1.0068939308470348,-1.2643015021459227,-1.2733129025033632
3013,1.5148167818678946,0.005921760610292091,3012,1.2643015021459227,42,-102.65286577199704,14.0,76.0,3.0,7.0,1.4389027987405938,2.1486218770610335,0.4352263663057663,0.0,0.541321943661454,-0.5826541931631587,-1.4583402776550562,-1.1658625693826257,-1.1419802955665026,-1.0265286577199717
3014,1.365970264816377,0.007723357699390237,3013,1.1419802955665026,76,-121.52797002923009,11.0,76.0,5.0,8.0,1.3858178922743312,1.6952494987603057,0.31012771254203547,0.0,0.6995460855205029,-1.2269843166569427,-0.34605438182860754,-0.4988473129571957,-1.4162025962660443,-1.2152797002922997
3015,1.7813439756310934,0.009345680694338056,3014,1.4162025962660443,92,-119.15278031175093,16.0,75.0,5.0,4.0,1.7970612055934108,1.8646670388135695,0.36101450699423554,0.0,0.7423709984387948,-1.1532607268663042,-1.539073142264069,-1.0985303697093969,-1.186605619146722,-1.1915278031175105
3016,1.4964743293014553,0.008406077558812383,3015,1.186605619146722,75,-128.91208996470675,18.0,67.0,10.0,5.0,1.4973984342856772,1.9110016773431695,0.44349334053917516,0.0,0.8466926709419403,-1.3258262181616833,-1.0879980821218698,-1.0909924001086169,-1.4077138171905612,-1.28912089964707
3017,1.4090152076183546,0.007001699474385839,3016,1.4077138171905612,54,-136.88173328092364,10.0,76.0,6.0,8.0,1.4244139625560845,1.8507650859125733,0.38017720887921147,0.0,0.5667436789592095,-1.0952291629803854,-1.7461483994800535,-1.2222525187249063,-1.3298004229333447,-1.3688173328092361
3018,1.4081450894949958,0.008842865999254691,3017,1.3298004229333447,68,-140.20488067173716,8.0,76.0,7.0,9.0,1.3977619437936142,1.655971595735222,0.370577052035372,0.0,0.41220967908630757,-1.3235918938452853,-0.8717740053636804,-1.0122618355569253,-1.4556790513833993,-1.4020488067173706
3019,1.8421623824152826,0.010422497277008664,3018,1.4556790513833993,89,-123.03292821778723,12.0,80.0,2.0,6.0,1.8616712159266617,1.6757028144754982,0.36372073798743093,0.0,0.43931948877363286,-1.3175166967497727,-1.0357706691059145,-1.22227955523077,-1.2616215644820297,-1.2303292821778735
3020,1.4102260543985752,0.008888976131557036,3019,1.2616215644820297,70,-145.599627697643,18.0,65.0,7.0,10.0,1.4148704943381427,1.9530574775609757,0.4370157629969259,0.0,0.5337201127725935,-1.3861479295627641,-1.2452914513254838,-1.16484763458174,-1.5323614196988644,-1.4559962769764305
3021,1.4146189098730182,0.0071955108980978535,3020,1.5323614196988644,62,-151.1788044943917,15.0,75.0,4.0,6.0,1.4333109094693475,1.6135029826139418,0.3509682729466586,0.0,0.368905507671313,-1.2632564292883866,-1.2270510136814552,-1.241305256358444,-1.505226902002703,-1.511788044943916
3022,1.3954127181655347,0.008026538687668856,3021,1.505226902002703,77,-132.89786462878843,10.0,80.0,7.0,3.0,1.390550258397595,1.7346347589381255,0.3650901431751067,0.0,0.5006553830345187,-1.2585322001050516,-1.236904723264795,-1.1078238268908924,-1.3385586205647428,-1.3289786462878859
3023,1.8060585110674736,0.009692638782244346,3022,1.3385586205647428,92,-125.40943135982754,12.0,73.0,10.0,5.0,1.8098205053543592,1.747079071740214,0.29872125532008204,0.0,0.8238449836701226,-1.2464196734805408,-1.3423884706492457,-1.1467609169308208,-1.1903378238341966,-1.2540943135982743
3024,1.58707460920985,0.008839352236449815,3023,1.1903378238341966,88,-113.06025930834984,11.0,70.0,11.0,8.0,1.5983598166543997,2.2186623925141027,0.4716338128584231,0.0,0.7042106666085314,-1.2226952468610341,-1.039900760696597,-1.1595700944688088,-1.2498060934950699,-1.1306025930835
3025,1.510120579300724,0.006297111548751759,3024,1.2498060934950699,45,-126.90812409710196,17.0,71.0,6.0,6.0,1.5132953429388756,1.7640028921310893,0.3727422928153081,0.0,0.6392767805655568,-0.8975568665572166,-1.1535609062315524,-1.103964781036472,-1.33736137273539,-1.2690812409710213
3026,1.5301938186347817,0.006454650690465425,3025,1.33736137273539,47,-121.29027548363898,10.0,65.0,13.0,12.0,1.5681385529224208,1.9249466878578674,0.3955124766380507,0.0,0.9107231587096025,-1.0336517944291115,-0.9065304409398671,-0.855661075901088,-1.4471433938406546,-1.2129027548363922
3027,1.5089065638580588,0.009270215334293591,3026,1.4471433938406546,69,-144.59830595822567,16.0,72.0,5.0,7.0,1.4932675657982544,1.8229557075661855,0.346246117839091,0.0,0.6437998741004288,-1.4218892603239153,-1.3501913382069068,-0.9322634038785723,-1.515277711561383,-1.4459830595822565
3028,1.3925838034794673,0.007595931739104225,3027,1.515277711561383,69,-145.63877878172832,10.0,71.0,10.0,9.0,1.4004851411198236,1.7211500606195433,0.36235706090470987,0.0,0.5531877581120401,-1.273298552108194,-1.4926647578518488,-1.2754599651418517,-1.454095567149544,-1.4563877878172813
3029,1.3198311640906906,0.006999058947399391,3028,1.454095567149544,75,-132.8749598985929,17.0,66.0,11.0,6.0,1.3331338172590734,1.7525777371629527,0.3087568002885064,0.0,0.7564896189756302,-1.3654297785902905,-0.9055403597022015,-1.1825185858775606,-1.3673874895614688,-1.3287495989859297
3030,1.4204923213947378,0.00774999917575491,3029,1.3673874895614688,63,-138.17504825140998,18.0,68.0,5.0,9.0,1.4267751598742235,1.6444311140509287,0.35564337234682064,0.0,0.6054222394750578,-1.2197278217139567,-1.7924233264455356,-1.2875416167455336,-1.4829538961506423,-1.381750482514099
3031,1.397575703433796,0.007574649188908386,3030,1.4829538961506423,68,-133.41047736849524,13.0,71.0,9.0,7.0,1.4028702180759574,1.5280160284356827,0.35721242196715536,0.0,0.705263872695423,-1.279863188094254,-1.3263152785465646,-1.1625462093543881,-1.4549572550640764,-1.334104773684954
3032,1.4228027373779535,0.008285126497628394,3031,1.4549572550640764,77,-130.1747322724487,16.0,71.0,8.0,5.0,1.4431004002832815,1.6855603984836338,0.33855872819846633,0.0,0.5770495786447098,-1.3283787494920765,-1.5493603389948765,-1.1555172528165811,-1.4629149227956115,-1.3017473227244896
3033,1.4477958936054054,0.0085042052769646,3032,1.4629149227956115,59,-139.23788353635217,14.0,77.0,3.0,6.0,1.4559607515193285,1.9021683402695166,0.3257709189996923,0.0,0.376400037723844,-1.1833139610250731,-1.1636664549829614,-1.2122524162645345,-1.4365425918703685,-1.3923788353635238
3034,1.4264416557243715,0.007619408235652348,3033,1.4365425918703685,54,-147.18548195550022,17.0,69.0,9.0,5.0,1.4406893955227353,1.7793796445566128,0.3777649846187185,0.0,0.681909690210798,-1.0954409161729208,-1.3234563342209964,-1.0609107730580396,-1.4726182795698923,-1.4718548195550036
3035,1.3621627879234006,0.008303234238751206,3034,1.4726182795698923,79,-134.74111646201555,11.0,70.0,6.0,13.0,1.3624764159344405,1.6264451908041306,0.3396294219324171,0.0,0.5353764442389511,-1.2916615192962833,-1.3655037632715805,-1.0473837413145903,-1.3560890130191496,-1.3474111646201572
3036,1.7155248558787866,0.00946239468923679,3035,1.3560890130191496,92,-105.96370029693813,13.0,69.0,12.0,6.0,1.7228204158562175,1.377318686799518,0.3429038330120713,0.0,0.5000917740499636,-1.1224711907560168,-0.7914482929492215,-1.1923671541918501,-1.165629791894852,-1.0596370029693796
3037,1.4693794340478137,0.008502939716416316,3036,1.165629791894852,71,-146.7112121266522,14.0,71.0,6.0,9.0,1.4714075561877196,1.988032185229441,0.3365510341533517,0.0,0.6173461848425299,-1.380441001107326,-1.3561920439772892,-1.0593284337484357,-1.5499025200482428,-1.4671121212665201
3038,1.4412769973041895,0.008760654839402766,3037,1.5499025200482428,77,-134.26903574625328,15.0,67.0,9.0,9.0,1.4503809096715568,1.7446605791891319,0.3496747509771451,0.0,0.858252088646631,-1.3229269756839703,-1.1321060403930696,-1.2694824469565225,-1.428960561735378,-1.3426903574625315
3039,1.6610435898848477,0.009226802718530516,3038,1.428960561735378,91,-131.98335858118597,16.0,71.0,9.0,4.0,1.6865519596692644,1.507589739957762,0.3933241313653668,0.0,0.9056091820299004,-1.249737291827853,-1.2489033119680484,-1.2212133552595714,-1.2198965909090913,-1.3198335858118602
3040,1.477601243952892,0.006519315992927026,3039,1.2198965909090913,45,-128.4677292603185,11.0,77.0,8.0,4.0,1.4708008422351284,1.773245455102395,0.38754420689876257,0.0,0.5547154099349493,-0.8947775792662744,-1.5306791788067615,-1.1071515063139898,-1.2680192004341642,-1.2846772926031833
3041,1.5870189490804063,0.00885611177584513,3040,1.2680192004341642,83,-129.93490447839486,19.0,68.0,9.0,4.0,1.5936745581905685,1.8206399505553053,0.33002724097841313,0.0,0.8838359612256437,-1.2625918380973835,-0.8665664317995397,-0.8705425051568308,-1.3500664857736593,-1.2993490447839513
3042,1.417220292199747,0.006406339510575464,3041,1.3500664857736593,54,-139.15990367292963,11.0,72.0,8.0,9.0,1.4406088532782668,1.9528417440081696,0.3906879276512751,0.0,0.7375166005667961,-1.138136500922568,-1.3810606123664908,-1.1416981426830692,-1.4582538970541452,-1.3915990367292963
3043,1.7287980877687381,0.009545915193728716,3042,1.4582538970541452,97,-105.14289003532876,12.0,80.0,5.0,3.0,1.7523123309531534,1.6409344702072635,0.38979703701154844,0.0,0.6626230856165399,-1.08781548737337,-0.8559452695793139,-0.9928263592857971,-1.072767001114827,-1.051428900353288
3044,1.3965303426175826,0.0068577827936540684,3043,1.072767001114827,58,-139.60446392058523,17.0,74.0,5.0,4.0,1.4199837962793886,2.200354949306216,0.3709590005188387,0.0,0.7968047123490614,-1.181945237116303,-1.457878433844609,-0.9845693557958582,-1.4524231746304708,-1.3960446392058539
3045,1.386106121921268,0.007471720821637977,3044,1.4524231746304708,77,-127.02067985477446,13.0,65.0,13.0,9.0,1.3955500363865772,1.9104107096601626,0.3158838887771298,0.0,0.6813880925380869,-1.3093731194481195,-1.211145544796916,-1.0314550021731952,-1.3938258363258362,-1.2702067985477457
3046,1.3776028427740419,0.008061289519363388,3045,1.3938258363258362,64,-140.01964350643962,16.0,69.0,7.0,8.0,1.3734831378872734,1.6619359679655263,0.3647639874193943,0.0,0.6230868373426096,-1.2190540423631668,-1.085172839099567,-1.2100273008083078,-1.399791655349259,-1.4001964350643958
3047,1.3918185846009408,0.0071539534035933725,3046,1.399791655349259,63,-143.865022927873,13.0,74.0,6.0,7.0,1.404874809959523,1.625529773942991,0.35216696102538064,0.0,0.6111537810864859,-1.2764650442597574,-1.1972307197501932,-1.0622242356769966,-1.5316746018625667,-1.4386502292787315
3048,1.3286816689579688,0.007925835176688743,3047,1.5316746018625667,76,-139.86231953832026,14.0,74.0,8.0,4.0,1.348542155604225,1.6717697068230823,0.3631569771321473,0.0,0.6036477028467956,-1.2775241429528543,-1.3734958855139532,-1.1662805088637203,-1.4005015339045805,-1.398623195383204
3049,1.399941493562838,0.006381579041172141,3048,1.4005015339045805,50,-141.12321411484214,18.0,75.0,5.0,2.0,1.4173027148721846,1.4908583893803182,0.3190741256353535,0.0,0.6503778213654552,-1.0097021234713712,-1.4591008193472095,-1.18922812111024,-1.338795797347506,-1.4112321411484234
3050,1.415741502477407,0.007741604682169048,3049,1.338795797347506,77,-134.943071183727,14.0,75.0,6.0,5.0,1.4275825174029557,1.728439032569198,0.3132215650593163,0.0,0.611272693405532,-1.280289074879952,-1.321965693002288,-0.9222665248788137,-1.4277155612244896,-1.3494307118372713
3051,1.491606160441426,0.00836822451692061,3050,1.4277155612244896,84,-127.90029676595995,17.0,73.0,8.0,2.0,1.4925923995406365,1.5995502261862033,0.3165883137138632,0.0,0.6122711660857049,-1.283842010761649,-0.9900557035622086,-1.1393314968681914,-1.3130060722038746,-1.2790029676595982
3052,1.4022440823853481,0.008386470409637452,3051,1.3130060722038746,62,-143.8007446432896,11.0,79.0,4.0,6.0,1.3911930710041842,1.7389061649711473,0.3663059295704619,0.0,0.4067487956044432,-1.2866830408153938,-1.2555611366092014,-1.1407541560462033,-1.4992789889848712,-1.438007446432896
3053,1.4300291767759277,0.00846467156620111,3052,1.4992789889848712,64,-156.08657984852846,13.0,77.0,4.0,6.0,1.4266070063574041,1.624902346127143,0.3343789191695321,0.0,0.6517328833042321,-1.3522347723950323,-1.3736775683237337,-1.1981371512493093,-1.540839081190334,-1.5608657984852856
3054,1.3804523832135913,0.0068752648086311185,3053,1.540839081190334,62,-142.30213750535896,9.0,74.0,12.0,5.0,1.3973145553703474,1.773512650438403,0.3305971796658877,0.0,0.7800718578670829,-1.2037419581542261,-1.179122814546185,-1.2194513030256349,-1.3956679316978176,-1.4230213750535894
