,rounds,reward,NagentsIn,thoryvos,aIV,aEV,aFN,aBN,stdii,stdfi,stdbi,stdei,stdsel,Eii,Efi,Ebi,Eei,Esel
4528,4526,124.88887967164099,67,-135.0868383950191,13.0,71.0,6.0,10.0,1.3513860099243147,1.4329027227306774,0.28473488576183575,0.0,0.5426686343092838,-1.2353324801106884,-1.454893033552404,-1.1198751255620893,-1.4036409546869595,-1.3508683839501903
4529,4527,123.53324801106879,67,-139.75803285266988,18.0,69.0,8.0,5.0,1.3260847348379927,1.2778674884550714,0.26508454155580796,0.0,0.49777530389604097,-1.2116661458793536,-1.178653118567714,-1.1019338155709901,-1.449254167481453,-1.3975803285266972
4530,4528,121.16661458793536,67,-140.93486757052247,12.0,68.0,11.0,9.0,1.364787828444842,1.4341733083465125,0.2560251028042475,0.0,0.4763542318307672,-1.2578882575757575,-1.334365995319044,-1.1437934667559744,-1.4513074340970682,-1.409348675705223
4531,4529,125.78882575757576,67,-136.7107055372754,12.0,72.0,9.0,7.0,1.344987106520571,1.323086214189374,0.271913539606267,0.0,0.5866212379933662,-1.2768711766381016,-1.553035131868947,-1.128281557788536,-1.4393694986802337,-1.3671070553727531
4532,4530,127.68711766381013,67,-146.50550403217088,11.0,78.0,7.0,4.0,1.3592905786270586,1.3704274659237519,0.2586825376627004,0.0,0.3778992559654489,-1.3264841188178789,-1.4111462912682273,-1.1989012855891135,-1.476565585651854,-1.4650550403217082
4533,4531,132.6484118817879,67,-144.72832062642624,12.0,80.0,4.0,4.0,1.3230209079022015,1.2979350692914087,0.27839619091609896,0.0,0.4552718855183789,-1.287096885117455,-1.3392181920770319,-1.1540047198182615,-1.4401248416934003,-1.44728320626426
4534,4532,128.70968851174547,67,-134.55132949570537,13.0,74.0,8.0,5.0,1.3993442347613831,1.2983987802984238,0.2638050711767116,0.0,0.4559543307415462,-1.2534698489886396,-1.2647226669437517,-1.1485513336796898,-1.4563137988362427,-1.3455132949570519
4535,4533,125.34698489886392,67,-150.06253298280697,16.0,72.0,7.0,5.0,1.459921811917089,1.5319059976759861,0.2824436750606637,0.0,0.6683348351638321,-1.377582886645342,-1.8410960393842464,-1.231988924870052,-1.4724903838464614,-1.5006253298280687
4536,4534,137.7582886645342,5,69.0483170758241,12.0,69.0,7.0,12.0,0.8164218009972064,0.8200057675308161,0.1502556961126763,0.0,0.2124509352766589,0.7999743626935489,0.8700923414439569,0.7174831979548174,0.6190829314283642,0.6904831707582406
4537,4535,-79.99743626935492,67,-168.1134419261479,14.0,76.0,4.0,6.0,1.4325215870646075,1.4735710492714649,0.30828002410430655,0.0,0.4247495913203154,-1.4357183861116238,-1.5807396324492082,-1.267223363330917,-1.6164218964904205,-1.6811344192614806
4538,4536,143.57183861116238,67,-145.44678282010912,11.0,71.0,8.0,10.0,1.40838347182895,1.4309845915187882,0.26268691378933556,0.0,0.4919111279931676,-1.2782170698521667,-1.5050025738856738,-1.1583324982093954,-1.502301750951065,-1.454467828201093
4539,4537,127.82170698521671,67,-142.51360601902013,11.0,75.0,4.0,10.0,1.393357584842482,1.4703298722761604,0.2687439186987732,0.0,0.4091470112130762,-1.3316400179476238,-1.4878773673900436,-1.178440923624107,-1.4613415192006745,-1.4251360601902012
4540,4538,133.16400179476238,67,-123.9439024091711,12.0,70.0,8.0,10.0,1.3957534167865857,1.3164614039682738,0.270707192832579,0.0,0.5142697187918218,-1.216717842142471,-1.060575495141459,-1.0950966001961435,-1.4153970072496915,-1.2394390240917093
4541,4539,121.67178421424707,67,-147.16152951586955,14.0,75.0,4.0,7.0,1.3546586230485178,1.253848112348183,0.2747135142497047,0.0,0.5494818765194976,-1.3509358578323827,-1.7011965405111522,-1.2437196984057335,-1.473193213397689,-1.4716152951586954
4542,4540,135.09358578323827,67,-147.016323536109,16.0,66.0,12.0,6.0,1.3535079654983109,1.4093191666272387,0.2846578031908183,0.0,0.7579979892164248,-1.2385079587064218,-1.3943086098033786,-1.112720503915505,-1.5312618695959876,-1.470163235361088
4543,4541,123.85079587064219,67,-130.07843036440974,15.0,74.0,6.0,5.0,1.3703236007141082,1.429496558927902,0.2882786091403529,0.0,0.579369317603581,-1.1450683387931748,-1.0835605536740889,-1.0758321285769652,-1.3042563049636882,-1.3007843036440982
4544,4542,114.50683387931745,67,-144.07852995815003,17.0,71.0,6.0,6.0,1.4417005410460217,1.494001789088556,0.2921781464723572,0.0,0.4282929600574823,-1.295114046453233,-1.4068712549221023,-1.163345301213643,-1.527163548859594,-1.4407852995815025
4545,4543,129.51140464532318,67,-142.64900050330942,14.0,75.0,5.0,6.0,1.3395449453932895,1.341852372516161,0.27895838698426,0.0,0.38053478101731664,-1.2381956763616806,-1.3904358090291207,-1.1115630110841435,-1.4668127653237673,-1.4264900050330946
4546,4544,123.81956763616807,67,-140.5780287306109,14.0,68.0,10.0,8.0,1.4053360636869319,1.479146873766108,0.28155679093067826,0.0,0.6590169435620737,-1.297753907493549,-1.5124899993486651,-1.1627331830904526,-1.456277078791832,-1.4057802873061103
4547,4545,129.77539074935487,67,-143.89897738571065,15.0,71.0,10.0,4.0,1.417770584284902,1.3992168462568466,0.3070158569164702,0.0,0.5764010841020415,-1.2098903765584934,-1.3644344132107173,-1.0791488388296935,-1.469138345565479,-1.4389897738571051
4548,4546,120.98903765584936,75,-144.72220898770922,15.0,66.0,10.0,9.0,1.3817595058954715,1.4661378148229847,0.29655800627531814,0.0,0.6179918728191465,-1.2756327330146808,-1.4934403294639809,-1.2025539322294299,-1.437497723910322,-1.4472220898770911
4549,4547,127.56327330146814,67,-142.16189641027208,10.0,75.0,8.0,7.0,1.4319812103369347,1.4929894694838917,0.2814952553522753,0.0,0.4796987318905476,-1.2680858595150164,-1.1022320042416476,-1.1107702364832244,-1.4746146218032816,-1.4216189641027197
4550,4548,126.80858595150167,67,-149.2407118783254,16.0,65.0,7.0,12.0,1.3635759653378652,1.3749772556152307,0.25269486397731533,0.0,0.5973431980232019,-1.2256465654533415,-1.5542416350708241,-1.0899502492395674,-1.4756600416414127,-1.4924071187832517
4551,4549,122.56465654533416,77,-133.4267256759996,11.0,72.0,9.0,8.0,1.4074857989689493,1.474969152771276,0.3152184146330943,0.0,0.419440890780143,-1.2779356551228136,-1.2805143015253069,-1.1825078285702868,-1.3922438892828959,-1.3342672567599962
4552,4550,127.79356551228139,67,-140.2961144297181,14.0,76.0,4.0,6.0,1.4125792134561308,1.5159820293065758,0.2798253495980368,0.0,0.5374113815944357,-1.30124021529463,-1.4710424107605833,-1.1481922192925145,-1.478073859747371,-1.4029611442971812
4553,4551,130.124021529463,67,-150.05026259431912,14.0,72.0,6.0,8.0,1.3923845040217424,1.3259259660734162,0.22416060246551878,0.0,0.6109205091155159,-1.2465651252889354,-1.490916035397652,-1.121217562651465,-1.4550254776327234,-1.5005026259431946
4554,4552,124.65651252889353,67,-147.08738997710776,16.0,70.0,6.0,8.0,1.4315966616420868,1.2542385238514795,0.27101958483219973,0.0,0.5505080490875073,-1.3931746123220863,-1.696495904250025,-1.2720778478152683,-1.4869900467801336,-1.4708738997710762
4555,4553,139.3174612322086,91,-125.23266429796283,12.0,72.0,10.0,6.0,1.6179891440741683,1.6112357115014397,0.33521474696965264,0.0,0.5958430276230013,-1.1430922652705484,-1.1611243723440654,-1.0492855492862507,-1.19983767292045,-1.2523266429796271
4556,4554,114.30922652705489,67,-131.32706052282134,15.0,65.0,9.0,11.0,1.3817141957951087,1.3812886353105098,0.2994209687523706,0.0,0.6457581482613898,-1.2415930962469368,-1.2497868511208488,-1.1336907930322675,-1.4010876881662018,-1.3132706052282137
4557,4555,124.15930962469362,67,-144.6631391301719,11.0,70.0,12.0,7.0,1.3797157746698456,1.4157931525972212,0.2862307729301246,0.0,0.6145686689858422,-1.3757524112006367,-1.2330200319471107,-1.250286029709805,-1.5104264586577174,-1.4466313913017188
4558,4556,137.5752411200636,67,-132.72938053795585,14.0,67.0,10.0,9.0,1.3830117358667808,1.363885790327997,0.2562910067385971,0.0,0.6402706319490994,-1.2568811281890675,-1.0980509997831795,-1.1781564382724228,-1.4460666963790987,-1.3272938053795564
4559,4557,125.68811281890675,67,-143.28566738644537,14.0,73.0,4.0,9.0,1.4897317791415323,1.5256386733275076,0.31094247170548356,0.0,0.39124843031577566,-1.2925162854186705,-1.4246190894045971,-1.180120414332209,-1.4483722366342626,-1.4328566738644555
4560,4558,129.251628541867,67,-139.45831665066237,19.0,73.0,4.0,4.0,1.4313183718187417,1.4963645821517917,0.24672813438106075,0.0,0.5425792137115,-1.3331959118494334,-1.535472484155944,-1.1803196746303053,-1.4807202419819474,-1.3945831665066257
4561,4559,133.31959118494333,23,-30.205699220430137,13.0,64.0,15.0,8.0,1.4073725971336186,1.5093476913039625,0.2868036592346667,0.0,0.7481709436179892,-0.12127144086021505,-0.276222623655914,-0.09780454865591398,-0.5082575268817204,-0.30205699220430104
4562,4560,12.127144086021511,62,-136.01739832147467,13.0,70.0,10.0,7.0,1.4532458805167665,1.5657194207363858,0.3026322233430289,0.0,0.5775397259056289,-1.1988666276682105,-1.3705862547156296,-1.0893983148448816,-1.4139079265025016,-1.3601739832147461
4563,4561,119.88666276682106,67,-155.99738069499568,20.0,68.0,5.0,7.0,1.386128442069107,1.5109776837584707,0.297293073213126,0.0,0.6192174131139662,-1.3551544370953144,-1.6549399187727727,-1.2108338273109147,-1.565261806957692,-1.5599738069499562
4564,4562,135.51544370953147,67,-139.32321480422877,13.0,72.0,7.0,8.0,1.4120199984535455,1.4531992011510915,0.25515472601665645,0.0,0.6024068983715998,-1.3776951633412118,-1.3608849007860166,-1.3044212115282434,-1.5036422799978013,-1.3932321480422873
4565,4563,137.76951633412125,67,-135.13619632822477,16.0,66.0,7.0,11.0,1.3220128045112014,1.3050894982896293,0.2709912649329103,0.0,0.6362270509296302,-1.1991092460887611,-1.208008604725415,-1.1126178310185184,-1.4773680156449553,-1.3513619632822478
4566,4564,119.91092460887614,67,-138.97943624259585,14.0,73.0,7.0,6.0,1.2951501736233473,1.3277791424481147,0.2675435391225577,0.0,0.5561858050415687,-1.289787851925631,-1.3560336802009003,-1.1950225892725397,-1.4130117255844348,-1.3897943624259577
4567,4565,128.9787851925631,2,87.66010867358463,13.0,73.0,6.0,8.0,0.6920598918755959,0.7546480296001381,0.16256951319291085,0.0,0.2563186005885019,0.8895527241177213,0.9596441045442182,0.804715859180179,0.8452945142248629,0.876601086735847
4568,4566,-88.95527241177217,19,-29.342908965951207,6.0,82.0,5.0,7.0,1.3453117885360855,1.496421621412135,0.23980733547257252,0.0,0.4014851937981468,0.1069201030074192,0.006884398184949662,0.10284815803855328,-0.36540722708002116,-0.2934290896595124
4569,4567,-10.692010300741913,67,-125.23614690060404,12.0,72.0,11.0,5.0,1.3282533589645924,1.3485598898592703,0.2516745780933744,0.0,0.7218020573683754,-1.0953053300716327,-1.0749623793248748,-1.0287180046818671,-1.3256065592958473,-1.2523614690060396
4570,4568,109.53053300716329,67,-147.35332648275016,18.0,68.0,5.0,9.0,1.4271909039519821,1.4429731092295173,0.2758330565760072,0.0,0.513853047815345,-1.3141808998333642,-1.6106321824677683,-1.1924595177436277,-1.5113253101277542,-1.473533264827501
4571,4569,131.41808998333644,67,-138.9426810463513,11.0,70.0,10.0,9.0,1.383497481545674,1.2771270075985957,0.2626914272151497,0.0,0.43854157844985037,-1.3165028693047336,-1.4434550041666667,-1.2294307796585304,-1.4711335034516764,-1.3894268104635108
4572,4570,131.65028693047333,67,-141.25001455242412,15.0,66.0,11.0,8.0,1.329134705482506,1.3423342375331822,0.2738195306129175,0.0,0.5491328203400606,-1.214241335992994,-1.2471518287642818,-1.1342284020731013,-1.4998774524615517,-1.4125001455242414
4573,4571,121.42413359929937,67,-138.0805956200395,15.0,74.0,6.0,5.0,1.4075980543234619,1.3779270970204898,0.2837741416412708,0.0,0.6592679209624694,-1.1777140366884822,-1.2832870825741083,-1.0839868723364565,-1.3973464932335138,-1.3808059562003945
4574,4572,117.77140366884824,67,-135.89970790104442,13.0,69.0,11.0,7.0,1.3912685563379277,1.3054071393345514,0.2906700968834068,0.0,0.6293573074486079,-1.3472465677966103,-1.2086109741482625,-1.2236484658020887,-1.5024251412429381,-1.3589970790104438
4575,4573,134.724656779661,67,-142.07888736782422,14.0,77.0,5.0,4.0,1.3463897529968514,1.2912144676277382,0.25696527627974636,0.0,0.48617149599683424,-1.2194239708217964,-1.5632219028611318,-1.1031956655984858,-1.4555986263568943,-1.4207888736782435
4576,4574,121.94239708217968,67,-140.66963242398418,19.0,64.0,6.0,11.0,1.395815286969279,1.397520300008871,0.2801571636086183,0.0,0.6147872323835297,-1.2065211992043194,-1.249855072463768,-1.0935011936629726,-1.4145518613242398,-1.406696324239841
4577,4575,120.6521199204319,23,-37.986070948718,16.0,73.0,5.0,6.0,1.3824116065325704,1.5290630173487383,0.2485935941023441,0.0,0.6040329342165306,-0.0433752948717949,0.009943701282051244,-0.025028779935897468,-0.5250462820512821,-0.37986070948717954
4578,4576,4.337529487179491,67,-140.4847189460476,15.0,64.0,9.0,12.0,1.3584068292037146,1.3972156205711233,0.277540618994651,0.0,0.6168115853779907,-1.1831255568092578,-1.0914895092207288,-1.0690417387415039,-1.4259267396622226,-1.4048471894604768
4579,4577,118.31255568092573,67,-130.3918890758466,10.0,72.0,10.0,8.0,1.2723516695666528,1.3218775029752114,0.2601694922138902,0.0,0.4947491360231053,-1.11918757655033,-1.2384560808212934,-1.0232598050815547,-1.3290809302970847,-1.3039188907584678
4580,4578,111.91875765503299,67,-140.63158854166667,16.0,59.0,13.0,12.0,1.3709526105117624,1.2169628595857538,0.27098413344687294,0.0,0.6592247620817108,-1.203536556372549,-1.337348774509804,-1.1300910349264708,-1.4729252450980392,-1.4063158854166666
4581,4579,120.35365563725486,67,-146.70595974038557,12.0,70.0,5.0,13.0,1.4748807743785983,1.5209479539689812,0.27184769455817187,0.0,0.45736566053737987,-1.30182048500113,-1.3215186877199778,-1.2359949505957568,-1.539278568891472,-1.4670595974038554
4582,4580,130.18204850011298,67,-133.63321206902282,11.0,75.0,7.0,7.0,1.4034030167756926,1.3360938462289718,0.2558242549774335,0.0,0.5449405967924628,-1.257723566648016,-1.6167648781562125,-1.133736770414638,-1.4233520291425101,-1.3363321206902299
4583,4581,125.7723566648017,67,-138.76792593449537,13.0,67.0,13.0,7.0,1.3497897905653078,1.3028667033809573,0.2918268946942964,0.0,0.6226299128828765,-1.285694613156761,-1.4866340539090714,-1.1929151169402579,-1.4687235920596688,-1.3876792593449523
4584,4582,128.5694613156761,67,-148.22877463259326,10.0,76.0,5.0,9.0,1.3884662453028913,1.3017033571677943,0.28014588464251944,0.0,0.5299640496558553,-1.258855922139957,-1.475013961308813,-1.1486927999761165,-1.5201950640872541,-1.4822877463259294
4585,4583,125.88559221399575,67,-137.5638212639434,16.0,69.0,7.0,8.0,1.4009781484909454,1.453684187758604,0.3004682697458109,0.0,0.5132167123267952,-1.2706922357505992,-1.51690321225549,-1.1509565129084205,-1.4458015055118538,-1.3756382126394338
4586,4584,127.06922357505997,67,-160.06637511609935,16.0,69.0,5.0,10.0,1.4456764705290754,1.4594918243108332,0.24874146222259946,0.0,0.6613899896757215,-1.2914756985294118,-1.3462550464396286,-1.228432039022188,-1.4990368292053664,-1.6006637511609907
4587,4585,129.14756985294125,67,-131.0430327095651,12.0,70.0,11.0,7.0,1.3700333521403787,1.4383362037841023,0.27604421534666673,0.0,0.5835885315952518,-1.247978750313199,-1.425379130095862,-1.1112697407965926,-1.3928612041685615,-1.3104303270956488
4588,4586,124.79787503131996,67,-141.97350411215518,17.0,69.0,7.0,7.0,1.3577762909108995,1.410940215302192,0.2845248890529456,0.0,0.47899748901038186,-1.2684557932559424,-1.3620422836435109,-1.1151286129844604,-1.5136651925557398,-1.4197350411215528
4589,4587,126.84557932559424,23,-44.20873853383464,8.0,78.0,4.0,10.0,1.3879205744591214,1.5843589985023845,0.2716540049292556,0.0,0.47626656992396565,-0.02307838916487649,-0.16555981740064446,-0.051664257518797004,-0.5301340292696025,-0.4420873853383458
4590,4588,2.3078389164876496,67,-140.21817499932902,12.0,75.0,6.0,7.0,1.4376353331549911,1.3450484925700366,0.28895451433431735,0.0,0.5784497073641961,-1.3798650596978883,-1.396692656488959,-1.2420230948458586,-1.4930504681924284,-1.4021817499932923
4591,4589,137.9865059697889,62,-151.11401173136952,13.0,75.0,4.0,8.0,1.4309576395359889,1.4608881246124334,0.24186125764732613,0.0,0.5437511555831855,-1.3123259722211478,-1.603692981546942,-1.1833468104339575,-1.5967694644049615,-1.5111401173136967
4592,4590,131.23259722211475,28,-85.22079445645251,11.0,85.0,2.0,2.0,1.485407678500472,1.6311895591809167,0.25119427963868113,0.0,0.4449393784703351,-0.27645209917355373,-0.427575791481246,-0.20229667794024156,-0.8535237126509854,-0.8522079445645264
4593,4591,27.64520991735538,62,-148.80688285118083,12.0,68.0,9.0,11.0,1.4205799615107935,1.4287952090787215,0.28476178606384106,0.0,0.6139803378400523,-1.2292909230869074,-1.4183398364592121,-1.103466146268165,-1.5177826844451545,-1.4880688285118089
4594,4592,122.9290923086907,62,-147.1328225334687,12.0,68.0,8.0,12.0,1.4310447579690764,1.30228352471092,0.28762389266256033,0.0,0.5179825518521165,-1.3058924845215412,-1.5247677721412487,-1.1669066161985597,-1.4548488480859174,-1.4713282253346862
4595,4593,130.5892484521541,67,-144.8553170011648,15.0,69.0,11.0,5.0,1.3669239856152733,1.3063247565242826,0.28631771390600863,0.0,0.6905048555275489,-1.2737872338926695,-1.1737629907106057,-1.173100598257182,-1.428696913554156,-1.448553170011647
4596,4594,127.37872338926698,67,-146.65092656868387,14.0,73.0,5.0,8.0,1.3558436811812455,1.4520416391336297,0.2628735540258538,0.0,0.4450040207584362,-1.233065524633624,-1.2306988936820005,-1.186497488833747,-1.4565676401348857,-1.466509265686836
4597,4595,123.3065524633624,67,-135.53065080001815,14.0,67.0,9.0,10.0,1.4122103635834515,1.4324198944874165,0.300614446537918,0.0,0.5237547963818261,-1.272540276046509,-1.389622595640646,-1.1595031007368892,-1.4798992573717618,-1.3553065080001836
4598,4596,127.25402760465094,67,-129.56522213457595,14.0,69.0,5.0,12.0,1.3944429461067438,1.3239427598717541,0.2931068801958797,0.0,0.5659784445196638,-1.2372075230706812,-1.170621427517612,-1.1547503274979407,-1.4811459458794891,-1.295652221345759
4599,4597,123.72075230706812,67,-133.6252551491746,12.0,66.0,7.0,15.0,1.4162483886597559,1.2895211040791927,0.2519934381250912,0.0,0.5739493098279678,-1.3121825712830255,-1.2194863816722425,-1.192392457732711,-1.5040774992083488,-1.336252551491746
4600,4598,131.21825712830247,88,-121.71423448275877,12.0,69.0,8.0,11.0,1.6542002013594586,1.689730450424165,0.34654406111486286,0.0,0.5884686800968225,-1.2315168103448277,-1.1990936206896552,-1.1456862672413795,-1.2809913793103447,-1.2171423448275862
4601,4599,123.15168103448279,62,-145.15795983365007,14.0,71.0,7.0,8.0,1.4303795700150421,1.4322272419166517,0.29263147613419715,0.0,0.4616453186088816,-1.2562600208319008,-1.3097538300901272,-1.1366271142723987,-1.509950568802573,-1.4515795983365039
4602,4600,125.62600208319019,62,-140.05881758938503,14.0,72.0,6.0,8.0,1.396082570750755,1.4684269897845346,0.2840544210032088,0.0,0.5620759934983369,-1.211160462757755,-1.1746935008786086,-1.118988778110095,-1.443045881298189,-1.4005881758938497
4603,4601,121.11604627577553,62,-141.2897696742325,18.0,67.0,11.0,4.0,1.3915719350824103,1.4264521388525504,0.282170346314772,0.0,0.8089769880994161,-1.157993243816118,-1.1906826269971176,-1.0815645948211345,-1.4102925098135781,-1.4128976967423266
4604,4602,115.7993243816118,62,-147.2647353367047,14.0,73.0,4.0,9.0,1.4344017822993174,1.4693910237053756,0.27988086841699555,0.0,0.4950042535303249,-1.352514266511065,-1.6398108718015214,-1.2194263713476832,-1.5273327714384508,-1.472647353367047
4605,4603,135.25142665110653,67,-133.00118743910403,10.0,73.0,8.0,9.0,1.374670689700145,1.4531195814884923,0.25563590382145,0.0,0.5373096024500579,-1.2135996626942838,-1.267992888498309,-1.083848808475643,-1.394426652993579,-1.330011874391042
4606,4604,121.35996626942836,67,-133.94802991577683,14.0,73.0,7.0,6.0,1.4277015043095285,1.3978665284126017,0.2955562461268799,0.0,0.5446897400018793,-1.2970348214369736,-1.1145893911447795,-1.1565498495506517,-1.4242847127464358,-1.339480299157766
4607,4605,129.70348214369744,62,-134.27979624554175,11.0,73.0,10.0,6.0,1.4156537241645195,1.450342576980852,0.257671489667018,0.0,0.5952733646960023,-1.2102656816508066,-1.4035272565017112,-1.1300875759194813,-1.4402239390044909,-1.3427979624554158
4608,4606,121.02656816508072,62,-140.35584091562333,16.0,65.0,13.0,6.0,1.3614681348521154,1.3551026141154994,0.2682050490647565,0.0,0.7180223948100268,-1.1769055190014546,-1.4319662661684394,-1.0788471791789698,-1.410325694426298,-1.403558409156236
4609,4607,117.69055190014545,62,-139.36039881672343,13.0,74.0,5.0,8.0,1.3399237081655682,1.4347209373072425,0.2831672654661817,0.0,0.5457280981157804,-1.130439555907339,-1.0787278487999306,-1.0528570247341857,-1.4794337748111057,-1.393603988167237
4610,4608,113.0439555907339,62,-148.11626275858288,18.0,67.0,12.0,3.0,1.449209894481421,1.482442406770486,0.28481219474825675,0.0,0.697743735764587,-1.2596001719338463,-1.4886270127176464,-1.1480023859232575,-1.4908561213907539,-1.4811626275858305
4611,4609,125.96001719338457,62,-146.00239245120017,23.0,64.0,5.0,8.0,1.3966026487389516,1.4947555203881118,0.2781608480814553,0.0,0.6411837937875023,-1.3391687171154123,-1.5931979180122178,-1.229532774091367,-1.5160110249501202,-1.460023924512002
4612,4610,133.91687171154132,62,-140.87969436113457,11.0,80.0,5.0,4.0,1.4341154372366713,1.4419789972940273,0.27294719311857013,0.0,0.46293968906353616,-1.1766193363980975,-1.268679621246084,-1.0566399153599861,-1.476484241576983,-1.408796943611346
4613,4611,117.66193363980979,67,-145.02350975177475,14.0,72.0,7.0,7.0,1.4299555895732028,1.4444263959516461,0.3297806620379464,0.0,0.5721963503209814,-1.333507969773736,-1.531332665506338,-1.1830810618490237,-1.4736919007827667,-1.450235097517747
4614,4612,133.35079697737356,35,-88.89429730503777,17.0,68.0,6.0,9.0,1.5525731032424788,1.6278913967740223,0.28610254690897746,0.0,0.7047560136163723,-0.5270583813042358,-0.601959314946874,-0.492309697425323,-1.078194575708108,-0.8889429730503767
4615,4613,52.70583813042358,62,-140.86677013204758,15.0,75.0,4.0,6.0,1.3584293559198326,1.461048307098192,0.27701665699964606,0.0,0.5224156856482431,-1.2031711465101655,-1.1813040704254871,-1.100347761265982,-1.4584036889540977,-1.4086677013204778
4616,4614,120.31711465101645,62,-136.32714836875266,15.0,68.0,7.0,10.0,1.352203068777858,1.4005266064496262,0.2820931930666351,0.0,0.48893838781781795,-1.1574717608409988,-1.1971279246907427,-1.0271963679369251,-1.4053046807739364,-1.3632714836875257
4617,4615,115.74717608409986,62,-131.7340206502774,19.0,61.0,10.0,10.0,1.4111281147946988,1.5675477089178862,0.2559352077641431,0.0,0.6817958449505265,-1.1812963563309544,-1.2207926243721914,-1.0742812377742534,-1.4904343642611686,-1.3173402065027757
4618,4616,118.12963563309543,62,-143.21255912567395,11.0,73.0,12.0,4.0,1.3894707381070075,1.3673423947147998,0.2840185412160113,0.0,0.6205736864009793,-1.1367556218960686,-1.1539221318980106,-1.0274721759195036,-1.4404010579955422,-1.4321255912567394
4619,4617,113.67556218960682,62,-134.56339645251916,18.0,66.0,9.0,7.0,1.3934905514036455,1.4748338230800424,0.2688543614949063,0.0,0.6997800229525064,-1.1504370249713678,-1.3048007470853686,-1.0398621419971221,-1.44367095744785,-1.3456339645251916
4620,4618,115.04370249713675,62,-149.98181863478402,14.0,68.0,7.0,11.0,1.4269169140191849,1.4188145228648197,0.27640685551031613,0.0,0.5541956792942853,-1.3639962431232506,-1.362929551279614,-1.214119744715761,-1.5552352572145547,-1.499818186347843
4621,4619,136.39962431232507,62,-140.09118639529981,14.0,71.0,9.0,6.0,1.385446771459364,1.5092329441947918,0.2943107866212498,0.0,0.5194709843156169,-1.1222539259062188,-1.1886933128477997,-0.9728476829664118,-1.3948117769648598,-1.4009118639529985
4622,4620,112.22539259062187,62,-147.74025251331034,19.0,71.0,5.0,5.0,1.4077165492283987,1.258176482237828,0.3071752851924741,0.0,0.6209912138032955,-1.3393087926714689,-1.378957453805199,-1.2316086205762606,-1.4465946601941748,-1.4774025251331038
4623,4621,133.93087926714685,62,-146.81799254318165,15.0,72.0,11.0,2.0,1.394709492207307,1.367437026381854,0.27529012486691223,0.0,0.604251440804205,-1.1670819612231196,-1.176889076963766,-1.056186521458507,-1.3864492808170408,-1.468179925431815
4624,4622,116.70819612231195,62,-138.77303290924806,16.0,68.0,7.0,9.0,1.3549938908248809,1.4083894784419317,0.2630872881557011,0.0,0.5931148483862428,-1.2254416851902488,-1.2942700632107185,-1.1176283770983115,-1.4382197202429778,-1.3877303290924785
4625,4623,122.5441685190249,62,-133.0476038668826,17.0,69.0,6.0,8.0,1.4285698820412889,1.512407072200538,0.32031666818845,0.0,0.5573186897160574,-1.2117209390079835,-1.145104843592656,-1.0724776584334292,-1.4757169280840405,-1.330476038668826
4626,4624,121.1720939007984,62,-130.33295581081032,12.0,73.0,10.0,5.0,1.3604604038244992,1.4894109039967507,0.28362772706908285,0.0,0.569532918547586,-1.1394814556260346,-1.2064665440904743,-0.9899446030718296,-1.3995552326905847,-1.3033295581081015
4627,4625,113.94814556260347,62,-140.63967287307312,9.0,76.0,9.0,6.0,1.4217251528506303,1.5049418739370448,0.27280228505142606,0.0,0.4860404378655809,-1.292453150867052,-1.4909230137112939,-1.1027783608333332,-1.4640436271676303,-1.4063967287307324
4628,4626,129.24531508670515,62,-140.01399544766082,12.0,78.0,8.0,2.0,1.3480003339191806,1.4869051310698873,0.2514910642789504,0.0,0.45962227947112577,-1.1793629115053428,-1.1712042502334268,-1.066437546508974,-1.3987645191409899,-1.4001399544766056
4629,4627,117.93629115053425,62,-141.5967815007119,14.0,74.0,6.0,6.0,1.336270422599984,1.3071480562211808,0.25884439125417846,0.0,0.3982706955510344,-1.1314848867753624,-1.4167043185494308,-0.9806709113370212,-1.454055075698758,-1.415967815007117
4630,4628,113.14848867753629,62,-137.74811954104268,13.0,69.0,6.0,12.0,1.3530029886198047,1.4514099522505943,0.25579419431582506,0.0,0.5210395214617182,-1.1506951003968722,-1.4181846470391763,-1.0876225188514284,-1.484040836575111,-1.3774811954104287
4631,4629,115.06951003968719,62,-141.0486912003195,5.0,81.0,8.0,6.0,1.3773189601750602,1.3810483862352116,0.27560379244327826,0.0,0.4572592323681036,-1.2363157289585636,-1.197656304322279,-1.1036223791571673,-1.4390349965920042,-1.4104869120031964
4632,4630,123.63157289585627,62,-133.97906488774402,15.0,66.0,6.0,13.0,1.4105257831446192,1.450371736638206,0.27638682506592427,0.0,0.5487979751758658,-1.2355784210526315,-1.2570181670960618,-1.147505766163661,-1.4575611581401056,-1.3397906488774385
4633,4631,123.55784210526323,62,-140.2228183667082,16.0,73.0,6.0,5.0,1.414328142098134,1.3751119729389416,0.2562838159500552,0.0,0.37678036579303326,-1.1991873435544431,-1.328150500625782,-1.0992508193836046,-1.4249354662077596,-1.4022281836670838
4634,4632,119.91873435544433,62,-142.2783226618097,16.0,71.0,4.0,9.0,1.4014763326793507,1.4443883258324586,0.2783543965654749,0.0,0.48028483661413773,-1.247398982169642,-1.3571331164217484,-1.1004007379918574,-1.5417162593465585,-1.4227832266180964
