,rounds,reward,NagentsIn,thoryvos,aIV,aEV,aFN,aBN,stdii,stdfi,stdbi,stdei,stdsel,Eii,Efi,Ebi,Eei,Esel
3550,3549,1.2528021121883657,12,13.799899518652214,19.0,64.0,10.0,7.0,1.1860291567311196,1.0174517676635428,0.23533960928134326,0.0,0.4367106016578579,0.3905472131724927,0.09926245780869355,0.3755874880396818,0.0177044994276657,0.13799899518652223
3551,3550,-0.0177044994276657,52,-125.82267372197023,10.0,78.0,5.0,7.0,1.4171302596047013,1.1106614871086886,0.25734582556573926,0.0,0.39163986888099517,-1.0236375717055153,-1.2060439846743296,-0.9063501734059929,-1.2828015447787393,-1.2582267372197034
3552,3551,1.2828015447787393,59,-142.52524319224787,18.0,74.0,3.0,5.0,1.4248439661589645,1.276816083989409,0.26379752763273634,0.0,0.5897504717085641,-1.180920623875969,-1.22511668,-0.9865464306511628,-1.4013948217054264,-1.4252524319224806
3553,3552,1.4013948217054264,79,-137.96186051624463,18.0,70.0,6.0,6.0,1.4200427740424066,1.2137663183890675,0.2701698024645288,0.0,0.5097197993479952,-1.2648406850201064,-1.5372335056024091,-1.135749267253963,-1.385701603646487,-1.3796186051624482
3554,3553,1.385701603646487,79,-135.9497921870576,15.0,70.0,7.0,8.0,1.4219936888260145,1.1543167417917022,0.300333806012106,0.0,0.5583050423938207,-1.3545778663976211,-1.6363401731096008,-1.2241048584855565,-1.4318428561314076,-1.359497921870575
3555,3554,1.4318428561314076,71,-144.26232025648687,12.0,74.0,7.0,7.0,1.3725368912053106,1.204643916778853,0.25583394452161357,0.0,0.3922544948869605,-1.266298162543525,-1.3926715388070898,-1.0944379900146166,-1.402918171847102,-1.4426232025648684
3556,3555,1.402918171847102,56,-140.1366466781068,17.0,73.0,5.0,5.0,1.4513882408970273,1.0871874890199906,0.27741184519352596,0.0,0.5219409036106479,-1.1040171602161466,-1.4067078815747822,-0.9704732820179603,-1.4347394411955816,-1.401366466781071
3557,3556,1.4347394411955816,73,-140.6973806496406,15.0,72.0,6.0,7.0,1.370982104415417,1.1816425013636682,0.2535987429370297,0.0,0.5095269133642782,-1.3075949543832222,-1.5412555427213726,-1.2222763460909456,-1.4918804295279924,-1.4069738064964052
3558,3557,1.4918804295279924,50,-136.80179476468953,16.0,71.0,5.0,8.0,1.520345084230851,1.2268001272962963,0.308666057811447,0.0,0.5442697626252463,-1.0804663046505152,-1.359205513784461,-0.9737387844611528,-1.4049150654413811,-1.368017947646895
3559,3558,1.4049150654413811,83,-124.4336490531652,15.0,66.0,4.0,15.0,1.4476011868806091,1.0322866666980834,0.27140273471541004,0.0,0.4227028212481361,-1.280211915148927,-1.3637930895589827,-1.1674676623753604,-1.3457083612682823,-1.2443364905316536
3560,3559,1.3457083612682823,76,-140.5902966853246,10.0,75.0,8.0,7.0,1.4595525468322275,1.3290540140352396,0.31009814022727056,0.0,0.39155176982447143,-1.4027751631186414,-1.743375824343829,-1.3066003871295444,-1.4374855740458554,-1.4059029668532461
3561,3560,1.4374855740458554,79,-129.32693950602766,16.0,72.0,6.0,6.0,1.3855665321778075,1.1602043560679915,0.2703110456882545,0.0,0.5305918443266342,-1.2060090439270288,-1.2079208103130312,-1.1228301187531025,-1.3921362992131647,-1.2932693950602774
3562,3561,1.3921362992131647,55,-133.77044050575353,15.0,72.0,7.0,6.0,1.43045413268009,1.27829484571042,0.2977805771755848,0.0,0.45222465514279253,-1.0429233446786679,-1.192461006164563,-0.9181109530874384,-1.3522606306313456,-1.3377044050575335
3563,3562,1.3522606306313456,57,-132.07937256764984,10.0,72.0,15.0,3.0,1.4123044723575673,1.0995541314233985,0.2844914091977391,0.0,0.5034884243419656,-1.1468472004318628,-1.184519875582366,-1.0194243021926097,-1.4082441322714665,-1.3207937256764994
3564,3563,1.4082441322714665,59,-155.6376153139594,14.0,71.0,5.0,10.0,1.5166052921676574,1.3830727582034645,0.31164282855516656,0.0,0.5295624189536641,-1.234634076024909,-1.6945899924753502,-1.1885302056045666,-1.5681886092371562,-1.5563761531395952
3565,3564,1.5681886092371562,52,-125.27148279974054,15.0,72.0,7.0,6.0,1.4270156893778931,1.1213521437437666,0.31786576804246064,0.0,0.4014636751586058,-0.9354645661679863,-1.1763693064531304,-0.8799964813081567,-1.2733312732440958,-1.252714827997405
3566,3565,1.2733312732440958,71,-142.53097921370505,13.0,78.0,4.0,5.0,1.408517118733863,1.2189446901360015,0.26882785759443106,0.0,0.2483609639780294,-1.37146244818019,-1.4602629590384428,-1.2583726413423348,-1.4643151315086798,-1.4253097921370501
3567,3566,1.4643151315086798,61,-146.71491434310968,17.0,69.0,8.0,6.0,1.3837152836974889,1.047890142883984,0.27261006148637207,0.0,0.59094765571876,-1.244577474219901,-1.4284599357171555,-1.162229354493103,-1.5087582697201019,-1.4671491434310968
3568,3567,1.5087582697201019,57,-144.25231555977246,17.0,62.0,8.0,13.0,1.4305495257342615,1.186853912356325,0.28571659842191544,0.0,0.6190558152120417,-1.2467427373979045,-1.3876450474383302,-1.1190709424964937,-1.4923319858097517,-1.442523155597723
3569,3568,1.4923319858097517,64,-143.56886113589073,16.0,65.0,6.0,13.0,1.4389664331381202,1.1612775963514659,0.25881801340059774,0.0,0.5245568939886217,-1.2438510513572065,-1.4723074635741897,-1.1639762779830933,-1.4839836880336432,-1.4356886113589056
3570,3569,1.4839836880336432,79,-136.01951147492252,11.0,77.0,7.0,5.0,1.3810691501460373,1.0447959714033652,0.3309635075606515,0.0,0.3288790103606807,-1.2989588359609976,-1.5063116190079053,-1.1320906541065203,-1.357194710365448,-1.360195114749226
3571,3570,1.357194710365448,52,-133.16664905045693,14.0,73.0,5.0,8.0,1.4928241530179402,1.3124724542017228,0.3481202521363126,0.0,0.6109398189312103,-1.1419397868288597,-1.189730273934877,-1.0409061776152724,-1.4618771248264104,-1.3316664905045676
3572,3571,1.4618771248264104,69,-144.4989233660695,17.0,69.0,8.0,6.0,1.3738893451243441,1.15406000386083,0.270957643103512,0.0,0.4847872966125502,-1.2776764424424885,-1.325819155016253,-1.2078299906847763,-1.5084262506479544,-1.444989233660694
3573,3572,1.5084262506479544,79,-143.3380990811923,10.0,74.0,10.0,6.0,1.5585258874545038,1.2005703025545187,0.3163201118797524,0.0,0.5402446523087752,-1.2837503224637132,-1.3890112669475951,-1.0888403899167787,-1.4034208642329593,-1.433380990811924
3574,3573,1.4034208642329593,52,-128.14344046173954,18.0,70.0,7.0,5.0,1.449021678446653,1.1941361060166955,0.28661788370942015,0.0,0.5418079207489136,-1.0398847852475679,-1.040277579207202,-0.977714243269929,-1.336633541454915,-1.281434404617395
3575,3574,1.336633541454915,67,-158.77140372757063,13.0,75.0,7.0,5.0,1.4098189411302422,1.1621078813052994,0.3110458684259887,0.0,0.5240299032430064,-1.2847657481331693,-1.5558995377081533,-1.1796690051954537,-1.5054182188059595,-1.5877140372757064
3576,3575,1.5054182188059595,52,-116.17588621151262,14.0,74.0,5.0,7.0,1.4619885110125934,1.3183099217745564,0.28559501166815277,0.0,0.6359380744995119,-1.0194874457178307,-1.3671248636823718,-0.9330952003134488,-1.3726816207921118,-1.1617588621151274
3577,3576,1.3726816207921118,64,-136.63857142857145,10.0,73.0,6.0,11.0,1.3935777119454313,1.2323737688241447,0.24198909633497206,0.0,0.35996694957008163,-1.3122198993157896,-1.4781346783538565,-1.1679805714093385,-1.425418195281209,-1.3663857142857143
3578,3577,1.425418195281209,57,-149.73088089433642,13.0,66.0,13.0,8.0,1.4736473476356489,1.0264701231662854,0.2867053899338055,0.0,0.5648211650475443,-1.25568209707602,-1.5263174424316939,-1.1257087155720813,-1.5464965484743687,-1.4973088089433646
3579,3578,1.5464965484743687,66,-146.94388173438045,12.0,72.0,9.0,7.0,1.4644065486506777,1.1533860117690113,0.321968228640093,0.0,0.5143509133240245,-1.278925854537943,-1.5258990231169367,-1.124677373197217,-1.533941987004939,-1.4694388173438058
3580,3579,1.533941987004939,80,-139.68691754961452,12.0,72.0,8.0,8.0,1.4848893716108091,1.0929044103888028,0.3027562406270526,0.0,0.4486054978595792,-1.3674272363457436,-1.6763871286259344,-1.2767389498113826,-1.39201607347876,-1.3968691754961458
3581,3580,1.39201607347876,52,-130.3456457396511,15.0,70.0,7.0,8.0,1.4691167921420587,1.2913732450935083,0.27110829698756805,0.0,0.5340075875555562,-1.0689601509521263,-1.1375689911944593,-0.9848571362473071,-1.382861728430763,-1.3034564573965095
3582,3581,1.382861728430763,55,-115.5402950815182,14.0,67.0,11.0,8.0,1.4335135243162842,1.1709088357346398,0.29042775747169086,0.0,0.5834353961811551,-1.12553480177659,-1.1636720006352788,-1.0195075072153432,-1.3272324298865807,-1.155402950815183
3583,3582,1.3272324298865807,59,-148.28595552197064,19.0,66.0,6.0,9.0,1.4783155333660896,1.1366382716560286,0.27598452413914426,0.0,0.6618917171612954,-1.2107754227526686,-1.1136704028146487,-1.0736567763040241,-1.5062100739761632,-1.482859555219707
3584,3583,1.5062100739761632,86,-126.44832086006178,7.0,66.0,14.0,13.0,1.5720997688485179,1.2217958329960676,0.31782941562457706,0.0,0.4950132404946279,-1.212235686386315,-1.3302844932287954,-1.1257929533856024,-1.2741480636730813,-1.2644832086006177
3585,3584,1.2741480636730813,68,-152.69348518205248,20.0,69.0,4.0,7.0,1.3509352160104091,1.0677036174268617,0.26949559383455346,0.0,0.531626860936748,-1.2732774478065285,-1.514670174939444,-1.1566324350417163,-1.4670319504786804,-1.5269348518205237
3586,3585,1.4670319504786804,57,-142.25835027567376,15.0,62.0,12.0,11.0,1.4374395618795641,1.1186937185650327,0.30986153731907645,0.0,0.6113316682722792,-1.1925482441383326,-1.4894800950150955,-1.0844126338559403,-1.4592578066651862,-1.4225835027567353
3587,3586,1.4592578066651862,80,-139.97210810731548,11.0,72.0,10.0,7.0,1.3644824550848833,1.123623739609215,0.26838430131728286,0.0,0.5218308913906746,-1.2062694851997682,-1.4114389740656825,-1.0703010202151293,-1.334690687255743,-1.3997210810731542
3588,3587,1.334690687255743,66,-135.6043797456606,14.0,75.0,3.0,8.0,1.40161734446563,1.1339773019979513,0.28736665327955835,0.0,0.4919570409736658,-1.2720532962034716,-1.5299238318017265,-1.1820528044184535,-1.4331194653299915,-1.3560437974566044
3589,3588,1.4331194653299915,45,-112.02389669263054,10.0,70.0,6.0,14.0,1.4674121164130842,1.2101646926449567,0.30294642652409537,0.0,0.4129807211043543,-0.8949946686552649,-1.0551872788931174,-0.8483455146121455,-1.2356779000651437,-1.1202389669263064
3590,3589,1.2356779000651437,79,-125.72815359498411,14.0,70.0,8.0,8.0,1.4835525806828582,1.2663927951266878,0.27962758426088896,0.0,0.49734281515165313,-1.3727231379049583,-1.62013150324768,-1.2002297093614314,-1.4081850050831075,-1.25728153594984
3591,3590,1.4081850050831075,69,-143.21051808866318,14.0,69.0,8.0,9.0,1.3926011479401137,1.0857369189631638,0.29407061822705055,0.0,0.4670906325958232,-1.3151362802017499,-1.6142726840712724,-1.1600273031200736,-1.5243280435124285,-1.4321051808866325
3592,3591,1.5243280435124285,45,-111.62150381935217,17.0,71.0,4.0,8.0,1.4754745594192262,1.2591898450377492,0.28294100686152607,0.0,0.5990465426915047,-0.8359566793280175,-1.0400091259478559,-0.7418318680961891,-1.1976572078928627,-1.1162150381935232
3593,3592,1.1976572078928627,79,-132.05658280061112,15.0,70.0,6.0,9.0,1.2694806068008786,0.8712094416197649,0.25321616882756165,0.0,0.4168166514612058,-1.1851356184772635,-1.3893592725927617,-1.0815168431832052,-1.3353285878618375,-1.3205658280061117
3594,3593,1.3353285878618375,68,-136.39825001193657,17.0,69.0,7.0,7.0,1.4141930977804327,1.3204956694290564,0.23936053727285606,0.0,0.68008142877957,-1.2659584284944292,-1.4356413583683436,-1.131926333650824,-1.4473770683048208,-1.3639825001193668
3595,3594,1.4473770683048208,65,-141.67224062992557,9.0,79.0,4.0,8.0,1.3928435464660964,0.9791829641790069,0.27299600275683517,0.0,0.22279404839720687,-1.324491421072316,-1.405740053428793,-1.2450457446237277,-1.4713143883738948,-1.4167224062992547
3596,3595,1.4713143883738948,63,-139.99080378559182,16.0,70.0,7.0,7.0,1.4007391265110534,1.1428520918357579,0.27203023541616433,0.0,0.5189285451282507,-1.2355163174927128,-1.6033658566360058,-1.1496958948179015,-1.4525623916360768,-1.3999080378559179
3597,3596,1.4525623916360768,52,-120.16796898902217,12.0,74.0,7.0,7.0,1.433384724582013,1.2649775510729844,0.24852058642179578,0.0,0.44775228576712883,-0.9730460248260028,-1.1776795966611657,-0.8986419230824425,-1.2636564349094737,-1.2016796898902204
3598,3597,1.2636564349094737,68,-124.1989430257723,18.0,63.0,9.0,10.0,1.3974209347844058,1.1467884340051095,0.2831299134034778,0.0,0.5182951652182863,-1.1355638559905568,-1.1610986858154633,-1.0098538276608304,-1.45850993507771,-1.241989430257722
3599,3598,1.45850993507771,52,-135.96063266428834,14.0,71.0,7.0,8.0,1.48232469240658,1.2978606455027673,0.2900689813537309,0.0,0.4488838004546917,-1.0591953191125687,-1.1739035625769572,-1.0155502629311572,-1.4210469513140862,-1.3596063266428846
3600,3599,1.4210469513140862,71,-148.2336350500129,14.0,67.0,9.0,10.0,1.39445324517154,1.076435364914856,0.2930761278913274,0.0,0.5998648329982108,-1.385713399205406,-1.6070124238293502,-1.3379788943867572,-1.4731000865530448,-1.4823363505001284
3601,3600,1.4731000865530448,52,-130.4048779080141,8.0,76.0,5.0,11.0,1.4639596909034918,1.231892964762402,0.30748215220873404,0.0,0.3324434348884273,-0.9598859685269305,-1.2553501281635302,-0.8585724428131084,-1.3123934944841011,-1.3040487790801427
3602,3601,1.3123934944841011,50,-130.14616605616627,15.0,72.0,6.0,7.0,1.4594113931509065,1.2134352977493337,0.2879295704161419,0.0,0.5684347083357015,-0.9808356691617562,-1.1680196333457205,-0.9365952933942064,-1.3360151121020687,-1.3014616605616607
3603,3602,1.3360151121020687,80,-127.14365582003454,16.0,62.0,11.0,11.0,1.4179281304871654,1.0382723961802078,0.2337624336339184,0.0,0.7033939050393161,-1.2802827473789684,-1.332541159363621,-1.1686378257533176,-1.37731845841785,-1.271436558200347
3604,3603,1.37731845841785,63,-145.69189794496555,13.0,73.0,7.0,7.0,1.4149507131890835,1.0501189081538496,0.3307330602544441,0.0,0.4696061745474427,-1.3137352158295952,-1.4235275101692966,-1.1922542169903065,-1.5605988382428293,-1.4569189794496555
3605,3604,1.5605988382428293,53,-135.34475478260848,13.0,78.0,5.0,4.0,1.4829984512175034,1.2873331452424719,0.32709379612661754,0.0,0.46090762715750216,-1.1092211022171035,-1.175297172473366,-0.9912278139936657,-1.4650672041462713,-1.353447547826087
3606,3605,1.4650672041462713,65,-139.78529208628044,18.0,66.0,9.0,7.0,1.3972959997702914,1.1643194482762582,0.29388523496567165,0.0,0.5485014601014508,-1.2216910419799165,-1.2967845535373266,-1.1200712157882777,-1.432129720504552,-1.3978529208628052
3607,3606,1.432129720504552,64,-146.24104271214298,10.0,66.0,12.0,12.0,1.3864593120663873,1.1362707399643917,0.3082290831731437,0.0,0.4417217977605859,-1.270379312101911,-1.5685011075953703,-1.1577819525237998,-1.5091254571604686,-1.4624104271214302
3608,3607,1.5091254571604686,52,-125.10620792141938,16.0,71.0,7.0,6.0,1.3907849366363283,1.1099804870920675,0.27430311385599593,0.0,0.5469385096293289,-0.993593243957869,-1.0780082273502032,-0.9205056974454788,-1.2746881473711813,-1.251062079214195
3609,3608,1.2746881473711813,89,-121.80768106923746,19.0,67.0,7.0,7.0,1.666921016209054,1.3170247960035546,0.33779862912071185,0.0,0.598002147002321,-1.1453337131171486,-1.2725527324209531,-1.0536734457852985,-1.2495563046360592,-1.218076810692375
3610,3609,1.2495563046360592,52,-132.42177603388524,12.0,71.0,6.0,11.0,1.471340581870666,1.1881694245448884,0.26408402603700143,0.0,0.44480269294736063,-1.1213382950295092,-1.2789259261260688,-1.0454714770018119,-1.402884908399292,-1.3242177603388536
3611,3610,1.402884908399292,83,-139.47795083463083,11.0,67.0,10.0,12.0,1.5604984719094377,1.181678909669502,0.33545810367421913,0.0,0.6654335754765549,-1.3565130036508168,-1.2856804709243266,-1.27909268073318,-1.3746075438386367,-1.3947795083463088
3612,3611,1.3746075438386367,79,-138.60427344534028,15.0,65.0,12.0,8.0,1.501566769010291,1.2131710260190696,0.3268696183264253,0.0,0.5198966160108212,-1.323164422787791,-1.7093939284485102,-1.2004936315551127,-1.398625178878725,-1.3860427344534012
3613,3612,1.398625178878725,65,-151.39306998652688,14.0,77.0,5.0,4.0,1.517143110893044,1.296219756333564,0.3024883602563029,0.0,0.520825064548667,-1.3981481432360743,-1.5598986295313881,-1.2278627679887162,-1.5380800808387014,-1.5139306998652686
3614,3613,1.5380800808387014,73,-132.6424550264372,17.0,68.0,7.0,8.0,1.5107794529709475,1.1596252615860922,0.3148384115687398,0.0,0.5797316511672549,-1.3099438113565272,-1.4695684149267842,-1.2018416894713324,-1.4047394528636707,-1.3264245502643728
3615,3614,1.4047394528636707,66,-146.39061858585853,15.0,71.0,6.0,8.0,1.423652139982103,1.0512815101193127,0.2664315958965172,0.0,0.4384278268152246,-1.3275793939393938,-1.3701088484848485,-1.208055797979798,-1.4788525252525253,-1.4639061858585858
3616,3615,1.4788525252525253,68,-147.15183200898485,13.0,80.0,1.0,6.0,1.4299055051087466,1.1307606240910326,0.2762562107358735,0.0,0.36902064792911543,-1.2848091309841358,-1.5299280487755962,-1.1910431977296885,-1.5103875172980887,-1.4715183200898498
3617,3616,1.5103875172980887,64,-138.25638394620185,11.0,71.0,11.0,7.0,1.3376421116818196,1.0984962806289276,0.2427696665523395,0.0,0.4018337639833172,-1.1295494707827072,-1.2669681572235048,-1.038304372985877,-1.414305591490585,-1.3825638394620174
3618,3617,1.414305591490585,69,-151.4678288115246,16.0,72.0,6.0,6.0,1.4517831486291741,0.98779157016433,0.2728046038846656,0.0,0.5318473963110698,-1.3013602160864346,-1.4015193669046566,-1.1193805320654577,-1.4800415745245465,-1.514678288115246
3619,3618,1.4800415745245465,52,-140.56366423849857,14.0,75.0,7.0,4.0,1.4948716982244716,1.2338327923768229,0.3123788810488156,0.0,0.3865849319257779,-1.07839630431446,-1.280699715144184,-0.9743626803917743,-1.4138889764701292,-1.4056366423849846
3620,3619,1.4138889764701292,63,-139.40871965193313,11.0,72.0,9.0,8.0,1.4046030167801986,1.1401464433768418,0.2829180771463209,0.0,0.389959985399848,-1.1616209182999446,-1.3091517302654372,-1.0450938752078207,-1.4726626211716731,-1.3940871965193289
3621,3620,1.4726626211716731,63,-148.74336839894372,9.0,78.0,9.0,4.0,1.472329890679097,1.1428990773448362,0.28549810556508165,0.0,0.45119549060037484,-1.249569219269904,-1.3107854830603378,-1.164872519908055,-1.5575622424758753,-1.487433683989434
3622,3621,1.5575622424758753,65,-148.28329258533302,11.0,71.0,9.0,9.0,1.419816469217343,1.2369752231794817,0.2633366391701212,0.0,0.3863062996726336,-1.3439240481244044,-1.3415775968119208,-1.2422507452568656,-1.5068728883305902,-1.4828329258533313
3623,3622,1.5068728883305902,42,-123.4814476803698,7.0,80.0,8.0,5.0,1.492600481094941,1.2195165083858366,0.2955369290661581,0.0,0.535209017791921,-0.7861059072147928,-0.9544971438005612,-0.7903350295525837,-1.2577361730229484,-1.234814476803698
3624,3623,1.2577361730229484,52,-116.9880098317244,15.0,69.0,7.0,9.0,1.4795416744139152,1.16638068173515,0.33182715992292916,0.0,0.5814184748916066,-1.006115631920262,-1.298887394957983,-0.9186806763767542,-1.317082094376212,-1.1698800983172426
3625,3624,1.317082094376212,66,-135.73415797634647,15.0,69.0,10.0,6.0,1.319017258796426,1.022886207927883,0.2778421149938494,0.0,0.5450387431027413,-1.1913892517996576,-1.3771856520684806,-1.0611666430823166,-1.400228305377149,-1.3573415797634638
3626,3625,1.400228305377149,64,-147.98206067278292,14.0,70.0,9.0,7.0,1.3760547431924266,1.1687422107187941,0.2746313380130207,0.0,0.5253663121851426,-1.2259980354278461,-1.3695224289423578,-1.116862698470948,-1.4312080780105014,-1.4798206067278288
3627,3626,1.4312080780105014,69,-142.5655483913815,15.0,70.0,5.0,10.0,1.4181181743155615,1.2914343586541837,0.3193090780188908,0.0,0.3750214201977627,-1.25530312276234,-1.3296451715476993,-1.1482189487928496,-1.485265293486131,-1.4256554839138142
3628,3627,1.485265293486131,70,-136.83663455221514,18.0,66.0,7.0,9.0,1.4106918687717496,1.1204602930784926,0.3010358356457028,0.0,0.5477182907886514,-1.3183097163951232,-1.5709556376422347,-1.20032458484405,-1.4616409489696283,-1.36836634552215
3629,3628,1.4616409489696283,78,-137.4572855907898,13.0,74.0,8.0,5.0,1.4011553760898157,1.080268054899033,0.2727629087026326,0.0,0.5591479132142914,-1.3224593196630827,-1.4313144407143614,-1.1929831310519339,-1.395951372821808,-1.3745728559078974
3630,3629,1.395951372821808,63,-125.97712995921417,15.0,76.0,3.0,6.0,1.4041970738952583,1.1024468067660511,0.2893869571008553,0.0,0.4019168113573452,-1.14736829810901,-1.2226051093807935,-1.0289616748238783,-1.3807423062662216,-1.2597712995921393
3631,3630,1.3807423062662216,1,92.51773835920402,17.0,73.0,4.0,6.0,0.6513779591258211,0.44890472158850114,0.14060662789805028,0.0,0.23968564504768944,0.9598500067825514,1.1503973538360173,0.8821959840222466,0.9179175435536694,0.9251773835920393
3632,3631,-0.9179175435536694,79,-133.446203190773,14.0,71.0,5.0,10.0,1.4031956375685302,1.0632071226700857,0.26656317813519603,0.0,0.47809066332541583,-1.3582359271771602,-1.4354802565498974,-1.2202632637325264,-1.337452061573783,-1.3344620319077296
3633,3632,1.337452061573783,50,-111.13035503075041,20.0,67.0,6.0,7.0,1.4264300690195013,1.1789038401954584,0.3018538191905258,0.0,0.7233494518670736,-0.9119999901599016,-1.2020531168511686,-0.8625088462484625,-1.2356319803198033,-1.111303550307503
3634,3633,1.2356319803198033,65,-136.12444983526197,13.0,66.0,10.0,11.0,1.457821197650846,1.269502187230707,0.2692702050965303,0.0,0.6091326930540655,-1.2670079204837672,-1.2310025614754097,-1.1425628869836868,-1.5013887214721953,-1.3612444983526195
3635,3634,1.5013887214721953,52,-127.80817688978493,16.0,76.0,3.0,5.0,1.482797710375256,1.1404085697606832,0.29768639917590006,0.0,0.4849896375369197,-1.0037741450175353,-1.0478109260169322,-0.937335452922912,-1.3614304733397369,-1.278081768897849
3636,3635,1.3614304733397369,77,-132.05222473862426,12.0,73.0,7.0,8.0,1.3263338135138245,1.1194257238189185,0.2779017424710646,0.0,0.4748525467337892,-1.2772412227696506,-1.2427241361327979,-1.1693730801814093,-1.3937017155562295,-1.3205222473862404
3637,3636,1.3937017155562295,89,-123.24391782645509,9.0,73.0,7.0,11.0,1.6736070567573116,1.3053988497690274,0.3202653403596726,0.0,0.5287248680440052,-1.1924865435236813,-1.2302144900611722,-1.028353850538307,-1.237059863637775,-1.2324391782645532
3638,3637,1.237059863637775,67,-138.05049202898562,14.0,71.0,8.0,7.0,1.3720273920276458,1.1078456244119457,0.2923473299551184,0.0,0.524431401168257,-1.2841983503836318,-1.1558790196078432,-1.2089280675618073,-1.4696321398124468,-1.3805049202898552
3639,3638,1.4696321398124468,69,-139.60243611574313,14.0,71.0,8.0,7.0,1.4265344494920262,1.1142772760960484,0.2722576700848888,0.0,0.5012761615755661,-1.3221512659194639,-1.3565042216343497,-1.134479515456316,-1.4611656681351728,-1.396024361157433
3640,3639,1.4611656681351728,92,-116.6917291388898,12.0,72.0,7.0,9.0,1.6844760700915409,1.1619326054051768,0.2970369205745545,0.0,0.5036662387745547,-1.199796717902275,-1.2325464181194603,-1.0905859936437656,-1.176464323748669,-1.1669172913888959
3641,3640,1.176464323748669,73,-139.08384257333486,14.0,73.0,7.0,6.0,1.4644013105919587,1.1525570236784748,0.26408903681584234,0.0,0.601722284143493,-1.3437780807057587,-1.293248976367856,-1.1966778087031598,-1.4103718226542028,-1.3908384257333486
3642,3641,1.4103718226542028,65,-136.87670835145596,18.0,69.0,6.0,7.0,1.4314505763072345,1.2430089187060644,0.24981064929466854,0.0,0.5416699458069356,-1.2728880249182721,-1.408410080254795,-1.2020814627091139,-1.4945477015606659,-1.3687670835145613
3643,3642,1.4945477015606659,73,-146.51767527205047,13.0,78.0,6.0,3.0,1.3642253619293516,1.306365275221405,0.2617347983288658,0.0,0.5087962855992869,-1.3475185575168793,-1.6186513561773936,-1.2137373803197062,-1.5308156887507536,-1.4651767527205064
3644,3643,1.5308156887507536,82,-123.43576205492032,12.0,72.0,8.0,8.0,1.4804289821695908,1.1738717522656696,0.28818802151804024,0.0,0.46181072687458946,-1.2550708579687295,-1.502564787807121,-1.0546446840099855,-1.3585402706608853,-1.2343576205492048
3645,3644,1.3585402706608853,73,-136.74852443677852,9.0,74.0,9.0,8.0,1.3490238335043963,1.1042004157011447,0.2269163285522504,0.0,0.5554010525146732,-1.1754231702337368,-1.6647466122219092,-1.108670730392847,-1.3380721627710503,-1.3674852443677836
3646,3645,1.3380721627710503,55,-139.53657657841939,16.0,67.0,9.0,8.0,1.4420652273251426,1.2016119705780728,0.2875204930505632,0.0,0.5227226038010955,-1.0845378538172326,-1.011019528373561,-0.9669181510918902,-1.4259917596867513,-1.3953657657841936
3647,3646,1.4259917596867513,79,-144.84638741377978,10.0,76.0,9.0,5.0,1.4771173093365078,1.2724802863050804,0.27354544762723454,0.0,0.5145771141971484,-1.3315221667767696,-1.4602826370256277,-1.2028218493767853,-1.4527476489789575,-1.448463874137797
3648,3647,1.4527476489789575,65,-141.10978413130033,13.0,74.0,7.0,6.0,1.3113565584869746,1.1471268611738732,0.24968654423185258,0.0,0.5293237184619961,-1.1631539632499779,-1.4416952944648889,-1.0556130714716334,-1.3386246373353092,-1.411097841313003
3649,3648,1.3386246373353092,77,-146.48417207572047,10.0,69.0,11.0,10.0,1.3894628852949142,1.1464787123409608,0.2761911346943778,0.0,0.4906480795494288,-1.2999208389338095,-1.3956599281563933,-1.1645034808971264,-1.4252934168154294,-1.464841720757202
3650,3649,1.4252934168154294,79,-134.03088025331314,12.0,75.0,7.0,6.0,1.398443223211684,1.0985319500642199,0.2703556889203439,0.0,0.5099025888146042,-1.2399539332859688,-1.5253024778745539,-1.1022782825478692,-1.3445965493952232,-1.3403088025331333
3651,3650,1.3445965493952232,67,-139.95879547022614,14.0,68.0,11.0,7.0,1.3210117053812032,0.9743199127970606,0.2438343290710442,0.0,0.5053944036555414,-1.2429931961670089,-1.324398687227926,-1.1330123854729637,-1.4576900670773443,-1.3995879547022587
3652,3651,1.4576900670773443,52,-119.19225097444442,13.0,77.0,2.0,8.0,1.4443757453124535,1.216212877968816,0.2599929085292298,0.0,0.33152628395495487,-0.8796238976684009,-1.1942006925757402,-0.8114850855934461,-1.2791348783099847,-1.1919225097444428
3653,3652,1.2791348783099847,66,-140.31160324636957,13.0,73.0,6.0,8.0,1.4614121052701399,1.2879110385684212,0.34944738179010915,0.0,0.5424622612114662,-1.2572062145137253,-1.2980791803481952,-1.1115650448822207,-1.5015097746042627,-1.4031160324636962
3654,3653,1.5015097746042627,79,-139.483673305036,17.0,70.0,5.0,8.0,1.5271975488045813,1.234734070211255,0.3329073557118796,0.0,0.4798933295244401,-1.3192442327904828,-1.3872795097020096,-1.213055786873412,-1.386390246015246,-1.394836733050358
3655,3654,1.386390246015246,64,-143.79145883315172,12.0,70.0,8.0,10.0,1.4388873016409447,1.2475490123532003,0.280599461355334,0.0,0.45930025756456283,-1.2913674118502363,-1.5055265721555797,-1.1384507706288622,-1.4893984005816068,-1.4379145883315159
