,rounds,reward,NagentsIn,thoryvos,aIV,aEV,aFN,aBN,stdii,stdfi,stdbi,stdei,stdsel,Eii,Efi,Ebi,Eei,Esel
5155,5153,-29.011491975882016,29,-54.30413766847898,6.0,19.0,59.0,16.0,1.440195426651329,1.5188744197337185,0.2722933323805213,0.0,1.2366658938472401,-0.25608460222854895,-0.6110122617495499,-0.22158891903993236,-0.7492627783838437,-0.5430413766847895
5156,5154,26.35772300123876,97,-76.10395929392918,8.0,21.0,63.0,8.0,1.8779334258199907,1.768523012365584,0.3948161991383035,0.0,1.559209707897153,-1.0605191349630518,-0.6526957928802588,-0.9200880066516975,-1.068154180238871,-0.7610395929392914
5157,5155,-29.011491975882016,29,-36.326052455922856,19.0,14.0,57.0,10.0,1.4696899262987015,1.5108004784351066,0.26829746489604167,0.0,1.3116653380046979,-0.3348901289256198,-0.29081813884297514,-0.2962763858264463,-0.7936367217630852,-0.3632605245592286
5158,5156,-29.011491975882016,29,-14.205741842971058,12.0,19.0,61.0,8.0,1.390484053715257,1.2945898395033026,0.2714989577927229,0.0,1.1985991349662921,-0.1343462017573066,-0.03382708509449615,-0.14986230622788557,-0.7401232089750172,-0.14205741842971054
5159,5157,-29.011491975882016,29,-51.32494637182846,8.0,14.0,68.0,10.0,1.479857034664317,1.492185819399681,0.3179360526216865,0.0,1.3311043305747308,-0.3581931047853225,-0.4529698902969548,-0.2913510830000811,-0.7662200951119998,-0.5132494637182847
5160,5158,37.76681350482316,29,-48.68673785413936,7.0,13.0,69.0,11.0,1.5159197951087944,1.5516705598806895,0.2758569172124962,0.0,1.3448755987763186,-0.373847967188254,-0.4612156682980631,-0.3483300302267871,-0.8620208175363618,-0.4868673785413939
5161,5159,-29.011491975882016,29,-15.815279339082206,13.0,10.0,64.0,13.0,1.4414506691964564,1.4046718160385876,0.2830616254821773,0.0,1.1893374572033004,-0.21467744957035773,-0.15892655097812178,-0.17902849611493693,-0.8047120787372783,-0.1581527933908221
5162,5160,22.272457035773055,29,-52.06043068639179,5.0,22.0,64.0,9.0,1.4460634867489377,1.5318202488699646,0.2944645159415911,0.0,1.2823716639860063,-0.3083161741421613,-0.3405699266350001,-0.3123984114362377,-0.8136905858322153,-0.5206043068639182
5163,5161,-29.011491975882016,29,-8.157985683013713,7.0,13.0,72.0,8.0,1.4597462473314353,1.3416862945585903,0.2852031266443597,0.0,1.2226267102862094,-0.25519678091687614,0.03240913307374412,-0.24373162272887075,-0.786708797951589,-0.08157985683013712
5164,5162,24.446716718297058,29,-23.164856086557933,13.0,12.0,67.0,8.0,1.4033106079488293,1.2722907020286767,0.2799064345603095,0.0,1.2408571069605876,-0.1857385863983707,-0.043450595948870595,-0.2236515460031216,-0.7094717575588783,-0.2316485608655793
5165,5163,19.283330397395954,8,68.50767825304146,5.0,13.0,67.0,15.0,1.0164715879658197,0.9736191336564567,0.19113534474741728,0.0,0.8317863705563707,0.630215636002097,0.7923332488295161,0.60599281109203,0.39118766427448076,0.6850767825304145
5166,5164,-63.79525799092534,29,-65.37864786704885,14.0,18.0,55.0,13.0,1.5323886988276463,1.5075722761980392,0.31371075279429983,0.0,1.3657344718397846,-0.41426468516638176,-0.5993422657224015,-0.3529671946454507,-0.8766087425934733,-0.6537864786704883
5167,5165,-29.011491975882016,29,-60.497500057811884,11.0,13.0,66.0,10.0,1.5565605916094656,1.5251651456435646,0.29233659657768873,0.0,1.3974426217395737,-0.45199965023847377,-0.38630322879028767,-0.36856859445006507,-0.9328845208845209,-0.6049750005781183
5168,5166,46.1328495447319,29,-66.59110639777307,10.0,14.0,67.0,9.0,1.4996379076683013,1.6277635366010692,0.2800638407227034,0.0,1.3870911870694753,-0.38359317033878226,-0.6650135922767116,-0.37393363964700305,-0.8451096185737976,-0.6659110639777304
5169,5167,37.0799993366501,29,-46.16456915318375,9.0,10.0,66.0,15.0,1.434992594313369,1.4827768843210056,0.29517021629410173,0.0,1.3336757959390912,-0.25897732551996955,-0.42719901654166204,-0.24113647218024792,-0.7263730144104966,-0.46164569153183704
5170,5168,26.624105566407454,29,-64.72742511788978,6.0,13.0,66.0,15.0,1.4307234753855094,1.5170936503510428,0.293189904116326,0.0,1.3110971884442921,-0.2871634438549956,-0.48769047008547006,-0.2968163723843207,-0.7509500442086647,-0.6472742511788977
5171,5169,29.467294429708218,29,-31.447243762507306,9.0,12.0,64.0,15.0,1.495067537149273,1.5462963063491548,0.3069058769000903,0.0,1.3552411252864085,-0.2722097952806779,-0.18843377914555914,-0.24083992868414736,-0.8396529205594119,-0.31447243762507293
5172,5170,28.060632448627207,29,-26.94858080920119,8.0,12.0,72.0,8.0,1.5051596253670425,1.5619616773393625,0.30340863500484366,0.0,1.3962087077669174,-0.28917441371494707,-0.20943069273985485,-0.2801809119668218,-0.7783125889132689,-0.26948580809201167
5173,5171,27.798038386420103,29,-56.95078898895886,16.0,10.0,64.0,10.0,1.5103708459918035,1.5934726767408656,0.2912105044466253,0.0,1.4416435694467828,-0.3261814080165677,-0.5463505684322059,-0.33143685033051185,-0.8337438623529554,-0.5695078898895886
5174,5172,-29.011491975882016,29,-19.492506770650945,11.0,13.0,64.0,12.0,1.4794809961870552,1.3679859648457586,0.2870413680566499,0.0,1.2207404585874895,-0.26891858020213144,0.0015884065892830012,-0.2419410088745185,-0.7759178340921601,-0.19492506770650928
5175,5173,-29.011491975882016,29,-12.795531961614929,14.0,7.0,63.0,16.0,1.4344197782254238,1.4590724247099953,0.2993909528532983,0.0,1.282040566181999,-0.24373700561943457,-0.12357488856228924,-0.17949116272153534,-0.6867349989913836,-0.12795531961614934
5176,5174,-29.011491975882016,29,-27.01541347937667,9.0,13.0,66.0,12.0,1.478628942540154,1.3211995140645085,0.30080058070099663,0.0,1.2686667836234904,-0.3093221383958939,-0.03740061220703732,-0.29834535963298503,-0.7843608156576588,-0.27015413479376665
5177,5175,31.71657465524705,29,-54.95384787228422,10.0,12.0,68.0,10.0,1.4956945384344884,1.5264192060555302,0.3138594378339219,0.0,1.4063866786799955,-0.3073917861196906,-0.3911887819751326,-0.26808246416409276,-0.8683502283466644,-0.5495384787228426
5178,5176,-29.011491975882016,29,-61.704391203211124,8.0,6.0,70.0,16.0,1.5423841343937807,1.6562358838145201,0.2754973574444499,0.0,1.4333866827903141,-0.4307519550569043,-0.6362930686756009,-0.39252214071315733,-0.8951719057291163,-0.6170439120321114
5179,5177,43.970367411419566,29,-28.347593344410594,14.0,13.0,55.0,18.0,1.4371699790849675,1.356921508161323,0.3097940452390288,0.0,1.267101052894944,-0.2642867960434286,0.004931157361054875,-0.24435327933167175,-0.7734914115700602,-0.283475933444106
5180,5178,27.202171015912917,29,-22.5090830768998,15.0,14.0,57.0,14.0,1.4645519787837114,1.550044979720243,0.2836045003703641,0.0,1.3258640231242562,-0.32000550778382386,-0.28059085103645565,-0.2714990849674192,-0.7603468929033624,-0.22509083076899788
5181,5179,-29.011491975882016,29,-16.182304240631176,10.0,12.0,68.0,10.0,1.4407148983183082,1.4837979558651515,0.26393764085722443,0.0,1.2858313029643598,-0.22674525564920697,-0.09515728435345683,-0.24170533062843666,-0.8008698002879304,-0.1618230424063117
5182,5180,25.708302827933043,29,-25.068154189583893,14.0,13.0,64.0,9.0,1.4637203729559025,1.4210170085360148,0.2725075912605917,0.0,1.2858202047291776,-0.273915279621692,-0.11402300547484474,-0.23502782158075078,-0.7772913173766262,-0.2506815418958388
5183,5181,-29.011491975882016,29,-28.59116842592987,17.0,16.0,56.0,11.0,1.5357337806043805,1.5015736995128222,0.27021336746188573,0.0,1.3054123870211898,-0.4517438896967623,-0.19317356985016323,-0.3644043427890167,-0.9242124160643257,-0.28591168425929886
5184,5182,44.73386033531497,29,-61.71899009609952,10.0,18.0,54.0,18.0,1.52969334023748,1.6684093586919568,0.3237415571020874,0.0,1.3237759772249889,-0.399165399793835,-0.4997220990257041,-0.4014583867422605,-0.838254201443155,-0.6171899009609949
5185,5183,-29.011491975882016,29,-41.31611509972424,9.0,11.0,65.0,15.0,1.4187713160025361,1.4979686705018553,0.30734194104159285,0.0,1.2685827282540754,-0.24855794383194368,-0.261791021557323,-0.2175822800084463,-0.7559623562685163,-0.4131611509972421
5186,5184,24.04443535682519,29,-11.453888182406363,8.0,9.0,64.0,19.0,1.3906390576286112,1.301790441247006,0.21516537956085266,0.0,1.1390768680311945,-0.20614142850768577,0.008909599982152001,-0.1826370130848002,-0.662552149566071,-0.11453888182406355
5187,5185,20.054441358231244,29,-42.87260225070256,13.0,17.0,55.0,15.0,1.4015168892409495,1.4095501894557634,0.29892138663264567,0.0,1.220956770258773,-0.2344886631456537,-0.3775806420195756,-0.23190531684271737,-0.6088874406434732,-0.4287260225070259
5188,5186,22.89739572633012,29,-34.62549000695119,9.0,12.0,64.0,15.0,1.3972585711362624,1.4801608467414915,0.2747862823727502,0.0,1.1501716664703308,-0.23344264815038684,-0.390182500695116,-0.2408011153499758,-0.7319951734767892,-0.3462549000695116
5189,5187,25.453120783970032,66,-160.33418155035787,17.0,13.0,59.0,11.0,1.3246325979083886,1.2398298401245442,0.2538283638833806,0.0,0.9436357720855864,-1.31466398900818,-1.5984970628834354,-1.1615098375830777,-1.5154245270961144,-1.6033418155035786
5190,5188,133.8679542433538,29,-38.78343434343433,12.0,23.0,54.0,11.0,1.4536654803149627,1.3890455809387594,0.26746988632498414,0.0,1.0794216450505285,-0.2593628787878788,-0.39119949494949496,-0.243305303030303,-0.7726731601731602,-0.3878343434343435
5191,5189,26.70896103896103,29,-26.09966737192498,14.0,14.0,59.0,13.0,1.3644972604847803,1.3598341004018992,0.249218352141896,0.0,1.1728855342454907,-0.12876769054846107,-0.16707559476983314,-0.1181427053511025,-0.7097951338374313,-0.2609966737192497
5192,5190,-29.011491975882016,29,-33.76208062639539,14.0,14.0,60.0,12.0,1.4338316753216431,1.4251567507640552,0.24819082909364557,0.0,1.3057564229410896,-0.26661967359516997,-0.31084591805289136,-0.20465398528348167,-0.7637947234363699,-0.3376208062639539
5193,5191,-29.011491975882016,16,28.549122231676403,16.0,20.0,52.0,12.0,1.2692718352981651,1.3351584969088461,0.25079383292389135,0.0,1.0353618858101807,0.23514859740259741,0.2987484096133752,0.24601883733393046,-0.14786018808777426,0.2854912223167637
5194,5192,-24.164210389610393,29,-51.84877339086664,15.0,13.0,64.0,8.0,1.5002029109391588,1.555544737326531,0.2796032124739835,0.0,1.4393088603560036,-0.37791640776699026,-0.4324095667026249,-0.3932110774002157,-0.9442033441208197,-0.5184877339086659
5195,5193,36.86571485077315,29,-21.755005964912286,13.0,13.0,56.0,18.0,1.4156910481391654,1.3778704673160853,0.2566041917236988,0.0,1.1899845029978129,-0.16412483258994945,-0.052345101397561704,-0.1194541471305382,-0.7177302408563783,-0.2175500596491228
5196,5194,-29.011491975882016,29,-36.04177776882442,12.0,13.0,58.0,17.0,1.473563590330723,1.5196591792525966,0.294641016046448,0.0,1.2041975978157637,-0.2758526292811601,-0.35003509517999215,-0.2560336482607346,-0.858740432629916,-0.3604177776882441
5197,5195,-29.011491975882016,29,-74.27683817791278,12.0,12.0,62.0,14.0,1.4766307856487961,1.5841766194123323,0.2611771838146317,0.0,1.4244385081233533,-0.3532987590932407,-0.5472481911737275,-0.31143211133099397,-0.7858074302268647,-0.7427683817791275
5198,5196,34.970809482035015,29,-55.58307291628458,13.0,14.0,61.0,12.0,1.5016256263160719,1.6233110488919311,0.28912848182303313,0.0,1.4654692070848923,-0.35696012525046694,-0.4266090750891492,-0.3103215729223977,-0.909450100186789,-0.5558307291628459
5199,5197,34.81301031754118,87,-151.42201983843975,11.0,12.0,61.0,16.0,1.7254291806551962,1.6714496911217434,0.3435168426458545,0.0,1.2464140345057313,-1.363831654173641,-1.5758393115493778,-1.195637498799214,-1.275382723237028,-1.514220198384397
5200,5198,-29.011491975882016,29,-34.1776247696004,12.0,16.0,54.0,18.0,1.5106575709652375,1.6403717399984867,0.30723944321784347,0.0,1.274739168866748,-0.3024887947501166,-0.3622904217119497,-0.3119423426379708,-0.8426438338971302,-0.34177624769600407
5201,5199,29.505385051219832,29,-35.293729277739814,13.0,12.0,60.0,15.0,1.4121824124474434,1.442572986060174,0.2370089407801724,0.0,1.269034790047083,-0.21002148097516518,-0.22302405103668263,-0.09869619548872181,-0.7375611756664388,-0.35293729277739805
5202,5200,20.049767145135572,42,-74.30945729226917,10.0,16.0,60.0,14.0,1.4602249409427694,1.405247269121228,0.2817049386421141,0.0,1.1387192355197957,-0.6779772700983226,-0.7124198238384423,-0.637739308487565,-1.1862305764411027,-0.7430945729226913
5203,5201,-29.011491975882016,29,-45.931854208056166,17.0,11.0,61.0,11.0,1.5169859048988774,1.576698383182184,0.27598996305847406,0.0,1.437743719702702,-0.3331166819268089,-0.4203306852667646,-0.2975802560248769,-0.9429949036883475,-0.45931854208056205
5204,5202,31.769817972416583,29,-62.821762438399034,9.0,22.0,56.0,13.0,1.4623910147876464,1.576837433422319,0.2516165963367192,0.0,1.2645434040213663,-0.31829538386491557,-0.6254862271419637,-0.3383253090306442,-0.854930469043152,-0.62821762438399
5205,5203,-29.011491975882016,29,-47.965649611005695,20.0,9.0,58.0,13.0,1.4967256537106002,1.5064217418280925,0.3045664378613518,0.0,1.398922425973849,-0.29429191271347244,-0.31287348956356736,-0.3112913824952562,-0.8261756166982923,-0.4796564961100569
5206,5204,31.870717931688805,29,-39.22503622197923,14.0,11.0,65.0,10.0,1.4611314176744539,1.5171010602583666,0.27659002552593664,0.0,1.3325727922719157,-0.3267035470202296,-0.4750773305084745,-0.34017756731820664,-0.7877562875888462,-0.39225036221979215
5207,5205,-29.011491975882016,29,-47.222324568167096,15.0,11.0,58.0,16.0,1.4671845230252962,1.520684176072676,0.26038162303526113,0.0,1.2655898195542727,-0.2943547774044221,-0.3595374396458274,-0.29584280082482856,-0.7368248370401774,-0.47222324568167146
5208,5206,29.076411313153162,29,-46.05269900481468,13.0,13.0,66.0,8.0,1.40384483755727,1.4357631797797323,0.2962459370971164,0.0,1.3341331080957186,-0.24827261443479462,-0.35078017058674466,-0.2809967724319841,-0.6741662904006082,-0.4605269900481467
5209,5207,23.871238498928804,29,-67.69812849195407,14.0,11.0,63.0,12.0,1.5284653220587778,1.7701944669020093,0.3176891924254388,0.0,1.6053517582043375,-0.40943528811310165,-0.5811057064111819,-0.362580797901583,-0.9416794044520275,-0.6769812849195412
5210,5208,40.490014072081124,29,-29.79281643383187,16.0,13.0,63.0,8.0,1.4659766538654047,1.5798091522653595,0.2582471494946581,0.0,1.4175434295094165,-0.2899287432247067,-0.3186632199123707,-0.2719570427892235,-0.8074938273249078,-0.29792816433831854
5211,5209,-29.011491975882016,29,-36.676831810464066,8.0,14.0,64.0,14.0,1.4967756379303945,1.4759555729270528,0.27866368497286875,0.0,1.3427892958430654,-0.2801721355782414,-0.1675146295326673,-0.26053979485906775,-0.7754510043673408,-0.3667683181046406
5212,5210,-29.011491975882016,29,-40.927470878559056,13.0,15.0,62.0,10.0,1.4713092977026736,1.5275301308698006,0.2645397323058875,0.0,1.3371487285276336,-0.2712686394525719,-0.30931729529652346,-0.25821071915211574,-0.793007277017461,-0.40927470878559064
5213,5211,26.30886803523675,29,-50.67281701085727,12.0,13.0,61.0,14.0,1.4265820206071889,1.624307855953561,0.2709198375061233,0.0,1.40251651188703,-0.23909498341388513,-0.5012699032394602,-0.24068699034199229,-0.7133725986225815,-0.5067281701085726
5214,5212,24.622870940011087,29,-36.70528478610375,11.0,11.0,72.0,6.0,1.5058974017468487,1.7036245292707395,0.3003341099813109,0.0,1.5594180136351543,-0.36885031665035656,-0.6128695316650358,-0.3243362651684608,-0.8037955403327276,-0.3670528478610374
5215,5213,36.450249056340034,29,-16.19209955816651,12.0,11.0,67.0,10.0,1.39234204624868,1.4410418579032742,0.2436176969231445,0.0,1.2697115790140585,-0.20419169797349,-0.19100355194628885,-0.21819402149927183,-0.6982009231604669,-0.16192099558166514
5216,5214,21.117370720509467,29,-14.510063664596267,12.0,16.0,58.0,14.0,1.450367681500451,1.5153293496281295,0.29830489694017026,0.0,1.2097936519654202,-0.24385047027506657,-0.17171215616681457,-0.2351086197870453,-0.7867843833185448,-0.14510063664596276
5217,5215,23.56872049689441,29,-41.21534026226068,13.0,10.0,66.0,11.0,1.4857298410093378,1.5489864018923358,0.2945076509963992,0.0,1.3946671787484217,-0.3200320597954366,-0.4010791649619721,-0.2885438010490427,-0.8943827956989245,-0.4121534026226068
5218,5216,31.80159307631785,29,-34.53907837953573,16.0,13.0,59.0,12.0,1.4670051747902453,1.4708551301553705,0.2998923044469043,0.0,1.2882548533405556,-0.2635767784472601,-0.20769417194086423,-0.1994299313797544,-0.8375570585162601,-0.34539078379535715
5219,5217,-29.011491975882016,29,-27.495130709043963,12.0,11.0,63.0,14.0,1.476129381515931,1.448540878885649,0.28057121862148704,0.0,1.2918390102864157,-0.26400022961466674,-0.16126154005471888,-0.20282513715513054,-0.8514241478943466,-0.2749513070904396
5220,5218,27.251447109361028,29,-37.86258434814977,13.0,12.0,61.0,14.0,1.36853919619095,1.4384636811270175,0.24849252561392907,0.0,1.2719215233104806,-0.15220315037687276,-0.2867361096808214,-0.161833732001613,-0.759503753218152,-0.3786258434814976
5221,5219,14.443616008561074,29,-32.0561602109822,8.0,10.0,72.0,10.0,1.4904231156628018,1.5131321591946392,0.2692371971056958,0.0,1.341691957807843,-0.3542724377880742,-0.33045237197711136,-0.36620612905723376,-0.7993280265179468,-0.32056160210982204
5222,5220,-29.011491975882016,83,-126.45450111365672,11.0,13.0,63.0,13.0,1.4715105504585948,1.5549669021200234,0.29475547161435506,0.0,1.292928563434466,-1.2008456692545926,-1.1839684926392602,-1.1247651074837726,-1.2989041194688389,-1.2645450111365661
5223,5221,121.38347104492809,29,-36.6650301416017,10.0,16.0,63.0,11.0,1.4979457362634616,1.4998874914095865,0.2894647753297468,0.0,1.288537158970372,-0.32596783283766045,-0.2814094654770517,-0.2981049101090481,-0.8586543284301907,-0.366650301416017
5224,5222,-29.011491975882016,29,-27.01807408063524,18.0,19.0,57.0,6.0,1.5201996277491072,1.5116596641080722,0.3006702308943267,0.0,1.3247753966851088,-0.2916781167941905,-0.10851329539029818,-0.29302296597062555,-0.8689058208636439,-0.27018074080635235
5225,5223,-29.011491975882016,29,-25.04590013977636,10.0,19.0,61.0,10.0,1.4816719029133978,1.4094173653319275,0.25657213662446526,0.0,1.262417723944854,-0.2662959115415336,-0.06207754992012781,-0.19979485433306712,-0.793768071086262,-0.25045900139776356
5226,5224,-29.011491975882016,29,-27.375990732282318,15.0,15.0,61.0,9.0,1.4505131281517176,1.3631210002436767,0.2978079249388871,0.0,1.1809524830422211,-0.2011435626933844,-0.08113922204213941,-0.1451958638573744,-0.8152282304405482,-0.27375990732282307
5227,5225,-29.011491975882016,29,-46.875349100165614,10.0,11.0,69.0,10.0,1.4573621068306313,1.5802719558758989,0.3063466334667195,0.0,1.4312384176561241,-0.30740801443686666,-0.554971525256284,-0.2975802379646126,-0.6968942822236197,-0.4687534910016564
5228,5226,29.33235073946132,29,-45.8566095818631,14.0,15.0,57.0,14.0,1.401061051069076,1.4549912701682124,0.3035827638596834,0.0,1.2121897735566503,-0.21219756418249147,-0.349229144275009,-0.2282512464370768,-0.7160957656388323,-0.45856609581863067
5229,5227,21.935852183887988,29,-32.6699123998407,13.0,11.0,66.0,10.0,1.481593744530695,1.491066265605064,0.2941692512918163,0.0,1.2827708819784274,-0.30505207280778507,-0.37538011133168375,-0.2965694731220227,-0.8096191766473169,-0.32669912399840684
5230,5228,-29.011491975882016,29,-46.97316084610487,16.0,15.0,57.0,12.0,1.489721872949578,1.6021335322692614,0.2541076076933648,0.0,1.3423295151498795,-0.33361021123897394,-0.6371660789096886,-0.2760518712060949,-0.8578437450283714,-0.4697316084610489
5231,5229,-29.011491975882016,29,-35.78664621227397,11.0,11.0,62.0,16.0,1.4216041740445449,1.4159238150051827,0.28409037339608617,0.0,1.2069862340185502,-0.22844444532119904,-0.3038088623524495,-0.18320455054928675,-0.7249474619415437,-0.35786646212273976
5232,5230,25.14852757247107,29,-52.713947199689756,12.0,18.0,58.0,12.0,1.5254696777306322,1.5991909713477443,0.2682299950469867,0.0,1.31410692946499,-0.3343186051772614,-0.49830452574087836,-0.3092894626571438,-0.8683797951071324,-0.5271394719968975
5233,5231,-29.011491975882016,29,-35.31469656881914,11.0,11.0,71.0,7.0,1.4957127763160958,1.5006187503466262,0.3358539391779376,0.0,1.4518185370949164,-0.3445530325144979,-0.24115591375078735,-0.32859315606198825,-0.8489232531873764,-0.35314696568819093
5234,5232,33.33673501878762,29,-35.34979476386037,10.0,13.0,72.0,5.0,1.4953465827092065,1.671306100766627,0.26210235165767864,0.0,1.4745224927655864,-0.28963128270517313,-0.32914126945750805,-0.24991086291978534,-0.8237024243227129,-0.3534979476386036
5235,5233,-29.011491975882016,29,-38.70942852088504,11.0,19.0,60.0,10.0,1.532349012708539,1.5210885444240663,0.2781383014226375,0.0,1.2706212594176847,-0.4365413249194698,-0.40266220679093834,-0.37554593378042983,-0.8587521254686591,-0.38709428520885036
5236,5234,-29.011491975882016,29,-53.70420782836697,6.0,18.0,66.0,10.0,1.4377202255383237,1.5165369582627004,0.2773497510232445,0.0,1.377643589518617,-0.24509125380312383,-0.5027342385567604,-0.2506584734162354,-0.6952049594427543,-0.5370420782836693
5237,5235,26.753372150126733,29,-26.650238319719385,9.0,13.0,64.0,14.0,1.4782456765171477,1.4340379969613704,0.27192214285778193,0.0,1.2761862232074608,-0.3026522512433715,-0.18622142715984324,-0.252700697646652,-0.7670790652481804,-0.2665023831971938
5238,5236,32.26790907743488,29,-47.1366373986276,13.0,9.0,65.0,13.0,1.4495952017593845,1.5544193804103752,0.2433025570181013,0.0,1.403269021405682,-0.2879547039460586,-0.39563930695106253,-0.3082650941718321,-0.8208897214000345,-0.47136637398627573
5239,5237,27.922107949191023,29,-7.555898307938277,15.0,16.0,53.0,16.0,1.4641096031879985,1.3735821754628208,0.28459071129689695,0.0,1.1081249498821422,-0.25635154726191084,-0.04554422490014295,-0.2505521837482981,-0.7173681576018486,-0.07555898307938284
5240,5238,-29.011491975882016,29,-61.27705421571045,11.0,17.0,61.0,11.0,1.418548780973323,1.5405599385023538,0.26373804720033933,0.0,1.382366212177806,-0.3336763868305281,-0.6576681788805689,-0.33405982795852424,-0.6917857170665871,-0.6127705421571045
5241,5239,-29.011491975882016,29,-47.31334235102425,14.0,15.0,62.0,9.0,1.482764893939804,1.6109226406792008,0.27603860855867823,0.0,1.408930346927732,-0.2624394832402235,-0.4263305353817505,-0.1780119011638734,-0.7673008379888269,-0.47313342351024207
5242,5240,29.044295716946017,29,-46.79181976176784,11.0,18.0,55.0,16.0,1.530317845654844,1.6087735998663741,0.28907821531779354,0.0,1.2796892327873217,-0.335757497255189,-0.5686591150380788,-0.29590253999581745,-0.9158466565587912,-0.4679181976176783
5243,5241,34.49159638207769,29,-37.418253305774506,12.0,12.0,67.0,9.0,1.4489382543761633,1.473705334270691,0.28256311088129954,0.0,1.3344611167463387,-0.29813043045677456,-0.33631887821911827,-0.20936039759159883,-0.8025453821860479,-0.3741825330577452
5244,5242,31.946931984491737,29,-15.34785549049165,16.0,14.0,64.0,6.0,1.4222595506211686,1.3886492747493149,0.2676781178480806,0.0,1.2933817436751263,-0.18088987128942485,-0.00047797135899812495,-0.1597008986549165,-0.7656081864564006,-0.15347855490491646
5245,5243,18.854595315398885,29,-37.143337899239334,5.0,13.0,71.0,11.0,1.4837701292802767,1.5632143049144782,0.2932708822878005,0.0,1.3711674916317353,-0.3222557113459594,-0.43717443821916985,-0.2866782632752132,-0.78099298943183,-0.3714333789923933
5246,5244,31.82795682048063,16,26.767640550897582,11.0,12.0,69.0,8.0,1.2802621420180769,1.2431890530263479,0.23130677039455544,0.0,1.0858913126780503,0.20155724461658442,0.34280053283780915,0.2009234997145512,-0.23143220683659269,0.2676764055089758
5247,5245,-20.580352911764603,29,-53.46764703432427,9.0,9.0,73.0,9.0,1.5113270938112715,1.7150687184822018,0.29533861851250565,0.0,1.5222565809984416,-0.36467121081560977,-0.5050455428041727,-0.3497836274006763,-0.9139425665530793,-0.5346764703432428
5248,5246,37.381063648114036,29,-46.20038520692912,11.0,17.0,60.0,12.0,1.4407058288069716,1.4695919097881438,0.267679885912577,0.0,1.3068068426712116,-0.31079564951181105,-0.2722434323149607,-0.3277437160818898,-0.7623494551181104,-0.4620038520692914
5249,5247,-29.011491975882016,29,-21.008802640062445,9.0,12.0,69.0,10.0,1.4802316496648746,1.586237955657465,0.2858658292795618,0.0,1.3392178886687345,-0.3181115938783128,-0.2703511747938512,-0.286803043028267,-0.7971434728019274,-0.21008802640062438
5250,5248,34.77991370592826,29,-24.43471303493346,13.0,20.0,54.0,13.0,1.3956167130177628,1.2716372587706521,0.2743448293913118,0.0,1.0384298723639624,-0.1951268841267222,-0.20957664325197115,-0.1625004310582578,-0.655038766839134,-0.24434713034933467
5251,5249,18.94342845062288,29,-27.039811552133887,9.0,9.0,70.0,12.0,1.4660615431687218,1.4208872079850945,0.2643083121779068,0.0,1.2115655075395293,-0.27811996893723845,-0.2523482116820083,-0.23650218889372382,-0.9184863062761506,-0.27039811552133886
5252,5250,-29.011491975882016,29,-28.074641017422287,10.0,12.0,68.0,10.0,1.5232585830658172,1.480124634359023,0.31091613768612286,0.0,1.318216250825676,-0.4158828128156211,-0.2296842437717428,-0.3512294358938391,-0.8498016215912916,-0.28074641017422286
5253,5251,42.43808290315339,29,-19.541387160898303,13.0,9.0,62.0,16.0,1.4586750324136766,1.4057095003624807,0.31285012413425545,0.0,1.2150547759892734,-0.2903580979718602,-0.1930663062326479,-0.268533767613877,-0.8047586407698463,-0.19541387160898313
5254,5252,28.664062585290118,29,-37.99686507999999,11.0,12.0,60.0,17.0,1.4961605241374345,1.5517523826400592,0.2846263928511331,0.0,1.293315991640112,-0.3171085146666666,-0.277720592,-0.24587816399999998,-0.8847405333333332,-0.3799686508
5255,5253,-29.011491975882016,29,-42.66454337263154,13.0,13.0,65.0,9.0,1.5177115092234439,1.502241160650022,0.3239658512375298,0.0,1.3268741290019408,-0.3607830938947368,-0.4009737768421052,-0.35307158324210525,-0.8188639157894736,-0.42664543372631575
5256,5254,35.0256778105263,29,-17.363904909407157,12.0,12.0,62.0,14.0,1.3964774389446217,1.43849374011015,0.25855151454080044,0.0,1.2425079669762316,-0.20390351633201584,-0.12517993410276682,-0.17325887311936758,-0.698877015019763,-0.17363904909407116
5257,5255,21.08922864822138,29,-48.93055619308309,9.0,10.0,64.0,17.0,1.451394884634233,1.4432244422255631,0.2648614829318326,0.0,1.2739302619523007,-0.28290978312365106,-0.21571596620519026,-0.2769000501394957,-0.7893414223298414,-0.48930556193083113
5258,5256,-29.011491975882016,29,-38.63577115745892,16.0,16.0,59.0,9.0,1.4454421234928538,1.435796371793008,0.292708958599799,0.0,1.281734547152852,-0.3093342825072171,-0.35126429174914386,-0.2404896118390762,-0.7797287444086343,-0.38635771157458904
5259,5257,-29.011491975882016,29,-40.56831032649914,9.0,13.0,61.0,17.0,1.4626019601256344,1.6020925655622251,0.2871068634991772,0.0,1.3203300615955973,-0.2656708672730076,-0.4501735121105634,-0.26493414672421767,-0.7528397965161091,-0.4056831032649915
5260,5258,28.747080832434115,91,-112.26218766432207,17.0,7.0,67.0,9.0,1.6899430066665277,1.7190008399555061,0.33578883776665014,0.0,1.6687438254923492,-1.1925531875528834,-0.8600473124683884,-1.0425020278916195,-1.219182024665447,-1.1226218766432208
