,rounds,reward,NagentsIn,thoryvos,aIV,aEV,aFN,aBN,stdii,stdfi,stdbi,stdei,stdsel,Eii,Efi,Ebi,Eei,Esel
3213,3212,-29.011491975882016,39,-69.44950973087988,81.0,7.0,7.0,5.0,1.4829204825700075,1.5540712800938286,0.2816222339685439,0.0,1.4261644270058902,-0.5982019600653355,-0.9314613753791793,-0.5243859404757937,-1.0787009011411492,-0.6944950973087992
3214,3213,-29.011491975882016,39,-52.187959812140946,75.0,10.0,10.0,5.0,1.4935932133147853,1.5374119689313057,0.2899722682355413,0.0,1.3034471079121246,-0.6147923164104953,-0.48306201055736686,-0.5144729250116442,-1.1723246390312063,-0.5218795981214097
3215,3214,-29.011491975882016,39,-68.2052179870181,72.0,10.0,7.0,11.0,1.5211430103459362,1.568746947358805,0.31420743712153515,0.0,1.35614293147567,-0.70570116837413,-0.7612745976382264,-0.6317222517791508,-1.1701033080472354,-0.6820521798701806
3216,3215,-29.011491975882016,39,-54.000638376919866,70.0,9.0,12.0,9.0,1.520106706892235,1.6360148963106178,0.2937378055979158,0.0,1.3953189417429124,-0.6814969475577695,-0.6391857520409575,-0.6001331804344817,-1.183395738203957,-0.5400063837691987
3217,3216,-29.011491975882016,78,-125.97829182147782,82.0,9.0,5.0,4.0,1.5303936671458305,1.5466918216539935,0.3350904319593187,0.0,1.4034749274815872,-1.3118834399166455,-1.30612675620098,-1.1829720252536735,-1.4035130715933024,-1.2597829182147773
3218,3217,-29.011491975882016,36,-65.26865921949805,76.0,10.0,8.0,6.0,1.5829179306076382,1.6650581342244566,0.31885190029222416,0.0,1.457953751798494,-0.6338295836355724,-0.6874066676338315,-0.6147438241694473,-1.1077655592630207,-0.6526865921949805
3219,3218,-29.011491975882016,39,-60.13230604216728,77.0,12.0,6.0,5.0,1.4968535880049574,1.5385013380558628,0.28220142564476663,0.0,1.3589359430072157,-0.6218489915510426,-0.7158885815053098,-0.5631192544376405,-1.1358895434462446,-0.6013230604216728
3220,3219,-29.011491975882016,90,-113.58517674686887,75.0,8.0,11.0,6.0,1.538819259959609,1.7092599240469086,0.3182723754305324,0.0,1.4510433370106237,-1.2375878353024694,-1.3913812775721313,-1.1312782965071075,-1.221355576965333,-1.135851767468688
3221,3220,-29.011491975882016,39,-70.02440867197315,80.0,7.0,9.0,4.0,1.5308624764443315,1.5625473779231374,0.3049882941992787,0.0,1.4688101546746077,-0.6700840594888982,-0.5335391705069124,-0.6426865832285993,-1.1778613322161706,-0.7002440867197318
3222,3221,-29.011491975882016,39,-59.471558890598594,74.0,9.0,11.0,6.0,1.5343019517717629,1.5678517066788444,0.2978833974866789,0.0,1.3689257255192053,-0.6147078793660563,-0.6725587093398985,-0.6094143504385291,-1.2025369133712878,-0.5947155889059855
3223,3222,-29.011491975882016,57,-88.6585780365171,75.0,9.0,8.0,8.0,1.3834741340811418,1.2643879603015868,0.251227832190934,0.0,1.1702053369372232,-1.038853596305285,-1.0370363339579942,-0.9748007966575527,-1.343750668182237,-0.8865857803651706
3224,3223,-29.011491975882016,57,-125.15970940233662,70.0,12.0,8.0,10.0,1.4388829240868748,1.3788338439371322,0.258630423086306,0.0,1.3033207673918608,-1.196887076858886,-1.3680931160077119,-1.0743099754762315,-1.4620159918853592,-1.2515970940233656
3225,3224,-29.011491975882016,39,-61.694849237520245,71.0,8.0,11.0,10.0,1.485014011081402,1.5295919493465895,0.3300227900690796,0.0,1.3383563770327864,-0.5518926045614624,-0.5447081851417072,-0.45366569143607804,-1.0461564145564313,-0.6169484923752027
3226,3225,-29.011491975882016,39,-55.295036473536804,68.0,16.0,12.0,4.0,1.5178723760050365,1.5228755219833308,0.2907791948174857,0.0,1.3265411308746429,-0.5965595872033024,-0.5630862568185169,-0.4986509809818664,-1.1396043048798465,-0.5529503647353677
3227,3226,-29.011491975882016,39,-76.41412816544702,72.0,10.0,8.0,10.0,1.520934016017414,1.6233017672605052,0.3323343415473112,0.0,1.4026006125460648,-0.7379199978476109,-0.7765280764815612,-0.7085807155115511,-1.1353341512412112,-0.7641412816544698
3228,3227,-29.011491975882016,90,-141.47748056283172,72.0,5.0,13.0,10.0,1.5583156690324114,1.5978172309940095,0.28457924729799444,0.0,1.4740480528901816,-1.2390471435894914,-1.4996354585823402,-1.0758383304423955,-1.2205733186328556,-1.4147748056283167
3229,3228,-29.011491975882016,39,-64.4442112911048,81.0,7.0,8.0,4.0,1.5144771646246589,1.573663356448932,0.31340715137095015,0.0,1.430182862726438,-0.6574502905228441,-0.7627763182655932,-0.5822146356096615,-1.1778185566010282,-0.6444421129110486
3230,3229,-29.011491975882016,79,-132.36098491879352,73.0,7.0,9.0,11.0,1.473702255702152,1.5765499550204127,0.295737831728442,0.0,1.2883330184416681,-1.3674787006960558,-1.4808815313225059,-1.2218222273781905,-1.3918607888631092,-1.3236098491879351
3231,3230,-29.011491975882016,39,-71.06660161416076,72.0,8.0,11.0,9.0,1.5262335592962464,1.5951969194195161,0.2970695290480241,0.0,1.303882474807313,-0.7213402326952333,-1.0600404128422922,-0.6385273179719194,-1.1228546748225152,-0.7106660161416075
3232,3231,-29.011491975882016,64,-111.69737553001276,78.0,7.0,6.0,9.0,1.4516724277056396,1.4806308439204332,0.2890338924578686,0.0,1.2863993414118373,-1.2396277258407833,-1.2480656858237549,-1.1313883518092804,-1.480331375053214,-1.1169737553001278
3233,3232,-29.011491975882016,57,-114.2955555649742,67.0,15.0,10.0,8.0,1.4427422515845434,1.4584146492200933,0.2470379097458117,0.0,1.3115855113955317,-1.1114590353479696,-1.185134763075358,-1.0224180356022716,-1.3844835127574804,-1.1429555556497413
3234,3233,-29.011491975882016,39,-87.47094736406072,69.0,11.0,10.0,10.0,1.527817771983836,1.5844627261696314,0.31578607411389525,0.0,1.4949384059316806,-0.7665388214872773,-0.539808460253797,-0.6893627018344402,-1.234869116970215,-0.8747094736406076
3235,3234,-29.011491975882016,39,-65.23609635163861,81.0,7.0,9.0,3.0,1.5332711839440405,1.5215534923040104,0.2826883056637004,0.0,1.4058621285027473,-0.7332965013800323,-0.7286565188287173,-0.6709521398432791,-1.1444946860822942,-0.6523609635163858
3236,3235,-29.011491975882016,39,-76.10573662481428,69.0,10.0,10.0,11.0,1.559871800387279,1.6318084397790844,0.27254586091957406,0.0,1.4046569183529052,-0.6040870851903324,-0.5957805405664446,-0.5161213828373348,-1.2223017363939872,-0.7610573662481429
3237,3236,-29.011491975882016,57,-136.8547913761526,65.0,19.0,6.0,10.0,1.419663827544073,1.523496745676601,0.27890887020084204,0.0,1.2461355171693325,-1.235987715909269,-1.3272625530804674,-1.1562170657315947,-1.463250971859134,-1.3685479137615253
3238,3237,-29.011491975882016,90,-114.02916018306642,71.0,13.0,10.0,6.0,1.700342821206717,1.9769419003961088,0.33454371858826415,0.0,1.4573264153053835,-1.1515190217391307,-1.3913701372997713,-1.067837670194508,-1.2249013157894737,-1.1402916018306637
3239,3238,-29.011491975882016,39,-89.43322950487013,76.0,9.0,6.0,9.0,1.5732537263853998,1.492261564291258,0.3092284117635673,0.0,1.444367269017149,-0.799612012987013,-0.7477514204545455,-0.719777637987013,-1.3105857683982682,-0.8943322950487013
3240,3239,-29.011491975882016,57,-114.15006162521358,68.0,12.0,9.0,11.0,1.4180047615487665,1.5031228052139431,0.26492095507694735,0.0,1.237663244971174,-1.0913708916185265,-1.4577067854237011,-1.014901197873866,-1.3796028411171228,-1.1415006162521357
3241,3240,-29.011491975882016,39,-55.67840647586795,74.0,8.0,9.0,9.0,1.5098646948636425,1.5964437425985376,0.2720123564441276,0.0,1.356023035580032,-0.6442215874994078,-0.48677046375455874,-0.5944360914691185,-1.147569391488656,-0.5567840647586794
3242,3241,-29.011491975882016,90,-122.81753048780486,68.0,11.0,12.0,9.0,1.64347094143031,1.5726333964533807,0.306414914387868,0.0,1.5190681628615827,-1.0684855875831485,-1.2655151884700664,-0.9307314430894308,-1.2043717664449372,-1.2281753048780486
3243,3242,-29.011491975882016,90,-142.06896195908968,76.0,11.0,7.0,6.0,1.7408473321848092,1.6369186416391597,0.354546842204974,0.0,1.6031643943455607,-1.2085272056994028,-1.558469646480902,-1.0688225482502094,-1.2149992353012342,-1.4206896195908976
3244,3243,-29.011491975882016,74,-116.99309986137814,74.0,7.0,11.0,8.0,1.3326635255302106,1.4105298026783597,0.2562669622617384,0.0,1.1835011625995842,-1.2392622067687311,-1.36469885860311,-1.1634652634454308,-1.4079499020966881,-1.1699309986137811
3245,3244,-29.011491975882016,39,-56.307701865977506,76.0,8.0,11.0,5.0,1.4997480282738669,1.5113726400092233,0.31483666547964195,0.0,1.3445106456108615,-0.5915855197141587,-0.5203221110200301,-0.5682406226182505,-1.1442005519088412,-0.5630770186597751
3246,3245,-29.011491975882016,64,-116.46432779310068,65.0,16.0,10.0,9.0,1.3772283525941909,1.5227244573074676,0.2966985695719508,0.0,1.173690951113836,-1.2746778878362715,-1.318151087660391,-1.151604644361834,-1.448810968541392,-1.164643277931007
3247,3246,-29.011491975882016,39,-73.36239921808605,69.0,12.0,10.0,9.0,1.55866245231913,1.5702813950390004,0.32806791831171705,0.0,1.3904076114259354,-0.7754635316448524,-1.017084215536291,-0.7513619578729673,-1.2203161368916084,-0.73362399218086
3248,3247,-29.011491975882016,57,-116.14229457370487,76.0,10.0,9.0,5.0,1.4933446525085818,1.5083616270284939,0.3219011129908066,0.0,1.3940743440688297,-1.187927721044319,-1.1616786408675013,-1.0403433914255715,-1.5226750840413987,-1.1614229457370497
3249,3248,-29.011491975882016,90,-119.18606257277969,76.0,7.0,10.0,7.0,1.6701324502512855,1.6861131542795456,0.3209858877503859,0.0,1.5539137976868351,-1.1650635577834079,-1.5654219822782804,-1.0016378270650645,-1.2277015605631216,-1.1918606257277968
3250,3249,-29.011491975882016,51,-118.88946600960699,72.0,10.0,9.0,9.0,1.4592938617204336,1.5281324932347646,0.30364511177927267,0.0,1.3037205231645705,-1.127857877995968,-1.2783145872221806,-1.0061734201448518,-1.3827932999825778,-1.1888946600960701
3251,3250,-29.011491975882016,90,-126.73443894520123,80.0,4.0,10.0,6.0,1.6087391124347383,1.6395766874929967,0.3679267530860551,0.0,1.5033837707214075,-1.253074691608632,-1.3092894194434903,-1.147276069097512,-1.222550134509942,-1.2673443894520113
3252,3251,-29.011491975882016,39,-85.37834642157729,76.0,11.0,6.0,7.0,1.5299009434305824,1.5944264078000046,0.28552860398861807,0.0,1.4187832409324768,-0.7089498026047301,-0.7396689817723668,-0.6192998579422357,-1.0873211569274592,-0.8537834642157736
3253,3252,-29.011491975882016,39,-58.07643910877724,72.0,9.0,9.0,10.0,1.4531175571196,1.5243144633951495,0.29484836522148916,0.0,1.2450659619970257,-0.5914413599219752,-0.7958374436717893,-0.5517460231071021,-1.0295224486309862,-0.5807643910877722
3254,3253,-29.011491975882016,57,-117.70291002255189,71.0,8.0,7.0,14.0,1.4190625857292392,1.3456864179968482,0.2684619590808386,0.0,1.2475464845058506,-1.1266221168358053,-1.3388435749637935,-1.0753035137696243,-1.4815661809350336,-1.1770291002255182
3255,3254,-29.011491975882016,40,-71.6090910158089,71.0,9.0,13.0,7.0,1.5273541700450464,1.530880940938936,0.2836974108224238,0.0,1.425951266247976,-0.6236166318072662,-0.7757015284506337,-0.5695161201785277,-1.1079251208161272,-0.7160909101580889
3256,3255,-29.011491975882016,57,-117.93553189850593,78.0,8.0,8.0,6.0,1.4521980207032823,1.4353595893733113,0.25058292516172676,0.0,1.3712912841827958,-1.1074331584789439,-0.9773760980338,-1.0222212685663363,-1.4251276075729702,-1.1793553189850594
3257,3256,-29.011491975882016,57,-132.06152871745883,73.0,9.0,12.0,6.0,1.464558525477117,1.5157013858086597,0.2804614927802116,0.0,1.3249391388396037,-1.2333879949048643,-1.4966084214632591,-1.106857491807977,-1.4961312156675421,-1.320615287174588
3258,3257,-29.011491975882016,57,-116.03226978273199,76.0,11.0,7.0,6.0,1.3917627069671517,1.3204120584342993,0.28876809878730425,0.0,1.2628767142727861,-1.0335812657961028,-0.959135413300995,-0.9649873192543302,-1.4286265015405752,-1.1603226978273202
3259,3258,-29.011491975882016,64,-129.33491499827954,69.0,9.0,14.0,8.0,1.4915394666133077,1.5353909580957001,0.2675299231002357,0.0,1.3796333433814023,-1.330073038280964,-1.7362642014717473,-1.2038692649422291,-1.5858821159417071,-1.2933491499827963
3260,3259,-29.011491975882016,57,-134.168447867029,75.0,13.0,6.0,6.0,1.4279531156845986,1.4475281704886198,0.2915432884105973,0.0,1.2604428032609019,-1.294691275143321,-1.627416909677348,-1.2164910420795088,-1.5153314555235222,-1.3416844786702897
3261,3260,-29.011491975882016,39,-69.89542218817107,71.0,11.0,12.0,6.0,1.51130955225356,1.5881736541069145,0.24803467534641593,0.0,1.401358125083225,-0.6596940934392395,-0.6160673173223258,-0.554938050013551,-1.12714901911731,-0.6989542218817103
3262,3261,-29.011491975882016,57,-114.04559495336531,76.0,7.0,8.0,9.0,1.4392817698111995,1.5419440049118465,0.25733726218483405,0.0,1.3138042534536434,-1.1976065129283393,-1.0345393841795505,-1.1298384354704751,-1.4475987011995168,-1.1404559495336537
3263,3262,-29.011491975882016,57,-111.09841298650308,72.0,11.0,11.0,6.0,1.3737218892533383,1.494770324353751,0.29023636950535375,0.0,1.2773262982334321,-1.1356953871574642,-1.1107316777096115,-1.0160053360654397,-1.3643944049079753,-1.1109841298650307
3264,3263,-29.011491975882016,57,-128.49710590659177,72.0,6.0,12.0,10.0,1.4685154742686304,1.4388102222703056,0.3003151290856117,0.0,1.3072014341346707,-1.164210652716238,-1.4402101066140423,-1.0647826165742016,-1.416406026982413,-1.284971059065917
3265,3264,-29.011491975882016,57,-114.0776672148645,74.0,11.0,10.0,5.0,1.3804178961914075,1.4643255221783267,0.3054218928056108,0.0,1.2849309093922014,-1.1008622260281433,-1.118594060947983,-1.0191865426151216,-1.4978197209636666,-1.1407766721486452
3266,3265,-29.011491975882016,64,-113.12269755301395,74.0,8.0,10.0,8.0,1.3347643569058532,1.2622542291933974,0.26667239648485147,0.0,1.210084365342406,-1.2056003060149725,-1.437258078156749,-1.066532889746887,-1.492763855860264,-1.1312269755301403
3267,3266,-29.011491975882016,57,-126.91716769425963,72.0,14.0,4.0,10.0,1.4291815035821263,1.4673252147174234,0.2655860298106433,0.0,1.2899471967644809,-1.172475593166168,-1.3647516823081616,-1.0795815419826442,-1.438491816059893,-1.2691716769425962
3268,3267,-29.011491975882016,57,-122.43428144065233,77.0,8.0,8.0,7.0,1.4409547927095587,1.4715776002096481,0.33703481566658533,0.0,1.365593858063941,-1.191574785685716,-0.9718811376492772,-1.1040509438236183,-1.4893722726048306,-1.2243428144065236
3269,3268,-29.011491975882016,64,-139.9366823487686,74.0,10.0,5.0,11.0,1.4352501932316222,1.4528570038283826,0.3285412298511724,0.0,1.3213522060346246,-1.3263704642402292,-1.4675096705339918,-1.1775154933929466,-1.5298754681899522,-1.3993668234876862
3270,3269,-29.011491975882016,9,59.44575956022941,80.0,9.0,6.0,5.0,1.0431954220512025,1.1657744364914315,0.21003369598902943,0.0,1.0227916310545269,0.6053167049075845,0.620295213511791,0.553964064690886,0.2802428298279159,0.5944575956022945
3271,3270,-29.011491975882016,57,-107.32058426686338,79.0,10.0,8.0,3.0,1.365969585340308,1.4260876133652405,0.29654996337707007,0.0,1.2374535716494544,-1.071995170887632,-1.259815367920662,-0.9653422124006228,-1.4289638390295878,-1.0732058426686337
3272,3271,-29.011491975882016,57,-107.28723375519546,79.0,7.0,6.0,8.0,1.3564306136157323,1.502584896898512,0.2779867045174123,0.0,1.298397183702477,-1.0622425795536612,-1.1964088192070137,-0.9679610206705688,-1.3208913747216062,-1.0728723375519542
3273,3272,-29.011491975882016,57,-106.03050366723254,75.0,12.0,8.0,5.0,1.4623276776268626,1.3781960617690268,0.30661765659798146,0.0,1.3750297062058412,-1.071098878486539,-1.1211992190152802,-0.9679916696095076,-1.40424457918991,-1.060305036672326
3274,3273,-29.011491975882016,57,-105.53056973457383,80.0,6.0,10.0,4.0,1.4346028938895383,1.3947726537357334,0.2600864889195986,0.0,1.3509893481263713,-1.121023967601554,-1.3443591267568162,-0.9938329352614762,-1.4315473855100163,-1.0553056973457382
3275,3274,-29.011491975882016,64,-107.1135730076268,76.0,10.0,10.0,4.0,1.262605367735765,1.1926493523518686,0.24628992400634614,0.0,1.1572265664923371,-1.1407619591515912,-1.3730265895385825,-1.0106868888397627,-1.4129140414870491,-1.0711357300762685
3276,3275,-29.011491975882016,64,-136.92298887525484,65.0,17.0,12.0,6.0,1.3905951853537706,1.5289431992997184,0.250713329726157,0.0,1.2631645221162122,-1.1704545771350903,-1.4662916091520048,-1.0678954436494752,-1.4508371592539455,-1.3692298887525485
3277,3276,-29.011491975882016,57,-127.03680575964498,69.0,10.0,9.0,12.0,1.4464193559752845,1.4090547550554575,0.3090904412459544,0.0,1.240344463798956,-1.2536115575700286,-1.4211174037563923,-1.105756486792741,-1.5417450138853825,-1.270368057596449
3278,3277,-29.011491975882016,64,-123.07199882981055,74.0,10.0,10.0,6.0,1.4445192288705113,1.4247026063568546,0.30235256381302544,0.0,1.3031579760125402,-1.3256871189309485,-1.3459092050025598,-1.2018352740228397,-1.463503171004378,-1.230719988298106
3279,3278,-29.011491975882016,64,-105.02626878786384,72.0,9.0,8.0,11.0,1.4048591083264783,1.4498882061930383,0.2993030955358354,0.0,1.1266143532477768,-1.2889951659032326,-1.488053173094288,-1.2623690607299414,-1.445996880592359,-1.0502626878786385
3280,3279,-29.011491975882016,86,-129.79031982991486,69.0,12.0,5.0,14.0,1.5015275932837615,1.6063788978772806,0.29609470184618386,0.0,1.3390284694310342,-1.2458728038518316,-1.0010283235854092,-1.1354804406186352,-1.300375225531049,-1.2979031982991482
3281,3280,-29.011491975882016,7,73.15494723738074,75.0,6.0,6.0,13.0,0.9400048626450861,0.8442920001219081,0.1804673469997034,0.0,0.8755696202450483,0.6875967141039817,0.8495794466835492,0.6320215929763447,0.402807080326394,0.7315494723738076
3282,3281,-29.011491975882016,57,-101.87405682107646,79.0,5.0,8.0,8.0,1.413611856163363,1.4974274815527253,0.26444568373204347,0.0,1.349775036314351,-1.0750683432932537,-1.1419439555987,-0.9423160845546339,-1.377500425789697,-1.0187405682107646
3283,3282,-29.011491975882016,64,-114.35903208202056,71.0,6.0,15.0,8.0,1.4045391588557807,1.3149753040676446,0.29544183905728366,0.0,1.2770643683072553,-1.230720735383846,-1.2191927581895474,-1.0931118211552888,-1.4757976694173545,-1.143590320820205
3284,3283,-29.011491975882016,57,-116.96727237045299,74.0,10.0,10.0,6.0,1.4432857933279006,1.4733875511949273,0.2994660484147438,0.0,1.3176491300077227,-1.1254534660260809,-0.9870867836307481,-1.0300045218342484,-1.4197847460535347,-1.16967272370453
3285,3284,-29.011491975882016,57,-110.84248355310488,78.0,8.0,8.0,6.0,1.376712067649587,1.4432781981514105,0.2847546889740735,0.0,1.302544807250965,-1.1316370984176458,-1.2738600467513788,-1.012787096050108,-1.3994264564852554,-1.1084248355310478
3286,3285,-29.011491975882016,57,-112.83631440741209,70.0,14.0,7.0,9.0,1.4042732547427499,1.467466079921029,0.26287356918138377,0.0,1.2628824062502304,-1.1308869792314389,-1.0883402027111055,-0.9935167535754259,-1.439244123865191,-1.1283631440741202
3287,3286,-29.011491975882016,57,-108.96864005900589,80.0,6.0,5.0,9.0,1.436960585985406,1.3776690876775097,0.2906712014097594,0.0,1.377180058858285,-1.1057589356435642,-1.1490791289128912,-0.9898818586733672,-1.3784315681568156,-1.0896864005900588
3288,3287,-29.011491975882016,64,-135.74948803200203,78.0,10.0,5.0,7.0,1.4473028395900946,1.385413980959016,0.2784804430810834,0.0,1.2910103950441807,-1.3333859553631933,-1.587511117668918,-1.2078754700854701,-1.5679823813583404,-1.357494880320021
3289,3288,-29.011491975882016,57,-108.85553740423417,73.0,12.0,9.0,6.0,1.4218326745294625,1.5744464038505122,0.28879868869222075,0.0,1.279709860129089,-1.0333888217862341,-1.1189780514760357,-0.9365032907097348,-1.3760338437938517,-1.0885553740423417
3290,3289,-29.011491975882016,57,-118.37535904270516,68.0,10.0,12.0,10.0,1.4560715842155416,1.4079599188114085,0.2910691709339415,0.0,1.276770638120646,-1.1935045014634413,-1.4163284479899807,-1.0670289311352221,-1.5059573954830718,-1.1837535904270526
3291,3290,-29.011491975882016,57,-116.54163943158021,73.0,15.0,4.0,8.0,1.4029114345706912,1.4112121950099805,0.2994024441318018,0.0,1.237902379873642,-1.08469843481208,-1.2763304136052775,-0.9861808890661501,-1.3588010845488108,-1.1654163943158022
3292,3291,-29.011491975882016,57,-122.38976852159642,76.0,12.0,4.0,8.0,1.436004817047402,1.4251767622732932,0.29300002903403116,0.0,1.3039207294535298,-1.1797635956620198,-1.268617771591216,-1.0901045312986932,-1.4879005048511416,-1.223897685215964
3293,3292,-29.011491975882016,64,-123.22599832802415,74.0,12.0,7.0,7.0,1.4049415233128282,1.3979659056212839,0.26567695145757847,0.0,1.2716862936057065,-1.2151375293005566,-1.2828234360742443,-1.113942713190578,-1.5155145150450504,-1.2322599832802417
3294,3293,-29.011491975882016,64,-126.37413189642795,77.0,7.0,10.0,6.0,1.366128936930685,1.2968814404387163,0.26481198601469347,0.0,1.3179727357175313,-1.271283142863005,-1.2341583105931595,-1.1189967475738114,-1.434588112189417,-1.263741318964279
3295,3294,-29.011491975882016,57,-118.87079026469708,75.0,12.0,6.0,7.0,1.3891715416302086,1.4367877183140043,0.3206094822901075,0.0,1.2476568896058255,-1.081892479428968,-1.2432574045801525,-0.9891761655596312,-1.3753429166253592,-1.1887079026469713
3296,3295,-29.011491975882016,64,-128.7904614670013,77.0,5.0,11.0,7.0,1.3983530068799788,1.3456153437191574,0.2763632285588076,0.0,1.3127856211713953,-1.2549233130806148,-1.6689802474353894,-1.146612078589354,-1.5529380090696958,-1.2879046146700128
3297,3296,-29.011491975882016,64,-133.15812340150265,75.0,6.0,13.0,6.0,1.4174047155109806,1.3916106863488509,0.2735673447636796,0.0,1.3451089666445462,-1.2551968353485594,-1.4155425652253237,-1.1142793955980164,-1.5198440894992618,-1.331581234015027
3298,3297,-29.011491975882016,28,-30.61231825525041,72.0,13.0,4.0,11.0,1.4672252488094848,1.5768772228601429,0.30253064467896984,0.0,1.2980076381475167,-0.26177679541782933,-0.2847118193240971,-0.21182762112237066,-0.7685484897439662,-0.306123182552504
3299,3298,-29.011491975882016,57,-128.44903289714068,67.0,10.0,11.0,12.0,1.3655309088104948,1.3909536220103058,0.28316916413647303,0.0,1.2595161164092148,-1.1027416004384762,-1.1630911962181418,-1.0192663218233304,-1.4025687859687586,-1.2844903289714076
3300,3299,-29.011491975882016,64,-125.6541627812182,74.0,11.0,7.0,8.0,1.4194400973202563,1.5140768878850315,0.2621232296081391,0.0,1.3269616188490396,-1.2423576295387306,-1.0236935868458852,-1.147562359650124,-1.39645821561409,-1.2565416278121817
3301,3300,-29.011491975882016,64,-133.50594920602916,77.0,7.0,10.0,6.0,1.3596590289696886,1.277339423050763,0.25787408555739594,0.0,1.273028191671115,-1.3225009435790582,-1.2836050773806522,-1.2434385194445843,-1.4885890675673403,-1.3350594920602914
3302,3301,-29.011491975882016,57,-102.04904385431973,74.0,8.0,7.0,11.0,1.413248642066143,1.5446302341324725,0.27277259885622646,0.0,1.2336449222629635,-1.102099601067015,-1.1385955446676466,-1.0548024742010997,-1.3833241112744297,-1.0204904385431977
3303,3302,-29.011491975882016,57,-110.72758211171785,73.0,8.0,7.0,12.0,1.3810497396887391,1.4442584794483493,0.29540174462645535,0.0,1.1746521643214836,-1.1208294356273318,-1.2964273576029848,-0.9896021910679937,-1.3724232291545644,-1.1072758211171787
3304,3303,-29.011491975882016,57,-118.31783594976453,76.0,10.0,6.0,8.0,1.386060277953735,1.4979447998484694,0.29302406934587144,0.0,1.2805004668219804,-1.1172346624803768,-1.1940082103610674,-1.0034756507064364,-1.4986805337519624,-1.1831783594976453
3305,3304,-29.011491975882016,64,-134.86953332025564,71.0,6.0,16.0,7.0,1.4420575399494933,1.4249520399655184,0.2546047926061777,0.0,1.3472885736869593,-1.2828595983260471,-1.4981963438329036,-1.147879517860479,-1.5327419571796883,-1.3486953332025557
3306,3305,-29.011491975882016,64,-116.3899520699979,81.0,9.0,4.0,6.0,1.375597815158552,1.419615145264931,0.26243942400902476,0.0,1.2896036310423387,-1.1848282239061634,-1.2970149871173766,-1.0875640530868476,-1.4301256565867455,-1.1638995206999796
3307,3306,-29.011491975882016,64,-122.46079049979787,72.0,9.0,11.0,8.0,1.4817434291234493,1.5490163299384476,0.2813688980531832,0.0,1.2914042384543434,-1.243252155856299,-1.3338681865951116,-1.1195217004913731,-1.4303591162104383,-1.224607904997979
3308,3307,-29.011491975882016,77,-124.15513991099309,71.0,10.0,8.0,11.0,1.4918891446893865,1.5323116291775871,0.32417565154983896,0.0,1.2836723454591952,-1.3344902037486983,-1.3246785548172757,-1.285027111154361,-1.3968075023553328,-1.2415513991099318
3309,3308,-29.011491975882016,57,-118.75216996661614,77.0,6.0,10.0,7.0,1.4732843070521058,1.5336381169165776,0.3106833814241212,0.0,1.3675355689504607,-1.1563713105726872,-1.3183987346847468,-0.9996770456618255,-1.4262334973843613,-1.187521699666162
3310,3309,-29.011491975882016,64,-128.43220132316986,73.0,7.0,10.0,10.0,1.4128396609456624,1.4674682266545547,0.2556886966393398,0.0,1.3136154080211553,-1.1969160260450034,-1.0576889953758786,-1.0723627553138169,-1.4261229205618675,-1.2843220132316984
3311,3310,-29.011491975882016,64,-123.35339629863881,74.0,11.0,10.0,5.0,1.3940531253780353,1.4534345797453752,0.27535857942543723,0.0,1.221299523761224,-1.1922436542585193,-1.1878311891355433,-1.0611368483820043,-1.5206136093670457,-1.2335339629863884
3312,3311,-29.011491975882016,64,-134.39707432943115,76.0,5.0,10.0,9.0,1.380567861104767,1.4296370691097358,0.2867817305679169,0.0,1.2700739561339045,-1.268311882781105,-1.2908095766679721,-1.1668710028411713,-1.4370297661957987,-1.343970743294312
3313,3312,-29.011491975882016,10,62.45761278195487,71.0,6.0,14.0,9.0,1.012496613316753,0.833345359989757,0.20531240579969967,0.0,0.9255800725897182,0.5779887218045113,0.7875827067669173,0.5436015037593985,0.23796992481203008,0.6245761278195489
3314,3313,-29.011491975882016,64,-120.43450060459494,72.0,8.0,9.0,11.0,1.3853917765367723,1.3945161986971346,0.2605792026111431,0.0,1.2768984426956884,-1.136571753325272,-1.5234401934703747,-1.0157425126964934,-1.3474582829504231,-1.204345006045949
3315,3314,-29.011491975882016,81,-143.85702326691322,71.0,13.0,8.0,8.0,1.5046460661969154,1.5457671607786858,0.30584419820661274,0.0,1.374721804714249,-1.3119317456150816,-1.5423970361532036,-1.1998571344708269,-1.3557227061209878,-1.4385702326691325
3316,3315,-29.011491975882016,64,-129.83121574639284,68.0,10.0,14.0,8.0,1.3982289655186462,1.4307755690927657,0.25696689651897586,0.0,1.2492109630654633,-1.1814754292849214,-1.3454596464246076,-1.0708078392857143,-1.4328085064214364,-1.298312157463929
3317,3316,-29.011491975882016,64,-138.2200421019682,76.0,11.0,8.0,5.0,1.4137936532134934,1.4244098271813876,0.28008321620624876,0.0,1.3408416140955441,-1.2936190958080833,-1.3911319674462863,-1.199394872169079,-1.5422552311313666,-1.3822004210196823
3318,3317,-29.011491975882016,64,-128.368048271551,75.0,8.0,11.0,6.0,1.4243101190220422,1.5546639224340963,0.26311792608757223,0.0,1.414091961291567,-1.2537672116058924,-1.414385754595866,-1.107147964142721,-1.4382441135943538,-1.28368048271551
