,rounds,reward,NagentsIn,thoryvos,aIV,aEV,aFN,aBN,stdii,stdfi,stdbi,stdei,stdsel,Eii,Efi,Ebi,Eei,Esel
5250,5248,1.4903464088884744,55,-135.85167199153832,5.0,74.0,10.0,11.0,1.44129773021277,1.4318645253140794,0.23948024701362727,0.0,0.6197531839494279,-1.101583681358224,-1.3294109619662406,-1.0340164563069743,-1.4389465749989097,-1.3585167199153836
5251,5249,1.4389465749989097,55,-125.38741605043307,12.0,64.0,14.0,10.0,1.3857174984386424,1.4752479101765525,0.2562541522435497,0.0,0.6893221807124222,-0.9918192424676919,-1.2723055204802627,-0.9102878716792735,-1.3080187291095684,-1.2538741605043322
5252,5250,1.3080187291095684,55,-126.21033605832959,12.0,63.0,9.0,16.0,1.4289631038712796,1.3512459706546245,0.2671103976326351,0.0,0.5466250778502729,-1.1038723817940788,-1.0314234865223155,-1.044908619089704,-1.3733893062306675,-1.2621033605832968
5253,5251,-29.011491975882016,55,-119.78907959307983,9.0,65.0,14.0,12.0,1.4258609445318882,1.4229178017355346,0.2924028912435121,0.0,0.7096744417743184,-0.9670642641325535,-1.3312052022417153,-0.9093819820906431,-1.3586711744639373,-1.197890795930799
5254,5252,1.3586711744639373,55,-122.50906947761348,10.0,59.0,18.0,13.0,1.4055306530207183,1.332880505589806,0.2757167727884869,0.0,0.7384859269628541,-1.0615113357601613,-1.0602499362377982,-1.0010394249808714,-1.3973435507431193,-1.2250906947761366
5255,5253,1.3973435507431193,55,-132.17313721851207,11.0,64.0,14.0,11.0,1.460782579735431,1.4139451831999206,0.27975022416510964,0.0,0.7435131638976417,-1.0997540839041913,-1.362140704328967,-0.9786210128072841,-1.4516014120974137,-1.3217313721851205
5256,5254,-29.011491975882016,55,-125.83842574124002,9.0,65.0,16.0,10.0,1.3944283333539034,1.3642064515796521,0.24052968684050607,0.0,0.7316219184799585,-1.060276630727763,-1.1827056064690027,-0.9713473288409704,-1.3881590296495958,-1.2583842574123991
5257,5255,1.3881590296495958,55,-142.92368701243933,8.0,67.0,15.0,10.0,1.4407137395068241,1.471445888948127,0.2647660404543531,0.0,0.7341650510826682,-1.1716207041956568,-1.2156017815728442,-1.0606160078009699,-1.4377661817415137,-1.4292368701243938
5258,5256,1.4377661817415137,55,-130.95454365079357,14.0,67.0,10.0,9.0,1.4132124530790344,1.4448491274503568,0.27396171128649605,0.0,0.7448372075618468,-1.068925925925926,-1.0685343915343917,-0.976040806878307,-1.4005291005291007,-1.3095454365079366
5259,5257,1.4005291005291007,55,-134.3395643344467,9.0,66.0,13.0,12.0,1.461182330984641,1.4394254863256628,0.28481786243795293,0.0,0.7384812977209809,-1.0912606020196034,-0.9646343393185074,-0.977995054480574,-1.3978989816673177,-1.3433956433444685
5260,5258,-29.011491975882016,55,-126.86297702176283,10.0,62.0,13.0,15.0,1.402463059885838,1.3494429618016628,0.2812933438131688,0.0,0.6522496315335423,-0.9876215198634989,-1.153037977271264,-0.8941055497875218,-1.3263764406670528,-1.2686297702176292
5261,5259,1.3263764406670528,55,-134.98787894908259,13.0,69.0,10.0,8.0,1.4657671021510197,1.5382027829513278,0.24936414808896049,0.0,0.6977532385363654,-1.103140011942243,-1.1230024481598089,-1.011735496417327,-1.4505412007382479,-1.3498787894908264
5262,5260,-29.011491975882016,55,-138.8252416698214,15.0,66.0,10.0,9.0,1.4757185545600613,1.48586850443317,0.323181142701564,0.0,0.7533428607531647,-1.0545936182010551,-0.9956175191586223,-0.9668878197451504,-1.395143064797154,-1.3882524166982135
5263,5261,-29.011491975882016,55,-142.638210950528,16.0,62.0,17.0,5.0,1.4174045647571953,1.365834063872987,0.26772265314473165,0.0,0.7463855605623858,-1.1844645225941017,-1.5794582242428261,-1.0934236768898113,-1.4236244141750514,-1.4263821095052807
5264,5262,1.4236244141750514,55,-131.5991195779281,8.0,65.0,15.0,12.0,1.4426170870435069,1.4282125162635315,0.2846413850543359,0.0,0.7182265841956672,-1.0660341151994779,-1.047641743493514,-0.9583337489461804,-1.3710330151478067,-1.3159911957792827
5265,5263,1.3710330151478067,55,-126.79649362140506,14.0,62.0,13.0,11.0,1.4370391925744883,1.315546830930217,0.2883505598597955,0.0,0.7872488021593222,-1.1178533142389524,-1.1722300809562776,-0.9878124685819498,-1.4126150046761747,-1.2679649362140517
5266,5264,-29.011491975882016,55,-130.6730631587937,7.0,71.0,13.0,9.0,1.3742957978614672,1.3513229817918715,0.27770045521985737,0.0,0.7387881925473958,-1.074917842993158,-1.441734771844094,-1.0339589232321205,-1.4018386705752506,-1.306730631587939
5267,5265,1.4018386705752506,55,-129.2741490398753,15.0,63.0,13.0,9.0,1.4311330151878516,1.3915555826424604,0.26820058946968245,0.0,0.7588560139219998,-1.0810097966195462,-1.5254020387543858,-0.9502459509965206,-1.3765885949715386,-1.292741490398754
5268,5266,1.3765885949715386,55,-138.99476527820028,8.0,60.0,18.0,14.0,1.4448771140421717,1.4777923548900203,0.29517311151057607,0.0,0.7516187828103212,-1.1407548190939496,-1.1133362967467317,-1.036653688659167,-1.4404463362724234,-1.3899476527820007
5269,5267,1.4404463362724234,21,-31.123971539717598,10.0,63.0,12.0,15.0,1.3460550211484625,1.4013418059546714,0.25342744159393005,0.0,0.7495657962242959,0.048949665040272615,-0.034797170074349446,0.04716947886655825,-0.33101041021272204,-0.31123971539717576
5270,5268,0.33101041021272204,55,-120.4210454301075,13.0,60.0,14.0,13.0,1.4446287657343866,1.5170041653318858,0.25832592931240156,0.0,0.8421789202526926,-1.1501513978494624,-1.2432129032258064,-0.9931231129032257,-1.4004516129032258,-1.2042104543010752
5271,5269,-29.011491975882016,55,-110.23746888825202,10.0,54.0,15.0,21.0,1.4383958529240617,1.3428423134559437,0.2591931866204378,0.0,0.7027292199322019,-1.0569460097932755,-0.9176112074686295,-0.9671289679104328,-1.4405229950933076,-1.102374688882521
5272,5270,1.4405229950933076,55,-139.54182908539892,8.0,75.0,8.0,9.0,1.466041394628534,1.4209382992151471,0.29924431809114543,0.0,0.6548989540925928,-1.2102208302343394,-1.3455717221895362,-1.082118633482455,-1.455093691373511,-1.3954182908539903
5273,5271,1.455093691373511,55,-127.39648382559763,6.0,63.0,13.0,18.0,1.474671552448705,1.4061942400406378,0.2937685294794731,0.0,0.7875828574998287,-1.1726241912798874,-1.48263094233474,-1.0684696202531645,-1.512039381153305,-1.2739648382559774
5274,5272,1.512039381153305,55,-114.5134200215027,14.0,66.0,10.0,10.0,1.4165217640808665,1.4051072563533618,0.2526951959816466,0.0,0.7142416681577125,-1.013512591088281,-1.1151258153147772,-0.9004112644845299,-1.2966443674590848,-1.145134200215028
5275,5273,1.2966443674590848,55,-123.16041494869235,12.0,64.0,12.0,12.0,1.4209608776194795,1.348704270867248,0.259811804391655,0.0,0.6942301722761135,-1.0658973203158937,-1.2198672714886263,-0.9716077091062735,-1.3322770312451784,-1.2316041494869219
5276,5274,1.3322770312451784,55,-120.99206938627695,13.0,56.0,16.0,15.0,1.4395576241509955,1.4668061680093982,0.2917984762002644,0.0,0.8114882894623615,-1.065859414189537,-1.0431021288303308,-0.9564673841465278,-1.4048784852453928,-1.20992069386277
5277,5275,1.4048784852453928,47,-122.16062411468309,13.0,62.0,14.0,11.0,1.4969730887935957,1.4837161614098195,0.2779651744885423,0.0,0.7909978460942827,-0.9943602781917535,-1.1303889910387674,-0.8954137111631538,-1.3791333475267902,-1.2216062411468314
5278,5276,1.3791333475267902,55,-119.07723641092305,9.0,68.0,11.0,12.0,1.4348536947545645,1.3964613945605764,0.3164444485232403,0.0,0.5023608488779899,-1.1185528109207743,-1.5282753260033044,-0.9961479747566074,-1.3517581574826032,-1.1907723641092292
5279,5277,1.3517581574826032,55,-141.27554427081918,18.0,61.0,6.0,15.0,1.4007030570708403,1.3668917760261359,0.2980041748707428,0.0,0.6981783037751638,-1.1155066001218403,-1.2813113648248684,-1.0278675362824752,-1.435506283391468,-1.412755442708193
5280,5278,1.435506283391468,55,-131.1604574663404,10.0,63.0,11.0,16.0,1.4270630037480303,1.5373150152293091,0.31436638252633053,0.0,0.7207888264918617,-1.1549221760995143,-1.2588031220057931,-1.0466706630454647,-1.5162666914049303,-1.3116045746634026
5281,5279,1.5162666914049303,55,-112.58007562261152,8.0,65.0,15.0,12.0,1.3788918370935495,1.3421605561677326,0.2557921009638291,0.0,0.5987962725019377,-0.9920020448186854,-1.0112765480704637,-0.9563358818188306,-1.2156766233670364,-1.125800756226116
5282,5280,-29.011491975882016,46,-110.6759619284946,11.0,68.0,13.0,8.0,1.4662735669493527,1.497661071535986,0.29819232281282043,0.0,0.7534313949313381,-0.8623893613313584,-1.127627063518341,-0.7568419952775116,-1.3099969562313032,-1.1067596192849467
5283,5281,1.3099969562313032,55,-139.35759504132233,11.0,62.0,11.0,16.0,1.4121380678205568,1.453687340723662,0.296591751582852,0.0,0.7054252555471008,-1.148246831955923,-1.1478906336088155,-1.0340669421487603,-1.4917906336088156,-1.3935759504132232
5284,5282,1.4917906336088156,55,-141.14115289371492,10.0,62.0,14.0,14.0,1.45391018337571,1.3335488301793235,0.30100524211043633,0.0,0.6989344258334217,-1.1665792417207927,-1.151808807010461,-1.0642420122421838,-1.4587275134474038,-1.4114115289371505
5285,5283,1.4587275134474038,55,-140.2008273260168,12.0,65.0,11.0,12.0,1.4636934194942737,1.4815217109439383,0.30508596769076857,0.0,0.7513309406115649,-1.1273883129407836,-1.2856474912045344,-1.0112439125140755,-1.4825189243940156,-1.4020082732601682
5286,5284,-29.011491975882016,29,-84.89455141089805,15.0,58.0,13.0,14.0,1.4782308831107183,1.470154962470541,0.28770056223078416,0.0,0.8748268902348147,-0.36253847094801217,-0.4885628607172643,-0.28425685877119816,-0.8382876007784263,-0.8489455141089796
5287,5285,0.8382876007784263,55,-126.55370503650336,6.0,69.0,6.0,19.0,1.4141123274250977,1.4382142539152272,0.28324290508035066,0.0,0.4450037726987407,-1.0551827440790973,-1.1523658332174256,-0.9865202407424396,-1.3868162515203617,-1.2655370503650347
5288,5286,1.3868162515203617,55,-118.82077120538709,9.0,59.0,14.0,18.0,1.4557417114577524,1.4987317108642817,0.27270553290275623,0.0,0.7583615436578406,-1.133790743267514,-1.2570834444915049,-1.0375368375611862,-1.462583717114963,-1.1882077120538705
5289,5287,-29.011491975882016,55,-125.86962300187628,6.0,74.0,7.0,13.0,1.4304509200157294,1.48627819988299,0.26869776881243534,0.0,0.6378836552003869,-1.1090371508054604,-1.3944621683379699,-0.9512646172478488,-1.435040098337323,-1.2586962300187619
5290,5288,1.435040098337323,55,-115.00033561909798,7.0,65.0,17.0,11.0,1.429568474619292,1.438433248582248,0.2626675097495096,0.0,0.7588847106286075,-1.0449710191432777,-1.1169330930350116,-0.9012457058396887,-1.4156592452581376,-1.1500033561909786
5291,5289,-29.011491975882016,55,-132.60649480735668,14.0,62.0,11.0,13.0,1.482688946988992,1.522323633450747,0.3152547292028123,0.0,0.7791376043079904,-1.1287174726494371,-1.2933240684953227,-1.0599307329158079,-1.4405002378309815,-1.3260649480735691
5292,5290,1.4405002378309815,49,-133.52031809178865,6.0,67.0,17.0,10.0,1.499849724667321,1.5181938723895985,0.28179113927609567,0.0,0.6740725123850678,-1.0477912296354983,-1.1442836398619207,-0.971670353864461,-1.4057752532397714,-1.3352031809178881
5293,5291,1.4057752532397714,55,-125.30793071560882,16.0,58.0,11.0,15.0,1.4047289088346533,1.3855001395657898,0.2750714711427291,0.0,0.8263736125585726,-1.119675319432625,-1.0086993735771845,-1.0270769540305809,-1.4585068464112025,-1.2530793071560897
5294,5292,1.4585068464112025,55,-120.81211416952057,11.0,67.0,11.0,11.0,1.4168693067073042,1.330069826520123,0.2581089783797036,0.0,0.6572373509584849,-1.0613710273972603,-1.2234672174657535,-0.9462914961472603,-1.3135308219178081,-1.2081211416952053
5295,5293,-29.011491975882016,55,-140.70204416398127,18.0,56.0,15.0,11.0,1.4484489288188882,1.417173517476006,0.28300289770373543,0.0,0.8296349940419622,-1.167381933404941,-1.3333666702470461,-1.068777447010383,-1.5417876834944504,-1.4070204416398138
5296,5294,1.5417876834944504,55,-143.2702959605657,18.0,58.0,14.0,10.0,1.4550507739468108,1.375957109698843,0.3181486821733242,0.0,0.8852809534371746,-1.2056025883395487,-1.2133681054536056,-1.0554892890374035,-1.475620130709301,-1.4327029596056566
5297,5295,1.475620130709301,55,-140.0672305364512,16.0,62.0,14.0,8.0,1.4585493513279353,1.4615434870670507,0.30678196141134434,0.0,0.795889417986237,-1.1670579504814305,-1.386970220082531,-1.0441124160935351,-1.4595694635488308,-1.4006723053645116
5298,5296,1.4595694635488308,55,-126.0314176848344,11.0,67.0,14.0,8.0,1.386825176276894,1.4235436313141445,0.24880692493241038,0.0,0.7844360841502519,-0.9546621985902496,-0.9276182948223997,-0.8827258673562488,-1.3725417867961025,-1.2603141768483426
5299,5297,1.3725417867961025,55,-116.94580825242706,10.0,68.0,14.0,8.0,1.4400067930975669,1.3167552958721032,0.2895282575805093,0.0,0.7875072494016838,-1.088434188626907,-1.4725079750346741,-0.9817383148404992,-1.4134466019417475,-1.1694580825242717
5300,5298,-29.011491975882016,55,-126.19758040748172,10.0,64.0,8.0,18.0,1.4751578871760525,1.388291305760912,0.27992170006491784,0.0,0.6679872199760739,-1.119158148296593,-1.2161216372745491,-1.0086304536740147,-1.4433199064796258,-1.2619758040748161
5301,5299,1.4433199064796258,55,-123.11705761728768,20.0,59.0,10.0,11.0,1.4663147704829802,1.5129269375709218,0.29221955490226603,0.0,0.8055689072783769,-1.0431536443896932,-1.4815788240427061,-0.9048748424186428,-1.3629547787701466,-1.2311705761728775
5302,5300,-29.011491975882016,55,-129.66683428416593,12.0,65.0,8.0,15.0,1.3941898324536548,1.311773959476079,0.2836503279954289,0.0,0.6051687396643454,-1.0951589392773673,-1.0916246330947785,-1.0115967381605626,-1.3540288443392803,-1.2966683428416585
5303,5301,1.3540288443392803,55,-121.91410198624031,10.0,59.0,17.0,14.0,1.4632389537973138,1.4341937975765022,0.29783120576996697,0.0,0.7639635736540429,-1.0075450245379554,-0.9187604155789912,-0.9493308802919029,-1.4078453006624667,-1.2191410198624018
5304,5302,1.4078453006624667,55,-121.66560292119581,14.0,66.0,12.0,8.0,1.4190133654363968,1.3462732149609995,0.2964682551097192,0.0,0.678058898480626,-1.0889120244565218,-1.1210207201086957,-0.989785546875,-1.3727241847826086,-1.2166560292119564
5305,5303,-29.011491975882016,55,-125.73879019174323,11.0,73.0,6.0,10.0,1.4198304748965194,1.535352538478483,0.2527363334710041,0.0,0.5626953141510561,-1.1411345148540437,-1.395208704989711,-1.0464309433972214,-1.37130899363756,-1.2573879019174334
5306,5304,-29.011491975882016,55,-118.64075075228176,16.0,68.0,5.0,11.0,1.425688197800929,1.3790664687578935,0.28737988902828115,0.0,0.7176999106026507,-1.1364190748830727,-1.0265853658664115,-1.029827414595441,-1.3480089567924958,-1.1864075075228169
5307,5305,1.3480089567924958,55,-143.30904771616957,12.0,72.0,6.0,10.0,1.46808840091787,1.3963432394649826,0.3114503698414523,0.0,0.6754238090059241,-1.089346513778874,-1.2636933927809135,-0.9677966815680881,-1.5046134326234406,-1.4330904771616941
5308,5306,-29.011491975882016,55,-122.77952330280165,12.0,62.0,9.0,17.0,1.4260596652351327,1.4316091792210088,0.27054580352486135,0.0,0.6650754795594768,-1.0813648676963603,-1.1990569234913795,-0.993234348659004,-1.4002077346743296,-1.2277952330280173
5309,5307,-29.011491975882016,55,-132.66596458087386,13.0,70.0,11.0,6.0,1.4485650801887644,1.3993326789036353,0.28318638287818004,0.0,0.7649808291488991,-1.2018654269972453,-1.2004632114136247,-1.0606761304604486,-1.4882979142070052,-1.3266596458087367
5310,5308,1.4882979142070052,55,-140.33452991456403,17.0,64.0,9.0,10.0,1.4718277406354798,1.3735747619513754,0.32331342989037193,0.0,0.6747893112497647,-1.1788142103533146,-1.3824697725007282,-1.0384463723713853,-1.4506074842530312,-1.4033452991456419
5311,5309,1.4506074842530312,55,-129.17789576883393,11.0,70.0,8.0,11.0,1.4094016367790165,1.2413328363210008,0.2944864722187483,0.0,0.6102303961512626,-1.1478179593721145,-1.328854098093531,-1.0107353984031286,-1.429949215143121,-1.2917789576883385
5312,5310,1.429949215143121,55,-125.64969736531178,6.0,69.0,16.0,9.0,1.4481343314066228,1.4021231949858326,0.3103943083869505,0.0,0.7577014033888235,-1.0663688622400758,-1.4157620096880907,-0.9492454592982043,-1.3890412334593574,-1.256496973653119
5313,5311,1.3890412334593574,55,-125.91188815712093,13.0,67.0,8.0,12.0,1.433782254306733,1.3361305797565832,0.26672299180288644,0.0,0.7417701141732604,-1.137020245261031,-1.206295549164466,-1.033719087808581,-1.3878765783199511,-1.2591188815712102
5314,5312,-29.011491975882016,55,-140.33170984299505,12.0,70.0,8.0,10.0,1.4012704381935346,1.3655864223920133,0.2582506806472359,0.0,0.7075661960177525,-1.0362045531400967,-1.235452602657005,-0.9769674106280193,-1.421082729468599,-1.4033170984299517
5315,5313,1.421082729468599,55,-134.83551236098302,7.0,63.0,17.0,13.0,1.4355703294020565,1.398523923688906,0.2787297011774833,0.0,0.6019765686752371,-1.174137005029397,-1.5556685792543268,-1.0835490189133667,-1.4949486434794927,-1.3483551236098321
5316,5314,-29.011491975882016,55,-133.69377251555468,8.0,75.0,9.0,8.0,1.4163667806494062,1.4303212089250004,0.2866935094432244,0.0,0.5285417075845668,-1.0780176396873364,-1.3119309161969004,-0.9838125466311053,-1.4918757292339422,-1.3369377251555477
5317,5315,1.4918757292339422,55,-133.46903815610807,8.0,73.0,8.0,11.0,1.4663539641257555,1.467979665716367,0.26352629815761075,0.0,0.5785917814754115,-1.0343750416271742,-1.139031687885852,-0.8958521434792632,-1.3864282603683684,-1.334690381561083
5318,5316,1.3864282603683684,55,-141.12766456450956,8.0,66.0,13.0,13.0,1.434733315760118,1.397963786578073,0.30841189111472384,0.0,0.6309324372226035,-1.1955018101182082,-1.0972567084776845,-1.1110025816417426,-1.4242683362058461,-1.411276645645097
5319,5317,-29.011491975882016,55,-113.66702276877257,13.0,64.0,13.0,10.0,1.409365012554716,1.3932368755716527,0.2887939097563747,0.0,0.7721685746961804,-1.1107480155222402,-1.1469637382939175,-0.9781382324825482,-1.3287265625789246,-1.1366702276877267
5320,5318,1.3287265625789246,25,-43.48424245904154,12.0,60.0,15.0,13.0,1.3930637993994182,1.38413589177655,0.25979709145271374,0.0,0.8424280641723731,-0.0878193487470015,-0.19254592201296383,-0.126831576647272,-0.5651348695962843,-0.43484242459041494
5321,5319,-29.011491975882016,55,-138.81406753405778,15.0,63.0,16.0,6.0,1.4707343847538297,1.5525017825021556,0.28436577431582516,0.0,0.8437465828600126,-1.249063278738711,-1.231120183682841,-1.1388945495178324,-1.5568718812184295,-1.3881406753405785
5322,5320,1.5568718812184295,55,-119.94256132745028,9.0,67.0,10.0,14.0,1.3908886059450645,1.3740432910607063,0.2788270597134014,0.0,0.7093334293272948,-0.9813148333521943,-0.8647809430091075,-0.8940514300554018,-1.2965594510020026,-1.199425613274504
5323,5321,-29.011491975882016,24,-27.11462613445489,14.0,65.0,11.0,10.0,1.326612121831608,1.4142321409875427,0.26040480014639117,0.0,0.6685676276648067,-0.029239116232311936,-0.12776215743662833,0.020419496029726158,-0.5041102387254404,-0.27114626134454856
5324,5322,0.5041102387254404,55,-129.6338284276967,15.0,64.0,12.0,9.0,1.4747929452636765,1.4716989975509587,0.30837983419736137,0.0,0.7827255281116091,-1.1276771278590176,-1.2307162167229095,-1.0146904161979753,-1.4589382577177852,-1.2963382842769653
5325,5323,1.4589382577177852,55,-124.1253801965045,10.0,67.0,8.0,15.0,1.4504412064252659,1.4043643003144721,0.29326772253012817,0.0,0.6796892376848421,-1.093390668509924,-0.9557871975905994,-1.0307761395279944,-1.4364407030709985,-1.241253801965044
5326,5324,1.4364407030709985,55,-146.9070351843525,13.0,58.0,16.0,13.0,1.532420844014665,1.541473173916842,0.3157508146009477,0.0,0.8714148636935917,-1.2089877613534172,-1.4855969162170264,-1.087060845230066,-1.6258819506894486,-1.4690703518435253
5327,5325,1.6258819506894486,55,-126.72493170330242,9.0,69.0,16.0,6.0,1.4166654847356044,1.5233040465897132,0.310357988467627,0.0,0.8237214170793077,-1.0889609960709357,-1.400628904109589,-1.0032246045980673,-1.3663286609323566,-1.2672493170330255
5328,5326,1.3663286609323566,55,-135.20293194427776,14.0,63.0,12.0,11.0,1.4768390902676745,1.4859427587109961,0.2969000330492727,0.0,0.797993919862963,-1.2099244015583026,-1.4747317925709837,-1.1421216634509754,-1.4451411826974265,-1.3520293194427777
5329,5327,-29.011491975882016,55,-130.24633892500185,10.0,67.0,9.0,14.0,1.4065674100884065,1.3824405925238616,0.28629499267252134,0.0,0.570850238463936,-1.1067628887956944,-1.3429447298525197,-1.0314682035017824,-1.4305189767246802,-1.3024633892500175
5330,5328,-29.011491975882016,55,-145.3577868705832,19.0,57.0,12.0,12.0,1.441929606390778,1.3984623463493469,0.27275369853372217,0.0,0.8273382838371964,-1.1460270286089935,-1.3511111452446871,-1.0640114227949078,-1.421086699283195,-1.4535778687058318
5331,5329,1.421086699283195,55,-118.3834297399574,8.0,62.0,16.0,14.0,1.3937997168797496,1.2942218587817667,0.2818142719449295,0.0,0.7154216329291416,-0.9995003889574045,-0.9714234850161803,-0.9052229675658012,-1.3764452033857215,-1.1838342973995721
5332,5330,1.3764452033857215,55,-136.77464968218518,11.0,61.0,14.0,14.0,1.4540217752699323,1.448303284143146,0.26360351666039056,0.0,0.7725854957669397,-1.0569807782311615,-1.2122506369682562,-0.9429639827116267,-1.3940632898513474,-1.3677464968218525
5333,5331,1.3940632898513474,55,-146.62625987755106,11.0,63.0,11.0,15.0,1.467512737389586,1.3739943166514563,0.26331215944827785,0.0,0.8053107124268806,-1.2000645673469388,-1.5810261034013604,-1.0716500234013606,-1.4202227210884355,-1.4662625987755102
5334,5332,-29.011491975882016,55,-116.35627681333446,12.0,63.0,9.0,16.0,1.3837191826184643,1.4405804328871825,0.2515566642086552,0.0,0.6175815790831598,-1.0841865480576411,-1.1282517027053636,-0.9607551911786804,-1.318931417660257,-1.1635627681333458
5335,5333,1.318931417660257,55,-129.55900968706968,15.0,57.0,10.0,18.0,1.444993804291419,1.3669118941723308,0.3000111074785843,0.0,0.6617952543721172,-1.098938791168061,-1.3408938165837128,-1.0200086011595892,-1.4657699883511595,-1.2955900968706977
5336,5334,-29.011491975882016,14,2.7122667424584987,18.0,56.0,13.0,13.0,1.1432644074699556,1.0277037147036092,0.21239526346289764,0.0,0.616760523070335,0.3511925451844196,0.46440557173309216,0.2896062564433822,-0.046679568503326684,0.02712266742458497
5337,5335,0.046679568503326684,55,-120.65919254859831,15.0,62.0,13.0,10.0,1.40544024907613,1.4790842798622754,0.24500323865539209,0.0,0.7925104208870698,-1.130342158457249,-0.9978030678825899,-1.0333831269845881,-1.3775626355328376,-1.206591925485982
5338,5336,1.3775626355328376,55,-142.2765497239481,10.0,55.0,18.0,17.0,1.4560785765947726,1.3719961401158858,0.3263567553057374,0.0,0.7438949058139177,-1.0809620677431966,-1.3750943043952228,-0.9778511100954407,-1.44224341372102,-1.4227654972394805
5339,5337,1.44224341372102,55,-147.3074372972419,14.0,69.0,13.0,4.0,1.4674796816340065,1.4693288668194748,0.3084302826727924,0.0,0.7060458680126004,-1.2442652855473053,-1.2792565239616807,-1.1464488633804233,-1.5470633016855424,-1.4730743729724203
5340,5338,1.5470633016855424,95,-102.99950442861697,12.0,65.0,11.0,12.0,1.790213002129461,1.765966401748565,0.35912637741056774,0.0,0.7950749039442616,-1.100803240423686,-0.9666768250924529,-0.9761534342137301,-1.123939909297052,-1.0299950442861707
5341,5339,-29.011491975882016,55,-122.58155728883635,12.0,61.0,11.0,16.0,1.417423687445379,1.429556995479409,0.3142514149335722,0.0,0.7037914985785737,-1.072649155558397,-1.2700758580272566,-1.0382480513910646,-1.375954671866509,-1.2258155728883633
5342,5340,1.375954671866509,55,-128.51341610435608,10.0,65.0,12.0,13.0,1.4676138949703206,1.484233264584319,0.2918796055864752,0.0,0.831455279943562,-1.0748938654088214,-1.07077931043432,-0.9752548177789601,-1.4265722201315807,-1.2851341610435618
5343,5341,1.4265722201315807,55,-147.80981942616484,12.0,64.0,9.0,15.0,1.5023177657466367,1.4143435843820444,0.3188648140116962,0.0,0.6353935983345048,-1.2197019083969467,-1.2560757041326667,-1.1371662104062472,-1.4998758445204878,-1.4780981942616478
5344,5342,1.4998758445204878,55,-125.84965810110496,8.0,60.0,18.0,14.0,1.3950179034402574,1.385465161424363,0.28631206748872706,0.0,0.7769997431464991,-1.0754185766170148,-1.3631262412093053,-0.9641641373424509,-1.402324448906222,-1.2584965810110482
5345,5343,-29.011491975882016,55,-120.2419166168105,18.0,59.0,11.0,12.0,1.4419574244935007,1.3917674227542742,0.29546088942041665,0.0,0.9056272124852717,-0.9877666202518578,-1.3416679503070081,-0.8595846972757331,-1.3345888583280612,-1.2024191661681047
5346,5344,-29.011491975882016,55,-124.46453573600873,12.0,65.0,13.0,10.0,1.4466887608973344,1.473021662580072,0.29711670255325434,0.0,0.65117320522437,-1.0707429305188698,-1.0986608287949358,-0.9434669638542681,-1.3500667665395727,-1.2446453573600886
5347,5345,1.3500667665395727,55,-123.77144578174322,7.0,63.0,14.0,16.0,1.4408072550446989,1.3517814339530818,0.2938786342450078,0.0,0.6104114344150833,-1.124648650017663,-1.2398326767837486,-0.9961987370410162,-1.4228943895738388,-1.2377144578174313
5348,5346,1.4228943895738388,55,-132.92182404313942,14.0,70.0,8.0,8.0,1.4181955138800442,1.2635365983075941,0.2775660059802288,0.0,0.6662459953149338,-1.1428524705468612,-1.064153639880429,-1.0334000134810386,-1.4353294062481683,-1.3292182404313932
5349,5347,1.4353294062481683,55,-126.71214963782236,11.0,56.0,17.0,16.0,1.4668855922571733,1.3027331250725225,0.3033078009392904,0.0,0.7717901562937934,-1.0083562537108348,-0.947377561394878,-0.9474687247733917,-1.4208848326519532,-1.2671214963782251
5350,5348,-29.011491975882016,55,-134.99417175033872,13.0,66.0,11.0,10.0,1.4122210511694537,1.3705611823549146,0.2878508709308013,0.0,0.688240620170582,-1.0626671496311908,-1.1117245502784887,-0.9595047818192082,-1.3647525590847507,-1.349941717503387
5351,5349,1.3647525590847507,55,-144.77686817052972,12.0,65.0,12.0,11.0,1.4560411723832687,1.3688654724224507,0.30237951970863225,0.0,0.6998911335538647,-1.1707962541390728,-1.3676618584437086,-1.071766830504967,-1.5250206953642385,-1.4477686817052982
5352,5350,-29.011491975882016,55,-131.92478580465573,10.0,71.0,9.0,10.0,1.4337616918500546,1.3274476565060018,0.2822961625214344,0.0,0.6009794493309069,-1.0861832394989879,-1.4182125506072873,-1.040499807428728,-1.4007734480431848,-1.3192478580465588
5353,5351,1.4007734480431848,55,-130.08518314456336,16.0,61.0,11.0,12.0,1.471553945692346,1.4604553555753244,0.31478578486539793,0.0,0.7591560814901187,-1.0518152881187672,-1.1594843223079585,-0.9520807798986207,-1.4595692131823172,-1.3008518314456328
5354,5352,1.4595692131823172,55,-128.9641826485318,9.0,64.0,11.0,16.0,1.4859188480816765,1.38673680697348,0.24928597206602823,0.0,0.6255437889932448,-1.0861546778966538,-1.1096440644206693,-0.9836348181766448,-1.4276320282267245,-1.2896418264853178
5355,5353,-29.011491975882016,55,-125.45489664987338,12.0,57.0,15.0,16.0,1.4531195513404596,1.4855931440002588,0.2863894014548747,0.0,0.7597677376701691,-1.0917799561665669,-1.301533105627188,-0.9924408018102637,-1.4494167876355561,-1.2545489664987333
