,rounds,reward,NagentsIn,thoryvos,aIV,aEV,aFN,aBN,stdii,stdfi,stdbi,stdei,stdsel,Eii,Efi,Ebi,Eei,Esel
1837,1837,-29.011491975882016,58,-117.3662770750988,27.0,19.0,24.0,30.0,1.409854217410344,1.4634512974771114,0.27133535452919716,0.0,1.0906922464939328,-1.0450310257858084,-1.101742243553548,-0.9755320782985131,-1.3499721437982308,-1.1736627707509881
1838,1838,-29.011491975882016,58,-127.3736683180541,26.0,21.0,21.0,32.0,1.4277989993568567,1.344416883503351,0.27359995630738454,0.0,0.9271433064133199,-1.090483583373219,-1.2836612521384827,-0.9898823580231458,-1.345879812967122,-1.2737366831805406
1839,1839,-29.011491975882016,58,-129.68690249652977,24.0,19.0,26.0,31.0,1.4314923008254168,1.4336070358445983,0.2879395692447703,0.0,1.1297346395551957,-1.1859246877812408,-1.5214171748028453,-1.0629422953786234,-1.4878779802006374,-1.2968690249652977
1840,1840,-29.011491975882016,72,-137.99265888076872,25.0,18.0,24.0,33.0,1.420815514189285,1.3697235980518003,0.2671089265890442,0.0,0.9225990039623706,-1.3752898378304337,-1.6459136585180245,-1.2689194223993385,-1.5070629830778481,-1.3799265888076873
1841,1841,-29.011491975882016,58,-110.73322911783524,25.0,17.0,25.0,33.0,1.4311439008936622,1.573672645487787,0.23911256577284257,0.0,0.9884806073491368,-1.172614252595326,-1.2224096505781057,-1.0736326064354245,-1.4163327527675278,-1.1073322911783519
1842,1842,-29.011491975882016,58,-126.3875888053466,24.0,16.0,26.0,34.0,1.4291786850669825,1.3804577262281676,0.2859603816384603,0.0,1.027123119909002,-1.2005900473405737,-1.4609943692564746,-1.1107974706209969,-1.453460874408243,-1.263875888053467
1843,1843,-29.011491975882016,52,-106.4389120115349,24.0,20.0,21.0,35.0,1.4739109447055652,1.4716057154646778,0.3105105708065535,0.0,1.0303072122082246,-0.989370656779661,-0.9111315224811676,-0.9482224351900894,-1.3409027189265537,-1.0643891201153484
1844,1844,-29.011491975882016,58,-128.55829558623964,24.0,18.0,29.0,29.0,1.3915890052518334,1.3727494723147364,0.28090131475250446,0.0,1.0201621327766275,-1.0936644216370106,-1.0896026575563462,-0.9766297162087781,-1.364756925266904,-1.2855829558623961
1845,1845,-29.011491975882016,58,-144.33085646251638,27.0,20.0,23.0,30.0,1.4569595156042163,1.544578537206542,0.23781156965378794,0.0,1.0844054239798737,-1.2575930461103824,-1.7898546826758146,-1.0938123812935123,-1.5769234184239733,-1.4433085646251638
1846,1846,-29.011491975882016,58,-129.1114461378016,28.0,20.0,24.0,28.0,1.4512650031993686,1.3779627777302768,0.24779729669964334,0.0,1.0820656513700344,-1.251403375281003,-1.094000724929894,-1.1964645769774502,-1.4823321977334352,-1.2911144613780157
1847,1847,-29.011491975882016,58,-105.81843475452197,25.0,19.0,23.0,33.0,1.4493282896337598,1.5007425230993865,0.29911455093069117,0.0,1.1160083151080573,-1.1058908613264427,-1.2815174849267872,-1.0050900258397932,-1.418767441860465,-1.0581843475452195
1848,1848,-29.011491975882016,58,-103.53354235531233,28.0,19.0,21.0,32.0,1.4652110122843267,1.5089596570826254,0.29898044186801465,0.0,1.054198150814857,-1.0870417035311364,-0.9863071360887888,-1.048567946182237,-1.414525979635107,-1.035335423553124
1849,1849,-29.011491975882016,3,77.63968011240736,25.0,17.0,26.0,32.0,0.8491711714332847,1.0403660959983425,0.1777128844497512,0.0,0.7004994790427914,0.8695770682404526,0.8001557487360951,0.8119509500356353,0.7389633394600947,0.7763968011240733
1850,1850,-29.011491975882016,58,-141.2280761189332,21.0,21.0,22.0,36.0,1.495830910301244,1.44463936313891,0.2982832231579104,0.0,1.03612756554188,-1.1960851078869048,-1.399946298076923,-1.0500702775297621,-1.4507677140567767,-1.4122807611893315
1851,1851,-29.011491975882016,58,-126.35865918710914,24.0,23.0,26.0,27.0,1.427183219476808,1.3974988950654053,0.31370787213777496,0.0,1.0494242139659482,-1.1029236219336218,-1.3145110678210676,-1.0485744677729676,-1.3444362674362673,-1.2635865918710918
1852,1852,-29.011491975882016,58,-147.18188736742147,23.0,19.0,24.0,34.0,1.4728882229365177,1.37207292388774,0.28727469304026243,0.0,0.9633136506326394,-1.2621859033338332,-1.3124017857749788,-1.1810676587994202,-1.5027925825960913,-1.471818873674214
1853,1853,-29.011491975882016,58,-90.11225652919484,28.0,20.0,23.0,29.0,1.4596723740687652,1.3420211785556997,0.2966059979714588,0.0,1.0033702925079682,-1.0929381881652602,-0.9236856944427433,-0.9637337671880551,-1.4203444592790389,-0.901122565291949
1854,1854,-29.011491975882016,58,-120.74341725036415,24.0,17.0,24.0,35.0,1.4593340140840183,1.4631591925951102,0.2362148518756491,0.0,0.9573967805910272,-1.1385898482105177,-1.5356712486488693,-1.0703885196509522,-1.4700680506963255,-1.2074341725036415
1855,1855,-29.011491975882016,58,-117.44436593160637,24.0,21.0,29.0,26.0,1.4275711199922634,1.4549411807991346,0.27863894039110565,0.0,1.0952577176734755,-1.1327610551737295,-1.101679920522282,-1.0182066482738723,-1.3917567088407328,-1.1744436593160634
1856,1856,-29.011491975882016,58,-129.49524971978374,20.0,20.0,24.0,36.0,1.3317801383034606,1.252273890247594,0.2653085696640419,0.0,0.9068093621466071,-1.0983980203975185,-1.4081537528992665,-0.9871656143670445,-1.3822848106182513,-1.2949524971978383
1857,1857,-29.011491975882016,52,-101.75585516349776,25.0,24.0,18.0,33.0,1.4841628049027578,1.5435932761869593,0.2988483875137355,0.0,1.0614094283208297,-1.0364719189532576,-1.2895625785168179,-0.9260100767001761,-1.4465330896284243,-1.0175585516349777
1858,1858,-29.011491975882016,58,-113.06509329641334,25.0,28.0,18.0,29.0,1.396735818177144,1.3972589692088124,0.28783791411034443,0.0,0.986283304129146,-1.0241634840093943,-1.0020062533948022,-0.9426785913189712,-1.3827112219354964,-1.1306509329641334
1859,1859,-29.011491975882016,21,-8.78053275639127,25.0,26.0,21.0,28.0,1.4034764386629754,1.5140675079138857,0.291782945238401,0.0,1.002871451105017,-0.02143189921332651,0.023205038177864762,0.010300256914997382,-0.4749019800478217,-0.08780532756391271
1860,1860,-29.011491975882016,52,-109.64854503753236,20.0,24.0,24.0,32.0,1.4669683273429939,1.362101983447099,0.3023069865581844,0.0,0.9582346974194822,-1.055825697135721,-1.0372348402691052,-0.9499547055016181,-1.4665748700801677,-1.096485450375324
1861,1861,-29.011491975882016,58,-130.3849343535566,24.0,19.0,27.0,30.0,1.3424586621627475,1.3699936623084261,0.28798822513179767,0.0,0.9671831076388275,-1.2091856863011528,-1.37120310233938,-1.122290120320674,-1.3831229250175512,-1.3038493435355665
1862,1862,-29.011491975882016,58,-114.75420299840515,27.0,20.0,26.0,27.0,1.4402843531523852,1.4296465990610374,0.3115388130107159,0.0,1.0290878372482977,-1.1188107033492822,-0.9471377623604466,-1.0187798340510368,-1.4153114832535885,-1.147542029984051
1863,1863,-29.011491975882016,52,-111.77869113573404,27.0,27.0,17.0,29.0,1.4334828392687684,1.5682351183926548,0.2921809657290031,0.0,1.0089664148350679,-1.0315846537396123,-1.0731282548476455,-0.9835491246537396,-1.3793905817174514,-1.1177869113573407
1864,1864,-29.011491975882016,58,-106.55317729685638,29.0,19.0,26.0,26.0,1.4050894578296484,1.4083059418710022,0.2939516313154598,0.0,1.0677796540558007,-1.130811076791421,-1.1926213312474094,-0.9827549703825532,-1.464188027330953,-1.065531772968564
1865,1865,-29.011491975882016,58,-106.68038378993626,23.0,21.0,25.0,31.0,1.4418718785929518,1.3920210036004175,0.3153377296135526,0.0,0.9560267404074516,-1.0945599816189986,-1.254900217178601,-0.9481065749662072,-1.4177081040421236,-1.0668038378993625
1866,1866,-29.011491975882016,58,-125.30632401747734,32.0,20.0,23.0,25.0,1.445888909195661,1.3830382162320485,0.29401207561912185,0.0,1.104680509079722,-1.2619919665401862,-1.3541815053466713,-1.1681407075773256,-1.5364779924111762,-1.253063240174773
1867,1867,-29.011491975882016,58,-120.30315461621836,23.0,19.0,27.0,31.0,1.387421668839692,1.492509415383676,0.2561661309142812,0.0,0.9799914902975694,-1.1877091181397184,-1.1218010739974382,-1.096559004828062,-1.4492455906985913,-1.2030315461621837
1868,1868,-29.011491975882016,58,-123.56929289678139,30.0,20.0,20.0,30.0,1.4260488331655234,1.413430845847252,0.26697774695621723,0.0,1.1036929877345545,-1.165909927241337,-1.2696065655444568,-0.9955798295720804,-1.451051177703786,-1.2356929289678136
1869,1869,-29.011491975882016,52,-110.92749197739855,23.0,22.0,23.0,32.0,1.455198708730632,1.5883158213029906,0.26339666484236823,0.0,1.0800892006883598,-1.006491530010881,-1.0259659101579113,-0.9276487043982082,-1.397742956404549,-1.1092749197739864
1870,1870,-29.011491975882016,52,-120.76631530105523,23.0,26.0,22.0,29.0,1.4318127508503031,1.4608495426960577,0.3013361455171504,0.0,1.041608886137056,-1.0050848225269455,-1.1236416404266125,-0.888448892190057,-1.314034309576209,-1.2076631530105524
1871,1871,-29.011491975882016,52,-96.04786646122638,25.0,19.0,27.0,29.0,1.4612559146431219,1.524586002220905,0.2769879182692593,0.0,1.001366765287223,-0.9858936676406401,-1.3868163757539422,-0.8742603443552024,-1.2615581820779533,-0.9604786646122642
1872,1872,-29.011491975882016,58,-116.01940569887218,21.0,23.0,20.0,36.0,1.4065210315074568,1.3531538840152053,0.2942170984264312,0.0,0.9632130094838545,-1.0966145627948636,-0.9919050824316021,-1.0026766088482488,-1.4213737958112458,-1.160194056988721
1873,1873,-29.011491975882016,52,-125.13549840984992,27.0,18.0,28.0,27.0,1.4496041505072375,1.395702875943837,0.28269434999074283,0.0,1.065161987500837,-1.048747052157586,-1.2109268127765869,-0.9968318155846889,-1.3902970163224386,-1.2513549840984994
1874,1874,-29.011491975882016,58,-124.6387731575335,22.0,21.0,22.0,35.0,1.4320225099603805,1.4765232899056917,0.28976062340448466,0.0,0.9264046079088986,-1.1929209585194298,-1.1471556495769928,-1.0800887681616789,-1.4088921754789479,-1.2463877315753347
1875,1875,-29.011491975882016,58,-110.61005072655226,23.0,26.0,22.0,29.0,1.4278873334191775,1.4634939427932256,0.2902033824236942,0.0,0.9386772875860074,-1.176961878761192,-1.206892609267397,-1.1067446023778071,-1.4592755027153972,-1.106100507265522
1876,1876,-29.011491975882016,58,-131.33413617571057,23.0,19.0,27.0,31.0,1.4526307213202492,1.444203322386952,0.3100497258268501,0.0,1.0751521568099993,-1.3220478505990134,-1.327882536997886,-1.2628603159501997,-1.5288202959830868,-1.313341361757106
1877,1877,-29.011491975882016,58,-121.07034460916437,19.0,23.0,25.0,33.0,1.3837070960653364,1.3110746605795147,0.29535783890280465,0.0,0.9566274878545096,-1.0817721832884095,-1.3914113746630727,-0.9997855822102425,-1.4070862533692723,-1.2107034460916442
1878,1878,-29.011491975882016,52,-116.66186215145493,17.0,17.0,30.0,36.0,1.4749321330091913,1.575605310865589,0.3229306830624442,0.0,1.155668557061781,-1.0890541592892546,-1.172917204360201,-1.012091391499022,-1.448808370580426,-1.166618621514549
1879,1879,-29.011491975882016,58,-118.24198646638408,25.0,15.0,23.0,37.0,1.408235462455656,1.358933267726474,0.3008291203925659,0.0,0.9689560888136365,-1.2032930258455914,-1.31567856394914,-1.0435547702983463,-1.4508099393334997,-1.182419864663841
1880,1880,-29.011491975882016,52,-123.08848999962535,28.0,21.0,24.0,27.0,1.4619448012660474,1.443163380505333,0.3042870636418354,0.0,1.1074979411110828,-1.1179712398623147,-1.2106141620851913,-1.0482384611167914,-1.4628551789853481,-1.2308848999962527
1881,1881,-29.011491975882016,29,-41.4644954334262,20.0,27.0,24.0,29.0,1.4358168645214016,1.4408911420810655,0.2742864891633682,0.0,0.9923843697077482,-0.2427565560920371,-0.1989821419934162,-0.21519932007841422,-0.7684673383276382,-0.41464495433426185
1882,1882,-29.011491975882016,58,-114.4721733839889,26.0,16.0,22.0,36.0,1.4209371240098485,1.4508007457434273,0.29901152808884196,0.0,1.0176164305112978,-1.040107244237621,-1.0148477008652659,-1.0114558297098815,-1.3565340652948448,-1.1447217338398896
1883,1883,-29.011491975882016,52,-108.37192628369559,21.0,21.0,25.0,33.0,1.465258182697282,1.4268991282308223,0.26667880827921464,0.0,0.9406556868290153,-1.1177373201650314,-1.1241722391457705,-0.993026284630924,-1.3975002672139207,-1.0837192628369567
1884,1884,-29.011491975882016,52,-102.2159482962963,24.0,13.0,25.0,38.0,1.5112207410638683,1.5253153627893814,0.29334496196913457,0.0,1.0530131408136278,-1.083509183625731,-0.880318220662768,-0.9913328344639376,-1.421209044834308,-1.022159482962963
1885,1885,-29.011491975882016,52,-119.40329229551722,25.0,22.0,24.0,29.0,1.444590022521978,1.4844041650854405,0.29119941863943843,0.0,1.057001047399123,-1.12435881395531,-1.1676642536307629,-1.0215575213092083,-1.4188725552953634,-1.1940329229551723
1886,1886,-29.011491975882016,58,-108.62827380609238,24.0,18.0,22.0,36.0,1.4063824446621265,1.3908772711889008,0.2682281349332442,0.0,0.9410730960812858,-1.1791487824079097,-1.2188746347636978,-1.085439288066864,-1.435473549360236,-1.0862827380609235
1887,1887,-29.011491975882016,58,-143.60950633343427,21.0,23.0,23.0,33.0,1.4197646919246631,1.434302106077096,0.2652752639089294,0.0,0.9444900446749555,-1.2285013646747955,-1.5693285744956098,-1.1912979317937848,-1.5165018303927775,-1.4360950633343426
1888,1888,-29.011491975882016,58,-108.18027020853539,19.0,23.0,21.0,37.0,1.4154427603706154,1.3315277194300144,0.2917226640524097,0.0,0.957204477115537,-1.1697023051042135,-1.1714158514517292,-1.027521441015208,-1.4379460321932245,-1.0818027020853538
1889,1889,-29.011491975882016,52,-105.23456942985284,24.0,22.0,27.0,27.0,1.473863051290233,1.4238471101967358,0.24021760004499587,0.0,0.9594060805655461,-1.1028898615611828,-1.127462566771438,-0.9840917327844109,-1.4192485028158424,-1.0523456942985279
1890,1890,-29.011491975882016,58,-134.39917738686339,23.0,23.0,20.0,34.0,1.395562699052074,1.4095085466195618,0.2847415427950879,0.0,0.8828876566276112,-1.1535749099163002,-1.441784376507306,-1.0905685224145267,-1.4509316215065966,-1.3439917738686338
1891,1891,-29.011491975882016,52,-123.60203993331814,25.0,15.0,26.0,34.0,1.4883893297920086,1.516073687685676,0.28095254425918276,0.0,1.0853622109596963,-1.120756563865525,-1.4318296683589704,-0.9961914846303453,-1.428270364476775,-1.2360203993331818
1892,1892,-29.011491975882016,58,-108.5612221444256,27.0,17.0,25.0,31.0,1.4593735388796771,1.5230956549163654,0.23051061356340596,0.0,1.0421739469786238,-1.1693654952004517,-1.2012795718677458,-1.0704295695463957,-1.4024377689942906,-1.085612221444256
1893,1893,-29.011491975882016,58,-137.74805831265505,26.0,15.0,22.0,37.0,1.4714831353441031,1.5450135030533063,0.2998233424988154,0.0,1.1244003539276373,-1.2080757801780762,-1.4123649043935191,-1.097376117793023,-1.526229309589841,-1.3774805831265509
1894,1894,-29.011491975882016,58,-117.17032263110649,22.0,19.0,30.0,29.0,1.4387838675087603,1.4993962311256819,0.2894886503731166,0.0,1.050915570873438,-1.0916056007180408,-1.3298175560969356,-0.9795537150916784,-1.4881538658802413,-1.1717032263110656
1895,1895,-29.011491975882016,58,-110.19982201245624,25.0,18.0,20.0,37.0,1.4067544711051032,1.37432146025347,0.2883692518920723,0.0,1.0051884362037184,-1.1399958167899313,-1.2739356247567146,-1.044322035876476,-1.381735175814195,-1.1019982201245622
1896,1896,-29.011491975882016,58,-114.09647805066425,19.0,24.0,20.0,37.0,1.4193790598098486,1.3389428808338033,0.26860958398811163,0.0,0.7413616644937514,-1.2106239002162495,-1.5137701668211305,-1.1243252951807228,-1.4872924003707135,-1.1409647805066419
1897,1897,-29.011491975882016,58,-106.9268043458525,24.0,21.0,27.0,28.0,1.4339776756104383,1.4152964068715945,0.27336712202002594,0.0,1.0229477673650553,-1.0992477924311927,-1.1473587769973241,-0.9925631680762614,-1.4106768683103976,-1.0692680434585244
1898,1898,-29.011491975882016,52,-110.92349051503857,23.0,15.0,28.0,34.0,1.4638638170826885,1.379561537192262,0.27974667596022557,0.0,1.0203584270257513,-1.0826652258714866,-1.1257383261311809,-0.9896944617999391,-1.4381701010385164,-1.1092349051503856
1899,1899,-29.011491975882016,58,-119.09061792542872,19.0,21.0,19.0,41.0,1.413467314168695,1.3579532778225782,0.31303337513618545,0.0,0.9091041070361796,-1.1035942817522018,-1.0397279062787026,-1.0378634085989231,-1.3908351352811579,-1.1909061792542879
1900,1900,-29.011491975882016,87,-129.2598052789803,26.0,25.0,18.0,31.0,1.4217428217302281,1.5445139599469304,0.2704895755099785,0.0,0.9337918231680218,-1.2321827392977391,-1.4827969215969214,-1.158234761303511,-1.3092734487734485,-1.2925980527898027
1901,1901,-29.011491975882016,58,-128.74127537550345,20.0,22.0,24.0,34.0,1.4116781090743902,1.3864912481490725,0.24788996297745064,0.0,0.9541211666204208,-1.1921169324823044,-1.1301153723625024,-1.0616884475192658,-1.4530647582083525,-1.2874127537550337
1902,1902,-29.011491975882016,58,-143.1019668874172,21.0,17.0,27.0,35.0,1.4701229201271233,1.5748484675835652,0.2798411680971338,0.0,1.0161372769952026,-1.2717751081677702,-1.336982825607064,-1.2155892145695364,-1.533719205298013,-1.431019668874172
1903,1903,-29.011491975882016,52,-84.06168292651671,18.0,19.0,23.0,40.0,1.4532751329012077,1.5190389383235103,0.27141357675334365,0.0,1.0239657775372333,-0.9439799218399642,-0.9629120648343904,-0.8786683194310975,-1.3379993593439683,-0.8406168292651676
1904,1904,-29.011491975882016,52,-112.25149695290861,22.0,20.0,23.0,35.0,1.409221491588412,1.3305326029646145,0.2419375935549024,0.0,0.8870104720277074,-0.9289700831024931,-1.1864595013850416,-0.843753540166205,-1.3099279778393353,-1.122514969529086
1905,1905,-29.011491975882016,52,-120.84907794400075,24.0,25.0,18.0,33.0,1.4885852489765967,1.4322045439660869,0.26042959692069917,0.0,0.9990953284080851,-1.0646578408976042,-1.243222258162337,-0.9924641760840998,-1.4321987263721823,-1.208490779440008
1906,1906,-29.011491975882016,52,-91.57966020654585,23.0,20.0,25.0,32.0,1.4374432824313335,1.51821431693896,0.25626379320699594,0.0,1.0491755311770454,-1.0001407442380432,-0.8424635392822449,-0.9282600397353867,-1.3331406584938326,-0.9157966020654587
1907,1907,-29.011491975882016,52,-116.0516123132691,24.0,22.0,24.0,30.0,1.3998296721260768,1.408909814894285,0.2715080427949466,0.0,1.021508623031356,-0.9402376037393346,-0.912296075252999,-0.8992716559157095,-1.2451962651063901,-1.160516123132692
1908,1908,-29.011491975882016,52,-81.3860034277198,28.0,21.0,21.0,30.0,1.463084128069155,1.368155682836889,0.26853142643471783,0.0,1.0041056399262243,-0.9788326577247889,-0.9551989965226031,-0.8775622465640006,-1.3390846166583872,-0.8138600342771982
1909,1909,-29.011491975882016,52,-81.93711689839282,17.0,21.0,28.0,34.0,1.4382808424520837,1.5045302137596426,0.3217865579022031,0.0,0.9077819709406411,-0.9653184026885656,-0.6794590088083043,-0.8913101061441311,-1.3098078000921487,-0.8193711689839284
1910,1910,-29.011491975882016,52,-113.776906444384,23.0,19.0,29.0,29.0,1.4832259817470113,1.4429609577867464,0.27887889119978587,0.0,1.0321066577393099,-1.0279579240580559,-1.250840580560035,-0.9307869853603367,-1.4113644836324795,-1.1377690644438394
1911,1911,-29.011491975882016,52,-133.65162393391282,22.0,26.0,27.0,25.0,1.471866371498329,1.5789275765530097,0.2919760872011559,0.0,1.0590814713863403,-1.1620353175411735,-1.5385129158831712,-1.0853337856939098,-1.5169852654375249,-1.3365162393391277
1912,1912,-29.011491975882016,52,-126.40225818303084,23.0,27.0,18.0,32.0,1.4828424379710452,1.4871100160304933,0.2917113694556913,0.0,0.9605421250471805,-1.0457967743474637,-1.211583521323671,-0.9422074163124479,-1.4193115064451998,-1.2640225818303086
1913,1913,-29.011491975882016,25,-11.807236960068128,24.0,20.0,24.0,32.0,1.3808255075795641,1.4395307700737636,0.25688465092772317,0.0,0.8884970219681292,-0.08089317065458376,0.07621309005781551,-0.1154956385937427,-0.5774489847250619,-0.11807236960068128
1914,1914,-29.011491975882016,58,-101.01237670865329,21.0,22.0,17.0,40.0,1.4146228372410123,1.3866068218444585,0.26770422606316613,0.0,0.8843098201626088,-1.1495820105364964,-1.0853754368549808,-1.074129621942311,-1.4736613028389374,-1.0101237670865335
1915,1915,-29.011491975882016,52,-118.62437007721995,21.0,26.0,21.0,32.0,1.5186869742313955,1.46151504642395,0.26352481847464987,0.0,1.0984092355810602,-1.0487266685052399,-1.0216585603971318,-0.9228290717043575,-1.407049641478213,-1.1862437007722009
1916,1916,-29.011491975882016,52,-97.19171238135921,23.0,18.0,23.0,36.0,1.4527134146106087,1.5299037033701608,0.28620767903043703,0.0,0.9896369916397291,-0.98148417440262,-1.1091376435601268,-0.8755641670856403,-1.3087416657082298,-0.9719171238135922
1917,1917,-29.011491975882016,52,-111.4426641495381,22.0,20.0,28.0,30.0,1.4727659984945023,1.517676203121801,0.2805776714995215,0.0,1.06193220446368,-1.0175706325244283,-1.0015342909390041,-0.9779497484575964,-1.3530547261469368,-1.1144266414953812
1918,1918,-29.011491975882016,52,-114.96255303284858,22.0,19.0,30.0,29.0,1.460880973357672,1.5620774816888192,0.2988761512098027,0.0,1.106718394785741,-0.9635628282052513,-1.3455570169122706,-0.8243186687787005,-1.37783879208734,-1.1496255303284852
1919,1919,-29.011491975882016,52,-114.98626689584536,28.0,18.0,19.0,35.0,1.4198057951254055,1.3670930344947096,0.3058808394430603,0.0,1.0275081807072493,-0.9960608773249111,-0.7953948611439362,-0.9077178091752669,-1.3179162494897192,-1.1498626689584543
1920,1920,-29.011491975882016,52,-90.57481063963753,26.0,21.0,19.0,34.0,1.4125141803663395,1.460722383317536,0.29394579852426994,0.0,0.9260409303381707,-0.9923212568056397,-0.9217831355942666,-0.9234451692736947,-1.3019588389980121,-0.9057481063963752
1921,1921,-29.011491975882016,52,-102.14905205989284,22.0,20.0,18.0,40.0,1.4533324268267145,1.468270237007609,0.29657732139269755,0.0,0.9526802764564359,-1.0048775185414591,-1.071277578303706,-0.8863916042926777,-1.3517806694853636,-1.0214905205989282
1922,1922,-29.011491975882016,52,-119.23593004350681,20.0,19.0,25.0,36.0,1.4213373622233187,1.3964926478999384,0.28175483843538157,0.0,1.0814177974716341,-1.0264059483878658,-1.304799495559926,-0.9281506099529173,-1.3784501102568687,-1.1923593004350677
1923,1923,-29.011491975882016,52,-110.30482952106115,27.0,21.0,18.0,34.0,1.4533399082406218,1.2963339706346118,0.2755360282783749,0.0,0.9494494081348601,-1.1021004885577492,-0.889819760775171,-1.0401312565553145,-1.377820347696605,-1.1030482952106124
1924,1924,-29.011491975882016,52,-129.41279720598243,19.0,21.0,23.0,37.0,1.4992488513390305,1.4934687834856863,0.3262681030439753,0.0,0.9372109425590671,-1.0836157861456597,-1.1853523977429226,-1.0017726595681973,-1.4563439310230262,-1.2941279720598242
1925,1925,-29.011491975882016,52,-107.20323200837268,20.0,19.0,31.0,30.0,1.4425286365995649,1.4572423587115693,0.287803136193223,0.0,1.0983849296707482,-0.9200022211617718,-0.8076768131534424,-0.850930631371741,-1.322411131838098,-1.0720323200837274
1926,1926,-29.011491975882016,52,-113.94170748785402,22.0,22.0,18.0,38.0,1.4771859967014414,1.502538566922014,0.26710138704771397,0.0,1.0764777502090441,-1.0477229007042974,-0.9209199745133065,-0.9676737723605913,-1.4404850208786084,-1.13941707487854
1927,1927,-29.011491975882016,52,-125.55053607142862,24.0,20.0,21.0,35.0,1.5010911133930067,1.4676700212819338,0.28573193104310685,0.0,1.0463694884655024,-1.0496539285714286,-1.1451670714285713,-0.9365104178571428,-1.4268357142857144,-1.2555053607142856
1928,1928,-29.011491975882016,52,-96.81170769396086,23.0,26.0,20.0,31.0,1.4689538940951747,1.490382575139785,0.3301098264028576,0.0,1.0575145030846531,-0.9603879943047496,-1.0458062110466366,-0.8656777742585429,-1.3952077691811735,-0.9681170769396089
1929,1929,-29.011491975882016,52,-102.28704679104183,19.0,19.0,31.0,31.0,1.498434373535744,1.5954353158129768,0.2811836361251727,0.0,1.0969849469451078,-1.1602591605861519,-1.0072483867654998,-0.9971066492383447,-1.5180278646004766,-1.0228704679104181
1930,1930,-29.011491975882016,52,-114.85409622503512,27.0,18.0,21.0,34.0,1.5098950711482813,1.583055415371819,0.2808792191176167,0.0,1.0534483587632049,-1.0079666721249734,-1.0845673437150327,-0.8967604933763448,-1.3902037695066238,-1.1485409622503506
1931,1931,-29.011491975882016,52,-110.10714429307812,22.0,22.0,21.0,35.0,1.4414274617541722,1.430727824092262,0.28699283791270136,0.0,0.9472730948394409,-1.0440728424153167,-1.334838556701031,-0.9476325942562593,-1.3835471281296023,-1.1010714429307806
1932,1932,-29.011491975882016,52,-108.07764975788629,22.0,25.0,24.0,29.0,1.4522982059480842,1.4714308693128721,0.3140094944475459,0.0,1.015799122026518,-0.9964186162694123,-0.9325238869822764,-0.8696917435945655,-1.395943397113441,-1.0807764975788634
1933,1933,-29.011491975882016,52,-119.31770207177922,23.0,21.0,21.0,35.0,1.431186105081018,1.4697642298860325,0.30067162848321943,0.0,1.037782872990228,-0.9981698967297762,-1.0592849735449734,-0.8949992748135398,-1.3094647797539365,-1.1931770207177919
1934,1934,-29.011491975882016,52,-128.10404857162078,18.0,27.0,23.0,32.0,1.4773294786000892,1.541282669912822,0.29831583779290544,0.0,1.0465614170053683,-1.0899484559405512,-1.2817585808175809,-1.0093550206846607,-1.4525686342996855,-1.2810404857162083
1935,1935,-29.011491975882016,52,-111.00225250491167,26.0,22.0,19.0,33.0,1.509110198553136,1.572946573726873,0.29386341727630516,0.0,1.0454532395318512,-1.0327502060660914,-0.8622343286020177,-0.9454960889770645,-1.408669311935719,-1.110022525049116
1936,1936,-29.011491975882016,52,-114.92768143660119,27.0,22.0,23.0,28.0,1.4536800881449232,1.4031040172580969,0.256593284461468,0.0,1.0429292951670408,-1.0462992656398278,-1.3609885947879408,-0.9254946850135046,-1.3466244251405213,-1.1492768143660121
1937,1937,-29.011491975882016,52,-104.81649358288783,29.0,21.0,22.0,28.0,1.4182846647400345,1.5111074685914894,0.3181750996173049,0.0,1.0823808658224217,-1.0140014438502674,-1.0971141176470587,-0.9251277727272728,-1.2872673796791443,-1.048164935828877
1938,1938,-29.011491975882016,52,-91.34837860811506,20.0,27.0,28.0,25.0,1.4838023757529728,1.5281876490054818,0.33034691251320536,0.0,1.02395392845907,-1.0736954750898817,-0.9853601438109912,-1.0181299185927069,-1.4567354904982024,-0.9134837860811504
1939,1939,-29.011491975882016,52,-121.28628185222051,22.0,26.0,16.0,36.0,1.480237956482747,1.5583720535723098,0.29947156659802515,0.0,0.9757152175587755,-1.0509340930600353,-1.1664953729410972,-0.9407729474831682,-1.3645219803383049,-1.2128628185222048
1940,1940,-29.011491975882016,29,-45.60573734995697,19.0,23.0,26.0,32.0,1.4542765642880335,1.539404355725124,0.27705487253375655,0.0,1.0125364007262532,-0.28470692971194234,-0.219680872711182,-0.24649946905343587,-0.7708065551497625,-0.45605737349956993
1941,1941,-29.011491975882016,52,-115.33679161479799,22.0,23.0,22.0,33.0,1.4327025415439194,1.5366350686740462,0.2893196209984965,0.0,0.9243964162387835,-1.0655631112474795,-1.1869074024721662,-0.9616650863504864,-1.367114666432892,-1.153367916147979
1942,1942,-29.011491975882016,52,-110.99470195784538,23.0,22.0,21.0,34.0,1.426027821389841,1.333246288321585,0.261830748912326,0.0,0.8626127840556306,-0.9801981124121779,-0.9935518510538641,-0.9051126871194378,-1.4035341451990633,-1.1099470195784542
