,epoch_mean_error,epoch_std_error,rounds,reward,NagentsIn,thoryvos,aIV,aEV,aFN,aBN,stdii,stdfi,stdbi,stdei,stdsel,Eii,Efi,Ebi,Eei,Esel
2693,1.4819633389448716,0.04405635421865612,2692,1.4666875928263534,81,-133.54300506490773,14.0,68.0,12.0,6.0,1.4234187697195577,0.39030915153597023,0.10638917859095172,0.0,0.5256628872747332,-1.338812168320762,-1.1695585851235368,-0.9988115394650109,-1.3637538176525075,-1.3354300506490768
2694,1.4860755181127439,0.03711400751104712,2693,1.3637538176525075,66,-142.80434894187397,18.0,60.0,13.0,9.0,1.438721732200748,0.4006324975678208,0.10647026872273521,0.0,0.5969689987465966,-1.284172856952169,-1.0732145200971488,-0.988397576618286,-1.4847512347052283,-1.4280434894187413
2695,1.509115384729234,0.04401338128669803,2694,1.4847512347052283,59,-144.6303987694349,12.0,78.0,6.0,4.0,1.4633595646486426,0.4296463965704773,0.10741194515693726,0.0,0.38808839135176104,-1.244766192616028,-1.1594525583265498,-0.9980976225286435,-1.5192919591388045,-1.4463039876943522
2696,1.4822948293476423,0.03953836007588922,2695,1.5192919591388045,60,-147.07741830548932,11.0,70.0,11.0,8.0,1.4249564012034157,0.390973303794076,0.1183162727911572,0.0,0.500851726161962,-1.3262552410594757,-1.0256337691152908,-0.9896335858657733,-1.5572042849263705,-1.4707741830548926
2697,1.4886436753389893,0.03789974909675462,2696,1.5572042849263705,72,-140.88597911880152,14.0,78.0,5.0,3.0,1.4391541098334892,0.34631438554987126,0.10301777258255207,0.0,0.36676032602500513,-1.3637392106287716,-1.1139218087664133,-1.0017441878656352,-1.476060227543097,-1.4088597911880145
2698,1.35119360635158,0.03698767555011427,2697,1.476060227543097,70,-140.77105734874428,13.0,72.0,7.0,8.0,1.321006181024532,0.42993749590837443,0.10673804183247612,0.0,0.3466239281968451,-1.224116590930168,-1.132879311036372,-0.9951254802791621,-1.4470256788219273,-1.4077105734874418
2699,1.4670882606437743,0.03976454560393869,2698,1.4470256788219273,72,-146.13541037627007,10.0,70.0,12.0,8.0,1.41565326975551,0.38846668233146286,0.09816642267720603,0.0,0.5143956920216957,-1.3180252172624223,-1.0995263048337423,-0.9918906719570658,-1.4948858172070032,-1.4613541037626996
2700,1.4427777969610107,0.0441187621573034,2699,1.4948858172070032,59,-133.51698930172276,11.0,75.0,8.0,6.0,1.4133084721447566,0.3299952491742818,0.1085699342851788,0.0,0.3948358478239217,-1.1320905774102603,-1.1312194907606181,-1.0063162085535817,-1.403747991330554,-1.3351698930172298
2701,1.4563500214172487,0.03431673562057651,2700,1.403747991330554,54,-131.62797669913456,19.0,65.0,7.0,9.0,1.4300069059470717,0.36453752400282674,0.11272681563404566,0.0,0.5877779464187377,-1.02606952,-1.1088926859145822,-0.9929190413269976,-1.4291000459770116,-1.316279766991347
2702,1.4454123220295019,0.03958444297540386,2701,1.4291000459770116,54,-129.19176630860122,13.0,69.0,11.0,7.0,1.4293787472158817,0.3722628362776035,0.11716771501009479,0.0,0.3814922345890946,-1.0262246125812307,-1.09764807706607,-0.9961833287299178,-1.3791636467419939,-1.29191766308601
2703,1.434554801177432,0.035769750320338994,2702,1.3791636467419939,59,-141.2192546545923,12.0,76.0,7.0,5.0,1.409198815964357,0.41519367870841717,0.10881704843681465,0.0,0.26812048211900985,-1.100403955038253,-1.1442167662655276,-1.0039801124219643,-1.4727815898376257,-1.4121925465459235
2704,1.8020776608746565,0.03682690124218256,2703,1.4727815898376257,23,-63.48755476412832,15.0,68.0,10.0,7.0,1.4406350097821434,0.41518148207744565,0.11728337032206418,0.0,0.5187542616551354,-0.03545323164188252,-1.141078363119827,-0.9964781862229779,-0.6344562178584867,-0.634875547641284
2705,1.4516677936921831,0.03396875349848318,2704,0.6344562178584867,54,-141.3735770964955,14.0,73.0,4.0,9.0,1.4301544211982216,0.41392108888099843,0.10390662201423687,0.0,0.38014680826469,-1.1373035549732189,-1.1048455390708367,-0.996717496259808,-1.4712830444047689,-1.4137357709649536
2706,1.4731529033279094,0.038709807140112816,2705,1.4712830444047689,84,-137.29275006971102,14.0,76.0,3.0,7.0,1.417746582756966,0.38074064537169416,0.11106604355307544,0.0,0.5408968781937017,-1.264252902677904,-1.1353394555442973,-1.0132630358027073,-1.2976240595951296,-1.372927500697107
2707,1.5205969470400873,0.03467734338381062,2706,1.2976240595951296,50,-131.4201100780542,18.0,67.0,7.0,8.0,1.5025214978488761,0.38085052978183115,0.10808457264007314,0.0,0.47506557137122357,-1.0859479788609658,-1.0643277364272479,-0.9881440387198678,-1.479244954180019,-1.3142011007805423
2708,1.4704159966706565,0.039559294878338404,2707,1.479244954180019,68,-147.7155104489934,10.0,80.0,5.0,5.0,1.4142202225976304,0.3988893538755652,0.1108237132742357,0.0,0.32962815976581833,-1.3374838278793844,-1.1315694951421322,-0.9861846736170904,-1.4914736324120397,-1.477155104489935
2709,1.5218817036442749,0.0352839059353806,2708,1.4914736324120397,74,-145.6305253726558,18.0,65.0,10.0,7.0,1.4594689060397883,0.379469135999784,0.105288489889904,0.0,0.5904223926516963,-1.4643628822233739,-1.0523824885547928,-0.9818169082707255,-1.5027158806253778,-1.456305253726559
2710,1.3993031439123178,0.037663649015568144,2709,1.5027158806253778,59,-135.01986369254044,11.0,74.0,7.0,8.0,1.365723538680202,0.36154942584559524,0.10874260568837257,0.0,0.2868975376574685,-1.0856831172672339,-1.0018453209755234,-1.0089393698741296,-1.441164772656365,-1.3501986369254044
2711,1.476594521870198,0.038515433443079186,2710,1.441164772656365,62,-146.31440357469123,14.0,70.0,9.0,7.0,1.4308853283462661,0.409059780338501,0.09964898229075879,0.0,0.41040208997536104,-1.299032112305118,-1.069096672934163,-0.9854245601096567,-1.5839459555781066,-1.4631440357469125
2712,1.4847949792907018,0.03533053323784995,2711,1.5839459555781066,74,-134.55728499526225,14.0,73.0,6.0,7.0,1.4342766787343137,0.39627609971539723,0.10588593147699019,0.0,0.3871675174725593,-1.256489395896322,-1.1288859025695686,-1.0072994086902436,-1.4463831567205798,-1.3455728499526205
2713,1.3880698369507514,0.03823892369942131,2712,1.4463831567205798,67,-132.72904162602435,13.0,69.0,9.0,9.0,1.343382412815651,0.38528950321301586,0.11390643408405034,0.0,0.4347361518531002,-1.291239933918951,-1.0857905789283484,-0.9829250033638129,-1.4407591359040366,-1.327290416260245
2714,1.5041879295631357,0.03630829389993394,2713,1.4407591359040366,60,-136.28193419489477,9.0,67.0,10.0,14.0,1.458820649814191,0.421859418357851,0.09912177246384857,0.0,0.4086392420473073,-1.205168945105238,-1.1334781752068135,-0.9963200540425678,-1.4863769457087534,-1.3628193419489472
2715,1.462366281777325,0.03321755063933093,2714,1.4863769457087534,60,-139.57226494624516,13.0,72.0,5.0,10.0,1.4511832864628502,0.39311328270745166,0.11247719968235442,0.0,0.4917292369446248,-1.211790067334183,-1.125491347485346,-1.0021653306349592,-1.5412760129520593,-1.395722649462453
2716,1.4215628061900816,0.03573182133236798,2715,1.5412760129520593,65,-143.1146906236548,10.0,79.0,4.0,7.0,1.3970430270020255,0.41126697730372286,0.11124463670778206,0.0,0.24590143227267486,-1.222431076777569,-1.133158597255704,-1.0106082007624695,-1.503568486836592,-1.4311469062365452
2717,1.451398328592645,0.04257820933350461,2716,1.503568486836592,75,-140.13917174551784,12.0,75.0,6.0,7.0,1.428102120040053,0.3968916080592286,0.10503788125493749,0.0,0.48149780757450006,-1.2592529046382746,-1.1206336457258605,-1.0093116809376734,-1.4274476590515188,-1.4013917174551762
2718,1.407363342124742,0.0392737574458881,2717,1.4274476590515188,72,-131.785865199805,15.0,71.0,8.0,6.0,1.3609316022457556,0.36623652556850905,0.10447392404097909,0.0,0.43689213359240153,-1.2299074861499644,-1.1627108410910363,-1.0192150072825954,-1.4351783774888927,-1.3178586519980482
2719,1.4631945203964971,0.03699334367805357,2718,1.4351783774888927,62,-138.50463435283103,12.0,73.0,8.0,7.0,1.429256603518987,0.40381980522062966,0.11188299307736903,0.0,0.31251068362353246,-1.2066711269905301,-1.160952871912306,-1.0045747518208537,-1.4393326418102539,-1.3850463435283102
2720,1.4329328156487455,0.032994728457719086,2719,1.4393326418102539,59,-138.52230305589995,12.0,73.0,7.0,8.0,1.405380438174735,0.3793861976262166,0.10959083222961732,0.0,0.515651790983985,-1.2289219242872722,-1.0871795589035753,-1.011367633441022,-1.4681194578594798,-1.3852230305590019
2721,1.5063078813765125,0.039850907911403985,2720,1.4681194578594798,72,-131.01573274926423,13.0,70.0,7.0,10.0,1.4754437135202148,0.40694728878221664,0.11355100682519646,0.0,0.41616836513708977,-1.298131251211273,-1.1099124414545833,-1.0038810794967012,-1.453508999605033,-1.3101573274926417
2722,1.4531396921311381,0.037058265556314716,2721,1.453508999605033,81,-124.50445008215486,15.0,69.0,10.0,6.0,1.4064275646946642,0.4033728935420861,0.09382673062355094,0.0,0.3595333034983412,-1.2325442416877823,-1.1235229620348535,-1.001754018433213,-1.3380477134065651,-1.2450445008215478
2723,1.640563453376178,0.037299441533396004,2722,1.3380477134065651,89,-114.38796687838108,12.0,70.0,10.0,8.0,1.6174860661034638,0.4055555190550233,0.0998128348102363,0.0,0.39804139527538634,-1.2873535236849754,-1.1166514569031945,-0.9981491739925106,-1.252006030223772,-1.1438796687838115
2724,1.487151877244017,0.038463043365155436,2723,1.252006030223772,66,-141.48695758291106,17.0,64.0,9.0,10.0,1.4444784019884709,0.345180270488668,0.11160758774524172,0.0,0.5138335090811417,-1.2865511481724392,-1.1332781484225456,-1.0103809000275314,-1.5523183942867256,-1.41486957582911
2725,1.4133079186720117,0.037311389740850166,2724,1.5523183942867256,72,-136.47728403262795,13.0,75.0,4.0,8.0,1.348107487211047,0.3511193359090028,0.0935263476599241,0.0,0.422211810898999,-1.3017354452879097,-1.0325380302004736,-1.0060549253883677,-1.4154364212388653,-1.364772840326279
2726,1.4487233720692059,0.03462908495038468,2725,1.4154364212388653,74,-128.3455520134946,18.0,74.0,5.0,3.0,1.4011177335533818,0.3928291295893218,0.10406014221733041,0.0,0.3681799114503088,-1.3077137403052932,-1.1442919233287774,-0.9996258976832394,-1.381881127980415,-1.2834555201349442
2727,1.5619908123755906,0.0386219167432817,2726,1.381881127980415,75,-139.2503101585123,15.0,66.0,15.0,4.0,1.5222655313518574,0.3845656142603712,0.11629896501218163,0.0,0.45083755995304814,-1.3105232131737357,-1.1137804674847698,-0.9990865376382702,-1.433666981864588,-1.3925031015851224
2728,1.4377084004032281,0.033071692693826885,2727,1.433666981864588,66,-135.42639560800413,13.0,66.0,4.0,17.0,1.3914171726775768,0.35405263803942927,0.10594329723436523,0.0,0.3857636750516368,-1.2637804811560411,-1.066082037179044,-1.0001496661933127,-1.4784544475389272,-1.354263956080043
2729,1.4479486747691082,0.034387534147391145,2728,1.4784544475389272,74,-134.7811820069,11.0,70.0,6.0,13.0,1.4078176904754796,0.3958976439099939,0.09909687411943667,0.0,0.3981233783933581,-1.324800204477521,-1.0943173363621197,-1.003938356823124,-1.442757811260904,-1.3478118200690001
2730,1.4104472938661132,0.0332088246174342,2729,1.442757811260904,66,-136.99574857449642,13.0,70.0,10.0,7.0,1.387080671673197,0.41145009381740644,0.1106070434789918,0.0,0.33362914303446056,-1.232705455502035,-1.164901864745511,-1.0027457503286092,-1.3868480510379801,-1.3699574857449615
2731,1.4549895886949602,0.03888579274647186,2730,1.3868480510379801,66,-146.95295256141816,9.0,79.0,6.0,6.0,1.411077051013448,0.38259719827279437,0.09686869268213587,0.0,0.43008277439202125,-1.3273287541025531,-1.1071360788581537,-0.9943938869519967,-1.508696219257491,-1.4695295256141814
2732,1.5139847749980258,0.03836323742040373,2731,1.508696219257491,50,-137.8315704467136,17.0,72.0,6.0,5.0,1.4738871164672964,0.3429598188622814,0.10419482506890167,0.0,0.46077571460614497,-1.0384685110211427,-1.099045563047875,-0.998067395803283,-1.3582021292547608,-1.3783157044671357
2733,1.381637229591416,0.03359896011751619,2732,1.3582021292547608,72,-142.15332418725976,12.0,74.0,10.0,4.0,1.343559429441596,0.3759514350894144,0.10260162036870285,0.0,0.36150299262493885,-1.263364855301522,-1.1026060912055409,-0.9881754272133019,-1.4182251200709577,-1.4215332418725977
2734,1.4775568261971115,0.035450361762509666,2733,1.4182251200709577,54,-128.4486285328114,18.0,73.0,3.0,6.0,1.4409248141666557,0.3939746232434717,0.10045072574106594,0.0,0.48559138714702726,-1.071371253281866,-1.1698849271220835,-1.00570326994938,-1.3212300675511757,-1.2844862853281156
2735,1.4125373743239076,0.042005278668344845,2734,1.3212300675511757,75,-130.12082344462766,14.0,72.0,5.0,9.0,1.3694569163166237,0.3143515587014782,0.10825338313816474,0.0,0.3678765422336068,-1.2567718382775905,-1.0754067440407609,-1.0160543706242346,-1.3898601638042016,-1.301208234446277
2736,1.4897376128062272,0.03817301214590106,2735,1.3898601638042016,70,-144.59261891953918,10.0,80.0,8.0,2.0,1.4419295084271413,0.38457638739136596,0.11345067652320678,0.0,0.23283761998120783,-1.3677094255702413,-1.06729957935633,-0.98944125310876,-1.507452044368997,-1.4459261891953905
2737,1.3672696185394388,0.036774233416659,2736,1.507452044368997,68,-139.95076778051475,11.0,73.0,8.0,8.0,1.329775725507716,0.3873751944653694,0.10086617795977323,0.0,0.4177835281174935,-1.2254556035807849,-1.1411986882873997,-0.9809506529814153,-1.4609543065022783,-1.3995076778051483
2738,1.3844638893093775,0.0338017853323089,2737,1.4609543065022783,59,-134.5254048804929,16.0,73.0,8.0,3.0,1.3523614625099045,0.43240290836551165,0.11462732269827275,0.0,0.3931496336911661,-1.171630009825113,-1.0926918760120046,-1.0111165947726108,-1.3991256695750702,-1.3452540488049292
2739,1.4289167724583254,0.037516200197666896,2738,1.3991256695750702,75,-136.71894777926153,12.0,77.0,4.0,7.0,1.3871946166830094,0.41416204255552647,0.1067557045854166,0.0,0.4863974135629569,-1.2378195781780883,-1.1072059358969442,-1.0168436161801384,-1.393970126290147,-1.3671894777926161
2740,1.389516921514632,0.03181497841840196,2739,1.393970126290147,65,-129.83157111272132,15.0,72.0,6.0,7.0,1.335850823945208,0.3408910173305035,0.09985898799792446,0.0,0.4249382869143645,-1.1347889999757188,-1.1360695994180583,-0.9961299186854726,-1.4146987300893552,-1.298315711127213
2741,2.0109748906726304,0.03586065065678747,2740,1.4146987300893552,9,1.739862056257242,11.0,71.0,9.0,9.0,1.1477713658631776,0.36899134913551274,0.1188586160079463,0.0,0.5745391511969562,0.5136568274360905,-1.1055142569405072,-1.008259229802915,0.21214430787862915,0.017398620562572378
2742,1.6319426639664838,0.03172837280132294,2741,-0.21214430787862915,88,-120.31844163910442,14.0,74.0,7.0,5.0,1.6110042444511772,0.34987677533726713,0.1119092671306465,0.0,0.3755884143693326,-1.1608358739456008,-1.12994965293568,-1.0075071837168463,-1.2406719393928767,-1.2031844163910421
2743,1.4565990248919976,0.03381625010589506,2742,1.2406719393928767,72,-137.50137961816344,13.0,75.0,6.0,6.0,1.4124378786676033,0.37971306578072367,0.11130532258106628,0.0,0.28779679498374905,-1.2973842700042932,-1.1375951527723989,-1.0059567055231255,-1.429539711370166,-1.375013796181634
2744,1.4370756040395085,0.0426138239608333,2743,1.429539711370166,59,-133.33119029364528,15.0,72.0,6.0,7.0,1.4031682878660205,0.3695872137228137,0.09804102635146715,0.0,0.35473062559430446,-1.149027419688113,-1.062338882520065,-1.0026139486226124,-1.3728616253631536,-1.3333119029364509
2745,1.7226515029759093,0.0381773798645167,2744,1.3728616253631536,30,-81.35723650587789,18.0,76.0,4.0,2.0,1.5174233828178725,0.40781065833436075,0.10236691397148315,0.0,0.6094770085673347,-0.32314560060793573,-1.0851905718353538,-1.0044491264248467,-0.9073471566339177,-0.813572365058779
2746,1.454493913592264,0.037237702000139886,2745,0.9073471566339177,65,-144.388639109167,13.0,69.0,9.0,9.0,1.4112413617016166,0.44871727574197984,0.10727264384325517,0.0,0.5644198751304728,-1.3132840134814603,-1.1021885371202682,-1.0032372049328468,-1.4998088189458894,-1.4438863910916688
2747,1.493655934527059,0.040085445635310246,2746,1.4998088189458894,55,-146.7437240194124,11.0,73.0,9.0,7.0,1.463765550384582,0.3520203523776161,0.10154194528950627,0.0,0.38885858839415594,-1.2316005943715944,-1.109364913263843,-1.0160079836289246,-1.499403542638826,-1.4674372401941236
2748,1.5014222805208055,0.03400685567632915,2747,1.499403542638826,74,-149.138196086857,16.0,78.0,2.0,4.0,1.4705358373674866,0.4073362345326145,0.12021831113259109,0.0,0.4488561722895593,-1.3448542604875906,-1.1528857088083924,-1.0051292043962061,-1.49005714913244,-1.49138196086857
2749,1.5500951110233234,0.03672689530645744,2748,1.49005714913244,83,-135.08027385487293,14.0,70.0,7.0,9.0,1.5142969182208295,0.3672402109270261,0.11264958129894369,0.0,0.427653200707532,-1.2854161684195342,-1.0908386441859121,-0.9903092577327542,-1.3550046828996887,-1.3508027385487291
2750,1.3530636754161278,0.038625972431060175,2749,1.3550046828996887,66,-136.9003461096803,16.0,70.0,5.0,9.0,1.3269283400646246,0.37067452903475717,0.09614736061160746,0.0,0.415161030954497,-1.1831790050377833,-1.1174929721346352,-0.9996800453635473,-1.417530384130982,-1.369003461096803
2751,1.4189981961968274,0.0319473590439705,2750,1.417530384130982,59,-135.2911310871219,12.0,76.0,8.0,4.0,1.3830822131552902,0.3576754728356365,0.1011555038478137,0.0,0.2739067508544995,-1.1396176345265137,-1.1015032055272291,-0.9950096454396742,-1.429166888592987,-1.3529113108712183
2752,1.379588128451016,0.03164203401113726,2751,1.429166888592987,59,-134.23330992293978,16.0,67.0,7.0,10.0,1.3364421641482511,0.36517666422752376,0.1035221953566416,0.0,0.3812470060463479,-1.0991384641152717,-1.138119686402686,-1.0061751279153353,-1.4359282879038182,-1.3423330992293974
2753,1.4663048354034987,0.03839883910011814,2752,1.4359282879038182,65,-140.3677985111056,9.0,75.0,9.0,7.0,1.432530546364241,0.3385618465518655,0.10212829996939332,0.0,0.28328429078247536,-1.3368083397952852,-1.1408866872295702,-1.0004832817075358,-1.4989132289081888,-1.4036779851110552
2754,1.405423854404075,0.03806012422039906,2753,1.4989132289081888,61,-128.46419767696895,15.0,69.0,10.0,6.0,1.3817181773398783,0.38380075748161446,0.09046898626474285,0.0,0.4706575345254453,-1.0436569060956886,-1.1102321760711673,-0.993724605932442,-1.3417419533313968,-1.2846419767696913
2755,1.3895708693599442,0.03406301934481183,2754,1.3417419533313968,73,-138.2663039754766,14.0,70.0,9.0,7.0,1.3420299278226036,0.3320799589962413,0.09888193430561891,0.0,0.4189818203451352,-1.3268844078952935,-1.0802898011118607,-0.9988989143562431,-1.4016086893068356,-1.3826630397547641
2756,1.4439307493474018,0.0392888968021427,2755,1.4016086893068356,60,-137.53620652798105,10.0,74.0,11.0,5.0,1.3994497765932423,0.3867022799650221,0.11818103424734894,0.0,0.32561957565363103,-1.278967299528852,-1.1391371978542133,-1.0035904151851904,-1.451032793767785,-1.375362065279812
2757,1.4830414196384902,0.04078813808614905,2756,1.451032793767785,73,-147.42092794862734,18.0,68.0,8.0,6.0,1.4362142433435812,0.406570564576874,0.10964613315114322,0.0,0.5659232942988188,-1.3921937630480166,-1.1121646088200752,-1.001384152648629,-1.5334922103952873,-1.4742092794862753
2758,1.4612032275636881,0.033017943659786254,2757,1.5334922103952873,59,-144.71475045322674,15.0,69.0,6.0,10.0,1.4305577276123187,0.41115648613112626,0.1067543159553166,0.0,0.4385720687542135,-1.2137124098873222,-1.1284310412371288,-1.0003378124031013,-1.5281121861050475,-1.4471475045322684
2759,1.5765781223042241,0.03781908200082661,2758,1.5281121861050475,83,-128.36275951840665,12.0,71.0,4.0,13.0,1.54164059721004,0.40808704458595085,0.11008979997611038,0.0,0.3677114974017985,-1.2345619226519338,-1.1437554459918986,-1.0004557273043033,-1.3572353591160222,-1.2836275951840677
2760,1.5362849103474616,0.031082223534040533,2759,1.3572353591160222,80,-129.45956806688335,14.0,73.0,7.0,6.0,1.4856237368118117,0.3551031918328835,0.11131459503256809,0.0,0.28617566882966566,-1.381113053933356,-1.0605855434704656,-0.9867671975475932,-1.3588675140272528,-1.2945956806688337
2761,1.4053389481301146,0.03832690278992267,2760,1.3588675140272528,73,-141.54226202584556,18.0,65.0,6.0,11.0,1.3773270191332865,0.37673498635909375,0.11551880918312536,0.0,0.566224374494639,-1.2783818918918919,-1.1002690959578938,-1.0102942190841289,-1.4174029484029484,-1.415422620258454
2762,1.4174161390672981,0.03167725364402838,2761,1.4174029484029484,68,-146.56621641761944,13.0,74.0,6.0,7.0,1.3875140826556176,0.380779640867138,0.11569720201464917,0.0,0.322264940903169,-1.3671527485618058,-1.1289933757672839,-1.0142485248827904,-1.5651841001819642,-1.4656621641761933
2763,1.4162817019518295,0.031480119698098025,2762,1.5651841001819642,72,-138.58940737380414,12.0,73.0,9.0,6.0,1.3741349388638004,0.40154939185645755,0.11405976614046955,0.0,0.30602043854315025,-1.3413209472682794,-1.1010381234000444,-0.9972873755402064,-1.4492306333242728,-1.3858940737380405
2764,1.4865821160179524,0.03507496667266491,2763,1.4492306333242728,72,-142.48037183398125,18.0,71.0,7.0,4.0,1.4345773384384986,0.33098094483572515,0.10915451838690893,0.0,0.5448325995992379,-1.3402840497450246,-1.0585699719923178,-1.0030118488977657,-1.4663719963489892,-1.4248037183398155
2765,1.4672837880407923,0.030544851461747742,2764,1.4663719963489892,78,-133.79191360933996,16.0,70.0,4.0,10.0,1.4448177292458457,0.368515849874163,0.11633054529059779,0.0,0.5641397124507019,-1.2451307188969267,-1.2049493514863037,-1.0087936935532393,-1.3888320947804336,-1.3379191360933969
2766,1.5190565068574176,0.036050573335234676,2765,1.3888320947804336,54,-136.68181310350684,13.0,66.0,11.0,10.0,1.4984077430103202,0.36370030529293634,0.10673362379743963,0.0,0.38018994422293684,-1.0290512322560486,-1.1502556898583833,-0.9960252357900752,-1.4462581131149004,-1.36681813103507
2767,1.3880843012234099,0.03631116591281343,2766,1.4462581131149004,60,-130.25601095897704,16.0,67.0,6.0,11.0,1.356403149314136,0.3972330423007971,0.09226678098312711,0.0,0.44801289935627486,-1.1779412620072707,-1.0739509802278955,-1.011599801050112,-1.3812907097103255,-1.3025601095897694
2768,1.4174334766513874,0.03691902481176922,2767,1.3812907097103255,59,-140.08432919126358,12.0,74.0,7.0,7.0,1.3818559393426448,0.39463941563262833,0.10420503905276073,0.0,0.3143184698083939,-1.2331152118734752,-1.140822302463799,-1.0116464774841956,-1.495130184479733,-1.400843291912635
2769,1.4344770031739023,0.03338163469034688,2768,1.495130184479733,59,-135.40358797798578,12.0,79.0,7.0,2.0,1.404591767191873,0.39852057215968356,0.11139319740700626,0.0,0.37119942140158874,-1.1551689662700353,-1.127432859109927,-0.9971383936041984,-1.4381801368558171,-1.3540358797798568
2770,1.4164008051586456,0.03251395965468159,2769,1.4381801368558171,61,-131.11115586124106,16.0,68.0,4.0,12.0,1.376150853797555,0.39660763843051666,0.09744003650895625,0.0,0.41994843401701865,-1.1645549820466787,-1.1702716591638607,-0.9919715422487051,-1.420461707455353,-1.311111558612408
2771,1.4836751114479034,0.03510966805381058,2770,1.420461707455353,73,-136.135376110334,14.0,69.0,7.0,10.0,1.4320336706043173,0.37579819372153195,0.1191932031295082,0.0,0.5153483248293862,-1.3324276364673917,-1.0576153729200415,-0.9936699143099315,-1.4183757718743877,-1.3613537611033377
2772,1.5550134638816804,0.03362184866712962,2771,1.4183757718743877,85,-133.47054633460715,9.0,77.0,8.0,6.0,1.5298717112158138,0.3936667000688815,0.10533214708948864,0.0,0.29715249449025893,-1.2498006406470892,-1.1482934723434026,-1.0018793266738468,-1.302199495356203,-1.33470546334607
2773,1.4640434660402695,0.033388514417874125,2772,1.302199495356203,54,-147.1372854436671,12.0,76.0,6.0,6.0,1.4614048698341273,0.3966046506152766,0.09564840317395575,0.0,0.30582363333522383,-1.1214026536256865,-1.128698369317666,-1.0082142566738088,-1.4681364492724576,-1.4713728544366682
2774,1.4010932840708386,0.03588337232571985,2773,1.4681364492724576,76,-132.17872433655765,10.0,78.0,4.0,8.0,1.3683534699130084,0.3410464869258137,0.11210844006093136,0.0,0.41267422727080183,-1.2919463609172483,-1.075987725294628,-1.0207470228682352,-1.4024488439443572,-1.321787243365577
2775,1.6242725490429368,0.03866997266225761,2774,1.4024488439443572,88,-126.44092696734783,8.0,74.0,9.0,9.0,1.5978774353732441,0.36454307803503727,0.1022888132842439,0.0,0.39492596806302793,-1.1322203856802076,-1.1957529754078196,-1.0211367084934255,-1.247237885462555,-1.2644092696734794
2776,1.5143951748575182,0.039249264576044274,2775,1.247237885462555,80,-133.38435864646928,10.0,80.0,4.0,6.0,1.4957310233134327,0.3460112407474342,0.11623899811291356,0.0,0.1665257101369469,-1.2471132130835327,-1.1733422388134451,-1.0151082738558994,-1.373696186553282,-1.3338435864646956
2777,1.4935902395423077,0.03759086783826412,2776,1.373696186553282,66,-136.42662869686163,11.0,73.0,8.0,8.0,1.445390991508031,0.3614071951655746,0.1092640042055597,0.0,0.3421327631038758,-1.2414328681587359,-1.0791921528050292,-1.0227750622139278,-1.4152608613880004,-1.3642662869686148
2778,1.482369285781638,0.034826682613968096,2777,1.4152608613880004,80,-128.3135899668296,14.0,75.0,7.0,4.0,1.4480227677290838,0.32460168006541773,0.10535885215870186,0.0,0.30201756331688434,-1.2370996551361686,-1.116291534943279,-1.0079100842703732,-1.3551535870343212,-1.2831358996682949
2779,1.4331524208715833,0.03195286709932406,2778,1.3551535870343212,54,-131.72059941396103,13.0,74.0,5.0,8.0,1.4106689280413154,0.37221899860318736,0.09814405776744363,0.0,0.377244731032771,-1.0727223699905064,-1.1007008034217507,-0.9850886514288452,-1.367786283244483,-1.3172059941396093
2780,1.4095818904008612,0.03561503970391485,2779,1.367786283244483,72,-141.8442508363781,13.0,72.0,6.0,9.0,1.3655971562806608,0.36003421736097135,0.10159974701178286,0.0,0.34657354660456696,-1.28466583770566,-1.07195382900319,-1.0096229763732791,-1.464127771413168,-1.4184425083637795
2781,1.4948319986821361,0.038126151262987976,2780,1.464127771413168,54,-146.02770732814025,21.0,68.0,5.0,6.0,1.4682160273038718,0.38878845951618746,0.1033054407806006,0.0,0.5418014574357563,-1.103762916834718,-1.111565287401221,-1.0149796055549398,-1.4635639805329244,-1.4602770732814039
2782,1.5195295087667975,0.030805498637186943,2781,1.4635639805329244,70,-145.309377729439,18.0,66.0,8.0,8.0,1.4705665047713734,0.34845034469359976,0.10707040086127016,0.0,0.5939544403317747,-1.3642003845016266,-1.131160550996657,-1.005114439887647,-1.492261658286503,-1.4530937772943877
2783,1.407060857590065,0.03793063472197701,2782,1.492261658286503,61,-143.69502671695375,13.0,75.0,6.0,6.0,1.3888480285011,0.37695544716383256,0.10190238925030214,0.0,0.3838768177325088,-1.2203677537820097,-1.0616742551525002,-1.0135340313602366,-1.5126800264811113,-1.4369502671695376
2784,1.338701464022592,0.03776414480204641,2783,1.5126800264811113,67,-135.56785558170446,12.0,73.0,8.0,7.0,1.301004455307827,0.36439495561373514,0.10213221229468156,0.0,0.38695327260740603,-1.1731150236035888,-1.1397160805961837,-1.0013650517137296,-1.3836878366398224,-1.355678555817045
2785,1.4364566577135292,0.0356765722436892,2784,1.3836878366398224,66,-144.4627563088554,15.0,75.0,7.0,3.0,1.395956198318686,0.36123115915674164,0.09764923801213368,0.0,0.4328378858144592,-1.2761123613521377,-1.1171437034071217,-1.0028564920599277,-1.4983637279104443,-1.4446275630885552
2786,1.4772169831038269,0.033829559125496005,2785,1.4983637279104443,49,-112.7249444103706,15.0,75.0,5.0,5.0,1.4126385483932298,0.39669437434830346,0.11294041852846161,0.0,0.43910761467073983,-0.7965710814646607,-1.1156133791147491,-1.0076390773563328,-1.1324514618223105,-1.127249444103704
