,rounds,reward,NagentsIn,thoryvos,aIV,aEV,aFN,aBN,stdii,stdfi,stdbi,stdei,stdsel,Eii,Efi,Ebi,Eei,Esel
2616,2615,-29.011491975882016,92,-119.18307146882269,32.0,22.0,30.0,16.0,1.7218589649199212,1.6577028405777343,0.34203440386028083,0.0,1.2714104964119963,-1.1698143086465125,-0.9438350551948493,-1.0856249440882755,-1.2021212789415656,-1.1918307146882274
2617,2616,-29.011491975882016,92,-131.53035082573575,36.0,25.0,23.0,16.0,1.6412742286193875,1.712453953561093,0.31756081682976467,0.0,1.2722559097144421,-1.1548085328608262,-1.632379876134405,-1.0631986702356044,-1.1940294269802476,-1.3153035082573574
2618,2617,-29.011491975882016,92,-123.91084941848385,36.0,22.0,22.0,20.0,1.6492944240870866,1.6597172271246137,0.37203071805618715,0.0,1.1761550784946853,-1.28665273553037,-1.337930118955032,-1.1791204544671958,-1.1903103438039886,-1.2391084941848385
2619,2618,-29.011491975882016,92,-115.44475606482814,41.0,15.0,18.0,26.0,1.727305482225575,1.6604178969671912,0.3811757370898431,0.0,1.356865366204428,-1.1514435991316434,-1.3702049413629525,-1.0463001651899244,-1.1748331491712707,-1.1544475606482811
2620,2619,-29.011491975882016,1,95.50970184924279,35.0,20.0,27.0,18.0,0.615665104895197,0.6680485427905996,0.10888806112909438,0.0,0.5421008868839051,0.9403819889632499,0.9858260338147234,0.8357483452506751,0.9155845955148527,0.9550970184924269
2621,2620,-29.011491975882016,1,104.26920834282353,33.0,21.0,21.0,25.0,0.6835575963210889,0.521989891528891,0.1361883081690872,0.0,0.4344241904297391,0.9833497287633323,1.1615599572633875,0.8887686634155003,0.9110024001077599,1.0426920834282356
2622,2621,-29.011491975882016,1,85.15659394585064,45.0,19.0,17.0,19.0,0.648932385276588,0.47522874630212497,0.13540758378211398,0.0,0.5129457000660934,0.9490978766393593,0.8942305681887759,0.8592444775051125,0.916132140626722,0.8515659394585063
2623,2622,-29.011491975882016,1,95.49509827393669,35.0,19.0,25.0,21.0,0.6897238231477753,0.4728952301926794,0.15729665740349266,0.0,0.581158203679058,0.9539847327371688,1.1740720179025208,0.872483152553923,0.9129750806756529,0.9549509827393671
2624,2623,-29.011491975882016,1,96.00259242583543,35.0,21.0,19.0,25.0,0.5939713100517884,0.4284072745141724,0.12740320518595943,0.0,0.46815349537043977,0.9388249348630981,1.174773127942588,0.8657832503999634,0.9157302646615166,0.9600259242583534
2625,2624,-29.011491975882016,1,96.79890594294031,33.0,23.0,23.0,21.0,0.6355974141266972,0.6258689753734455,0.13726712781971107,0.0,0.3805011493418312,0.9659075555452802,1.0584713499641645,0.874613719973181,0.9135157098929554,0.9679890594294037
2626,2625,-29.011491975882016,1,93.17807414971386,40.0,22.0,21.0,17.0,0.7201163882090907,0.7799385447067139,0.14347750513607954,0.0,0.6595500121643438,0.9731231907046833,1.0940624413424804,0.8820893986860715,0.9084946002035663,0.9317807414971381
2627,2626,-29.011491975882016,1,100.30552569917697,32.0,23.0,23.0,22.0,0.6454515076800617,0.5604087688100702,0.12588146008947293,0.0,0.4884305881634595,0.9789438978600823,1.0271301654320988,0.8946728132222221,0.9091617366255145,1.0030552569917695
2628,2627,-29.011491975882016,1,102.00762748273937,35.0,25.0,24.0,16.0,0.6012548640191343,0.5232613672296921,0.12985579801716793,0.0,0.4853314761755331,0.9817639746736035,0.9208587147017441,0.8929501850724781,0.9130423415464154,1.0200762748273944
2629,2628,-29.011491975882016,1,98.7823861907981,32.0,28.0,23.0,17.0,0.6702575524275505,0.5673211269142331,0.14190876861362026,0.0,0.5454137963943382,0.9541356313789885,1.0216598365208154,0.873438035090473,0.915189985189478,0.9878238619079817
2630,2629,-29.011491975882016,1,88.25641578115447,39.0,24.0,21.0,16.0,0.6217879962676298,0.5479416735434635,0.13002931258556527,0.0,0.5077314900986223,0.9656545960102915,0.9628743511820289,0.8760472033966747,0.908761759717559,0.8825641578115444
2631,2630,-29.011491975882016,1,100.76472159384932,39.0,22.0,21.0,18.0,0.7185680279044027,0.6385896602047252,0.15141248499392726,0.0,0.5916574636487912,0.9813395184938764,1.0917510411276212,0.9326852681057637,0.9175104112762131,1.0076472159384933
2632,2631,-29.011491975882016,1,86.23386579309998,39.0,23.0,24.0,14.0,0.7114015012935493,0.8062185344904096,0.13230708472175481,0.0,0.6493425647711343,0.9397491468944955,1.010171914664395,0.8677263425826172,0.9159015107859595,0.862338657931
2633,2632,-29.011491975882016,37,-75.67854646279619,33.0,22.0,23.0,22.0,1.5695600408866588,1.563729661871191,0.3218126248520395,0.0,1.1649071093016832,-0.620820565785499,-0.8237405577515121,-0.5969588897447764,-1.141359009955717,-0.7567854646279623
2634,2633,-29.011491975882016,1,92.10817245508987,44.0,22.0,20.0,14.0,0.6938494911057861,0.917672864746885,0.14254314986506278,0.0,0.6749817939966725,0.9686091816367266,1.003708902195609,0.9152777245508983,0.9198243512974053,0.9210817245508982
2635,2634,-29.011491975882016,1,90.95784061763047,37.0,21.0,16.0,26.0,0.5491214641471472,0.48851385803169617,0.12347923331712984,0.0,0.43126050242296216,0.9822239463228553,1.0418310462628617,0.8847750179112474,0.9156998026631047,0.9095784061763051
2636,2635,-29.011491975882016,1,86.40999555088307,44.0,19.0,21.0,16.0,0.6392644792046678,0.5568583566814794,0.1475924142043934,0.0,0.5420678054617987,0.9237028690710182,0.9772143194526975,0.8616959641023296,0.9171813624659079,0.8640999555088296
2637,2636,-29.011491975882016,1,100.60657571072542,41.0,19.0,22.0,18.0,0.6386307815147731,0.5287038012696467,0.14120570644950098,0.0,0.45611304722730517,0.9591491243501697,1.14262626746507,0.875723169164496,0.9118302265525446,1.0060657571072544
2638,2637,-29.011491975882016,1,98.84863494864575,46.0,18.0,20.0,16.0,0.725283911550389,0.6141138770160345,0.1299859070591642,0.0,0.5532462206779989,0.9424252990707327,1.068981590461461,0.865937435519689,0.9105664564909915,0.9884863494864575
2639,2638,-29.011491975882016,1,92.38452748939206,39.0,25.0,20.0,16.0,0.752499535079704,0.7031270841201755,0.13559272584549348,0.0,0.5210642211729906,0.9426306882922896,1.0160707332355157,0.850665177076311,0.9126203487065604,0.9238452748939208
2640,2639,-29.011491975882016,1,90.80998768686871,35.0,25.0,26.0,14.0,0.704297814759623,0.7653874275299406,0.14359699706737847,0.0,0.5573580796830069,0.948652303030303,0.9407732464646464,0.8725295238383839,0.9158159595959596,0.9080998768686869
2641,2640,-29.011491975882016,1,99.59928938433809,37.0,31.0,20.0,12.0,0.6536057637036156,0.5326747589839554,0.13853511819823244,0.0,0.5605158066837032,0.9732633974768908,1.0996793099238416,0.8662049873553862,0.9161291203999768,0.9959928938433812
2642,2641,-29.011491975882016,1,85.63769940781418,41.0,20.0,20.0,19.0,0.6270332464020419,0.7281834188867609,0.13139219573201727,0.0,0.5955017182606491,0.936686075363086,1.0019721220542341,0.8585759243943053,0.918057807037858,0.856376994078142
2643,2642,-29.011491975882016,1,88.73667124500999,42.0,22.0,18.0,18.0,0.6181800085381127,0.5096505763180649,0.12392346064267662,0.0,0.5255455251110966,0.954037007235529,0.96651980382669,0.8780955186501995,0.9255263223552894,0.8873667124500998
2644,2643,-29.011491975882016,48,-75.89728514186346,36.0,21.0,22.0,21.0,1.4748016339478107,1.5439811984098977,0.25561676554383056,0.0,1.1245071838939737,-0.8948400797043693,-0.8512810614137691,-0.7413905332843377,-1.2668015982278718,-0.7589728514186342
2645,2644,-29.011491975882016,1,87.78208836745117,37.0,24.0,20.0,19.0,0.6780625559146023,0.689446645912959,0.14037339432301046,0.0,0.6046125386425498,0.9686523789630042,0.8682528654319268,0.8955050906094787,0.9260586733509726,0.8778208836745114
2646,2645,-29.011491975882016,1,94.40657574850303,44.0,21.0,18.0,17.0,0.5838637596337544,0.49258367905808725,0.14366056232709673,0.0,0.4534027528303321,0.9602432934131736,0.9625195808383233,0.8855206137724552,0.913814371257485,0.94406575748503
2647,2646,-29.011491975882016,1,95.88870966735732,49.0,13.0,19.0,19.0,0.6132191664014061,0.590653609383248,0.13750628666992992,0.0,0.5238541649267048,0.9375734902817938,1.0693025061663746,0.8602649331071697,0.9167995416012082,0.958887096673573
2648,2647,-29.011491975882016,1,92.99847196894551,45.0,17.0,23.0,15.0,0.6697230098747289,0.5229115996323094,0.12058328968527043,0.0,0.5553498129387567,0.9371103731187931,1.0672784374808666,0.8723475666091131,0.9189564919241272,0.9299847196894555
2649,2648,-29.011491975882016,1,99.04208428212057,45.0,18.0,21.0,16.0,0.7202317037450864,0.6764454294642513,0.1489939025022247,0.0,0.5498619939223357,0.9510944652806653,1.1598442444490644,0.8701875804760915,0.9165579584199584,0.9904208428212058
2650,2649,-29.011491975882016,1,93.90086230768276,48.0,14.0,22.0,16.0,0.7278972251432881,0.7711434451912029,0.15757785037419544,0.0,0.6900892713736179,0.9261033696581991,0.9565567108019984,0.8343921187190836,0.9096879408884094,0.9390086230768276
2651,2650,-29.011491975882016,1,93.37692514970067,47.0,23.0,13.0,17.0,0.655751075967263,0.5216985085224581,0.1425303370567782,0.0,0.5347233753389744,0.9580648702594811,1.17924251497006,0.8672235578842316,0.914181636726547,0.9337692514970061
2652,2651,-29.011491975882016,1,98.64994688070662,48.0,19.0,17.0,16.0,0.6984771319722486,0.5841294237734521,0.14909109147506014,0.0,0.5916237751499179,0.9499335626619102,1.099069211364505,0.8472972579097126,0.9142292436403789,0.9864994688070667
2653,2652,-29.011491975882016,1,94.16774921712997,56.0,19.0,11.0,14.0,0.637399526137559,0.5107521471875405,0.1299771432516537,0.0,0.5407900769993734,0.9531055608627105,1.072896900052036,0.8691680222085013,0.91121125065045,0.9416774921712995
2654,2653,-29.011491975882016,1,101.06575597160112,54.0,14.0,18.0,14.0,0.7382665535508096,0.45571151516095726,0.15200293699578502,0.0,0.6390580373137236,0.9493985244700471,1.258554642613507,0.8795366689153338,0.9188797594684048,1.010657559716011
2655,2654,-29.011491975882016,1,87.53586478024344,48.0,16.0,18.0,18.0,0.6747245227352787,0.6181639915145016,0.14820806980628146,0.0,0.5834418906499776,0.9557574941620028,0.9121845094125475,0.8562585631612591,0.9168342008792871,0.8753586478024343
2656,2655,-29.011491975882016,48,-100.48300385855784,46.0,21.0,15.0,18.0,1.493727676022643,1.3998085086864838,0.2962244119137049,0.0,1.2505394858162018,-0.9349252506585479,-1.083817104686564,-0.8226604271494103,-1.335335133227747,-1.0048300385855784
2657,2656,-29.011491975882016,1,93.53792248685826,52.0,15.0,17.0,16.0,0.7478880354180628,0.7939088054515993,0.17165597741364264,0.0,0.7184304489478901,0.9486278755646816,0.9516074756468172,0.8804280559774127,0.9168742381930185,0.9353792248685832
2658,2657,-29.011491975882016,39,-82.68869338858887,58.0,15.0,14.0,13.0,1.5503233288590061,1.5928804619090753,0.3015947904758094,0.0,1.3641671404661528,-0.602382487987607,-0.7613091670532222,-0.5083811075513973,-1.1806178264789027,-0.8268869338858889
2659,2658,-29.011491975882016,1,95.86467412151116,47.0,17.0,16.0,20.0,0.6502042261307365,0.7917550733673021,0.13879401965253738,0.0,0.6365042714433654,0.9485293575420048,1.0208824994245913,0.8834468746193812,0.9236678665353603,0.9586467412151123
2660,2659,-29.011491975882016,1,101.78087151565595,54.0,15.0,15.0,16.0,0.6850396419488703,0.8291510275331417,0.14806986423982502,0.0,0.5760635257115435,0.9277216686318484,0.9805361030834086,0.8453121973042332,0.9177572268590233,1.0178087151565596
2661,2660,-29.011491975882016,48,-98.30229197278904,47.0,20.0,16.0,17.0,1.4677596260805954,1.3890937789964881,0.25683167994251616,0.0,1.1270740801861312,-0.8624948571428571,-1.2945403537414966,-0.8289201306122449,-1.2125768707482993,-0.9830229197278911
2662,2661,-29.011491975882016,48,-95.2807589578653,56.0,16.0,11.0,17.0,1.4679464078590985,1.3949096736568962,0.26403767778958576,0.0,1.1952000256280315,-0.9583976237151998,-1.4104390320604452,-0.8470049343815942,-1.3195617044448984,-0.9528075895786536
2663,2662,-29.011491975882016,48,-98.64482555877434,56.0,9.0,17.0,18.0,1.4534296592042644,1.3482531891980005,0.3117883434501787,0.0,1.2427533383212312,-0.9270363151551035,-1.0254333289632276,-0.8497833581442558,-1.2946743777885856,-0.986448255587744
2664,2663,-29.011491975882016,48,-98.2911319556694,48.0,16.0,20.0,16.0,1.4875393231058918,1.3792191529754938,0.26194132390884395,0.0,1.2898904561984463,-0.9230170785421731,-0.8045074022603323,-0.7778739000427097,-1.325207164290251,-0.9829113195566944
2665,2664,-29.011491975882016,48,-89.0735647718627,52.0,21.0,12.0,15.0,1.5362491156876106,1.5055290674279553,0.30616597465491574,0.0,1.1527510617359709,-0.972475578331848,-0.9614665695715497,-0.909592755113797,-1.3527249744581875,-0.890735647718627
2666,2665,-29.011491975882016,1,91.73375005504593,58.0,15.0,15.0,12.0,0.6512815073449013,0.5719848791209521,0.14862487821195142,0.0,0.4845249808456512,0.9109630458715596,1.0724309357798165,0.8092197088073394,0.912382752293578,0.9173375005504587
2667,2666,-29.011491975882016,1,87.75819480794507,61.0,12.0,13.0,14.0,0.6741376562302442,0.7207777985730833,0.13660688751407465,0.0,0.5107554675191139,0.9252411907891535,0.9827208655859014,0.8448098087483569,0.9133875176476316,0.8775819480794509
2668,2667,-29.011491975882016,1,99.47566142233488,59.0,18.0,13.0,10.0,0.628367990282232,0.6638012686010186,0.12726868666914495,0.0,0.5717877366874223,0.9800726490308608,1.0730484820529074,0.8928437246886188,0.9177397228227854,0.9947566142233492
2669,2668,-29.011491975882016,1,98.21359495702478,54.0,10.0,17.0,19.0,0.6252343264481306,0.4419579070486696,0.13211952613607242,0.0,0.48115209386975005,0.945264691026111,1.093582935353782,0.8483223097071162,0.9159122163835594,0.9821359495702472
2670,2669,-29.011491975882016,1,93.15088119056013,64.0,12.0,13.0,11.0,0.6719001669786688,0.5702697486245045,0.13581522228564338,0.0,0.5162174022423137,0.9238456817457522,1.0510725725020547,0.8446168508445294,0.9098853888860934,0.9315088119056005
2671,2670,-29.011491975882016,1,101.0427873015873,66.0,6.0,13.0,15.0,0.7067447109947178,0.6515919727007065,0.1439489223880831,0.0,0.5449327840360368,0.9579460317460318,1.05456,0.8654490793650793,0.9056507936507936,1.0104278730158731
2672,2671,-29.011491975882016,48,-102.1781063969818,64.0,13.0,12.0,11.0,1.482258543080518,1.5243139472274805,0.32444880780383695,0.0,1.2821742830944038,-1.0276290473586147,-1.4454203567577255,-0.9106179654983825,-1.3759347664204031,-1.021781063969818
2673,2672,-29.011491975882016,1,100.14480887947863,64.0,9.0,12.0,15.0,0.5334635324690334,0.39311251791310137,0.10283869195614584,0.0,0.4594211580270117,0.9590282374477564,1.0671024400220153,0.8716146061468224,0.915742437776381,1.001448088794786
2674,2673,-29.011491975882016,48,-81.50054978134324,59.0,12.0,11.0,18.0,1.469008636035702,1.4199911507225618,0.3118285413938434,0.0,1.191113589489462,-0.8983944875322193,-1.0531672037997046,-0.8223987882938979,-1.2167098381070982,-0.8150054978134321
2675,2674,-29.011491975882016,48,-93.9343733029694,60.0,11.0,15.0,14.0,1.5603140826793562,1.6672085509521275,0.2919018476425759,0.0,1.2752201818482451,-0.9968435989323019,-0.8722858666178401,-0.9053936571521756,-1.4227247816397122,-0.9393437330296937
2676,2675,-29.011491975882016,48,-105.46911464007155,53.0,15.0,16.0,16.0,1.4870959106363746,1.4725539723262202,0.2669745655997364,0.0,1.2180924458769664,-1.024327017005498,-1.1861290372075182,-0.9203884904743639,-1.3408556450581766,-1.054691146400716
2677,2676,-29.011491975882016,48,-106.92266895727326,65.0,9.0,12.0,14.0,1.4295423089729156,1.4445495503514907,0.323644187881897,0.0,1.224628630646194,-0.9508906253811357,-1.1803693132730797,-0.8927728012936619,-1.3053821187050034,-1.0692266895727336
2678,2677,-29.011491975882016,48,-112.3599603256117,61.0,14.0,12.0,13.0,1.5100488674559698,1.5958411127800993,0.30226253374626355,0.0,1.2313249136325504,-0.9674218080017841,-1.2358722226460939,-0.8764848521307377,-1.383148479637531,-1.1235996032561169
2679,2678,-29.011491975882016,48,-92.74598678295487,59.0,10.0,12.0,19.0,1.4679331895636123,1.4881576833854449,0.3056635636288349,0.0,1.2614880730882212,-0.894723228202509,-1.0346294054110683,-0.822448722191666,-1.2656063068018124,-0.9274598678295487
2680,2679,-29.011491975882016,83,-134.84756439742532,64.0,11.0,11.0,14.0,1.491331383219387,1.487786984110946,0.28728247710245075,0.0,1.3712825833184197,-1.3249476046771382,-1.7119374437050983,-1.2337650137251037,-1.337172877853827,-1.3484756439742536
2681,2680,-29.011491975882016,48,-87.70098990964973,64.0,11.0,15.0,10.0,1.473609643632365,1.3511046635113888,0.34112433186194246,0.0,1.3375991598403971,-0.8463400694244987,-0.49473249767635896,-0.7551917387472405,-1.267420970137618,-0.8770098990964966
2682,2681,-29.011491975882016,48,-102.7593882489799,63.0,11.0,15.0,11.0,1.5072779685323272,1.6019891629484635,0.28250996087883323,0.0,1.2793535465513735,-0.9299787681434023,-1.0052555736708058,-0.8108800024675908,-1.35680787748999,-1.0275938824897992
2683,2682,-29.011491975882016,1,99.6923300738728,61.0,14.0,10.0,15.0,0.6776787759384265,0.607205866084453,0.14030233240658804,0.0,0.6071726341787412,0.986653079408194,1.0388607029240489,0.9097188909294812,0.9108606909891556,0.9969233007387287
2684,2683,-29.011491975882016,48,-111.89338172893201,69.0,6.0,13.0,12.0,1.4825998503757485,1.5743708021200131,0.254802436021514,0.0,1.364178582938521,-1.043339041649678,-0.9621415327955571,-0.982258889078985,-1.3729557600419988,-1.11893381728932
2685,2684,-29.011491975882016,83,-145.30380544441408,74.0,7.0,12.0,7.0,1.423397165592792,1.5392943209861125,0.26876192490973255,0.0,1.2594911147409027,-1.3113209082543795,-1.5303624044032444,-1.1761362101254176,-1.3349727012473587,-1.4530380544441415
2686,2685,-29.011491975882016,48,-102.53883551768443,52.0,9.0,13.0,26.0,1.5412873658696478,1.6063878866009988,0.31521889997160885,0.0,1.2991247128150154,-1.0119724244268615,-1.301580637046054,-0.8975016522621223,-1.4307437614120513,-1.0253883551768446
2687,2686,-29.011491975882016,48,-82.50364945062537,68.0,7.0,11.0,14.0,1.4734369103491993,1.5153648007135976,0.26808264536176735,0.0,1.2476269912172788,-0.9203525174486905,-0.7677306170962614,-0.8326993706032755,-1.2784222237578606,-0.8250364945062539
2688,2687,-29.011491975882016,48,-94.0306879340397,69.0,6.0,14.0,11.0,1.4416089860282957,1.4883040719701408,0.28742174763426703,0.0,1.3467721942727655,-0.9617064767671207,-1.222984247511582,-0.8490266717352414,-1.261019586257511,-0.9403068793403971
2689,2688,-29.011491975882016,83,-129.74501373478418,73.0,6.0,11.0,10.0,1.5574596531666138,1.6474669647751772,0.27303452144712503,0.0,1.3898419943109177,-1.3318290355698539,-1.3097453602872213,-1.1617798684712124,-1.342356838145567,-1.2974501373478424
2690,2689,-29.011491975882016,48,-88.68753679180732,65.0,9.0,16.0,10.0,1.4648947746752248,1.53015045500211,0.2901696818799344,0.0,1.3056632429526227,-0.9605720408707654,-0.9916299233383205,-0.8745884624984054,-1.325860106932025,-0.886875367918073
2691,2690,-29.011491975882016,48,-82.19124332521594,72.0,12.0,8.0,8.0,1.419683090369469,1.3733093264241405,0.2833718719547585,0.0,1.2426874252256526,-0.8398438475142241,-1.1229521860927638,-0.7433265668325922,-1.2250476249668054,-0.8219124332521598
2692,2691,-29.011491975882016,48,-101.41869240348687,65.0,9.0,16.0,10.0,1.4865908930834395,1.5517556402031916,0.3072951675978875,0.0,1.3789013489826851,-0.9620770918579138,-0.9053680444365375,-0.9046648915772203,-1.3811816798118168,-1.014186924034869
2693,2692,-29.011491975882016,48,-92.8573298386227,68.0,10.0,14.0,8.0,1.5109753210332282,1.512685147193659,0.28663052111104037,0.0,1.3277680162195642,-0.9861088090548387,-1.1324169925810716,-0.8857603535769224,-1.3525512144450562,-0.9285732983862269
2694,2693,-29.011491975882016,48,-97.25879233138369,68.0,10.0,10.0,12.0,1.5065229985259412,1.5802306328874458,0.29359534659806213,0.0,1.3586760011277659,-0.9540380245190762,-0.9402082571177821,-0.9000024012232283,-1.3378880669831943,-0.9725879233138366
2695,2694,-29.011491975882016,48,-100.70102843641614,78.0,7.0,8.0,7.0,1.491817495514751,1.4758815048018763,0.26235216209827233,0.0,1.384582325481887,-0.9532290411787985,-1.3100097399846367,-0.8632814990339627,-1.3555691240485115,-1.0070102843641613
2696,2695,-29.011491975882016,48,-99.11638472741447,70.0,6.0,13.0,11.0,1.5171634948754102,1.602330839115695,0.2900617274865929,0.0,1.4276548194750562,-0.9631194674434073,-1.2060436251462123,-0.9030347510378204,-1.3320820623380196,-0.9911638472741452
2697,2696,-29.011491975882016,83,-125.78093169174204,72.0,8.0,8.0,12.0,1.6256633409718106,1.670471300659179,0.3402710653066836,0.0,1.4157933198836106,-1.2976234816190177,-1.3972053209681534,-1.1676905693358417,-1.373831620489375,-1.2578093169174205
2698,2697,-29.011491975882016,75,-132.24053783353241,69.0,6.0,8.0,17.0,1.4225241121711782,1.4001379033178625,0.29637172238647624,0.0,1.248516126485395,-1.2512237753882913,-1.3948417761847869,-1.1259651931501393,-1.3869852648347272,-1.3224053783353245
2699,2698,-29.011491975882016,75,-125.02826846012783,66.0,4.0,12.0,18.0,1.437596580059764,1.3603457114895667,0.29513909642483194,0.0,1.2743045814481702,-1.2482974775258286,-1.219411118565231,-1.0850053021154793,-1.4198372020215573,-1.2502826846012791
2700,2699,-29.011491975882016,55,-119.4992014575249,65.0,16.0,10.0,9.0,1.4650004319052348,1.3893893721324262,0.2649454514655013,0.0,1.2269591126291843,-1.1058639787875082,-1.2997188422070776,-1.0210752062325592,-1.4477188788953494,-1.19499201457525
2701,2700,-29.011491975882016,83,-144.47001102680775,66.0,9.0,16.0,9.0,1.579339158072503,1.449446936299622,0.2805827433117679,0.0,1.4353200524568097,-1.3346099711638617,-1.1525206345046874,-1.1702087677484787,-1.3748888438133875,-1.4447001102680774
2702,2701,-29.011491975882016,75,-138.20202981740454,66.0,13.0,12.0,9.0,1.4052001825693157,1.4800709799152307,0.2885990986950643,0.0,1.2175506497778417,-1.2259086045845482,-1.4822480197791474,-1.1027058111258918,-1.435583591658191,-1.382020298174046
2703,2702,-29.011491975882016,75,-124.67491698083232,67.0,10.0,13.0,10.0,1.334508609801072,1.3268233464856378,0.2699186552915865,0.0,1.2178754668514526,-1.2788704770984096,-1.2822236016620685,-1.183298997197787,-1.4313727472760274,-1.2467491698083228
2704,2703,-29.011491975882016,75,-138.3129187533744,71.0,11.0,9.0,9.0,1.4209350504422786,1.330908191609943,0.2776666147135234,0.0,1.2372845206825083,-1.3990386708059501,-1.5840601197498039,-1.308421536220282,-1.4955078379535682,-1.3831291875337441
2705,2704,-29.011491975882016,75,-133.41375061008137,69.0,9.0,12.0,10.0,1.4182994057558942,1.4434504642173172,0.27405661536408515,0.0,1.3026325039952442,-1.256570636661826,-1.2858845713998617,-1.108770855603299,-1.3933176347023881,-1.3341375061008143
2706,2705,-29.011491975882016,39,-90.4823092691115,69.0,6.0,14.0,11.0,1.5269892553743771,1.602360210891247,0.31522440072579255,0.0,1.4445591357704952,-0.7576595601975005,-0.9501358426592247,-0.6989909313415282,-1.167498579726648,-0.9048230926911147
2707,2706,-29.011491975882016,48,-100.5459656783661,66.0,10.0,11.0,13.0,1.4961814051887978,1.6390503908455267,0.2915028468341902,0.0,1.32174783801136,-1.0678087373997962,-1.2614288340485509,-0.9258139382731586,-1.388245523073632,-1.0054596567836604
2708,2707,-29.011491975882016,75,-143.61332566168008,70.0,7.0,14.0,9.0,1.499164903792397,1.6147674265203948,0.29476886655029055,0.0,1.3493679146477067,-1.3978481748601708,-1.4169937594155486,-1.265989360933444,-1.440608692161533,-1.436133256616801
2709,2708,-29.011491975882016,75,-137.41627759305433,71.0,16.0,7.0,6.0,1.3574289260037864,1.3431332289677187,0.29685293418141107,0.0,1.2849259592526878,-1.3444179712755149,-1.4752727440657614,-1.2407538647593976,-1.4755045257227302,-1.374162775930544
2710,2709,-29.011491975882016,48,-124.16124808753072,68.0,10.0,10.0,12.0,1.4310087044959048,1.422362055073632,0.3139389353659067,0.0,1.2607517391432908,-1.0306398401391985,-1.418123474404751,-0.950631966185151,-1.3333272554812439,-1.2416124808753075
2711,2710,-29.011491975882016,75,-128.56571484942893,65.0,10.0,16.0,9.0,1.4424739610033874,1.5315493824166675,0.2898145906851315,0.0,1.2822789326362143,-1.238971557632399,-1.273733940809969,-1.1498001762720667,-1.4778696780893044,-1.2856571484942887
2712,2711,-29.011491975882016,75,-126.58825842623479,72.0,12.0,11.0,5.0,1.292787529754557,1.2542931397802313,0.2601469161218623,0.0,1.1736629220683132,-1.3016549800856876,-1.3135142922538396,-1.184736100618673,-1.3773828646457225,-1.265882584262348
2713,2712,-29.011491975882016,75,-126.41831204216547,71.0,7.0,5.0,17.0,1.3764875236605274,1.4421746515773168,0.25450922390183933,0.0,1.2119548015696842,-1.275980681615151,-1.3895119036984098,-1.163601645971056,-1.411512864034304,-1.2641831204216545
2714,2713,-29.011491975882016,75,-138.06424672470217,64.0,14.0,17.0,5.0,1.3494826232970611,1.2524963387839325,0.2804905704968647,0.0,1.1854531755301492,-1.2643513267604052,-1.2255999209000963,-1.1409733441969632,-1.4162850708657333,-1.3806424672470208
2715,2714,-29.011491975882016,75,-128.06491720930703,71.0,8.0,12.0,9.0,1.4471298779045787,1.4303474505533371,0.25969692882755535,0.0,1.2677644364883804,-1.3202067903582442,-1.590492626176566,-1.1377359663436182,-1.4446556262171373,-1.2806491720930704
2716,2715,-29.011491975882016,75,-118.81672204038172,69.0,11.0,9.0,11.0,1.4449653732233552,1.4193362011986914,0.28908509434498386,0.0,1.239686034654173,-1.307642459973184,-1.3212284190393564,-1.2259836649183689,-1.456669492862213,-1.1881672204038174
2717,2716,-29.011491975882016,75,-135.67747677119624,65.0,13.0,12.0,10.0,1.3670326873326317,1.3551037347282486,0.27408039195044637,0.0,1.2271257124188248,-1.3730924685071024,-1.6278772000357364,-1.2377414098097024,-1.4427275976056464,-1.3567747677119628
2718,2717,-29.011491975882016,75,-124.48575985126517,74.0,8.0,12.0,6.0,1.4131382561162504,1.4497370050871083,0.2899551608996837,0.0,1.3797836211557182,-1.2552380722426115,-1.7195861824737622,-1.1046455465413259,-1.418041515535238,-1.2448575985126522
2719,2718,-29.011491975882016,75,-124.21061619364826,69.0,9.0,8.0,14.0,1.3862596723165665,1.3753155847827085,0.29504673529909015,0.0,1.2184709288326818,-1.2759191793926938,-1.255625565437173,-1.1498801542477175,-1.3782735712007939,-1.2421061619364822
2720,2719,-29.011491975882016,75,-130.96484220818965,70.0,15.0,8.0,7.0,1.4432476734256525,1.3680752070530147,0.25919792939502434,0.0,1.2719927800795117,-1.2912628022352595,-1.2695327899443176,-1.204574497290519,-1.4577315996636162,-1.3096484220818965
2721,2720,-29.011491975882016,75,-138.23757192404366,75.0,5.0,14.0,6.0,1.3748074334818576,1.5073399369293203,0.30431142219684765,0.0,1.3577737653364184,-1.315906330228911,-1.6468067899842094,-1.201443950672983,-1.4552035330261137,-1.382375719240437
2722,2721,-29.011491975882016,75,-137.59621755818202,65.0,12.0,14.0,9.0,1.452469946879303,1.4416100540421557,0.2976469181973599,0.0,1.3291805714999467,-1.311712202280693,-1.455180059711163,-1.2106556658949679,-1.4572011100041333,-1.3759621755818205
2723,2722,-29.011491975882016,75,-138.4937704558836,73.0,10.0,10.0,7.0,1.359028499983113,1.320792507971465,0.2693413298418944,0.0,1.1989242479041131,-1.2317011789240913,-1.5088635203221703,-1.132345404757945,-1.3536470014517439,-1.384937704558836
