,rounds,reward,NagentsIn,thoryvos,aIV,aEV,aFN,aBN,stdii,stdfi,stdbi,stdei,stdsel,Eii,Efi,Ebi,Eei,Esel
3993,3992,-29.011491975882016,38,-90.68224562962963,20.0,27.0,24.0,29.0,1.5272592629146464,1.6529173416768672,0.3451951470866262,0.0,1.213126313152716,-0.5794154740740741,-1.0020803259259259,-0.47466453444444445,-1.1181237037037035,-0.9068224562962962
3994,3993,-29.011491975882016,41,-86.54882912625837,20.0,30.0,26.0,24.0,1.5323774337161986,1.5515087587755982,0.3291497864682061,0.0,1.1102333392345096,-0.7547951436807313,-0.8820694639708917,-0.6494034568323008,-1.1785661877789864,-0.8654882912625841
3995,3994,-29.011491975882016,41,-86.15124925253734,21.0,30.0,27.0,22.0,1.4786530485621907,1.492259801632104,0.27552912353508385,0.0,1.0846700225973405,-0.7025617689115544,-0.7906550057497125,-0.6484182666616669,-1.1712202389880504,-0.8615124925253737
3996,3995,-29.011491975882016,41,-70.979483124686,16.0,27.0,31.0,26.0,1.4438688629688745,1.5336279246334035,0.26952331176771727,0.0,1.093474044314658,-0.6944358346671964,-0.6094112438223646,-0.6653783010713744,-1.141681070439649,-0.70979483124686
3997,3996,-29.011491975882016,50,-117.1120006828834,18.0,27.0,26.0,29.0,1.4857426737002513,1.5270205217126551,0.3041809359777089,0.0,1.0504800950978364,-1.0509694533629248,-0.9857432854397162,-0.9501527238921044,-1.4006436450548785,-1.171120006828833
3998,3997,-29.011491975882016,9,48.521193643208804,21.0,31.0,23.0,25.0,1.0543143906606813,1.1756987954854927,0.204717039557051,0.0,0.7598749771471299,0.5935292178920948,0.5531284519329922,0.5513135777457828,0.2920591396385003,0.48521193643208743
3999,3998,-29.011491975882016,14,30.416722804655205,20.0,27.0,24.0,29.0,1.1011406193205528,1.2539612902523956,0.1993340222153827,0.0,0.8509446445550023,0.4451809225738194,0.15450667551537306,0.41265125115578216,0.027326587797762248,0.30416722804655194
4000,3999,-29.011491975882016,41,-112.72947032237717,14.0,29.0,32.0,25.0,1.4818188538739037,1.494063571305745,0.2652965194761453,0.0,1.0685247776878182,-0.6884846103447021,-1.2877144745750373,-0.6168296552979289,-1.1728237178320533,-1.1272947032237712
4001,4000,-29.011491975882016,41,-87.61746818410882,26.0,24.0,24.0,26.0,1.502855544747669,1.568170088416846,0.31605045942473575,0.0,1.1053916844695602,-0.7324027797611589,-0.7488095409546713,-0.7023155846728932,-1.1359760492293254,-0.8761746818410872
4002,4001,-29.011491975882016,98,-113.20805730499836,21.0,27.0,24.0,28.0,1.974146007955072,1.9207241543782894,0.3964217470402404,0.0,1.3830881932991093,-1.0211507565926543,-0.7688020384811266,-0.8676409543028355,-1.049183800623053,-1.1320805730499832
4003,4001,0.0,98,-87.85117844077647,8.0,34.0,35.0,23.0,2.0105518373694946,2.0869438859250042,0.35609443875021674,0.0,1.3012852057780728,-0.9807794037163915,-0.8895240278210318,-0.8634982293366551,-1.0493473684210524,-0.8785117844077648
4004,4002,0.0,9,53.07126922428064,15.0,24.0,35.0,26.0,1.0033955408998165,0.9538982252224708,0.18347393663496583,0.0,0.7339353550653632,0.614361123051658,0.667410337888668,0.5777816209276492,0.3181163739151869,0.530712692242806
4005,4003,-29.011491975882016,78,-119.27671078002541,25.0,26.0,33.0,16.0,1.457002109437295,1.4846158449235094,0.2953353310835298,0.0,1.186020339149505,-1.2658207512301805,-1.6436514229998176,-1.1354866983779843,-1.4401308182977948,-1.192767107800255
4006,4004,-29.011491975882016,9,61.119951031276486,24.0,29.0,33.0,14.0,1.0305764319914696,1.0583809009603133,0.19511583802973334,0.0,0.821895593977673,0.5668483339967614,0.7131978079820063,0.5294645308455422,0.3037769335708792,0.6111995103127644
4007,4005,-29.011491975882016,41,-95.845995645377,17.0,33.0,34.0,16.0,1.5297030826198734,1.5863274938475387,0.3190940778646202,0.0,1.1132438101431,-0.7238067942601027,-0.828258593399841,-0.6565400488596111,-1.2220848514422036,-0.95845995645377
4008,4006,-29.011491975882016,9,49.74781599755372,23.0,29.0,33.0,15.0,1.0977842171896735,1.1454009150421267,0.21788494362765376,0.0,0.8972770932396367,0.5316936038071212,0.6945694213252298,0.4702027262198269,0.2364027750702368,0.49747815997553657
4009,4007,-29.011491975882016,78,-141.9889762282514,24.0,30.0,32.0,14.0,1.4443482715948208,1.3497872097672734,0.2794364652496822,0.0,1.1177882972906283,-1.4034630616097783,-1.2975591980358616,-1.264978115189279,-1.4102799961000858,-1.4198897622825133
4010,4008,-29.011491975882016,41,-81.3269509661238,25.0,30.0,34.0,11.0,1.5281606918287425,1.5249069512560547,0.3089727276010929,0.0,1.157452228858803,-0.8054152771412646,-0.6901103471233047,-0.7542894535981916,-1.231167616275469,-0.8132695096612373
4011,4009,-29.011491975882016,41,-90.47298084592205,18.0,30.0,32.0,20.0,1.539289185943935,1.5949703665238963,0.32416658460534303,0.0,1.1999937711477777,-0.769777499628434,-0.6608736691100846,-0.791785719931394,-1.1660533212054196,-0.9047298084592199
4012,4010,-29.011491975882016,9,55.23556575937555,18.0,32.0,33.0,17.0,0.9153591455469229,1.0439720170553735,0.18176619169835975,0.0,0.690981133963975,0.6534032611203692,0.6833649998575682,0.598073849727243,0.3466048298651169,0.5523556575937558
4013,4011,-29.011491975882016,41,-61.880453550943834,24.0,34.0,26.0,16.0,1.4592062526012444,1.3986675913315272,0.27366870190812115,0.0,1.0181282742153046,-0.6463030430701846,-0.461835503875969,-0.5906800343796711,-1.0713016303403204,-0.6188045355094379
4014,4012,-29.011491975882016,12,37.53103008955349,20.0,29.0,36.0,15.0,1.1434472840842504,1.1619328451808646,0.1969964710611726,0.0,0.8669608395203374,0.45407195235198056,0.5000644593166609,0.44184903636577116,0.10377277530500502,0.3753103008955352
4015,4013,-29.011491975882016,9,63.52990093939435,17.0,29.0,33.0,21.0,1.0513177438289552,0.8884968819569455,0.211021828790624,0.0,0.7175837541154512,0.6040243745854479,0.8262028292893612,0.5218231534884079,0.26151140693208286,0.635299009393944
4016,4014,-29.011491975882016,87,-128.22668970403953,20.0,31.0,30.0,19.0,1.5834381080640967,1.5521609882973841,0.3167235535913649,0.0,1.1822247287042003,-1.2645089636556446,-1.694808252193194,-1.1538864750795335,-1.2555476718403547,-1.2822668970403932
4017,4015,-29.011491975882016,41,-75.58268010380628,21.0,31.0,32.0,16.0,1.4388227816551518,1.3485963449164506,0.28744285968121697,0.0,1.0829706262629735,-0.6119422558052279,-0.709639673156293,-0.5418860077854671,-1.0329312335848584,-0.7558268010380622
4018,4016,-29.011491975882016,50,-102.24263596428553,22.0,29.0,29.0,20.0,1.4760871093715622,1.4179599045931583,0.32480942677799246,0.0,1.1345386170560368,-0.9927566654032794,-0.9437352603095507,-0.9212550996315466,-1.4328141018870035,-1.0224263596428549
4019,4017,-29.011491975882016,9,51.66177543704684,22.0,25.0,31.0,22.0,1.0423479726376497,0.860856543247572,0.1988949817600393,0.0,0.7623982682598635,0.5922918885150023,0.8757111583543645,0.5456479135340304,0.3117233064936105,0.5166177543704683
4020,4018,-29.011491975882016,12,34.53605386295663,24.0,31.0,30.0,15.0,1.1040022797647175,0.9966906015648387,0.20820195748819323,0.0,0.8896312182677006,0.4654505897771953,0.6047516389420976,0.4088683023154216,0.07900836777900988,0.3453605386295661
4021,4019,-29.011491975882016,41,-105.18513592969059,19.0,29.0,38.0,14.0,1.5322665215387752,1.6631745055906055,0.2946707750451016,0.0,1.2364877208013532,-0.7871355121754202,-0.9137228256735607,-0.7219759222943978,-1.2377378961008365,-1.0518513592969052
4022,4020,-29.011491975882016,9,67.49664748534633,17.0,34.0,32.0,17.0,0.9460492193105748,1.000735936630917,0.1851022873603708,0.0,0.5661319240626097,0.6508460912408006,0.7649249123530342,0.5809092307887883,0.30962111498209954,0.6749664748534636
4023,4021,-29.011491975882016,9,49.524465250726195,21.0,30.0,31.0,18.0,1.024404396761165,0.9003013064781221,0.22920362908714328,0.0,0.7503487972470271,0.5626562486771295,0.6655254873792529,0.4897439210105604,0.3210361622120646,0.4952446525072617
4024,4022,-29.011491975882016,21,-24.908507699217793,20.0,28.0,35.0,17.0,1.396824063263439,1.3895256650891719,0.279333508388355,0.0,1.158190970648375,0.027615368307581736,-0.0014531706238425667,-0.0346388009066033,-0.5372168108571272,-0.24908507699217786
4025,4023,-29.011491975882016,41,-76.25846718844983,24.0,32.0,35.0,9.0,1.5119542598035614,1.5013073244656931,0.2979170891152189,0.0,1.1843838559019686,-0.7347755835866261,-0.5669215027355623,-0.684047971550152,-1.2382865045592706,-0.7625846718844985
4026,4024,-29.011491975882016,31,-34.78991875828254,25.0,33.0,31.0,11.0,1.416737868714414,1.4508597197862267,0.305522425718598,0.0,1.073551978290098,-0.32443179035250463,-0.4964099067938864,-0.2696834108136761,-0.8014290573372206,-0.34789918758282534
4027,4025,-29.011491975882016,12,36.92724233531272,27.0,26.0,28.0,19.0,1.1425456920154133,1.0436012091568678,0.20045494185099313,0.0,0.814075450303106,0.43972493257117484,0.5419939042122204,0.43868488815879536,0.11149864772369904,0.3692724233531272
4028,4026,-29.011491975882016,9,64.46490682418195,24.0,27.0,36.0,13.0,1.089903030531474,1.1054657883681365,0.24681066451675032,0.0,0.7586761951792088,0.582483438339308,0.6899400790116308,0.507158379324401,0.2906620405115565,0.6446490682418198
4029,4027,-29.011491975882016,41,-96.66343063506258,19.0,30.0,32.0,19.0,1.4974784793033347,1.523905685110744,0.27418653649630464,0.0,1.0640075274589917,-0.6869386795617174,-1.0470797652057244,-0.6107867781194096,-1.1807243962432916,-0.9666343063506261
4030,4028,-29.011491975882016,9,43.58768188334487,14.0,29.0,35.0,22.0,1.0516125273281087,1.14345789661777,0.21201571251672227,0.0,0.7636538984415852,0.5916124676764363,0.5767830820221033,0.5190917803166559,0.2733024972757335,0.4358768188334483
4031,4029,-29.011491975882016,9,58.96808694595735,26.0,26.0,35.0,13.0,1.0809449602586299,1.0540479916242746,0.2140376777798113,0.0,0.7934013809607754,0.5484337703082539,0.5872736756303545,0.4929530735004257,0.32231240985448417,0.589680869459574
4032,4030,-29.011491975882016,66,-111.79176815510517,22.0,33.0,26.0,19.0,1.3440348785532683,1.3797061676606042,0.245557135363685,0.0,0.9125578442068524,-1.273349445095834,-1.1815576053695773,-1.1231943963437105,-1.4597417099375467,-1.1179176815510519
4033,4031,-29.011491975882016,31,-63.39927124459365,18.0,36.0,30.0,16.0,1.4778686313264235,1.5755827919664172,0.2650306997656554,0.0,1.1090461037563921,-0.40244883720930236,-0.5521129345437964,-0.3725337953543644,-0.9703192527187054,-0.6339927124459368
4034,4032,-29.011491975882016,9,44.08266847210553,18.0,30.0,29.0,23.0,1.1068993311893005,1.3162401577303378,0.2096199680856122,0.0,0.9029321145494337,0.5647823641810675,0.5291912102224983,0.5011664666617953,0.25814184721055133,0.44082668472105513
4035,4033,-29.011491975882016,31,-57.98096244460043,16.0,36.0,31.0,17.0,1.4881200103020802,1.5042399999313265,0.28201834321354274,0.0,1.1009258211943203,-0.37643537772409286,-0.30331293738694337,-0.318574454986041,-0.9261502014666656,-0.5798096244460037
4036,4034,-29.011491975882016,78,-131.33982864867264,23.0,26.0,37.0,14.0,1.5925415223559825,1.6311143156004364,0.298263552009438,0.0,1.298110132383727,-1.3245320476766533,-1.6627777562541568,-1.2337678976973392,-1.4418181280210314,-1.313398286486727
4037,4035,-29.011491975882016,9,61.14995167552938,19.0,30.0,31.0,20.0,1.0925840654640906,1.0514775276639028,0.20933214558382862,0.0,0.7023945911975193,0.6224569944306346,0.764292682420314,0.5569587595733301,0.2578308423271767,0.611499516755294
4038,4036,-29.011491975882016,52,-115.77783823146954,21.0,31.0,33.0,15.0,1.4648134717229484,1.4796082098974022,0.3146536494768184,0.0,1.1674186643509175,-1.020184961601688,-0.9298152602007017,-0.9203992229064946,-1.4101628677282432,-1.1577783823146945
4039,4037,-29.011491975882016,31,-60.95938229011039,19.0,30.0,33.0,18.0,1.4872153033968742,1.5958237144791503,0.3130171833315683,0.0,1.165518407723021,-0.4051616104427145,-0.6482002712903987,-0.38592360088857436,-0.9191365888181174,-0.6095938229011035
4040,4038,-29.011491975882016,78,-129.23342574310925,22.0,30.0,34.0,14.0,1.4048759822800136,1.3365823436713469,0.28229400483295897,0.0,1.055166240268302,-1.2703621149342461,-1.2756724482075301,-1.1626378634480274,-1.3951994235272926,-1.2923342574310936
4041,4039,-29.011491975882016,9,48.35868123004391,18.0,27.0,31.0,24.0,1.0428557610240734,1.001281986495819,0.19310817813137934,0.0,0.8087518929787993,0.6250148327440266,0.7325831415407693,0.591819296507018,0.3070546769527483,0.48358681230043926
4042,4040,-29.011491975882016,9,51.19829811018681,20.0,30.0,31.0,19.0,1.1060282572075735,1.1468437529375752,0.19755272426572779,0.0,0.7780595200555113,0.5671253564111463,0.6387434206215037,0.5264160391770506,0.26392287741218,0.5119829811018685
4043,4041,-29.011491975882016,31,-44.78174176237749,24.0,23.0,35.0,18.0,1.4654065577772621,1.390752397827842,0.30055189540613547,0.0,1.1459204040247395,-0.37136592030419674,-0.14276850332715177,-0.3336235965341521,-0.8329859122005953,-0.44781741762377475
4044,4042,-29.011491975882016,21,-1.0620670866904107,13.0,31.0,41.0,15.0,1.2783330799443784,1.3792334261391033,0.2422234095026586,0.0,1.0425761667495554,0.12967704277464642,0.13038658349182197,0.13604642623880495,-0.4372829765897853,-0.010620670866904125
4045,4043,-29.011491975882016,78,-143.26762873443977,20.0,27.0,34.0,19.0,1.4483973798348908,1.4720078569042292,0.32032071488266045,0.0,1.0623809985999781,-1.3234803651452283,-1.5372868693934005,-1.214274878116973,-1.3854967002568663,-1.4326762873443983
4046,4044,-29.011491975882016,9,49.774379149329825,18.0,26.0,36.0,20.0,1.0799892274191933,1.1796000617647406,0.20262640171783042,0.0,0.9807352854474878,0.5626207476019566,0.7937149653792402,0.5325119268160017,0.301605505971287,0.49774379149329817
4047,4045,-29.011491975882016,78,-135.39688510076476,22.0,28.0,37.0,13.0,1.372614806233699,1.3869295701383932,0.25564198791782333,0.0,1.106605327948287,-1.2944180885074879,-1.6911064872700916,-1.184922034843837,-1.4024293609805978,-1.3539688510076495
4048,4046,-29.011491975882016,78,-166.24294909414937,18.0,27.0,31.0,24.0,1.5893728647328733,1.6480167294495527,0.2980638207729366,0.0,1.136229428406566,-1.3810627471764487,-1.68582278661359,-1.243268330873912,-1.4667901221995927,-1.6624294909414923
4049,4047,-29.011491975882016,66,-120.90865000401844,22.0,24.0,38.0,16.0,1.403039513375308,1.3547040669880301,0.2641415532941981,0.0,0.9859971956037286,-1.2175668455887219,-1.478882543798852,-1.0630092482791713,-1.4658260970282613,-1.2090865000401843
4050,4048,-29.011491975882016,21,2.5538420047815356,26.0,27.0,28.0,19.0,1.3032872155676385,1.5348174427214385,0.25914323289956137,0.0,1.1380555448957743,0.14942596410380787,0.06683481653442355,0.11785966243373407,-0.39665988704480093,0.025538420047815348
4051,4049,-29.011491975882016,31,-64.33497220535943,19.0,28.0,33.0,20.0,1.4609222612399353,1.5843291403110005,0.2849475962381814,0.0,1.175325247738899,-0.3716293887477775,-0.5299518013716028,-0.3378590460375921,-0.8707303911607823,-0.6433497220535941
4052,4050,-29.011491975882016,78,-147.79418039780302,14.0,29.0,39.0,18.0,1.446591772174597,1.455258741941408,0.30267051633498543,0.0,1.1459196942868803,-1.2921179011358181,-1.7307896069962139,-1.1759633609733553,-1.4165609058106257,-1.47794180397803
4053,4051,-29.011491975882016,21,-5.016622093146137,15.0,35.0,33.0,17.0,1.363648354603104,1.4801264947531394,0.26493233703026825,0.0,0.9629332347421644,0.03252289519475305,-0.03532456586520512,0.01380906774616236,-0.42889252478002665,-0.05016622093146132
4054,4052,-29.011491975882016,26,-27.16533291415159,19.0,33.0,33.0,15.0,1.4031422707595784,1.4066233726091713,0.25106393133160887,0.0,1.0360235756547598,-0.1689027959423206,-0.05340420439302483,-0.15552073943661976,-0.6017048122065728,-0.2716533291415158
4055,4053,-29.011491975882016,9,50.41927967619281,24.0,28.0,23.0,25.0,1.00932141371205,1.0136374139361617,0.1841788854336011,0.0,0.6541600420999056,0.5337641923218448,0.5999991217956581,0.5129781014350546,0.2830089537593523,0.5041927967619281
4056,4054,-29.011491975882016,78,-131.51590964549152,23.0,27.0,31.0,19.0,1.4511987412267457,1.4759288361748744,0.2939028721227041,0.0,1.1715117465579952,-1.2965138171095623,-1.4653276772542525,-1.2365471946121966,-1.395258578246894,-1.315159096454915
4057,4055,-29.011491975882016,21,-16.143750356659393,20.0,25.0,38.0,17.0,1.3710655541781342,1.3839633693545383,0.27815983712605485,0.0,1.0564500059889903,0.028239523586379243,-0.0069194855774237325,0.03737809343434343,-0.3987867853795689,-0.16143750356659378
4058,4056,-29.011491975882016,78,-132.96945384615375,17.0,28.0,36.0,19.0,1.4238467124688792,1.4429025631481687,0.28793800035074385,0.0,1.0670341324918204,-1.107997152698048,-1.3675035820895522,-0.9642212927669346,-1.3782204362801376,-1.3296945384615384
4059,4057,-29.011491975882016,83,-141.10255148668435,17.0,34.0,28.0,21.0,1.518991239995239,1.5688498807569349,0.2928018784417277,0.0,1.089034445161104,-1.2786193763766156,-1.3247310744656984,-1.1532365698663252,-1.3408075476523054,-1.4110255148668438
4060,4058,-29.011491975882016,66,-139.83999764339447,21.0,29.0,31.0,19.0,1.4315958765963726,1.4201351877888235,0.3222178186365256,0.0,1.0277449567815156,-1.2729871552629017,-1.3728269078166804,-1.1441546266366414,-1.5035496878641914,-1.3983999764339439
4061,4059,-29.011491975882016,66,-137.66713289063546,19.0,28.0,32.0,21.0,1.3235185581363689,1.2925014498981258,0.23444880065022503,0.0,0.9047758643436035,-1.2369299972771486,-1.4102008802320996,-1.1356294615984075,-1.411447233019736,-1.3766713289063528
4062,4060,-29.011491975882016,78,-130.353389400843,20.0,35.0,29.0,16.0,1.4594111858863452,1.4309373575678,0.28599045208110235,0.0,1.0647070290072793,-1.2393333528054444,-1.1958142360604025,-1.0638428014039392,-1.3664322711296744,-1.3035338940084313
4063,4061,-29.011491975882016,66,-129.14509259259265,16.0,32.0,29.0,23.0,1.3195426017043408,1.3386301346710823,0.25181804952439113,0.0,0.9115569156253137,-1.2590691919191919,-1.376443181818182,-1.1342430555555556,-1.4810774410774412,-1.291450925925926
4064,4062,-29.011491975882016,78,-137.90513461995127,20.0,31.0,31.0,18.0,1.3842830467308167,1.414874127314423,0.27182359992719923,0.0,0.9436762784562052,-1.3582072487003598,-1.5894933673751883,-1.254876578928912,-1.4030687132793993,-1.379051346199514
4065,4063,-29.011491975882016,31,-42.04937450042281,15.0,31.0,36.0,18.0,1.4740782548878093,1.458596246785587,0.2793452622757193,0.0,1.1602954486994583,-0.317189944545125,-0.1736653391325359,-0.30795184168176876,-0.8019059381418387,-0.42049374500422854
4066,4064,-29.011491975882016,78,-139.55734190324506,18.0,34.0,29.0,19.0,1.3799324574957763,1.4174377442508692,0.28416940058065504,0.0,1.0286774071497848,-1.34451639024328,-1.3671366825366111,-1.1865000912007928,-1.4080545291006863,-1.3955734190324507
4067,4065,-29.011491975882016,78,-147.1168131696428,16.0,31.0,28.0,25.0,1.3886548418510045,1.4385669548271325,0.2856322998235981,0.0,0.9860109276790191,-1.3594375982142857,-1.5803962708333332,-1.1910317217261905,-1.4491449404761905,-1.4711681316964287
4068,4066,-29.011491975882016,31,-54.991584278852656,19.0,31.0,29.0,21.0,1.5025634104054275,1.5210417195988954,0.25999702252336754,0.0,0.9989059059186519,-0.4240518429484332,-0.37602378225515104,-0.3863976811766726,-0.9613388234458006,-0.549915842788527
4069,4067,-29.011491975882016,78,-132.77919696666078,24.0,22.0,35.0,19.0,1.332635248570659,1.3534321257213267,0.2658401151975898,0.0,1.005435806944558,-1.3046921774415752,-1.5996836009317938,-1.1932381885128873,-1.4114375172206497,-1.3277919696666083
4070,4068,-29.011491975882016,31,-47.2011387350739,19.0,28.0,29.0,24.0,1.4590629197168805,1.5314485535949571,0.3049607606402342,0.0,1.1005329132496795,-0.30788602169580287,-0.26996262935947113,-0.2999936779193187,-0.7858917927676761,-0.47201138735073905
4071,4069,-29.011491975882016,52,-113.72902813370473,22.0,19.0,41.0,18.0,1.4454918752081711,1.4889771269754375,0.26467009908925715,0.0,1.2167648807800027,-1.0161214484679666,-1.125266295264624,-0.9438910724233983,-1.4071142061281336,-1.1372902813370473
4072,4070,-29.011491975882016,9,56.501170748908386,17.0,29.0,29.0,25.0,1.0638610216413409,1.1640460277199625,0.22845046450537174,0.0,0.705414992948999,0.5789792806207394,0.5465514871359909,0.539781740096755,0.32743404642980556,0.5650117074890836
4073,4071,-29.011491975882016,31,-52.80924464091698,23.0,25.0,32.0,20.0,1.4919020020725835,1.6289466528684413,0.2679894305647529,0.0,1.1511442973052235,-0.41590188885267276,-0.6650275866471099,-0.3584312357806389,-0.8398281453715777,-0.52809244640917
4074,4072,-29.011491975882016,31,-39.87864829378996,17.0,29.0,33.0,21.0,1.4575971981979758,1.5566602356835495,0.25323760831160813,0.0,1.0408167544908695,-0.3429872355801822,-0.45733495204692154,-0.328780204120369,-0.8297104777623862,-0.39878648293789976
4075,4073,-29.011491975882016,66,-137.8066386524036,19.0,26.0,33.0,22.0,1.4287828842240715,1.3890201184856619,0.24879960327454656,0.0,1.020082230368074,-1.3366447764328662,-1.6582371663569886,-1.2370490242772267,-1.529633529845059,-1.3780663865240363
4076,4074,-29.011491975882016,9,58.37149742455964,22.0,26.0,34.0,18.0,0.9537899508447446,1.0061468499849038,0.19528281923389856,0.0,0.5851629579681838,0.6090461764287037,0.7059340886629356,0.5570603433481438,0.34434558750231414,0.583714974245596
4077,4075,-29.011491975882016,31,-17.480534210493957,23.0,24.0,36.0,17.0,1.4183300301379804,1.3969137295672824,0.26321305317306826,0.0,1.0424763050450792,-0.2444460116217644,-0.040969686114080035,-0.24734729026155114,-0.779982727060529,-0.17480534210493986
4078,4076,-29.011491975882016,31,-67.72412741706798,17.0,30.0,30.0,23.0,1.5176333572572682,1.5967249981121943,0.26168980974171463,0.0,1.1373131197059898,-0.4009096036378964,-0.6771783054657862,-0.37479076528670147,-0.940413120952393,-0.6772412741706797
4079,4077,-29.011491975882016,31,-50.335784999499474,15.0,26.0,38.0,21.0,1.5294258402863252,1.5058705238680186,0.31993097235536516,0.0,1.1823931565333738,-0.46509547505029336,-0.5433514212920955,-0.41863147315157756,-0.906887623795946,-0.5033578499949948
4080,4078,-29.011491975882016,78,-142.02868848929654,21.0,33.0,31.0,15.0,1.4324731982975856,1.428700571660953,0.2974507283710585,0.0,1.1439248304037888,-1.3086613265736828,-1.3989314602366953,-1.1602768763288456,-1.4463310229660504,-1.4202868848929657
4081,4079,-29.011491975882016,32,-68.52668939507977,24.0,31.0,30.0,15.0,1.4977759551918786,1.4699271978930135,0.27225259890487996,0.0,1.13674952463968,-0.4925361411208541,-0.48011299510030625,-0.4445601381344892,-0.9380371240217993,-0.6852668939507975
4082,4080,-29.011491975882016,31,-65.58157617321808,26.0,25.0,30.0,19.0,1.5135395860544991,1.666011988354465,0.28100396122363447,0.0,1.2459832369706725,-0.4544281349316978,-0.7224615221633678,-0.42009858117275345,-0.8995487408233436,-0.655815761732181
4083,4081,-29.011491975882016,7,73.27720491659598,16.0,31.0,30.0,23.0,0.907351673544215,0.7979427361315925,0.18340650392174876,0.0,0.5284223356820259,0.6885609018942607,0.8210042827254735,0.6323098426350015,0.46791331636980493,0.7327720491659598
4084,4082,-29.011491975882016,31,-67.81628617316082,25.0,26.0,25.0,24.0,1.5259612155923725,1.68060840167016,0.26641168441856433,0.0,1.172712739916959,-0.4552390690412625,-0.6404929121692406,-0.4146240268899327,-0.9133247744246562,-0.6781628617316076
4085,4083,-29.011491975882016,9,47.243448779664796,23.0,31.0,28.0,18.0,1.1321389334003211,1.2082502291111201,0.209686370103993,0.0,0.8049588728988405,0.5230789896685252,0.6487432115943892,0.443168627134984,0.24072828060478496,0.4724344877966483
4086,4084,-29.011491975882016,31,-55.27898072416839,24.0,27.0,33.0,16.0,1.494022153056352,1.5775291399765246,0.2533276705707152,0.0,1.199976420674908,-0.36952148209204205,-0.4619194944558925,-0.30139453168482,-0.8379633794524581,-0.5527898072416839
4087,4085,-29.011491975882016,78,-130.42186893194827,23.0,28.0,30.0,19.0,1.4255965854391592,1.4336337936576602,0.2706174467144279,0.0,1.0904101539662219,-1.2935559367520497,-1.2710020330668297,-1.1537237830116618,-1.4130301301963981,-1.304218689319482
4088,4086,-29.011491975882016,31,-44.42676720077543,23.0,24.0,35.0,18.0,1.5474926199207077,1.4808858559453562,0.2869947888584548,0.0,1.1466228856132987,-0.4538046765430917,-0.3615296364550176,-0.40424094992580717,-0.9033109039561544,-0.44426767200775436
4089,4087,-29.011491975882016,9,61.11445117647055,17.0,36.0,34.0,13.0,1.0705276490207791,1.0117235969436893,0.20507510744346877,0.0,0.7443763380767893,0.5540792941176471,0.5970062352941177,0.4927123921568628,0.2971725490196079,0.611144511764706
4090,4088,-29.011491975882016,31,-57.26284259561952,21.0,29.0,33.0,17.0,1.4738577303777871,1.5175750484738446,0.27609145365746296,0.0,1.115383240709478,-0.35370205949656747,-0.5016214776070611,-0.2917598880353056,-0.7843069630598233,-0.5726284259561948
4091,4089,-29.011491975882016,31,-53.668508881450954,20.0,29.0,33.0,18.0,1.516688387319574,1.5497500607820855,0.28373628870722023,0.0,1.04817815598945,-0.45559043271803107,-0.6243594499367674,-0.43871030666314026,-0.8998767875383045,-0.5366850888145095
4092,4090,-29.011491975882016,7,68.26357059407204,23.0,31.0,29.0,17.0,0.906425165911437,0.7932909109369185,0.19731228205685616,0.0,0.6620597540333861,0.7133543179053837,0.9207330068497536,0.6381402968760002,0.45788809935343444,0.6826357059407208
4093,4091,-29.011491975882016,66,-133.80555621669754,16.0,33.0,28.0,23.0,1.3501079930963689,1.2988106738893075,0.27605987620480527,0.0,0.80470372175961,-1.283785143707562,-1.3510564828963862,-1.1744561968454763,-1.4291861842309241,-1.3380555621669745
4094,4092,-29.011491975882016,31,-38.64145619844513,25.0,26.0,32.0,17.0,1.464569970371748,1.4505454925096417,0.2809386928104357,0.0,1.102731759316434,-0.3998612148771422,-0.522962731991099,-0.38908263325541265,-0.825176863465986,-0.3864145619844513
4095,4093,-29.011491975882016,31,-54.600323753238364,18.0,27.0,37.0,18.0,1.4817135204719658,1.3930983055651633,0.27207127137869247,0.0,1.1238054063275906,-0.4205669664038365,-0.2357761003997353,-0.3838839130998626,-0.8333949099779506,-0.5460032375323839
4096,4094,-29.011491975882016,31,-42.50351024374636,21.0,27.0,29.0,23.0,1.4914982587376624,1.5534927451557532,0.2957132028379463,0.0,1.1397808070692734,-0.3332331727291169,-0.33508991720112974,-0.2937881877237333,-0.9078220089571335,-0.4250351024374638
4097,4095,-29.011491975882016,22,-1.8230889808753707,28.0,28.0,27.0,17.0,1.3947768391359718,1.4176794210840566,0.26231814960212146,0.0,1.021847827261576,-0.037521707739699636,0.04503906751379799,-0.012677275863175446,-0.4506786676934925,-0.018230889808753682
4098,4096,-29.011491975882016,9,49.1882262008878,23.0,31.0,29.0,17.0,0.9637826463429727,0.9083911297212299,0.18903187313272954,0.0,0.709366653924278,0.6042132865317681,0.6581542392041768,0.5872044048654946,0.2958090304406819,0.4918822620088785
4099,4097,-29.011491975882016,31,-55.62668931677893,18.0,26.0,34.0,22.0,1.4964946418588698,1.5147136462908384,0.30765619480868767,0.0,1.0831958343294315,-0.3805661503928171,-0.4374178605499439,-0.38363678465207635,-0.9399210157126825,-0.5562668931677891
