,rounds,reward,NagentsIn,thoryvos,aIV,aEV,aFN,aBN,stdii,stdfi,stdbi,stdei,stdsel,Eii,Efi,Ebi,Eei,Esel
3140,3139,-29.011491975882016,55,-120.03670863580057,73.0,10.0,11.0,6.0,1.4703265308650506,1.4600048560274848,0.275196453896582,0.0,1.3697573079142227,-1.1437283207715374,-1.3038184697474904,-1.0018467271311635,-1.4889351272967246,-1.2003670863580054
3141,3140,-29.011491975882016,77,-134.8507510106045,63.0,17.0,11.0,9.0,1.5040590568647367,1.5383203565596022,0.3210470561600256,0.0,1.2645921839637881,-1.290998750298286,-1.6289439487951471,-1.1143831925378294,-1.4434688522396546,-1.3485075101060449
3142,3141,-29.011491975882016,55,-120.27764895376086,71.0,14.0,8.0,7.0,1.3997901230368357,1.3903427103605783,0.2636867923173564,0.0,1.2226219288896947,-1.0716349782509387,-1.1244517726974796,-1.0020308571513696,-1.3687866953343797,-1.2027764895376092
3143,3142,-29.011491975882016,71,-139.4786281818266,66.0,12.0,8.0,14.0,1.3511196303586082,1.392947588862142,0.26570083739466144,0.0,1.2448717452516938,-1.3119536634696938,-1.412330704918491,-1.1763446070892634,-1.4267224039743123,-1.3947862818182664
3144,3143,-29.011491975882016,55,-125.68903435417812,69.0,17.0,7.0,7.0,1.4343711946878732,1.4612295743095185,0.26223695613809056,0.0,1.1800969762315803,-1.1666725166574974,-1.2378688489516472,-1.0855579311082584,-1.4294559569655845,-1.256890343541781
3145,3144,-29.011491975882016,5,70.5592131702179,77.0,11.0,6.0,6.0,0.9066299826795176,0.8395932638312654,0.1865293624481301,0.0,0.9230152113649722,0.7598166077023774,0.9014288516656935,0.6964051798887885,0.5662691824763476,0.7055921317021788
3146,3145,-29.011491975882016,66,-128.6870124562872,79.0,6.0,7.0,8.0,1.439098285724248,1.418478797553492,0.3157415665594439,0.0,1.3916622340656712,-1.2439800086686696,-1.4652505460276808,-1.1162829451214107,-1.4430693198049551,-1.2868701245628726
3147,3146,-29.011491975882016,95,-120.02351416900233,73.0,8.0,9.0,10.0,1.8402925459871158,1.8868918044909615,0.4152548077142964,0.0,1.644972316994074,-1.0666821768919341,-1.2733041648499948,-0.9806319551956816,-1.1179894736842106,-1.2002351416900239
3148,3147,-29.011491975882016,72,-148.42076954076552,80.0,7.0,7.0,6.0,1.4034286160281126,1.424681741143119,0.3003684901181338,0.0,1.3784439556922643,-1.312808207732108,-1.6254563554755708,-1.188696688091183,-1.4270777174320577,-1.484207695407655
3149,3148,-29.011491975882016,55,-110.49073969234647,77.0,12.0,4.0,7.0,1.4293228491708732,1.477369048529069,0.23955566424689567,0.0,1.3109893603075373,-1.0663705767802856,-1.2500107664719315,-0.9586232121492315,-1.404885610613766,-1.1049073969234648
3150,3149,-29.011491975882016,55,-96.7135433423913,68.0,8.0,12.0,12.0,1.4406896511613938,1.4255278156046591,0.2755557309761378,0.0,1.3015617692546053,-0.9815126147342995,-1.2887678472222222,-0.9083456894625603,-1.3581102053140097,-0.9671354334239131
3151,3150,-29.011491975882016,55,-107.70314801201374,72.0,9.0,7.0,12.0,1.4805348521963397,1.5429097710277386,0.27838655136128065,0.0,1.2086527136068634,-1.1961890732265446,-1.2182450715102975,-1.1025587358409612,-1.4730260297482838,-1.0770314801201373
3152,3151,-29.011491975882016,5,87.1672583921622,74.0,10.0,11.0,5.0,0.7971109420038686,0.7679350628206811,0.1686474503718641,0.0,0.5748868244540443,0.8105000428365813,0.7546194464752156,0.7163914056966941,0.5639099898715283,0.8716725839216223
3153,3152,-29.011491975882016,72,-132.2659716925542,74.0,12.0,9.0,5.0,1.3857575436897196,1.3865923032621228,0.29103017398389064,0.0,1.2883695793201553,-1.3228088904144857,-1.3745664777296118,-1.1804906110586688,-1.3929304613976374,-1.3226597169255414
3154,3153,-29.011491975882016,55,-125.98369077694387,63.0,12.0,13.0,12.0,1.3819230916708312,1.4835162105831934,0.29417892049247396,0.0,1.1158719721077492,-1.0955290157200657,-1.2630323162131836,-1.0002634571275622,-1.3833257152269476,-1.2598369077694391
3155,3154,-29.011491975882016,87,-119.12928365402081,76.0,10.0,8.0,6.0,1.700895172629245,1.712903260065173,0.3522383976245743,0.0,1.540732068783019,-1.2868111297690956,-1.5116571651120119,-1.1099067011729205,-1.2744594841922168,-1.1912928365402078
3156,3155,-29.011491975882016,77,-125.28573336627205,77.0,8.0,9.0,6.0,1.4555419336073327,1.4825349959602083,0.2620216160990516,0.0,1.358913385051629,-1.3779708498186773,-1.2028817453038356,-1.2245057162442199,-1.416304430416179,-1.2528573336627205
3157,3156,-29.011491975882016,94,-127.0070718898128,74.0,11.0,9.0,6.0,1.7099117324792354,1.799318439554253,0.30153888813105684,0.0,1.5336939533326759,-1.1254337835076822,-0.9801667466900946,-0.977004418217759,-1.1351696428571427,-1.2700707188981284
3158,3157,-29.011491975882016,77,-142.99774024005703,61.0,10.0,18.0,11.0,1.3686880789077973,1.4128315278086827,0.32603632605877747,0.0,1.2229457967126733,-1.2567966350562465,-1.6232513750415047,-1.1976191492173536,-1.4189374660013327,-1.4299774024005707
3159,3158,-29.011491975882016,34,-36.244951111111085,69.0,6.0,16.0,9.0,1.4952807939271995,1.5244832784472098,0.3119708299523281,0.0,1.3910778229482244,-0.5050737777777777,-0.4966435555555555,-0.484352562962963,-0.9330962962962962,-0.3624495111111111
3160,3159,-29.011491975882016,55,-119.91870326068117,74.0,6.0,9.0,11.0,1.4173975367600637,1.4217797529396177,0.2614266620056316,0.0,1.3009221853090038,-1.0656781806436584,-0.8821905856414646,-1.0145298825507445,-1.40758862357192,-1.1991870326068115
3161,3160,-29.011491975882016,13,32.30935391764873,77.0,10.0,9.0,4.0,1.1719745706344966,1.2451959214895418,0.2253809109061344,0.0,1.2039041193974689,0.41795577534605305,0.28399547862888136,0.40221586088898237,-0.024481551627385034,0.32309353917648703
3162,3161,-29.011491975882016,34,-45.97675131109872,71.0,10.0,8.0,11.0,1.4697692803309235,1.4534015542704837,0.28737129930394995,0.0,1.3825819608305534,-0.4387235661547299,-0.15143856353591156,-0.40025617056110296,-0.9630896818558128,-0.4597675131109872
3163,3162,-29.011491975882016,55,-116.56743680198456,79.0,6.0,10.0,5.0,1.4602977987308046,1.4391897586556692,0.27993300859596953,0.0,1.3988849721942296,-1.1192841947211956,-1.0542104993572232,-1.021385841209023,-1.48261404266431,-1.1656743680198458
3164,3163,-29.011491975882016,7,53.85662599529238,71.0,9.0,12.0,8.0,0.9670169126813258,0.8033060005420823,0.19224335566997655,0.0,0.9578685449705682,0.6857953714324404,0.8062034015182291,0.6438716432301002,0.4058803219665288,0.5385662599529237
3165,3164,-29.011491975882016,55,-120.1778187783912,75.0,6.0,11.0,8.0,1.5024443901066267,1.5303764798123387,0.31642204121075784,0.0,1.3005901107131015,-1.1077397044448278,-1.2795941521476626,-1.0341197549019607,-1.4457551319648094,-1.201778187783911
3166,3165,-29.011491975882016,77,-137.0653083589063,68.0,13.0,9.0,10.0,1.3929791870630608,1.2833317503345796,0.30022118721133717,0.0,1.1565446718004198,-1.3398272074208397,-1.474815549588506,-1.211090844608732,-1.4452071418607897,-1.370653083589064
3167,3166,-29.011491975882016,55,-106.47201196243104,66.0,13.0,11.0,10.0,1.4569146482004076,1.3923848208027818,0.2865152414909948,0.0,1.2684761121862005,-1.0927385238408502,-1.047929892835072,-0.9866300785154681,-1.4077992886048623,-1.0647201196243103
3168,3167,-29.011491975882016,34,-61.7179398390656,75.0,11.0,9.0,5.0,1.5614327878585816,1.6030251930746149,0.28749992099569116,0.0,1.4795072115611163,-0.5977151117210809,-0.5273887059333017,-0.6046060171124152,-1.0684985081565783,-0.6171793983906559
3169,3168,-29.011491975882016,53,-107.57364126329105,68.0,15.0,11.0,6.0,1.373792204519742,1.3613838019542397,0.2533170722380712,0.0,1.2869927309283653,-1.0168810029068178,-1.1309205223803123,-0.8821794524459343,-1.3530002267536527,-1.0757364126329105
3170,3169,-29.011491975882016,55,-114.37749696938421,72.0,11.0,10.0,7.0,1.4477805780036934,1.3839244901498498,0.2790238462458434,0.0,1.2859242077505988,-1.0741702355271736,-1.1124556766151747,-0.9856469790059379,-1.398604393889433,-1.1437749696938424
3171,3170,-29.011491975882016,34,-54.515297632260484,73.0,14.0,11.0,2.0,1.5705078118082667,1.6491368445346846,0.29213360703688857,0.0,1.4087306547162057,-0.6402071709496571,-0.9096385787871025,-0.5478978100116679,-1.171903070662227,-0.5451529763226045
3172,3171,-29.011491975882016,27,-38.323639784801,70.0,10.0,10.0,10.0,1.5120879676559247,1.6106053542188423,0.31535077241917703,0.0,1.337261097353561,-0.3207480107937237,-0.42883372971110917,-0.29056193755108106,-0.7925578355814629,-0.3832363978480098
3173,3172,-29.011491975882016,55,-111.20562477135884,60.0,11.0,9.0,20.0,1.4695333508452224,1.501831756555531,0.31632387099372566,0.0,1.2044454712078083,-1.048853522517542,-1.2378992686234223,-1.0090994254059156,-1.4774102557755096,-1.1120562477135887
3174,3173,-29.011491975882016,67,-122.86597985319034,73.0,8.0,12.0,7.0,1.4800690795376086,1.5084232974365581,0.295537868909392,0.0,1.3515155898486206,-1.3100160820628648,-1.4006953429951692,-1.1565197042474433,-1.5364717234456369,-1.228659798531903
3175,3174,-29.011491975882016,34,-61.19515352317751,70.0,6.0,16.0,8.0,1.5143113907458983,1.500991763162206,0.27330290187413064,0.0,1.413883483176361,-0.4875116919788945,-0.48770135720361685,-0.42174433479344065,-0.9725950578341772,-0.6119515352317756
3176,3175,-29.011491975882016,23,-36.9568237647794,71.0,9.0,14.0,6.0,1.5339699324848564,1.545431150077213,0.3325645347243529,0.0,1.4939417599969917,-0.22830999319640324,-0.30989825276281185,-0.2268527950646341,-0.7280583270507328,-0.3695682376477943
3177,3176,-29.011491975882016,34,-37.39860016721191,69.0,8.0,13.0,10.0,1.458644873058197,1.475174986850602,0.25722908342983536,0.0,1.3035759107642793,-0.42291614685568885,-0.38095191712104687,-0.3860643070883315,-0.8832812795347145,-0.3739860016721192
3178,3177,-29.011491975882016,55,-131.63760687451727,76.0,11.0,8.0,5.0,1.40061359048655,1.3857539396197467,0.2761929258970585,0.0,1.3069993510999298,-1.2090051155115513,-1.4774233164805843,-1.0821860692718208,-1.4732409943121971,-1.3163760687451724
3179,3178,-29.011491975882016,77,-133.82049668511542,71.0,10.0,10.0,9.0,1.4100330401563144,1.33561756559295,0.2894807752070142,0.0,1.2678854252857958,-1.2355730907176032,-1.5201847803191693,-1.1572309497231499,-1.4446105745240287,-1.3382049668511533
3180,3179,-29.011491975882016,46,-76.02778616225217,77.0,9.0,8.0,6.0,1.459275068717483,1.530710072962226,0.2771177890271903,0.0,1.3644308517909114,-0.8486455405383132,-0.8014899128084257,-0.7727023549828858,-1.2292920121090252,-0.7602778616225214
3181,3180,-29.011491975882016,87,-145.3559148313366,73.0,10.0,5.0,12.0,1.62702038754658,1.490557629830179,0.30500117210516015,0.0,1.4806420371324442,-1.2844230570624788,-1.4929013785790033,-1.1813577196392735,-1.3085174973488867,-1.453559148313366
3182,3181,-29.011491975882016,34,-62.185379641787925,66.0,14.0,10.0,10.0,1.524374615311799,1.5956343792044774,0.30561978157254865,0.0,1.2624916379213613,-0.561550885025474,-0.5966822023215504,-0.5033361647145332,-1.008851042596775,-0.6218537964178791
3183,3182,-29.011491975882016,55,-116.6051418226601,73.0,5.0,11.0,11.0,1.4541473951685755,1.3754919897331226,0.3001885058898145,0.0,1.3850683169421232,-0.9995513596059113,-1.111447842364532,-0.8928993650246305,-1.3716463054187191,-1.166051418226601
3184,3183,-29.011491975882016,34,-51.85856902582097,75.0,9.0,8.0,8.0,1.4809796481703628,1.522537205534504,0.30138290497773085,0.0,1.3218651875395107,-0.45476487473274496,-0.712734429033496,-0.38570125914149445,-0.9536797324708077,-0.5185856902582096
3185,3184,-29.011491975882016,76,-129.99551950409887,78.0,7.0,9.0,6.0,1.4059107092126473,1.3716027711288339,0.26865759305021975,0.0,1.3648241014731544,-1.279740600423414,-1.1883043549806973,-1.2223635466807519,-1.4353919843345402,-1.2999551950409889
3186,3185,-29.011491975882016,89,-115.73006323826526,71.0,9.0,17.0,3.0,1.5702416426487038,1.6202589034469432,0.2863178301394867,0.0,1.3662398910728095,-1.2240088254631374,-1.0225343749131335,-1.1050054275870127,-1.244116440494631,-1.1573006323826522
3187,3186,-29.011491975882016,22,12.054916403960966,77.0,7.0,9.0,7.0,1.3238930927654438,1.3661953938247304,0.27250923551515666,0.0,1.1428831813510238,0.027735675233179595,0.04115900628028331,0.007589559763833511,-0.44712524218757405,0.12054916403960969
3188,3187,-29.011491975882016,55,-100.91467538566278,66.0,6.0,18.0,10.0,1.4536903321125354,1.5130350495315563,0.29462051920385063,0.0,1.3305087426311148,-1.1415889833309099,-1.2194613649883013,-1.039899217107959,-1.4356355668944734,-1.0091467538566274
3189,3188,-29.011491975882016,55,-110.00314229659348,69.0,14.0,7.0,10.0,1.4281051752191567,1.353867330123406,0.27596176512999526,0.0,1.2670457803375594,-1.1025376706784908,-1.313004858178491,-0.9903309402273366,-1.3670733037725225,-1.1000314229659347
3190,3189,-29.011491975882016,52,-91.43084943654891,71.0,9.0,11.0,9.0,1.495064720206481,1.4679836292885444,0.2837079332762171,0.0,1.26871140394736,-0.989416228219702,-1.1534961880139063,-0.8809175059142934,-1.3691349432922124,-0.9143084943654894
3191,3190,-29.011491975882016,34,-63.112559259772034,74.0,9.0,9.0,8.0,1.5157474748638078,1.5761848970873453,0.31040341441214764,0.0,1.4552817466470853,-0.5075168473724807,-0.4994833780977433,-0.4495098041705398,-1.047062386688027,-0.6311255925977202
3192,3191,-29.011491975882016,67,-131.15135413247626,75.0,12.0,11.0,2.0,1.37185681629015,1.3178161974621312,0.27003045648052576,0.0,1.295331571870959,-1.275723170918906,-1.2473832816677226,-1.1710753603457424,-1.4247593350950123,-1.3115135413247618
3193,3192,-29.011491975882016,34,-41.44113585371879,74.0,8.0,11.0,7.0,1.4984850368915748,1.5759249776088142,0.30338300873108665,0.0,1.4117903321068217,-0.45749973807758837,-0.41694802075611564,-0.44219185931966065,-0.9127821431513056,-0.4144113585371881
3194,3193,-29.011491975882016,7,62.636008175726786,73.0,8.0,10.0,9.0,0.9937160497932301,1.1370595586343277,0.21165266848993972,0.0,0.8428075895731584,0.6457219323462661,0.5814247454879499,0.5552232757484059,0.46068507511077483,0.6263600817572679
3195,3194,-29.011491975882016,34,-81.70908214964398,70.0,12.0,8.0,10.0,1.5256451369435433,1.5457341209519704,0.28068784792646656,0.0,1.383005094909463,-0.6390309863213027,-0.791708310813012,-0.6044627648632311,-1.0566929912512804,-0.8170908214964401
3196,3195,-29.011491975882016,34,-41.80551747980232,77.0,8.0,10.0,5.0,1.470804750651631,1.6410519309997396,0.2685838254262653,0.0,1.4027982627480693,-0.4068823230739364,-0.7461962606215373,-0.32262924316413544,-0.8663554500246405,-0.41805517479802284
3197,3196,-29.011491975882016,85,-132.81858297078105,68.0,9.0,14.0,9.0,1.617084073257486,1.6891308698783225,0.33255346282141407,0.0,1.5015074192886873,-1.320490557524976,-1.5475859383392416,-1.1688441865399075,-1.3221028037383178,-1.3281858297078095
3198,3197,-29.011491975882016,34,-43.35039963457699,69.0,10.0,14.0,7.0,1.5272125917696269,1.4930961676875882,0.267837408552212,0.0,1.3570555832029425,-0.4865043213879932,-0.24722773536066947,-0.4683992032642407,-1.0440286626746507,-0.43350399634576997
3199,3198,-29.011491975882016,89,-132.88136919265654,68.0,9.0,13.0,10.0,1.6101469400254966,1.585101568013558,0.3287980330130578,0.0,1.4438766096407958,-1.2576733145102599,-1.1134659764626527,-1.165807717811435,-1.2338716517857142,-1.3288136919265656
3200,3199,-29.011491975882016,34,-25.69477342229229,66.0,11.0,18.0,5.0,1.4445265673571894,1.4361173406486127,0.29869532689579,0.0,1.2215139405699798,-0.4115892140545832,-0.33904069649906865,-0.36767359004074984,-0.8927175542431389,-0.25694773422292294
3201,3200,-29.011491975882016,89,-139.64931677276036,77.0,14.0,5.0,4.0,1.6720097069660858,1.7399282020310296,0.34906592885254045,0.0,1.4749952192307219,-1.301274617509891,-1.3860145105320159,-1.1939790048571048,-1.2650811948809761,-1.3964931677276042
3202,3201,-29.011491975882016,89,-110.17234468125963,76.0,7.0,11.0,6.0,1.5708067489943147,1.4865131147816393,0.30975803011652275,0.0,1.37442067173767,-1.2762032910906298,-1.2839545007680493,-1.1601946017665132,-1.235586405529954,-1.101723446812596
3203,3202,-29.011491975882016,34,-57.40157112601108,74.0,7.0,9.0,10.0,1.4991738928797769,1.5366027563332083,0.3122487388097866,0.0,1.3943236346581793,-0.4884089740315028,-0.46053269689229465,-0.4783771152618136,-0.9860097914005961,-0.5740157112601108
3204,3203,-29.011491975882016,54,-99.72506982081369,66.0,13.0,14.0,7.0,1.356362405500511,1.3465395098636312,0.244870995498527,0.0,1.1978892007006505,-0.9131137615752348,-1.021309106074282,-0.8214923050178852,-1.309077625112827,-0.9972506982081369
3205,3204,-29.011491975882016,65,-124.2030064651791,70.0,11.0,11.0,8.0,1.405328719596153,1.4868161481627828,0.2916709337959332,0.0,1.3149850396934262,-1.2337958664378021,-1.6348992054927467,-1.1857297738635841,-1.436543470965842,-1.2420300646517906
3206,3205,-29.011491975882016,7,66.96332932844807,68.0,12.0,14.0,6.0,0.9107508697262113,0.9232109654938069,0.194127139356165,0.0,0.774638117729706,0.6775934801748565,0.7809446553812203,0.6103099020603694,0.43234031657176697,0.6696332932844802
3207,3206,-29.011491975882016,34,-75.33874176550987,62.0,15.0,10.0,13.0,1.5092999108509144,1.6469948392090006,0.3379540362340958,0.0,1.439883579587142,-0.5294215321204176,-0.7352568458417851,-0.44124074216160397,-0.9615898369860982,-0.7533874176550983
3208,3207,-29.011491975882016,89,-129.93892629256757,66.0,21.0,5.0,8.0,1.6825370350613604,1.7511844819742117,0.3448292459181272,0.0,1.4909281177458138,-1.2104741098494929,-1.2708899096762958,-1.07453303909028,-1.2510083744152183,-1.2993892629256754
3209,3208,-29.011491975882016,7,75.97722969916218,75.0,9.0,11.0,5.0,0.9124164597469434,0.7894827429269903,0.17345681081226016,0.0,0.8477929371270919,0.710398569687738,0.7995031603198781,0.6595963766565118,0.41016073876618425,0.7597722969916222
3210,3209,-29.011491975882016,67,-136.5327844048324,68.0,14.0,10.0,8.0,1.3778590642331088,1.3524483916988472,0.27057286348028486,0.0,1.2167866199071864,-1.3099269401969342,-1.3045532719439046,-1.1279372944909087,-1.468674269944524,-1.365327844048323
3211,3210,-29.011491975882016,34,-61.11784989227777,75.0,10.0,11.0,4.0,1.5413874664215625,1.5316048057683533,0.2979399965652627,0.0,1.4276320924768258,-0.5755271026796632,-0.6008204998311382,-0.5452625165426406,-1.0116172192525825,-0.6111784989227778
3212,3211,-29.011491975882016,23,-31.399702801645848,70.0,11.0,12.0,7.0,1.4616023242386165,1.3986471255926063,0.2852758695986185,0.0,1.3900781382363872,-0.1808943001648643,-0.06894147860955094,-0.12729693361066866,-0.5804023039092406,-0.3139970280164584
3213,3212,-29.011491975882016,34,-37.51325368515941,75.0,9.0,8.0,8.0,1.5233226608652195,1.422802177373557,0.28336141369908496,0.0,1.3258769738955647,-0.4671091478049708,-0.46681259325578117,-0.3986799283756355,-0.967064848258142,-0.3751325368515941
3214,3213,-29.011491975882016,34,-58.54158106060606,79.0,8.0,9.0,4.0,1.5249660044885816,1.6366869894260416,0.2944004270287851,0.0,1.3967811170928057,-0.5773865584415585,-0.8084135714285714,-0.5316164112554113,-1.0306904761904763,-0.5854158106060606
3215,3214,-29.011491975882016,79,-130.46002526386803,68.0,11.0,15.0,6.0,1.4183726395705887,1.3789396577835678,0.2836909135693237,0.0,1.2335232132469356,-1.2807060588339652,-1.4766730840194229,-1.151698754097373,-1.3883616486301205,-1.30460025263868
3216,3215,-29.011491975882016,67,-132.05326909131242,74.0,10.0,7.0,9.0,1.395955647237531,1.36577716383054,0.26991538117111685,0.0,1.2891927843170667,-1.2825423811778558,-1.4482106901538225,-1.2036761971794938,-1.4860236279252301,-1.320532690913124
3217,3216,-29.011491975882016,34,-64.76143321333508,74.0,9.0,10.0,7.0,1.5410006461949521,1.657506680117203,0.27280553522756756,0.0,1.4182992080834893,-0.5622950849429551,-0.5777610218128878,-0.510761019047445,-1.0644474718125831,-0.6476143321333503
3218,3217,-29.011491975882016,34,-54.86659079019816,72.0,9.0,13.0,6.0,1.5050927181035871,1.5897915934528084,0.2788071825897441,0.0,1.3779653145298725,-0.5711968314343271,-0.7821936154528789,-0.4936069829704816,-0.9715038444348,-0.5486659079019814
3219,3218,-29.011491975882016,27,-42.449344428963684,72.0,10.0,11.0,7.0,1.4396219348732515,1.3597996146006992,0.271061900833493,0.0,1.3113367112453103,-0.2462679868964767,-0.10270471740430619,-0.1824279084588408,-0.7065128724445411,-0.42449344428963676
3220,3219,-29.011491975882016,63,-122.26855422831092,64.0,18.0,8.0,10.0,1.4475619513051936,1.401679135898709,0.319825407769994,0.0,1.2451019951715423,-1.2491636891939875,-1.2331429383161716,-1.129402450960666,-1.5019174951670808,-1.2226855422831104
3221,3220,-29.011491975882016,67,-106.90822165942167,69.0,10.0,14.0,7.0,1.417891647241353,1.3346967520294841,0.2622739420734102,0.0,1.2756419079853076,-1.1827392855792855,-1.0886207749007748,-1.0541198479493479,-1.3045592515592515,-1.0690822165942166
3222,3221,-29.011491975882016,67,-124.31373044585986,70.0,14.0,11.0,5.0,1.3700717363628603,1.2963617757551333,0.28009023396641086,0.0,1.192811316773942,-1.3190946250602154,-1.2751055076807793,-1.1878346709629075,-1.4874758015308036,-1.243137304458599
3223,3222,-29.011491975882016,23,-23.00287687203066,71.0,9.0,11.0,9.0,1.4492462669139425,1.4247901876856397,0.22659669827712633,0.0,1.3941645124679525,-0.1370072356202308,-0.01927766195282445,-0.10562787522346115,-0.6269088556701747,-0.2300287687203066
3224,3223,-29.011491975882016,63,-128.10727823638754,74.0,11.0,10.0,5.0,1.383336207816625,1.314374229953841,0.2604351659243892,0.0,1.2675053208324045,-1.2495713946419225,-1.2851025439394836,-1.1294719136396099,-1.4342467623877504,-1.281072782363876
3225,3224,-29.011491975882016,63,-110.15764767363584,73.0,14.0,5.0,8.0,1.4379725532828715,1.3308120145996358,0.2825597241172224,0.0,1.1803735957477093,-1.222893756161424,-1.3801520402843217,-1.1706981723186383,-1.4876791456466978,-1.1015764767363592
3226,3225,-29.011491975882016,67,-145.3226463354281,81.0,6.0,9.0,4.0,1.4021037196490738,1.3580414701293229,0.26873764458699234,0.0,1.4272185379462865,-1.273096721131186,-1.5147912014364269,-1.1944550450622826,-1.4854270340029179,-1.453226463354281
3227,3226,-29.011491975882016,63,-123.8013244715259,72.0,13.0,8.0,7.0,1.3730017414853197,1.3559874750567211,0.2651286274114497,0.0,1.2372197183797502,-1.2261505194255131,-1.6605363171742842,-1.1046038567761478,-1.3775266900260545,-1.2380132447152592
3228,3227,-29.011491975882016,63,-127.73280741035427,66.0,14.0,11.0,9.0,1.42605388208903,1.4001018657935742,0.2845109307821013,0.0,1.182721203116918,-1.2096146398255567,-1.3623268260839296,-1.1760388172921525,-1.4962759588656218,-1.277328074103542
3229,3228,-29.011491975882016,34,-72.0118675098533,71.0,10.0,9.0,10.0,1.5376162647779235,1.6698875655917627,0.34079472638352204,0.0,1.4706871009271554,-0.5818652345415778,-0.6261348694837501,-0.557716446646637,-1.0409177166117465,-0.7201186750985333
3230,3229,-29.011491975882016,63,-143.06867295668442,69.0,13.0,10.0,8.0,1.43393564029617,1.4596055022714713,0.28811283530535875,0.0,1.3632839269496444,-1.273907100516823,-1.3623516729419671,-1.171734976171437,-1.478022338434519,-1.4306867295668448
3231,3230,-29.011491975882016,23,-17.81199871354109,80.0,8.0,10.0,2.0,1.4196399595099536,1.3565780547658821,0.26847700641200595,0.0,1.3481112596934863,-0.11881265165797941,-0.03435974090606637,-0.10378969095874464,-0.5264322529666187,-0.17811998713541094
3232,3231,-29.011491975882016,23,-22.65409250829362,71.0,14.0,7.0,8.0,1.3708075654561418,1.3286316852414484,0.2613596440093469,0.0,1.2770015789140354,-0.009676011788138412,0.1103532055418547,-0.005856747611017403,-0.6119500433769702,-0.22654092508293608
3233,3232,-29.011491975882016,63,-116.71952801694124,71.0,11.0,11.0,7.0,1.3636864083954734,1.4480566437867108,0.2638658958449945,0.0,1.2241396547904821,-1.2448310303995225,-1.2664862965819195,-1.1475596891574207,-1.4524788422309567,-1.1671952801694114
3234,3233,-29.011491975882016,67,-128.11616359836526,68.0,7.0,12.0,13.0,1.3436189536193222,1.3321781690619923,0.26139201900331327,0.0,1.2171828950363572,-1.3020085099446885,-1.559032724047629,-1.1730379083374782,-1.4438767146272913,-1.2811616359836522
3235,3234,-29.011491975882016,63,-137.48255349120478,74.0,14.0,7.0,5.0,1.4303884349807003,1.4480617730672496,0.2794685213462811,0.0,1.2544158076724097,-1.2933975738903019,-1.3857122982123025,-1.1819376007953282,-1.522472611328055,-1.3748255349120482
3236,3235,-29.011491975882016,23,-7.759919229515521,70.0,5.0,14.0,11.0,1.330956920508499,1.3720450561835904,0.23845447911689172,0.0,1.2713267518547353,0.025078579031629987,-0.011688098712013003,0.03065838100183177,-0.4854738090086971,-0.07759919229515523
3237,3236,-29.011491975882016,67,-135.10333890440725,70.0,11.0,8.0,11.0,1.3657411245673128,1.287095866302191,0.2978439391884738,0.0,1.218805116478631,-1.1889699222712455,-1.326076821962882,-1.1146496220235869,-1.412829133106643,-1.3510333890440727
3238,3237,-29.011491975882016,27,-39.39773416193754,67.0,9.0,11.0,13.0,1.4936864828764298,1.334450420335023,0.26462028622958367,0.0,1.3617857499189887,-0.29335184020245847,-0.17231943527830734,-0.23708018278774737,-0.8411725972669574,-0.39397734161937525
3239,3238,-29.011491975882016,23,-14.24497632254908,70.0,13.0,11.0,6.0,1.430028732332807,1.571663658925797,0.28749936487785155,0.0,1.248088773490833,-0.09795547285589057,-0.24939760891280857,-0.15829240927160418,-0.5321010131898151,-0.1424497632254908
3240,3239,-29.011491975882016,63,-116.69802605312127,74.0,10.0,7.0,9.0,1.4027693843582256,1.385910903913025,0.28116421918499257,0.0,1.2078993335870905,-1.244449094907799,-1.3562449670106582,-1.0878669807703154,-1.4571668640387976,-1.166980260531213
3241,3240,-29.011491975882016,63,-123.63446042183625,77.0,12.0,9.0,2.0,1.4127559205348155,1.4171701967486308,0.2838013045823895,0.0,1.2911072928349567,-1.2227900620347394,-1.2655710545905707,-1.1289241377171215,-1.4839168734491315,-1.2363446042183623
3242,3241,-29.011491975882016,63,-112.20874568521461,70.0,8.0,10.0,12.0,1.3401286358400375,1.3333997336758392,0.2529316114415462,0.0,1.1942573583889948,-1.1187339411429886,-0.9155461313228244,-0.9996576629375349,-1.3322237126204821,-1.122087456852147
3243,3242,-29.011491975882016,37,-62.53615901443916,70.0,11.0,11.0,8.0,1.51553825631629,1.4680763039914237,0.29012447388564133,0.0,1.3847934805427073,-0.6281111954865648,-0.3886501196570299,-0.5544037903866382,-1.0478489274216682,-0.6253615901443916
3244,3243,-29.011491975882016,67,-108.2115283594998,64.0,12.0,14.0,10.0,1.3287718964516242,1.3326382714543759,0.2738795231139162,0.0,1.1613515038050568,-1.172451240877779,-1.0979069392580398,-1.0082739899367865,-1.3664100029990862,-1.0821152835949976
3245,3244,-29.011491975882016,63,-137.39332082623895,67.0,19.0,10.0,4.0,1.399829853744036,1.3479193135696468,0.2657062968967835,0.0,1.2415701097355976,-1.2564252388804442,-1.4196490130571862,-1.16418851057573,-1.4446396517367508,-1.3739332082623898
