,rounds,reward,NagentsIn,thoryvos,aIV,aEV,aFN,aBN,stdii,stdfi,stdbi,stdei,stdsel,Eii,Efi,Ebi,Eei,Esel
2395,2394,1.6050954056727698,69,-142.66024187880592,12.0,78.0,6.0,4.0,1.424524320205288,1.0719830734727296,0.2700817357283413,0.0,0.3649141925258271,-1.3255569033637533,-1.3729856697809661,-1.2148172352974596,-1.4864394674186434,-1.4266024187880573
2396,2395,1.4864394674186434,58,-143.9748731824377,20.0,69.0,7.0,4.0,1.3954933851979459,0.9638612888738031,0.2815132292483983,0.0,0.5952215290122466,-1.1741404683588428,-1.0308496839485262,-1.079716241704045,-1.370717990821803,-1.4397487318243756
2397,2396,1.370717990821803,38,-119.02300135132836,16.0,71.0,6.0,7.0,1.5766284572557845,1.3090269380660613,0.2932486395678959,0.0,0.5423128332549295,-0.8503918361577166,-1.2136441206266932,-0.7862825160796325,-1.26361843057402,-1.190230013513286
2398,2397,1.26361843057402,79,-126.62040561337848,17.0,64.0,9.0,10.0,1.3521858640264177,1.148639915404868,0.2550931981937502,0.0,0.4713204199634258,-1.2120282638482829,-1.5645387192531088,-1.102023913138814,-1.3484170077573772,-1.2662040561337855
2399,2398,1.3484170077573772,66,-141.9124852229735,13.0,71.0,3.0,13.0,1.3799699723768324,1.041309010557795,0.23844869323763604,0.0,0.3778950415121643,-1.2084233268370972,-1.3533333211051242,-1.0404547655623064,-1.4639142496847413,-1.4191248522297373
2400,2399,1.4639142496847413,51,-121.35885130315475,13.0,75.0,3.0,9.0,1.4140384917360902,1.0960874217847807,0.2545005495786382,0.0,0.5304060768843164,-0.913007376265154,-1.0211653816779742,-0.8523522876951025,-1.2480634708782854,-1.2135885130315498
2401,2400,1.2480634708782854,74,-139.96012425961692,16.0,63.0,11.0,10.0,1.3146117373230468,0.8763243300637413,0.2581490183909277,0.0,0.45559582325131454,-1.359918379878838,-1.514202880319598,-1.2452725557608266,-1.4084863551962787,-1.39960124259617
2402,2401,1.4084863551962787,50,-116.22961154244827,12.0,75.0,9.0,4.0,1.4312106053948763,1.1993833312309574,0.2693978986650296,0.0,0.5159881888380853,-0.9621737194619955,-1.1311789851909895,-0.900835134575518,-1.2593901574139281,-1.162296115424482
2403,2402,1.2593901574139281,81,-132.03283551307845,8.0,73.0,10.0,9.0,1.517132056707624,1.0947823819991027,0.3409690909383766,0.0,0.3519715789115552,-1.2878416804050108,-1.4312956617122088,-1.1005626321152724,-1.360703641202051,-1.3203283551307847
2404,2403,1.360703641202051,81,-140.99415403317806,15.0,75.0,5.0,5.0,1.5441051669972867,1.226443164127255,0.32428305333337587,0.0,0.38659842560096946,-1.275688757223812,-1.2646567268884774,-1.208675736351905,-1.3841534159980549,-1.409941540331781
2405,2404,1.3841534159980549,81,-141.17700983511148,15.0,71.0,6.0,8.0,1.4370821686038122,1.1064975280314846,0.2809592369142739,0.0,0.64317364297722,-1.4084726447874791,-1.4401321688485724,-1.3256826370176615,-1.3965109825447548,-1.411770098351115
2406,2405,1.3965109825447548,46,-101.3470038654547,18.0,65.0,7.0,10.0,1.4656956120476672,1.1719586526368144,0.28032141437439256,0.0,0.6204345629063022,-0.8208475043672738,-0.9416055709723722,-0.7279386273074228,-1.1652473601637867,-1.0134700386545459
2407,2406,1.1652473601637867,60,-143.4468433889789,16.0,67.0,10.0,7.0,1.4491320052378636,1.1218598190587261,0.2913797515975116,0.0,0.5932757787710646,-1.2028811208965615,-1.3811133096729908,-1.0186787299361755,-1.4609613109582438,-1.4344684338897895
2408,2407,1.4609613109582438,55,-134.9879028688526,15.0,66.0,10.0,9.0,1.4145388373539636,1.1672542372964358,0.2835382510111215,0.0,0.5798137267999323,-1.1505572677595628,-1.3065656284153007,-1.041530411202186,-1.4149699453551914,-1.3498790286885247
2409,2408,1.4149699453551914,61,-138.5127294434777,16.0,66.0,10.0,8.0,1.4026403912459116,1.11695928950995,0.26039803806785905,0.0,0.5130255578775436,-1.206759623776927,-1.4783819516571914,-1.0863114602854158,-1.4589589975635224,-1.385127294434776
2410,2409,1.4589589975635224,81,-136.7201176895307,14.0,75.0,4.0,7.0,1.4336733108705275,1.12453296249533,0.30828463927076105,0.0,0.5724417462736019,-1.3225875812274368,-1.4255348736462095,-1.190032346570397,-1.3638844765342961,-1.367201176895307
2411,2410,1.3638844765342961,59,-145.52457973806733,13.0,73.0,8.0,6.0,1.45629238289367,1.1607547615427898,0.29757768601767964,0.0,0.46487510499203805,-1.2031759482356357,-1.411936601511868,-1.0981061235210552,-1.4868845360183331,-1.4552457973806734
2412,2411,1.4868845360183331,58,-148.48303311485463,13.0,76.0,4.0,7.0,1.4416906436092205,1.1281844543143718,0.27662588703197444,0.0,0.5306825184027262,-1.2220590483628047,-1.5840285837005634,-1.0857021611535673,-1.5128667931053719,-1.484830331148547
2413,2412,1.5128667931053719,46,-115.95981303803715,11.0,72.0,5.0,12.0,1.4757529842913413,1.2565008812050462,0.2827403366977602,0.0,0.41889782117636604,-0.805827115793639,-0.9691165416233861,-0.706834308992432,-1.2267872681406735,-1.1595981303803728
2414,2413,1.2267872681406735,60,-148.7873686948149,19.0,65.0,7.0,9.0,1.4159367035962487,1.177824310743993,0.2972357571683098,0.0,0.666556457603621,-1.253696783319519,-1.2746249264198608,-1.1830414594924583,-1.5022675090951503,-1.4878736869481488
2415,2414,1.5022675090951503,66,-141.99966844553924,20.0,69.0,3.0,8.0,1.4193176917771015,1.0647204020929237,0.2684064029100848,0.0,0.48530611374508115,-1.337269146983285,-1.3830744036040588,-1.228016939770957,-1.4784716854027198,-1.4199966844553913
2416,2415,1.4784716854027198,81,-128.4452460675757,16.0,71.0,5.0,8.0,1.5425907639648009,1.1942377833251705,0.2928811444259345,0.0,0.3766392534535445,-1.2511686061044307,-1.4349737560345879,-1.0775212054069814,-1.365088590056099,-1.284452460675756
2417,2416,1.365088590056099,36,-100.75482175149995,12.0,73.0,8.0,7.0,1.5273023201793372,1.1615778228057616,0.2725942211002944,0.0,0.5880444733583746,-0.5282783488516449,-0.8992202824332712,-0.5014940856610801,-1.0466451479412373,-1.007548217515001
2418,2417,1.0466451479412373,60,-143.40545701807503,13.0,72.0,10.0,5.0,1.396497768487917,1.025448533937272,0.24143637324476397,0.0,0.48069607722588187,-1.1957480714347488,-1.3632722736314105,-1.1160068807835337,-1.4542034939029664,-1.434054570180749
2419,2418,1.4542034939029664,60,-138.4198701148475,12.0,75.0,7.0,6.0,1.415701157126517,1.0319570525820887,0.24350518019278805,0.0,0.4257059428124202,-1.1901666694208048,-1.4341017103197555,-1.0829540436255474,-1.4294786416590928,-1.3841987011484755
2420,2419,1.4294786416590928,46,-116.01532987831979,16.0,73.0,6.0,5.0,1.5092318882154534,1.239312753143635,0.27294730739700074,0.0,0.6056769116956341,-0.913035886239063,-1.134478106163301,-0.791218285843643,-1.2761508704061897,-1.1601532987831995
2421,2420,1.2761508704061897,24,-60.01586929866857,16.0,70.0,9.0,5.0,1.4312715040513708,1.198069034090952,0.2782897174982884,0.0,0.6837562666336849,-0.10801062376667658,-0.2926474281551705,-0.11789672484020232,-0.6223549440665388,-0.6001586929866861
2422,2421,0.6223549440665388,65,-159.97504130927487,11.0,73.0,9.0,7.0,1.4240450471636867,0.9954866409248077,0.2765587783632374,0.0,0.46689359259109087,-1.3201485877194428,-1.462310869648727,-1.206712174094379,-1.5282013796282576,-1.599750413092749
2423,2422,1.5282013796282576,75,-139.2617796451414,15.0,71.0,8.0,6.0,1.5048142775013715,1.2926358519240633,0.31287164845625215,0.0,0.6047260055979116,-1.2694199427302166,-1.339034174539032,-1.1833345799769852,-1.4398881365911098,-1.3926177964514144
2424,2423,1.4398881365911098,62,-140.4755609471498,18.0,71.0,2.0,9.0,1.38627174796035,1.0161246793331824,0.2647710323239443,0.0,0.5116316323811503,-1.2346182764089273,-1.1766266326280637,-1.0860630249229617,-1.45383346871414,-1.404755609471499
2425,2424,1.45383346871414,63,-153.84687217837336,14.0,71.0,10.0,5.0,1.3801145749291615,1.0093063805378775,0.27235570887689375,0.0,0.44039001069235917,-1.268209849518582,-1.6320606669310895,-1.1409245863744173,-1.509644487982516,-1.5384687217837356
2426,2425,1.509644487982516,81,-137.08677121457603,18.0,66.0,6.0,10.0,1.3532293561668496,1.0980919823422404,0.25119934859598747,0.0,0.5334998532411727,-1.3449347851664533,-1.5125788652246002,-1.2459001234753442,-1.321518962136297,-1.370867712145761
2427,2426,1.321518962136297,73,-153.78349041839496,8.0,77.0,9.0,6.0,1.5090029115217394,1.1876034832045976,0.34358334900533444,0.0,0.5180309294797979,-1.38566945767399,-1.4410477072771037,-1.2783516848466228,-1.4975743329748554,-1.5378349041839505
2428,2427,1.4975743329748554,73,-135.61329245668517,12.0,76.0,5.0,7.0,1.3913016213449576,1.1079057371787973,0.27907319705217926,0.0,0.4192180304870202,-1.2433624134393764,-1.334123705873715,-1.1183508076341906,-1.381328727124138,-1.3561329245668512
2429,2428,1.381328727124138,60,-133.67936754523325,10.0,72.0,9.0,9.0,1.4220581594766295,1.0735566565867738,0.26227804051000103,0.0,0.5070883437260995,-1.1777201203597003,-1.3543526834697477,-1.0625663407991806,-1.4057263441972245,-1.336793675452334
2430,2429,1.4057263441972245,66,-144.47904728443245,12.0,71.0,7.0,10.0,1.3587256346231775,1.1102809793694932,0.260109163901584,0.0,0.4971262020244474,-1.2618920621875214,-1.4178386863913433,-1.1530102055338676,-1.431441545099651,-1.444790472844326
2431,2430,1.431441545099651,75,-143.8855890013693,14.0,73.0,7.0,6.0,1.4356778974628586,1.2356123775875123,0.29991962779648546,0.0,0.46034653055502095,-1.2716238770208936,-1.551328239290671,-1.2003607327145618,-1.394254168385911,-1.4388558900136916
2432,2431,1.394254168385911,69,-140.85177448146146,19.0,72.0,3.0,6.0,1.399139744669224,0.9868361193315313,0.2810359310041408,0.0,0.6060478181137201,-1.3045270274214824,-1.3622182912795755,-1.1884308759718205,-1.477725953577142,-1.4085177448146171
2433,2432,1.477725953577142,46,-116.9369136209653,18.0,62.0,10.0,10.0,1.4818268878941767,1.228289977227335,0.2661312709571866,0.0,0.6962901359573485,-0.8915936030680729,-1.0270346589964845,-0.8123171746883988,-1.2684561201661873,-1.1693691362096517
2434,2433,1.2684561201661873,42,-113.6173989763961,19.0,66.0,5.0,10.0,1.4825434142358995,1.1386307661127628,0.3421490858913148,0.0,0.6424530254023109,-0.7573891834084485,-0.8897703002062485,-0.6962639775418226,-1.2197066687036895,-1.13617398976396
2435,2434,1.2197066687036895,62,-132.61851329378172,11.0,75.0,4.0,10.0,1.3552148611979244,1.1565041604559698,0.295805374697414,0.0,0.4127205851938784,-1.1481735072887753,-1.3084951681937738,-1.0681152182089917,-1.3527164168934234,-1.3261851329378147
2436,2435,1.3527164168934234,66,-144.32703841184883,15.0,69.0,6.0,10.0,1.3880917945927538,1.0470204885297383,0.253445811992499,0.0,0.40538176788399505,-1.2512900730784289,-1.237020916090304,-1.1446515601592067,-1.455044630040454,-1.4432703841184913
2437,2436,1.455044630040454,66,-150.63369570551447,11.0,69.0,13.0,7.0,1.4314286923391961,1.228136067184444,0.2580462772121695,0.0,0.6461398147983852,-1.2696467029322314,-1.6003375070867045,-1.1618740787398862,-1.4479398404774202,-1.5063369570551444
2438,2437,1.4479398404774202,55,-130.98718184712553,15.0,68.0,9.0,8.0,1.4641557121013418,1.0979741177542512,0.24997710150420904,0.0,0.487804578835736,-1.1153808643231815,-1.3314231858868966,-0.9859296686761135,-1.4509806101411828,-1.3098718184712541
2439,2438,1.4509806101411828,50,-125.19014227642256,13.0,73.0,3.0,11.0,1.4132613245293226,1.252381856834745,0.2811931604565991,0.0,0.47203412928364896,-0.9261842818428184,-1.2626228408748734,-0.8858718157181572,-1.302642276422764,-1.2519014227642276
2440,2439,1.302642276422764,75,-145.92579470342608,18.0,68.0,9.0,5.0,1.4198447118228277,1.1210037064525764,0.30143691903551556,0.0,0.6488881612903536,-1.2688660511095027,-1.5496427051476838,-1.1309673360198753,-1.4400207794014404,-1.4592579470342621
2441,2440,1.4400207794014404,75,-142.47129469943525,12.0,72.0,10.0,6.0,1.397912436934196,1.094791323762263,0.26766234663610017,0.0,0.5051442262130408,-1.334904117788176,-1.5982025453567352,-1.1702685462824074,-1.4092386708119988,-1.4247129469943514
2442,2441,1.4092386708119988,65,-135.76791520467845,11.0,74.0,11.0,4.0,1.4070593526100676,1.0325893815649088,0.2739986481117679,0.0,0.35571464263976343,-1.2097878863826232,-1.1942943191311612,-1.1185741687552215,-1.4155263157894737,-1.3576791520467837
2443,2442,1.4155263157894737,65,-148.98245947367877,15.0,73.0,6.0,6.0,1.3951122212371592,1.0979244003180926,0.2707409435981863,0.0,0.4053335685072787,-1.3274377909390174,-1.3701492059814455,-1.1934829177889117,-1.477659310531244,-1.4898245947367912
2444,2443,1.477659310531244,58,-135.03116006814548,10.0,81.0,7.0,2.0,1.4462464802244306,1.0695551039645301,0.2847382214181374,0.0,0.25925979524660026,-1.0922280159994073,-1.3368978941520684,-0.9983241032924707,-1.3643422836191252,-1.3503116006814562
2445,2444,1.3643422836191252,59,-138.14953195867946,10.0,72.0,6.0,12.0,1.4215167881914266,1.2206718814701076,0.29770640126398734,0.0,0.4544528825843304,-1.1022937079720818,-1.1353558466825593,-1.0312270702865212,-1.3802185375828158,-1.381495319586794
2446,2445,1.3802185375828158,79,-138.96942485018778,12.0,77.0,4.0,7.0,1.3559276773139495,0.8474526718411677,0.2875066462054551,0.0,0.3081641194883749,-1.2934448678072281,-1.2441293160450557,-1.175281458231668,-1.3982735008045686,-1.3896942485018788
2447,2446,1.3982735008045686,56,-142.2470564376595,9.0,71.0,14.0,6.0,1.4390338851040614,1.1809192741255903,0.26162466876345747,0.0,0.6167333934849782,-1.0272655698691908,-1.3870949227758962,-0.9950591218601323,-1.4368266902394693,-1.4224705643765954
2448,2447,1.4368266902394693,15,2.1805330495950175,18.0,70.0,8.0,4.0,1.2672331318815513,1.1011435815882342,0.24405151976514008,0.0,0.48788234724425045,0.26382121257775004,-0.04700317187869925,0.2519365494676768,-0.11464543471866513,0.021805330495950098
2449,2448,0.11464543471866513,58,-133.82528312030087,12.0,71.0,7.0,10.0,1.3592295232938825,1.1561895253704257,0.2669455753720625,0.0,0.42417298074913257,-1.19359835839599,-1.2242058045112783,-1.0831533759398495,-1.3860233082706768,-1.3382528312030075
2450,2449,1.3860233082706768,60,-118.17456896305816,18.0,70.0,10.0,2.0,1.398535756948805,1.0846300627784256,0.2797424113891973,0.0,0.5646381143744934,-1.0960930741487864,-1.2365151211361738,-0.9932353144038958,-1.356051918413921,-1.1817456896305805
2451,2450,1.356051918413921,7,49.05482815723866,12.0,75.0,5.0,8.0,0.9727687076643668,0.7556374794173577,0.19306801374342,0.0,0.20819035027827987,0.6552986166226242,0.5342733187023185,0.6052235189755304,0.44601796031710494,0.4905482815723863
2452,2451,-0.44601796031710494,81,-138.92464984704893,11.0,74.0,4.0,11.0,1.538497917059377,1.3550103215951086,0.31960650721091527,0.0,0.5366728198639014,-1.2935896584925533,-1.5161829627400834,-1.1642743753573042,-1.3568807482072114,-1.389246498470488
2453,2452,1.3568807482072114,35,-90.2730780920114,16.0,73.0,3.0,8.0,1.512798287815334,1.1921948225957073,0.2940813011452007,0.0,0.5790532396715674,-0.5035122698482839,-0.7915400942701428,-0.47482411523542983,-0.9968007070260715,-0.9027307809201158
2454,2453,0.9968007070260715,81,-140.47613503637572,15.0,66.0,9.0,10.0,1.5105454837016046,1.3149541095722685,0.30822559081944245,0.0,0.5764941117747788,-1.389726898148148,-1.3074271279761904,-1.266210453414352,-1.360201678240741,-1.4047613503637568
2455,2454,1.360201678240741,71,-135.8711115501296,15.0,72.0,7.0,6.0,1.370367394920137,1.0723901789131705,0.26489057487291756,0.0,0.34500420145568883,-1.286304698483167,-1.3421736766555679,-1.1755956550499445,-1.4047884572697005,-1.358711115501295
2456,2455,1.4047884572697005,73,-139.2397439984956,16.0,65.0,13.0,6.0,1.3800178282956246,1.0929526791456758,0.2965291912332171,0.0,0.4639179615554262,-1.2291175087546302,-1.6048334940771924,-1.058240623127394,-1.3974740331980633,-1.392397439984956
2457,2456,1.3974740331980633,95,-118.24812574122082,14.0,70.0,9.0,7.0,1.8288556449604016,1.4159545715324056,0.3624774851627722,0.0,0.7145390570729404,-1.046273725770032,-1.252154060048108,-0.9651084301694505,-1.1146548004314991,-1.182481257412209
2458,2457,1.1146548004314991,81,-122.7406123967479,21.0,62.0,8.0,9.0,1.4563506522221634,1.2362834622526522,0.2827683821662511,0.0,0.623052607038642,-1.2837507015588023,-1.3765705023241865,-1.1442343861670154,-1.3770417701630515,-1.227406123967481
2459,2458,1.3770417701630515,81,-138.1242570629371,13.0,77.0,5.0,5.0,1.511775277194496,1.1896823462643862,0.27479628118779925,0.0,0.4456868517093243,-1.250739950341793,-1.2006522536340065,-1.156111154757602,-1.373382289620492,-1.3812425706293707
2460,2459,1.373382289620492,81,-132.9988272835194,12.0,76.0,5.0,7.0,1.5042801895226614,1.1604029749821352,0.3262180661764878,0.0,0.32892077077980564,-1.2924667520949722,-1.3146077444134079,-1.167541043575419,-1.375721159217877,-1.3299882728351955
2461,2460,1.375721159217877,69,-142.50703142414264,14.0,72.0,6.0,8.0,1.4536664204721719,1.1066964699020188,0.25903916249286185,0.0,0.5740245237446197,-1.2995042146446243,-1.2042084390363872,-1.1955559062244052,-1.4686406171382675,-1.425070314241427
2462,2461,1.4686406171382675,54,-138.25333812542544,12.0,78.0,4.0,6.0,1.483283640689905,1.2383959857865698,0.3356389019450149,0.0,0.3408595699150785,-1.0926351819956237,-1.1642835208882938,-0.9940373459182469,-1.4486130870350267,-1.382533381254254
2463,2462,1.4486130870350267,51,-122.00666886883599,15.0,64.0,9.0,12.0,1.400994240340498,1.0457623421611935,0.2715000259516328,0.0,0.4814089480039962,-0.8960197999472884,-1.0157529466986281,-0.8171286310069152,-1.3326642779151343,-1.220066688688362
2464,2463,1.3326642779151343,62,-145.11378439794663,13.0,73.0,9.0,5.0,1.3338190155668208,1.087397337038126,0.2555051761881686,0.0,0.4183514595186475,-1.1525281278762962,-1.1525022372215745,-1.048295342128408,-1.4541518479883824,-1.4511378439794647
2465,2464,1.4541518479883824,81,-146.8735233637298,12.0,69.0,12.0,7.0,1.5318384533096576,1.1515843956184477,0.3036241292426619,0.0,0.5182940010863768,-1.329508791072661,-1.7593597534060257,-1.2085464391643008,-1.40119856199864,-1.4687352336372992
2466,2465,1.40119856199864,66,-149.81368896682685,15.0,72.0,7.0,6.0,1.4505555579214753,1.2010498653088382,0.29511225556914766,0.0,0.5564987357073625,-1.2358220408812897,-1.3286085305018076,-1.1832518360769422,-1.4829733521293285,-1.4981368896682656
2467,2466,1.4829733521293285,63,-160.24629709158816,16.0,72.0,8.0,4.0,1.3733426200159817,1.0805033030363904,0.24251599366000112,0.0,0.6896515054242192,-1.2655035078169505,-1.7081602025444649,-1.1616494817393506,-1.5537589087916956,-1.6024629709158806
2468,2467,1.5537589087916956,82,-127.712099085923,14.0,67.0,11.0,8.0,1.4020624540060425,1.164324261376753,0.27687145838639465,0.0,0.5250705541353298,-1.2589293977910712,-1.4579273861731012,-1.1299787132178747,-1.3536775959239749,-1.2771209908592323
2469,2468,1.3536775959239749,75,-134.08937697447092,22.0,63.0,8.0,7.0,1.2951100698653193,0.9311698173267828,0.2258821938930056,0.0,0.5466299109273368,-1.3336447162112492,-1.412024521823283,-1.2257328450758616,-1.3693894784837926,-1.3408937697447088
2470,2469,1.3693894784837926,63,-144.708997770883,9.0,74.0,6.0,11.0,1.3943355125306915,1.1237683594181034,0.25498975551352565,0.0,0.43973882465603814,-1.2299879405063059,-1.403453256326208,-1.0911526602473716,-1.4823369783314455,-1.4470899777088309
2471,2470,1.4823369783314455,46,-125.47935749999981,14.0,75.0,6.0,5.0,1.4512595111480002,1.1513866159614097,0.29178661299068276,0.0,0.520921507618048,-0.8718180588235295,-1.133418794117647,-0.8282016029411765,-1.2481088235294118,-1.254793575
2472,2471,1.2481088235294118,79,-138.14696780653625,14.0,69.0,8.0,9.0,1.4601356215132368,1.1744101308386032,0.3050688240998809,0.0,0.5545326484757283,-1.4014061466709709,-1.556043694285315,-1.261305181541582,-1.419852052246896,-1.3814696780653617
2473,2472,1.419852052246896,81,-141.80863703997036,11.0,78.0,9.0,2.0,1.538177808268473,1.2680941733672286,0.2960094542318497,0.0,0.6030965254956527,-1.2946215667710443,-1.3504116868668263,-1.1405412662921348,-1.3588753361576718,-1.4180863703997053
2474,2473,1.3588753361576718,46,-127.14982593979461,15.0,70.0,5.0,10.0,1.4773009321460513,1.2148948343689125,0.2635191935392782,0.0,0.4764195886866374,-0.8902298932068791,-1.22577691267528,-0.8659574417191146,-1.2229120881425186,-1.2714982593979445
2475,2474,1.2229120881425186,81,-147.756389813936,14.0,74.0,8.0,4.0,1.5131268063194157,1.2093477966688049,0.27934136034032453,0.0,0.6216206690500963,-1.3688183843786843,-1.5458612742423938,-1.2714417793513533,-1.3677401078201696,-1.4775638981393606
2476,2475,1.3677401078201696,63,-149.31903829777954,16.0,67.0,8.0,9.0,1.3948273709838885,0.9890710621798404,0.2890785686479637,0.0,0.6235435737085784,-1.2647226560751845,-1.4451427227070435,-1.1429615997240248,-1.5232803137664404,-1.4931903829777977
2477,2476,1.5232803137664404,55,-113.4349912197818,17.0,68.0,10.0,5.0,1.3537261355471963,1.0865111213716176,0.25329404386742504,0.0,0.5775801780372708,-0.9808440746155126,-1.2127619268344862,-0.9252566613777367,-1.271804951389384,-1.1343499121978178
2478,2477,1.271804951389384,63,-142.2106480772474,16.0,74.0,5.0,5.0,1.4018504189974499,0.9838019127828449,0.2615001052828258,0.0,0.509118839361133,-1.1683488647048907,-1.2997377902860248,-1.0676232748140935,-1.433202820911458,-1.4221064807724728
2479,2478,1.433202820911458,81,-134.97261035987043,13.0,74.0,9.0,4.0,1.4595348678490865,1.0870672311807597,0.2990603799616725,0.0,0.5123565031332767,-1.212513513536507,-1.5046787477785761,-1.0725135179746286,-1.3552113377698796,-1.349726103598707
2480,2479,1.3552113377698796,79,-135.68173432948365,10.0,76.0,5.0,9.0,1.4606300833604644,1.0787607902824474,0.2934987577753828,0.0,0.40281370695169716,-1.3085709126957064,-1.654247206939722,-1.215723127888709,-1.3902203773345936,-1.3568173432948336
2481,2480,1.3902203773345936,63,-149.03736084662015,16.0,73.0,4.0,7.0,1.4169957716838586,1.115785253607791,0.27915817453837366,0.0,0.5150227142101446,-1.3413074061083647,-1.4703007422360919,-1.2586650692937575,-1.5688089581057252,-1.490373608466202
2482,2481,1.5688089581057252,37,-82.83972134544149,15.0,73.0,5.0,7.0,1.453392481833333,1.2515098841223822,0.2781319218206283,0.0,0.593420159565926,-0.47975402386650495,-0.730539191554929,-0.43564462849555785,-0.9730563878962725,-0.8283972134544143
2483,2482,0.9730563878962725,81,-132.9524552378369,14.0,79.0,5.0,2.0,1.533064972099185,1.3383338681368915,0.3167713731594174,0.0,0.4771796185564137,-1.2712075601933415,-1.6357083186520307,-1.1926906673216786,-1.346717667253919,-1.3295245523783712
2484,2483,1.346717667253919,55,-136.71475392938075,12.0,74.0,9.0,5.0,1.464255971825268,1.0652955950791427,0.2885401737120758,0.0,0.46981934646210016,-1.0940908829606768,-1.4828330829757665,-0.9987467079237439,-1.4454894384964916,-1.3671475392938066
2485,2484,1.4454894384964916,63,-133.52378984477147,13.0,72.0,9.0,6.0,1.3649878886036582,1.0280278993837968,0.244181963616688,0.0,0.513580213599385,-1.219388520005581,-1.5054725346603213,-1.1034689212850286,-1.459656745262788,-1.3352378984477136
2486,2485,1.459656745262788,58,-139.50901093723024,10.0,73.0,8.0,9.0,1.4553742393406839,0.9528860887072506,0.3169001404297453,0.0,0.4316612268441495,-1.2384526413900236,-1.3828114722973361,-1.0752017764512976,-1.5126846556584777,-1.3950901093723032
2487,2486,1.5126846556584777,58,-134.18363331639696,15.0,62.0,11.0,12.0,1.3441154548021081,1.0435216215491925,0.2596527482260227,0.0,0.50379705109439,-1.1280501791439916,-1.345640496917996,-1.0607743350118333,-1.4020045782133739,-1.3418363331639682
2488,2487,1.4020045782133739,58,-134.0595876837349,18.0,70.0,5.0,7.0,1.4166098075759828,1.0344680622541929,0.2998028424711973,0.0,0.5419448855335314,-1.1410358358613757,-1.3593568578623605,-1.1005211187512278,-1.3869349410747136,-1.340595876837349
2489,2488,1.3869349410747136,55,-140.34713691879853,10.0,75.0,9.0,6.0,1.4190644665328964,1.1716623062964098,0.2894694532418873,0.0,0.45641873464222604,-1.0683592097392163,-1.3114499452565451,-0.9790213538623161,-1.4196276603633666,-1.4034713691879865
2490,2489,1.4196276603633666,81,-134.2195278847478,11.0,72.0,12.0,5.0,1.5109934065144255,1.0722249608203167,0.28087719713376047,0.0,0.5662508433525507,-1.3240309262623977,-1.4711915152156119,-1.18553838663539,-1.37511202675291,-1.3421952788474758
2491,2490,1.37511202675291,63,-142.77553688948714,9.0,73.0,10.0,8.0,1.3858515597437582,0.9460909403701838,0.28959478205838507,0.0,0.3650607770188209,-1.2894744479611269,-1.3458712956858625,-1.1484948696368773,-1.5041166590058441,-1.4277553688948716
2492,2491,1.5041166590058441,81,-133.60038937396587,17.0,70.0,8.0,5.0,1.3801845180618757,0.8892670759977482,0.25329300859048604,0.0,0.5667847187792407,-1.3156255298750212,-1.537799632483022,-1.2046721917479883,-1.3632284426182728,-1.3360038937396561
2493,2492,1.3632284426182728,92,-115.3781604042832,17.0,72.0,4.0,7.0,1.6132603249432007,1.3204173029540007,0.30664044525516243,0.0,0.454916747983933,-1.0975445494273346,-1.3422667398463226,-1.0441303457531637,-1.1671218441273326,-1.1537816040428308
2494,2493,1.1671218441273326,65,-141.57447814368953,9.0,77.0,8.0,6.0,1.295366841674844,0.9891619516998821,0.2955166239274137,0.0,0.296550498298886,-1.180684644056025,-1.3809145093953776,-1.0275220748929275,-1.4416795539607208,-1.4157447814368946
2495,2494,1.4416795539607208,55,-141.5068063762096,17.0,71.0,4.0,8.0,1.4774315309229542,1.2570026090425481,0.29080636346567734,0.0,0.5102649552583934,-1.139255336448225,-1.3601881309319384,-1.0602786326158433,-1.4652449449569374,-1.415068063762097
2496,2495,1.4652449449569374,81,-138.08641126079485,15.0,64.0,9.0,12.0,1.4973824950995598,1.2275703918090424,0.31342917722470887,0.0,0.550264116070424,-1.4102239328390664,-1.4168135080870627,-1.240130207364301,-1.4223252479963553,-1.3808641126079484
2497,2496,1.4223252479963553,35,-87.70816873235357,13.0,64.0,12.0,11.0,1.5239144548386208,1.2580054550453963,0.33523749205769793,0.0,0.6228377142940115,-0.549903720751822,-1.0171930565249927,-0.5105832848510002,-1.1000555880447975,-0.8770816873235363
2498,2497,1.1000555880447975,62,-133.87668582719434,22.0,64.0,7.0,7.0,1.3842793762882637,1.1211515533238305,0.3007339090974067,0.0,0.5831090784907346,-1.207920786916787,-1.346328268853953,-1.0853015977722082,-1.4347713019923547,-1.3387668582719425
2499,2498,1.4347713019923547,63,-137.44412409677986,19.0,69.0,7.0,5.0,1.3970110589021658,1.0976669182189058,0.26955749339278745,0.0,0.6005723368531625,-1.2173298706906548,-1.30466963484731,-1.1258112045890778,-1.4277662074669126,-1.3744412409677977
2500,2499,1.4277662074669126,79,-134.5824611730158,17.0,67.0,7.0,9.0,1.4497043492724493,1.2311716565437039,0.27554683204486824,0.0,0.6522833088638059,-1.276539162521768,-1.3223336887512946,-1.1530393185672498,-1.403363206956601,-1.3458246117301587
2501,2500,1.403363206956601,13,10.053646062027928,13.0,71.0,6.0,10.0,1.150501354005104,0.6699218396929705,0.22882061924773553,0.0,0.3298461470643709,0.3662502674983554,0.41186287439862407,0.32865948331206557,-0.016911444174083988,0.10053646062027913
