,rounds,reward,NagentsIn,thoryvos,aIV,aEV,aFN,aBN,stdii,stdfi,stdbi,stdei,stdsel,Eii,Efi,Ebi,Eei,Esel
2859,2858,1.4597269961878245,53,-142.35192793789062,10.0,67.0,9.0,14.0,1.5301461156870633,1.5733346564867576,0.2863379947632143,0.0,0.6339168040949538,-1.180088214132569,-1.6390220740707306,-1.1082899132907538,-1.5135005529350696,-1.4235192793789073
2860,2859,-29.011491975882016,53,-128.63266836185238,10.0,64.0,8.0,18.0,1.3980989951115774,1.354447732470966,0.27147740999145525,0.0,0.7209465324851337,-1.121607606867696,-1.356066280536719,-1.0714262594373107,-1.3601333833501659,-1.2863266836185254
2861,2860,-29.011491975882016,93,-127.28128111505481,17.0,62.0,9.0,12.0,1.7530238918628573,1.7483165226239914,0.33961526785844803,0.0,0.9207726295468915,-1.2505772044251726,-1.4345503649566267,-1.1891968881600485,-1.1592300981461285,-1.2728128111505495
2862,2861,1.1592300981461285,53,-128.5629041821945,10.0,68.0,14.0,8.0,1.3985006167632898,1.5045236818953105,0.27856395277317386,0.0,0.7049972382547773,-1.0085801076604555,-1.2602144146702159,-0.9549388541851522,-1.3208229517894112,-1.285629041821946
2863,2862,1.3208229517894112,91,-123.92820774225238,10.0,64.0,14.0,12.0,1.633533285057604,1.5523924903394768,0.35432473314309443,0.0,0.7941551174226072,-1.1988914073184926,-1.3574998726902372,-1.0856115469682088,-1.217094827586207,-1.239282077422523
2864,2863,1.217094827586207,53,-110.7188816756767,12.0,59.0,19.0,10.0,1.3974208911501798,1.505698691457776,0.2889319125535956,0.0,0.8856866373302411,-0.9351346429895289,-1.2413358978313924,-0.8701879163629488,-1.3384006736938474,-1.107188816756766
2865,2864,1.3384006736938474,53,-129.36921155215262,11.0,64.0,13.0,12.0,1.4157753024991475,1.3482187476914698,0.2712723402849176,0.0,0.8026749809465454,-1.1698437719121497,-1.4066555766001745,-1.0630853009604406,-1.4652621398347772,-1.2936921155215257
2866,2865,1.4652621398347772,53,-93.92224631795264,14.0,54.0,16.0,16.0,1.425637922751992,1.4039860263281487,0.2576187649545097,0.0,0.7786302629799039,-0.9487612314965619,-1.0465243399576398,-0.8734535233248752,-1.2339138979954658,-0.9392224631795273
2867,2866,1.2339138979954658,53,-133.5325096596274,6.0,63.0,18.0,13.0,1.4499162384013629,1.426227588394037,0.29603673750015164,0.0,0.7380150097770074,-1.0660621973190927,-1.3141361822693314,-0.9451787296571998,-1.3410429916120505,-1.3353250965962726
2868,2867,-29.011491975882016,53,-134.33875280982417,10.0,64.0,12.0,14.0,1.4214213153984732,1.5064647067529973,0.2704418081130056,0.0,0.6594465287575408,-1.0569568223682633,-1.192362732473077,-0.9601050840129037,-1.3919145540018707,-1.3433875280982417
2869,2868,-29.011491975882016,10,37.89472039538926,11.0,63.0,8.0,18.0,1.0641174478214654,1.1050682964572047,0.2301534119430016,0.0,0.6311514703561869,0.5703142741545223,0.7477538876504327,0.49318723473459575,0.1880602603666711,0.37894720395389236
2870,2869,-0.1880602603666711,22,-23.185656722001443,10.0,63.0,10.0,17.0,1.3882152866334894,1.5152925948051237,0.23664644328273962,0.0,0.6713063055428068,0.034309204270906404,0.01720830469766642,0.049384735951991277,-0.45906647961967123,-0.2318565672200141
2871,2870,0.45906647961967123,53,-115.27883109086865,12.0,58.0,17.0,13.0,1.456134356879938,1.4898623877119945,0.29956368211202616,0.0,0.8468999335852359,-1.0069910954363344,-1.2395645769767836,-0.9219055596134522,-1.338268899996085,-1.1527883109086876
2872,2871,1.338268899996085,53,-122.63931058558555,11.0,57.0,11.0,21.0,1.5169696111964943,1.5566310979100941,0.2859175868064895,0.0,0.7199452929717348,-1.071137117117117,-1.040965990990991,-0.9620057927927926,-1.4458513513513513,-1.2263931058558557
2873,2872,-29.011491975882016,53,-116.02625419750005,11.0,61.0,12.0,16.0,1.3984258632097144,1.4453777576422027,0.31937027103775156,0.0,0.7964085374793013,-1.022344461097872,-1.0713602514737237,-0.8998653988147498,-1.292643275220536,-1.160262541974999
2874,2873,1.292643275220536,53,-122.72236045887726,9.0,64.0,13.0,14.0,1.384107592064623,1.4240663174837085,0.2800525008897744,0.0,0.6462449148334314,-1.0489721214039873,-1.3844180764173,-0.9732187909036302,-1.3617937934281446,-1.2272236045887719
2875,2874,1.3617937934281446,53,-122.0764316937778,16.0,59.0,12.0,13.0,1.444746366762705,1.3708572407873052,0.2981345655510676,0.0,0.8720260749513541,-1.101707281359079,-0.9593699701118524,-0.983175540446927,-1.405367570555077,-1.2207643169377795
2876,2875,1.405367570555077,53,-108.88128559422687,14.0,58.0,14.0,14.0,1.4065316619799506,1.5241707566788514,0.2811682235501003,0.0,0.7767902413301918,-0.9551954014829838,-1.2134660704238158,-0.8969013655381258,-1.2726128618940422,-1.088812855942268
2877,2876,1.2726128618940422,53,-129.00193877667678,12.0,63.0,11.0,14.0,1.452583375086563,1.6035677015587801,0.2954315166517529,0.0,0.7537897442888186,-1.0846455487804878,-1.3582263579776424,-0.973509855691057,-1.4251933434959347,-1.2900193877667683
2878,2877,1.4251933434959347,80,-130.71657988001104,12.0,63.0,9.0,16.0,1.4334868196588089,1.340622458126407,0.24993807298151738,0.0,0.6742508536988188,-1.2344357442401834,-1.0674563606175755,-1.125726313631851,-1.3736247475266168,-1.3071657988001095
2879,2878,1.3736247475266168,53,-131.13955075990438,16.0,55.0,13.0,16.0,1.4441863551084084,1.527907023863194,0.3254319180229146,0.0,0.8131351244155194,-1.0591220884562842,-1.019860331284153,-0.9159516572745902,-1.360666837431694,-1.3113955075990438
2880,2879,1.360666837431694,76,-143.63134486952043,8.0,64.0,16.0,12.0,1.4787470729318422,1.573306229696522,0.28520022943264367,0.0,0.7533642722073053,-1.3744238827911315,-1.533117430413713,-1.2731852023285344,-1.4236496926777438,-1.4363134486952054
2881,2880,1.4236496926777438,53,-126.75264638554204,12.0,58.0,11.0,19.0,1.4202890733952385,1.3539332634121104,0.27148827417446875,0.0,0.6412845691966461,-1.0745162248995983,-1.0830288755020079,-1.00350987416332,-1.4083520749665326,-1.2675264638554216
2882,2881,-29.011491975882016,53,-110.49313328535628,12.0,55.0,16.0,17.0,1.400798499109903,1.4598105700733661,0.24817787835289154,0.0,0.8829520279468299,-0.9353226136787675,-1.0234786705048242,-0.870050183112106,-1.3136143184604723,-1.1049313328535635
2883,2882,1.3136143184604723,53,-122.57507450979348,10.0,57.0,19.0,14.0,1.4488607053969673,1.4235775533847848,0.3056582142919378,0.0,0.8518917844926397,-1.008334490315287,-1.3890537386786117,-0.9675148628695621,-1.3249640342753117,-1.225750745097935
2884,2883,-29.011491975882016,53,-140.3569696714687,17.0,58.0,14.0,11.0,1.427300029933429,1.4494902230389974,0.31775149690522303,0.0,0.8663546576670167,-1.0933146064413244,-1.5448399163856175,-0.9641394342452616,-1.3822216643141143,-1.4035696967146876
2885,2884,1.3822216643141143,53,-115.70523671188744,13.0,69.0,6.0,12.0,1.4418369327454688,1.5158613433924737,0.29975876294114717,0.0,0.660606520095786,-1.013535191711281,-0.8606189254465756,-0.9570148504773291,-1.3161451911915034,-1.1570523671188733
2886,2885,1.3161451911915034,53,-122.58896173450631,21.0,51.0,13.0,15.0,1.4281376405128896,1.3847540286207969,0.33795801919803975,0.0,0.8869186065007727,-1.0347757221829352,-1.0730432308577482,-0.9202799794947444,-1.3562143090692034,-1.2258896173450637
2887,2886,1.3562143090692034,53,-125.97195624840661,11.0,63.0,14.0,12.0,1.462893114359469,1.4356190041298205,0.2919743296951481,0.0,0.8101064604976485,-1.1094528543420732,-1.3027154817704136,-1.0068731080089441,-1.4622078357476314,-1.2597195624840651
2888,2887,1.4622078357476314,53,-133.5957986063068,13.0,69.0,6.0,12.0,1.484453361892631,1.514741502080298,0.2880417369986045,0.0,0.6939918729654214,-1.053098283040465,-1.2427859247053497,-0.9718248517628709,-1.452899460384146,-1.3359579860630684
2889,2888,1.452899460384146,53,-132.98257096239374,7.0,62.0,12.0,19.0,1.4349645372900999,1.420273726438372,0.30301258819919946,0.0,0.7574105558713006,-1.1426843530625146,-1.1638166749841967,-1.0489111334575418,-1.4044269776313894,-1.3298257096239368
2890,2889,1.4044269776313894,53,-114.40442161481896,11.0,66.0,12.0,11.0,1.4520197232138354,1.4795304399590883,0.28916031891160393,0.0,0.8271204175431647,-1.0849145553405142,-0.9458009393953815,-0.9514364293853873,-1.4453224164644043,-1.1440442161481879
2891,2890,1.4453224164644043,53,-102.89023166070442,13.0,62.0,15.0,10.0,1.420400769698283,1.4884117353144246,0.2948758465336875,0.0,0.8081357323791697,-0.95490472688002,-0.8169412662353315,-0.873904556634429,-1.3688042696390863,-1.0289023166070448
2892,2891,-29.011491975882016,53,-122.92500782608714,18.0,56.0,11.0,15.0,1.4622351718998086,1.5272255874126826,0.2625655656404563,0.0,0.8535964391817099,-1.1598152995169082,-1.278853780193237,-1.039442700362319,-1.4324640096618357,-1.2292500782608695
2893,2892,-29.011491975882016,53,-114.13298932409892,8.0,63.0,16.0,13.0,1.451004422420394,1.5227983868700457,0.2797050483211521,0.0,0.6845516989361229,-1.0400075503670074,-1.0888193162234783,-0.9574350599385405,-1.359398524763993,-1.1413298932409894
2894,2893,-29.011491975882016,7,48.79595194555816,9.0,66.0,15.0,10.0,1.019051503933291,1.1842449697422393,0.20367145246585858,0.0,0.5479890040899377,0.6475953921710706,0.6226300991900552,0.592196215589424,0.39754788818575587,0.4879595194555818
2895,2894,-0.39754788818575587,53,-126.52947510675682,10.0,68.0,10.0,12.0,1.4531833720610938,1.385990271550306,0.2952846413520038,0.0,0.6083737336080125,-1.0853468148043723,-1.3032121897008464,-1.0070358197501277,-1.4125849266066361,-1.2652947510675665
2896,2895,1.4125849266066361,53,-129.3902872866656,14.0,63.0,12.0,11.0,1.4525866714550837,1.4318975746664653,0.28472617087535995,0.0,0.6631438860608707,-1.1076436528453921,-1.1576904347826087,-0.9452215567679481,-1.446904705948184,-1.2939028728666555
2897,2896,1.446904705948184,53,-129.54901165160567,16.0,58.0,14.0,12.0,1.4909327464640516,1.5209744032343777,0.2900828027873411,0.0,0.7857002391785644,-1.1082347285778376,-1.2716458495161187,-1.0795520414663846,-1.4401610587707492,-1.2954901165160546
2898,2897,1.4401610587707492,87,-125.97932958490323,16.0,58.0,11.0,15.0,1.59007375777489,1.6410245993518946,0.29917716582321424,0.0,0.8466014817066757,-1.2424734926668461,-1.2510691247308934,-1.1161176830261033,-1.3168452973627556,-1.2597932958490312
2899,2898,-29.011491975882016,53,-129.2264004823965,8.0,63.0,11.0,18.0,1.4938041472932495,1.4970355703815454,0.29056306578768376,0.0,0.6600102186651686,-1.0680964787718878,-0.9918803555342343,-1.0262320706537673,-1.4284096372697956,-1.2922640048239653
2900,2899,1.4284096372697956,53,-115.98701916532633,8.0,72.0,13.0,7.0,1.3202697774744767,1.3434515842938057,0.2327963654166765,0.0,0.6398047098431753,-0.9740295510616305,-1.086410021739066,-0.8599816820158097,-1.3000362663302145,-1.1598701916532648
2901,2900,1.3000362663302145,53,-121.82775456060875,13.0,53.0,18.0,16.0,1.4794589083074148,1.5344752616003627,0.3046214917835537,0.0,0.7808622490060285,-1.0922330649388774,-1.058892227044935,-0.9822710899855319,-1.4010808118932292,-1.2182775456060893
2902,2901,1.4010808118932292,92,-109.45881840846057,11.0,59.0,11.0,19.0,1.6612769392130575,1.5200521956125124,0.3266327591499805,0.0,0.6657513416339189,-1.0871315019728494,-0.7605719028498921,-0.9674951951916607,-1.178411698537683,-1.0945881840846055
2903,2902,1.178411698537683,53,-127.31430691003912,12.0,62.0,14.0,12.0,1.4479885196232083,1.459024550992069,0.27425103207517376,0.0,0.840825872696729,-1.0515614080834421,-1.0301707953063886,-0.9301156297262061,-1.3956140808344197,-1.273143069100391
2904,2903,-29.011491975882016,53,-147.9368568157449,13.0,67.0,14.0,6.0,1.4660357035643132,1.51901166789197,0.30993576288005964,0.0,0.7167044531509115,-1.1672372661200352,-1.412669409356282,-1.1009223877690284,-1.4500965956478886,-1.4793685681574473
2905,2904,1.4500965956478886,53,-113.47808788878962,14.0,62.0,11.0,13.0,1.448978624461457,1.443055651446101,0.26062300482319506,0.0,0.6454253730972856,-1.0497910705471305,-1.2248494667955199,-0.9304626573272872,-1.3224201531370798,-1.1347808788878977
2906,2905,-29.011491975882016,53,-129.46812246763812,12.0,60.0,13.0,15.0,1.4945030125625507,1.4831353568211392,0.2924159012986206,0.0,0.8055004865787323,-1.0337592132505176,-1.0811641667150402,-0.9573758054217216,-1.3789606431764092,-1.2946812246763801
2907,2906,1.3789606431764092,53,-130.0198161981257,11.0,52.0,15.0,22.0,1.4199390659814972,1.4631245149638117,0.2777816453959692,0.0,0.7133201964621402,-1.0420290093708167,-1.114244859437751,-0.9143479109772423,-1.3934819277108434,-1.3001981619812584
2908,2907,1.3934819277108434,53,-113.01289222725677,9.0,55.0,16.0,20.0,1.4253970254947155,1.3067621870859982,0.2863717798285725,0.0,0.6904337155834477,-1.0030556012547927,-0.727677169745556,-0.9424701202509586,-1.353440920181248,-1.130128922272569
2909,2908,1.353440920181248,53,-112.19750345021859,13.0,64.0,11.0,12.0,1.45117362516201,1.5014682112074196,0.26552555716956566,0.0,0.7359216109545821,-0.9846388576979116,-0.8814933602719767,-0.8923948779796017,-1.3735293637688197,-1.1219750345021855
2910,2909,1.3735293637688197,10,24.110221930572273,10.0,64.0,13.0,13.0,1.0693065071398073,1.1075107565867202,0.20661707917313543,0.0,0.6570542511339743,0.5199615706481733,0.5591081922436171,0.5011512630273914,0.17522161094107158,0.24110221930572232
2911,2910,-0.17522161094107158,53,-132.80450675026134,8.0,61.0,9.0,22.0,1.437952783114347,1.373453895332681,0.3170431573531282,0.0,0.5051746370172923,-1.1796303555771526,-1.5630352632496327,-1.1051090441328713,-1.4476395582223254,-1.3280450675026143
2912,2911,-29.011491975882016,53,-119.4474449648713,5.0,57.0,20.0,18.0,1.4097506053159496,1.5510083647814938,0.24577600463721921,0.0,0.7933895301477419,-1.0507518779971006,-1.226345518010483,-0.9562871329876214,-1.3611127467380395,-1.194474449648712
2913,2912,-29.011491975882016,53,-125.18639537539516,13.0,61.0,14.0,12.0,1.482191529765212,1.5263556425012827,0.28735307279734595,0.0,0.810552478406981,-1.0185654679762746,-1.2088106236797973,-1.0106760106766364,-1.3580027974691684,-1.2518639537539513
2914,2913,1.3580027974691684,53,-112.0549847538712,13.0,55.0,14.0,18.0,1.4274796816673405,1.4561393656020776,0.32807036086998653,0.0,0.8809583725091777,-1.1022721852681612,-1.219560774343677,-0.9971543628622,-1.3767488705425108,-1.120549847538711
2915,2914,1.3767488705425108,15,14.045294661622554,11.0,60.0,14.0,15.0,1.2219214540965444,1.3046529948918895,0.2627971767221137,0.0,0.64968181732907,0.33031201345102984,0.12245738596558269,0.34258867030965395,-0.09560851898556821,0.1404529466162253
2916,2915,0.09560851898556821,53,-132.9424955616944,13.0,63.0,9.0,15.0,1.5191822809006748,1.5307715250350293,0.29485945979818934,0.0,0.7017448026082033,-1.0718227912829958,-0.9623007805402087,-0.9189680117249848,-1.4798890116635974,-1.329424955616943
2917,2916,1.4798890116635974,53,-128.13129639124833,11.0,56.0,18.0,15.0,1.4489149161975148,1.510911195416201,0.2579266175578556,0.0,0.8593762004258759,-1.082530273873874,-1.1965383423423424,-0.9808933231402832,-1.4847089317889317,-1.2813129639124838
2918,2917,1.4847089317889317,53,-112.80360170031359,7.0,63.0,16.0,14.0,1.427234313325795,1.462599741489557,0.2606025213780345,0.0,0.7083872627413299,-1.05968294366023,-1.0170135379247969,-0.9778272609175183,-1.35757851804927,-1.128036017003137
2919,2918,1.35757851804927,43,-95.23551933048311,13.0,65.0,10.0,12.0,1.4489078747021176,1.4966803950088097,0.2563518457560763,0.0,0.7263714223416525,-0.7470594153251926,-0.6331118811970678,-0.6961052395521691,-1.1459278842822322,-0.9523551933048316
2920,2919,1.1459278842822322,53,-134.2315248998665,5.0,66.0,15.0,14.0,1.4344417057686385,1.5289582806523574,0.2598015624648733,0.0,0.7156207829399337,-1.1024762972852693,-1.3495698620382732,-0.978515378282154,-1.4767053849577212,-1.3423152489986647
2921,2920,1.4767053849577212,53,-121.44390274981423,10.0,60.0,12.0,18.0,1.4567782909313407,1.51198467183616,0.2817003182222078,0.0,0.7347435066251848,-1.0494563232808276,-1.2434355683200722,-0.9744139228189365,-1.4046308099785743,-1.2144390274981427
2922,2921,1.4046308099785743,53,-128.74640544414967,12.0,58.0,20.0,10.0,1.443140218793165,1.4963552368712165,0.27656293684336036,0.0,0.8318562957002474,-1.2315224629531387,-1.348532381255526,-1.0278130241556145,-1.4622607957559681,-1.2874640544414973
2923,2922,1.4622607957559681,37,-77.82530054378613,14.0,54.0,17.0,15.0,1.4945135140394958,1.6162140963614433,0.2901627006910033,0.0,0.8967632436005513,-0.6202989511078023,-0.9813671545097024,-0.5688036573095535,-1.0720795449028142,-0.778253005437861
2924,2923,-29.011491975882016,53,-141.75445259746584,10.0,58.0,12.0,20.0,1.5032273903911415,1.569249278110718,0.26190539283902137,0.0,0.7394425627334694,-1.0665245635145424,-1.2677239313068611,-1.0218925562268308,-1.4423201402739612,-1.417544525974659
2925,2924,1.4423201402739612,53,-126.52079157357412,14.0,60.0,9.0,17.0,1.4739768358760101,1.485793134097068,0.28109116686294067,0.0,0.7018484880263678,-1.0424552918287937,-1.3255330421321283,-0.9505823240031798,-1.3279955231998661,-1.2652079157357432
2926,2925,1.3279955231998661,53,-132.50296060142864,11.0,59.0,12.0,18.0,1.5075065159755057,1.3407641248540678,0.3011904507071356,0.0,0.6357296995828687,-1.1295271038485324,-1.1262790417602448,-1.035282603924897,-1.4700768529715897,-1.3250296060142863
2927,2926,1.4700768529715897,86,-140.23636538401198,16.0,57.0,13.0,14.0,1.6669844475580555,1.768157114285126,0.29943291521782783,0.0,0.9996629197218894,-1.3163388746612137,-1.406319251721657,-1.2169686253901792,-1.3152833146696528,-1.4023636538401199
2928,2927,-29.011491975882016,53,-131.0144043809663,13.0,64.0,8.0,15.0,1.4775375190445006,1.5336613255132725,0.31604870719656036,0.0,0.7257598582863957,-1.0279550496071572,-1.1532030005161438,-0.9664349730823171,-1.448442309196223,-1.3101440438096628
2929,2928,1.448442309196223,53,-132.48318066989526,12.0,60.0,15.0,13.0,1.457978603664121,1.3994268810486623,0.2959603558776168,0.0,0.6966055690023737,-1.2262037306071205,-1.312488821630347,-1.1062316456371626,-1.5237586763518967,-1.3248318066989508
2930,2929,1.5237586763518967,53,-124.64716005758667,14.0,59.0,15.0,12.0,1.4830584641835969,1.4541210727204827,0.2828331162780823,0.0,0.8364960309063592,-1.0691586716357129,-0.8568226829121401,-1.0008806398397438,-1.4398977579066912,-1.2464716005758663
2931,2930,1.4398977579066912,53,-147.6989305112791,21.0,57.0,12.0,10.0,1.4329232814738677,1.5537996725860914,0.2709670090161566,0.0,0.9123146071929762,-1.0319191002340924,-1.2963675418174079,-0.9388321189561608,-1.4489849861672695,-1.4769893051127898
2932,2931,1.4489849861672695,53,-120.09760980247759,13.0,65.0,7.0,15.0,1.4361241763981385,1.4385409448911064,0.2723573666516054,0.0,0.6046133218350314,-0.9449176770352073,-0.9922236148919475,-0.8468917020080845,-1.3212704611314277,-1.2009760980247746
2933,2932,-29.011491975882016,53,-125.65716153680437,12.0,59.0,14.0,15.0,1.4832721105771405,1.587793660519224,0.2906429905582022,0.0,0.7823121522427999,-1.1346451394842851,-1.1948550229422028,-1.007949896727774,-1.4294861808233343,-1.2565716153680446
2934,2933,1.4294861808233343,53,-135.68211081822267,13.0,67.0,7.0,13.0,1.4684221771094914,1.493335147332991,0.2887966806060501,0.0,0.6872302160284436,-1.147202692346223,-1.3460257935116542,-1.0226878805182662,-1.47325590229079,-1.356821108182228
2935,2934,1.47325590229079,53,-125.06549088848975,12.0,61.0,17.0,10.0,1.4308678939310844,1.399000363653059,0.30936027608453787,0.0,0.8593665882635605,-1.1044085716075942,-1.2920986961924852,-1.0049630205831366,-1.340853557927275,-1.2506549088848973
2936,2935,-29.011491975882016,53,-128.68398610670206,10.0,69.0,11.0,10.0,1.4656372639705506,1.4132748512354067,0.28678204834361326,0.0,0.6910450287246047,-1.0748279905120814,-1.0090676238216907,-0.9967049760049872,-1.433073755382717,-1.2868398610670198
2937,2936,1.433073755382717,53,-144.84756169713415,10.0,66.0,12.0,12.0,1.4571239219143557,1.5595222361507775,0.3120868826604878,0.0,0.7191657048943604,-1.0747287697628458,-1.3412294012256956,-1.001993255681818,-1.4222334486166006,-1.4484756169713437
2938,2937,1.4222334486166006,53,-127.59080388114393,12.0,58.0,15.0,15.0,1.458411032326824,1.5321065928809154,0.27376078065126913,0.0,0.7984022791151275,-1.037043425549311,-1.044466472405616,-0.9527128733608635,-1.4309034888895789,-1.2759080388114385
2939,2938,1.4309034888895789,53,-110.1171768661147,13.0,57.0,17.0,13.0,1.4178163261800394,1.419383094065591,0.2886814292900802,0.0,0.8450075036388724,-0.9997114713326042,-0.7911545007550903,-0.9281767746029266,-1.377522530333802,-1.1011717686611466
2940,2939,-29.011491975882016,53,-132.37923914917354,14.0,57.0,10.0,19.0,1.460854093657719,1.532244449501971,0.2739214868737836,0.0,0.7285926936273821,-1.0067988194233175,-0.9533503160598993,-0.8926239746645033,-1.3828572998005613,-1.323792391491735
2941,2940,-29.011491975882016,53,-127.14562550335566,10.0,64.0,9.0,17.0,1.4428314126983024,1.5006263014106755,0.2943850280873974,0.0,0.6349480477085384,-0.9865076021964613,-0.986580475899939,-0.8268656546674802,-1.3367516778523492,-1.271456255033557
2942,2941,-29.011491975882016,53,-130.78069625000006,17.0,61.0,7.0,15.0,1.429079711067497,1.4901802966470923,0.28272118262849627,0.0,0.7815684273911672,-1.1161818928571428,-1.200573988095238,-0.9825585771825396,-1.3702154761904761,-1.3078069625
2943,2942,-29.011491975882016,53,-122.50101734353612,6.0,65.0,12.0,17.0,1.4474436480172244,1.5821365095095454,0.29812972563172513,0.0,0.7942531915363146,-1.0330582147742817,-0.921031976744186,-0.9209543539244186,-1.4346719391244869,-1.2250101734353624
2944,2943,1.4346719391244869,53,-129.06511780334804,13.0,61.0,12.0,14.0,1.4777952853863292,1.485986199254013,0.30528669292184896,0.0,0.7665586269543436,-1.1351448944938156,-1.4362868757955056,-1.0228533900817907,-1.4425717881543123,-1.290651178033481
2945,2944,1.4425717881543123,53,-124.42340367010905,14.0,63.0,12.0,11.0,1.4453586088350323,1.4339219694224088,0.26276468070438364,0.0,0.7457926337331916,-0.9552180094793906,-1.2528508657136799,-0.8555014691945041,-1.2666181541940498,-1.2442340367010911
2946,2945,1.2666181541940498,53,-130.74108461593192,9.0,63.0,14.0,14.0,1.4252109002541193,1.5730987424965828,0.2783975940932598,0.0,0.7376882610893598,-0.9949421807637596,-1.1253410656526972,-0.9851286488182515,-1.4185592296750191,-1.3074108461593172
2947,2946,-29.011491975882016,53,-127.0418103185567,11.0,59.0,12.0,18.0,1.4340801807497734,1.4754014486938392,0.2613104898883538,0.0,0.7639673982746369,-1.074189781653614,-0.7942099784004585,-0.9677008208095176,-1.3431297735721528,-1.270418103185565
2948,2947,-29.011491975882016,53,-106.90647675755727,7.0,62.0,11.0,20.0,1.4043799990388874,1.454180739760871,0.2876399055435307,0.0,0.6996662703318397,-0.9869619919154933,-1.0086674628431544,-0.9012252752537979,-1.2755405819610588,-1.0690647675755738
2949,2948,1.2755405819610588,53,-115.95556484217111,14.0,59.0,13.0,14.0,1.4224758334706702,1.4149842319885826,0.2952231384015572,0.0,0.7765781576138907,-0.963163313124413,-1.1213303214020487,-0.90791494321578,-1.351408305581647,-1.1595556484217118
2950,2949,1.351408305581647,53,-120.7785087563252,8.0,57.0,22.0,13.0,1.370812272463219,1.3991459209681698,0.25296751880700713,0.0,0.8089919883796773,-0.975204478969007,-1.0615165243516762,-0.87211110056926,-1.24784353257432,-1.2077850875632512
2951,2950,-29.011491975882016,7,51.252538720844214,11.0,64.0,12.0,13.0,0.9513449506739792,0.8273464926219061,0.1697316816227966,0.0,0.4951920909092185,0.7321463567923641,0.9071426584660887,0.6732059060966593,0.4483329300262149,0.5125253872084425
2952,2951,-0.4483329300262149,53,-121.50696117464594,17.0,60.0,11.0,12.0,1.4344298121924162,1.437422187339659,0.2790956283327866,0.0,0.8293235722345706,-1.088702220383811,-1.0763569365756325,-0.9773790871983188,-1.4199336344486455,-1.2150696117464608
2953,2952,1.4199336344486455,53,-142.5347131237131,13.0,64.0,13.0,10.0,1.565916036158034,1.5976691381239219,0.313349799710099,0.0,0.7827173800401417,-1.1833496895764928,-1.4634431703489341,-1.0415042170627191,-1.5872691635594633,-1.4253471312371304
2954,2953,1.5872691635594633,53,-134.64200611671558,9.0,60.0,13.0,18.0,1.4341036559409457,1.317540569617539,0.2580836795331934,0.0,0.723027131654668,-1.179253879879113,-1.3270120350742776,-1.0341143679393863,-1.4142252585876645,-1.3464200611671562
2955,2954,1.4142252585876645,53,-131.52233062922738,9.0,61.0,14.0,16.0,1.5001651135035983,1.544874691526797,0.30620809962518253,0.0,0.7931166161928616,-1.1357704394361394,-1.4456896661740464,-1.0245810774370487,-1.5422953049508328,-1.3152233062922754
2956,2955,1.5422953049508328,98,-90.61869893647003,18.0,62.0,8.0,12.0,1.8362448178538648,1.8327828713516123,0.36763468547331624,0.0,0.8564139274663821,-1.0595308799361411,-1.0302783725407334,-0.9497289648776822,-1.0499781659388647,-0.9061869893646993
2957,2956,-29.011491975882016,53,-144.00374194979932,16.0,64.0,12.0,8.0,1.442501131193609,1.542235725701897,0.32410458273450027,0.0,0.8136189747527883,-1.1169034592119396,-1.1372580574242623,-0.9866491039063826,-1.486612979817966,-1.440037419497993
2958,2957,1.486612979817966,36,-71.47486361762927,14.0,57.0,15.0,14.0,1.4850173593461986,1.4888694369290956,0.30572278910713985,0.0,0.8821726250821622,-0.46794046716506876,-0.36349923582507637,-0.34525763444159635,-0.9730519259399832,-0.7147486361762921
2959,2958,-29.011491975882016,53,-132.88431270554594,12.0,64.0,13.0,11.0,1.4464671809912901,1.4772261604598869,0.2986832604451907,0.0,0.7962814819023298,-1.1692465636999156,-1.6327170329045921,-1.0677604164815675,-1.4135869276994335,-1.3288431270554608
2960,2959,1.4135869276994335,60,-148.54238338751267,13.0,57.0,13.0,17.0,1.4292415704792958,1.4419435938760452,0.28903040495261184,0.0,0.862337345029385,-1.2482683043005613,-1.4188249027135182,-1.1904177416932313,-1.5594585042301898,-1.4854238338751269
2961,2960,1.5594585042301898,53,-135.3512117420652,11.0,63.0,16.0,10.0,1.47373113938937,1.4185094789511776,0.27580920022788513,0.0,0.8311318547530173,-1.163276035546245,-1.229153313548473,-1.0770712319317672,-1.4558351871248774,-1.3535121174206528
2962,2961,1.4558351871248774,53,-131.228902057004,11.0,60.0,16.0,13.0,1.4597887295034562,1.5627780975296888,0.2767883252291719,0.0,0.8658598210694083,-1.1150826212991605,-1.2010914449845338,-1.062647911069377,-1.4820728678745028,-1.3122890205700397
2963,2962,-29.011491975882016,53,-126.95977691328984,14.0,61.0,10.0,15.0,1.454045590760322,1.4521081814834045,0.29305253434152334,0.0,0.7353385420386606,-1.230288899903708,-1.6836205509794946,-1.1429616333454358,-1.4786441648644808,-1.2695977691328986
2964,2963,1.4786441648644808,53,-132.3122057048495,14.0,61.0,10.0,15.0,1.4333444896359333,1.45743812922645,0.28375849437584755,0.0,0.7403905776650845,-1.1560356846273308,-1.3356222136752913,-1.051219675451741,-1.4854173182818549,-1.3231220570484934
2965,2964,1.4854173182818549,53,-121.664630961792,8.0,66.0,14.0,12.0,1.4358385823925433,1.535329832653384,0.29666355607200673,0.0,0.7271830905860639,-0.9990903030303031,-0.9140870882740448,-0.9562506113306983,-1.3052990777338604,-1.2166463096179183
