,rounds,reward,NagentsIn,thoryvos,aIV,aEV,aFN,aBN,stdii,stdfi,stdbi,stdei,stdsel,Eii,Efi,Ebi,Eei,Esel
4711,4709,-29.011491975882016,39,-88.29590297899517,17.0,63.0,16.0,4.0,1.4625208417653561,1.515291827877639,0.31229820914699213,0.0,0.8174925191024077,-0.5514698958274197,-0.4402908265682656,-0.531779460828839,-1.0605569401078625,-0.8829590297899517
4712,4710,-29.011491975882016,39,-92.01307985672162,12.0,71.0,12.0,5.0,1.476076309687844,1.4798024192506023,0.2670238924533737,0.0,0.7589422488882007,-0.6189488832701222,-0.5191089970501475,-0.5375996776232617,-0.9781226295828066,-0.9201307985672145
4713,4711,0.9781226295828066,39,-91.26970823743775,14.0,73.0,7.0,6.0,1.480549850944207,1.4750406841990569,0.3354423222669795,0.0,0.6749003214457282,-0.6156055379746835,-0.5956942366705025,-0.5793796907364788,-1.1559603950901418,-0.9126970823743766
4714,4712,1.1559603950901418,39,-88.33297121058492,8.0,57.0,22.0,13.0,1.507713866951282,1.5598202157645147,0.31777652961605707,0.0,0.8457920217823839,-0.7076721852613893,-0.6731823048727262,-0.6254188220662407,-1.0911426311868921,-0.8833297121058485
4715,4713,1.0911426311868921,39,-78.25325519653735,11.0,59.0,12.0,18.0,1.4853086079017763,1.4913987164973874,0.303537806486318,0.0,0.7496661273249089,-0.6144340907947053,-0.6241264583018773,-0.5184335246489506,-0.993488558390793,-0.7825325519653732
4716,4714,0.993488558390793,39,-93.60661749180787,9.0,68.0,14.0,9.0,1.5180361681068126,1.487398104714098,0.2774536913245951,0.0,0.7604748528312848,-0.65836246899282,-0.7437212290953839,-0.5723957245170398,-1.1465782550230936,-0.9360661749180799
4717,4715,1.1465782550230936,39,-99.06802513933539,11.0,71.0,7.0,11.0,1.5096729930329438,1.599993178565142,0.25942823640651674,0.0,0.7161058982995403,-0.7197605715829015,-0.9520555012399027,-0.6261087881362174,-1.1085152348449507,-0.990680251393356
4718,4716,1.1085152348449507,22,-20.11133477310082,15.0,64.0,10.0,11.0,1.4291548095933573,1.4246418365388651,0.28374474822734186,0.0,0.7302126144940904,-0.03782785270907191,0.1116756991700963,0.014169754696222631,-0.4863962348722547,-0.20111334773100803
4719,4717,-29.011491975882016,32,-65.29186077922073,15.0,61.0,8.0,16.0,1.5328918649357313,1.602924478296167,0.2723771127349134,0.0,0.8195234736816529,-0.42098832034632033,-0.5161584675324675,-0.35222714155844154,-0.9431679653679653,-0.6529186077922078
4720,4718,0.9431679653679653,85,-137.26708365035313,10.0,64.0,13.0,13.0,1.5064748982371332,1.4458179703314076,0.29339198075440504,0.0,0.7072045143412306,-1.228789172067604,-1.5992071559135044,-1.0844231792423067,-1.3155341708845782,-1.3726708365035327
4721,4719,1.3155341708845782,39,-107.5783833030765,15.0,65.0,7.0,13.0,1.5298154218458666,1.5116363903559817,0.3063771381741685,0.0,0.7327831356436308,-0.6116215294842285,-0.6029737668168703,-0.5469344391918176,-1.1186976205141506,-1.0757838330307647
4722,4720,1.1186976205141506,39,-102.7577133144623,15.0,61.0,14.0,10.0,1.5000810406237983,1.6566849438295288,0.26741957661326526,0.0,0.9116077501547368,-0.7358787545077358,-0.797056458179844,-0.6174291301200769,-1.1294267581785515,-1.0275771331446224
4723,4721,-29.011491975882016,39,-111.52534188609242,8.0,67.0,14.0,11.0,1.493219818608463,1.5806437406392633,0.2908173624037115,0.0,0.7554213435594164,-0.6451023560624505,-0.8017158753925002,-0.5817712788717843,-1.140294994725047,-1.1152534188609222
4724,4722,1.140294994725047,39,-80.99058204061653,15.0,61.0,7.0,17.0,1.522323032585774,1.4439443068705662,0.2673268995951668,0.0,0.7066906343826544,-0.698529929043308,-0.5247088365549302,-0.6335718453021776,-1.1566455835576217,-0.8099058204061659
4725,4723,1.1566455835576217,39,-107.28713368554138,11.0,63.0,17.0,9.0,1.489862110159919,1.4273026564276312,0.29417931981625245,0.0,0.8623194773214315,-0.7067902380730589,-0.7233044745492049,-0.6444675605695656,-1.1785338478940715,-1.0728713368554128
4726,4724,1.1785338478940715,39,-91.08151596687199,12.0,60.0,12.0,16.0,1.5663750531113694,1.616970265646432,0.3141297216961969,0.0,0.7248676809081492,-0.703417563318567,-0.8820431401675655,-0.6863252524316257,-1.1778466149845916,-0.9108151596687211
4727,4725,1.1778466149845916,39,-110.46183249792401,9.0,73.0,9.0,9.0,1.521423885098979,1.601224307338807,0.29415100885927575,0.0,0.7062337377796091,-0.7171803537618336,-1.2180805646902508,-0.6615017621491447,-1.1881740242484637,-1.1046183249792394
4728,4726,1.1881740242484637,39,-106.26169027322062,10.0,70.0,11.0,9.0,1.5248665628828402,1.585352689798867,0.2802255581217705,0.0,0.7137056953351635,-0.6656803720395786,-0.5228387115863389,-0.6446386207724225,-1.1562677114586655,-1.0626169027322052
4729,4727,-29.011491975882016,13,24.452929331046317,12.0,63.0,12.0,13.0,1.2177158270534512,1.2167735761899963,0.2242939367238454,0.0,0.6098080050656238,0.35702490566037737,0.38367286449399657,0.29567665866209264,0.061022298456260685,0.2445292933104631
4730,4728,-0.061022298456260685,39,-109.5203390765715,12.0,66.0,11.0,11.0,1.5254451186298523,1.6077959083476783,0.27937273478930613,0.0,0.7561193585674837,-0.6880839256688486,-0.8517404964196282,-0.6342448320520142,-1.1450771866625664,-1.0952033907657162
4731,4729,-29.011491975882016,39,-90.36700695060566,21.0,55.0,11.0,13.0,1.4638023650270202,1.5031292596551298,0.32421606962042987,0.0,0.9226256896549372,-0.6408109682725434,-0.5221851250529886,-0.5842180999797002,-1.14481539384676,-0.9036700695060571
4732,4730,1.14481539384676,39,-74.31732823911486,19.0,56.0,14.0,11.0,1.461763254123161,1.5093598733568372,0.30367046003660164,0.0,0.9579536481221148,-0.6128101978777237,-0.5305435493372607,-0.5832872910388581,-1.0273272535025115,-0.7431732823911485
4733,4731,1.0273272535025115,39,-98.42050827750663,10.0,69.0,11.0,10.0,1.4895946296162605,1.5758663894461746,0.3188478695703121,0.0,0.6699326005442967,-0.6137197605657101,-0.6022478806550328,-0.5543582678576352,-1.0577971907479395,-0.9842050827750671
4734,4732,1.0577971907479395,64,-150.54149619054857,8.0,68.0,12.0,12.0,1.4243069861098359,1.3215592831142182,0.29750634561440903,0.0,0.6462052854396619,-1.3485145573488924,-1.7351312809844295,-1.2255805212699857,-1.4674851153039832,-1.5054149619054835
4735,4733,-29.011491975882016,39,-95.4229761796067,4.0,73.0,12.0,11.0,1.4826209028042443,1.5446344920772763,0.29267758140813577,0.0,0.6502741362193508,-0.6265809197726112,-0.8001667096009826,-0.5752537393887023,-1.0989473483983871,-0.9542297617960676
4736,4734,1.0989473483983871,39,-86.236798148946,16.0,63.0,14.0,7.0,1.5078492076302514,1.5894539954056766,0.30192599063040226,0.0,0.8772784176150373,-0.6460933046121022,-0.5977701470351191,-0.5561216696823958,-1.1468422530340465,-0.8623679814894597
4737,4735,1.1468422530340465,39,-90.01764163073406,16.0,62.0,8.0,14.0,1.4891513325921604,1.5745451928032057,0.2862314427812462,0.0,0.7846880454469094,-0.6427439864244582,-1.0205263510167746,-0.6174969580771691,-1.1334445711742287,-0.9001764163073414
4738,4736,1.1334445711742287,39,-88.45010420854085,18.0,67.0,8.0,7.0,1.4898918315758771,1.5582692695926317,0.3102375207986383,0.0,0.7184231513994535,-0.7083961419132729,-0.67895554902749,-0.6515558122545533,-1.052461166599668,-0.8845010420854076
4739,4737,-29.011491975882016,39,-101.11793725490185,8.0,71.0,9.0,12.0,1.4527743812516494,1.4790714575302077,0.2541079849572103,0.0,0.6019066664355682,-0.6726891205076194,-0.877987538357518,-0.5705637890466531,-1.0627496749362875,-1.0111793725490195
4740,4738,1.0627496749362875,39,-81.83708616858492,11.0,63.0,14.0,12.0,1.449111492047843,1.5955498134663422,0.25200547921606625,0.0,0.761734807388522,-0.5669935037172338,-0.6782279008243739,-0.5518598573060954,-1.0084335072506718,-0.8183708616858489
4741,4739,1.0084335072506718,39,-96.31182611291104,13.0,64.0,10.0,13.0,1.5106165774612055,1.5176755671912792,0.27717242845157203,0.0,0.7156265401441706,-0.671201429753555,-1.0797850899397552,-0.6173066512578741,-1.1491913086226746,-0.9631182611291097
4742,4740,1.1491913086226746,39,-98.77699357472292,6.0,63.0,11.0,20.0,1.4773093019775292,1.5378191377315937,0.26507772342618907,0.0,0.6709913904972608,-0.6413612604971548,-0.8211804134171908,-0.5436609846121594,-1.1228274992512728,-0.9877699357472297
4743,4741,1.1228274992512728,39,-108.3317340919121,9.0,65.0,16.0,10.0,1.520568130342878,1.6207795584657836,0.28936277422451334,0.0,0.8895048883178505,-0.7622778792894185,-0.8943976268254652,-0.715377271267792,-1.1793599801390267,-1.0833173409191217
4744,4742,1.1793599801390267,39,-92.83853429829091,8.0,68.0,13.0,11.0,1.4748341272548096,1.466155804264271,0.3085591417661177,0.0,0.7660202497366114,-0.648902185979262,-0.7981547439110732,-0.5833343988161208,-1.0714912725132713,-0.9283853429829095
4745,4743,-29.011491975882016,39,-87.27816257828407,5.0,70.0,11.0,14.0,1.4671831375225832,1.498749128086134,0.2726740032235995,0.0,0.6824095366992841,-0.6086300222090878,-0.5000368746082067,-0.5655165547197297,-1.0808868291750995,-0.8727816257828405
4746,4744,1.0808868291750995,39,-122.36638304787115,10.0,63.0,12.0,15.0,1.5825366648629573,1.677127564991943,0.37344512355099624,0.0,0.7806708143981476,-0.7709642543329782,-0.9553083990185501,-0.7058761084018771,-1.3403504429115436,-1.223663830478712
4747,4745,1.3403504429115436,39,-87.90445796651748,15.0,62.0,17.0,6.0,1.4711284523775237,1.5525267443143667,0.2793425849145872,0.0,0.876671400590022,-0.5132513205368741,-0.6693120868812238,-0.4326545659546832,-1.06918602973012,-0.8790445796651755
4748,4746,1.06918602973012,39,-117.37937626661251,7.0,65.0,15.0,13.0,1.5448644642133453,1.6664471018474498,0.32914563327992047,0.0,0.7417050361137084,-0.7322599078720322,-0.8396289829766095,-0.7013940309954466,-1.1486397455457278,-1.1737937626661261
4749,4747,1.1486397455457278,39,-108.30702465837318,11.0,68.0,12.0,9.0,1.534568043758968,1.5190525825584122,0.2860119604655823,0.0,0.6625696498647518,-0.6581660617471642,-0.5440210293825284,-0.6261681458908315,-1.1447986463571513,-1.083070246583733
4750,4748,1.1447986463571513,39,-98.40924409187247,11.0,70.0,9.0,10.0,1.5099116719105765,1.5926855616621387,0.2729588473775835,0.0,0.7331531582261767,-0.6965504431334364,-0.7844949500735056,-0.6782666024400023,-1.1733761765660498,-0.9840924409187237
4751,4749,-29.011491975882016,39,-105.5678633065652,18.0,54.0,11.0,17.0,1.544977036386459,1.5692620675887046,0.27429657344082,0.0,0.8907538676582254,-0.8120539706020475,-1.1109476084812624,-0.698868070231051,-1.2515773222503992,-1.0556786330656522
4752,4750,1.2515773222503992,39,-103.26939435748866,7.0,64.0,14.0,15.0,1.5670456077811783,1.5843281855351679,0.33864469795954516,0.0,0.6829741781268606,-0.759905227429955,-0.7218808379453476,-0.7051262009685231,-1.212932289865099,-1.0326939435748879
4753,4751,1.212932289865099,39,-94.38148939124876,16.0,67.0,7.0,10.0,1.496821150280057,1.5579083659855715,0.303774738917172,0.0,0.7046953890738411,-0.6379883686105111,-0.7065083153347732,-0.562473655099592,-1.1348421566274698,-0.943814893912487
4754,4752,1.1348421566274698,91,-125.40280131492504,13.0,61.0,12.0,14.0,1.6857551503669022,1.6590730033050465,0.3806200308823391,0.0,0.9145967470299401,-1.1515422389040375,-1.349730744275436,-1.0732704260241794,-1.224300204918033,-1.2540280131492494
4755,4753,1.224300204918033,39,-97.00774244154664,15.0,63.0,11.0,11.0,1.5325416167908887,1.6056938915550139,0.2594354424583284,0.0,0.7876603983262157,-0.7131702979167699,-0.7785125687045943,-0.632923280043222,-1.1957919598927909,-0.9700774244154677
4756,4754,1.1957919598927909,39,-89.51688789623557,9.0,65.0,9.0,17.0,1.5078898170215527,1.5360426648633088,0.34003104357753056,0.0,0.7103619847900481,-0.7390658093715804,-0.8990743862181966,-0.6546747894688596,-1.1129621252484974,-0.8951688789623543
4757,4755,-29.011491975882016,39,-92.11390792254937,10.0,67.0,12.0,11.0,1.496976880349187,1.5967168625044406,0.29068714619205044,0.0,0.8155354022322864,-0.5453131138439835,-0.46228822436604816,-0.5388635399028452,-1.08449825371725,-0.9211390792254923
4758,4756,1.08449825371725,39,-96.34106707566463,6.0,72.0,6.0,16.0,1.5270882638878134,1.5429183004457447,0.3071138207344944,0.0,0.6075072733501699,-0.6965502592754894,-0.8575779630441134,-0.6693090677037686,-1.1674699824715162,-0.9634106707566462
4759,4757,1.1674699824715162,39,-90.41868310933742,14.0,66.0,10.0,10.0,1.462579532726425,1.527255002583589,0.2760692157474248,0.0,0.7242098159506212,-0.6570430836986189,-0.7455325134397487,-0.5673025382722687,-1.0664135720784054,-0.9041868310933753
4760,4758,1.0664135720784054,88,-128.12901678230193,16.0,56.0,14.0,14.0,1.5115862927983714,1.3798787901864642,0.3356586916868805,0.0,0.760522469072378,-1.2941136083223967,-1.392107794849075,-1.1579894873358467,-1.2528992050422556,-1.2812901678230195
4761,4759,1.2528992050422556,39,-93.53239271892186,11.0,71.0,9.0,9.0,1.5040869101447758,1.5729074907354648,0.2979032865832556,0.0,0.6713605490514508,-0.6651843124565945,-0.8816386245975124,-0.6550845727949997,-1.0696873855672708,-0.9353239271892166
4762,4760,1.0696873855672708,16,-3.0142077182077247,17.0,61.0,7.0,15.0,1.2646621825362794,1.300016107447134,0.235593143200134,0.0,0.6581123807864409,0.26160361305361307,0.2500877233877234,0.22461752978502975,-0.1857044807044807,-0.030142077182077186
4763,4761,-29.011491975882016,39,-101.49765881554286,10.0,68.0,10.0,12.0,1.5307793786906274,1.6127416389523939,0.2885151035284623,0.0,0.6803874639388857,-0.6732725768108564,-0.6338393114927449,-0.5677415762168655,-1.1722639930548757,-1.0149765881554298
4764,4762,-29.011491975882016,39,-114.09258146177682,8.0,68.0,9.0,15.0,1.5522232054960041,1.6244860862880761,0.26083316996258676,0.0,0.6699658235428562,-0.7750822011880166,-1.003378157928719,-0.7514904178267046,-1.2033202608471076,-1.1409258146177688
4765,4763,1.2033202608471076,39,-72.31642611161533,10.0,64.0,12.0,14.0,1.4523937183647277,1.4721382683426658,0.31668763705193914,0.0,0.7847575646061352,-0.4731121968272364,-0.4129459157501148,-0.4320289676655807,-1.0225954398355674,-0.7231642611161525
4766,4764,-29.011491975882016,39,-78.14094538620758,15.0,70.0,9.0,6.0,1.4676326214403128,1.5224933107292995,0.2772820674011119,0.0,0.76232157134725,-0.6365918731888005,-0.6331247114064713,-0.5943551819370302,-1.0171606275193377,-0.7814094538620765
4767,4765,-29.011491975882016,39,-100.12049191131462,9.0,67.0,10.0,14.0,1.4567138468883678,1.5060525665213287,0.2694949044896245,0.0,0.8311072333982955,-0.7412040830137605,-0.8718540830137606,-0.698683492636396,-1.21021833005704,-1.0012049191131451
4768,4766,1.21021833005704,16,-2.836259473069443,7.0,63.0,11.0,19.0,1.2378148561346611,1.3132757622457105,0.2693783343123759,0.0,0.5850502496076312,0.28749384347826085,0.3825849489941596,0.22842797425048667,-0.15240275146009089,-0.028362594730694385
4769,4767,0.15240275146009089,39,-118.22304673729542,8.0,75.0,11.0,6.0,1.5013053189117027,1.6278222049241768,0.28953874885718417,0.0,0.7810642054726358,-0.6757055579399142,-0.8064449279537048,-0.6266734957887072,-1.1747834680173739,-1.1822304673729525
4770,4768,1.1747834680173739,39,-91.77659138828793,17.0,60.0,7.0,16.0,1.489202888377147,1.585034367996241,0.262970038771651,0.0,0.7620992076990531,-0.6642620609477877,-0.5915714424861401,-0.5373548257517997,-1.091819559204227,-0.91776591388288
4771,4769,1.091819559204227,39,-119.33398014587121,12.0,65.0,6.0,17.0,1.571252902835872,1.6310093619656216,0.3215483561033547,0.0,0.7065180187252976,-0.8083539485185626,-0.8301721219834549,-0.6717817237680329,-1.2952576239659308,-1.1933398014587107
4772,4770,1.2952576239659308,39,-93.83287815194194,15.0,60.0,12.0,13.0,1.4967057109119901,1.6249113616347841,0.27549926469733077,0.0,0.8847661488406273,-0.6373540730750774,-0.9210320909797952,-0.5693293424235906,-1.147470553192898,-0.938328781519419
4773,4771,-29.011491975882016,39,-106.05285833544467,12.0,64.0,8.0,16.0,1.5140396427426777,1.5462074315483871,0.2904731723922659,0.0,0.6788048470840816,-0.7470869934813906,-0.7789679304681656,-0.624392081281427,-1.2226592826847016,-1.0605285833544462
4774,4772,-29.011491975882016,45,-115.48730304920468,13.0,61.0,10.0,16.0,1.4901611279716775,1.6414009124751898,0.25248222138103227,0.0,0.7828609378221318,-0.9219666953970846,-0.901682066170689,-0.8515032356121092,-1.3784000937518903,-1.1548730304920463
4775,4773,1.3784000937518903,39,-102.49542716595201,13.0,67.0,6.0,14.0,1.5315935983960198,1.6280707750069041,0.30843296130291703,0.0,0.8101708713783086,-0.7248379972306908,-0.800048268574413,-0.6877482077589243,-1.1794700295150067,-1.0249542716595208
4776,4774,1.1794700295150067,2,81.02373248736652,16.0,61.0,11.0,12.0,0.7250387831608736,0.646867081194093,0.14996959954045708,0.0,0.3905905622676035,0.864968293578931,0.987239093997877,0.7883331101395284,0.827535451268519,0.8102373248736655
4777,4775,-29.011491975882016,39,-97.05415415553497,11.0,68.0,11.0,10.0,1.5285647178302773,1.6197749008152167,0.3138257635795508,0.0,0.7533780363620134,-0.7485699378248409,-0.8262164088988196,-0.6488314548987225,-1.1132011949288387,-0.9705415415553506
4778,4776,1.1132011949288387,39,-105.81727212743262,10.0,64.0,14.0,12.0,1.48934991774604,1.6934507681223085,0.2706635347056281,0.0,0.8185985934147209,-0.604727845907758,-0.7470929352172755,-0.5607001139696082,-1.165497867235404,-1.0581727212743268
4779,4777,1.165497867235404,39,-107.67793173758874,7.0,75.0,8.0,10.0,1.5539266433634684,1.6429394414600513,0.31039721700630923,0.0,0.6754660499288933,-0.7298471377912867,-0.7616864994934145,-0.7113330699088146,-1.1697998986828775,-1.0767793173758866
4780,4778,1.1697998986828775,41,-113.67058445894574,11.0,73.0,5.0,11.0,1.5087781564378082,1.62584321545856,0.2821856767836143,0.0,0.6444542576622025,-0.7265920489757476,-0.9323962359985201,-0.6420937933364728,-1.2631247132429615,-1.1367058445894582
4781,4779,1.2631247132429615,62,-159.55428268787725,12.0,63.0,14.0,11.0,1.425018482814686,1.4799803611324787,0.3121336059606848,0.0,0.8539221691028528,-1.343360317644182,-1.4889735176390337,-1.247993757159221,-1.5322030451626187,-1.5955428268787726
4782,4780,1.5322030451626187,38,-91.95892509353924,10.0,66.0,7.0,17.0,1.4907669072170888,1.5426838251575492,0.28428214756137227,0.0,0.6770649472979574,-0.6374852828252087,-0.725823075720415,-0.5833390883116417,-1.1478088997893507,-0.919589250935391
4783,4781,1.1478088997893507,39,-102.20219758533179,4.0,67.0,12.0,17.0,1.5299934891922318,1.5917467497403162,0.279830433736441,0.0,0.6976117965350712,-0.6694385806662847,-0.9780133052304167,-0.661303918665248,-1.1736881121933918,-1.022021975853319
4784,4782,1.1736881121933918,39,-105.56804565686762,14.0,61.0,14.0,11.0,1.5169211931307338,1.6174744289661833,0.26554500741072534,0.0,0.878832507320766,-0.6574583391463211,-0.7431729712672313,-0.5590078910479986,-1.262751370204285,-1.0556804565686764
4785,4783,1.262751370204285,39,-101.2794418144828,6.0,71.0,9.0,14.0,1.4719532277606462,1.473762615459661,0.2960107113253354,0.0,0.6193998350224109,-0.6534629227071195,-0.626308608799902,-0.5360205717081091,-1.0794451493507853,-1.0127944181448274
4786,4784,1.0794451493507853,39,-88.84427696572646,13.0,65.0,8.0,14.0,1.5283324143500787,1.5536900283106934,0.2831493668210164,0.0,0.7328268191983492,-0.666203449733345,-0.6803025213510523,-0.5669663099041534,-1.147771609005358,-0.8884427696572643
4787,4785,1.147771609005358,39,-85.53170243791287,9.0,65.0,13.0,13.0,1.4323922018345547,1.4328268748375736,0.2840774471588014,0.0,0.676062365812517,-0.5268509182046024,-0.79077321485532,-0.4946676555023923,-0.9008562314878104,-0.8553170243791296
4788,4786,0.9008562314878104,39,-74.38290574381158,14.0,65.0,14.0,7.0,1.4408413040088501,1.500506175473967,0.2986433878153694,0.0,0.7689486506432265,-0.5397812284134995,-0.6326723411267895,-0.4877896574541376,-0.9193933234913768,-0.7438290574381158
4789,4787,0.9193933234913768,39,-83.82354961115196,12.0,58.0,17.0,13.0,1.5050687569038859,1.546914568451482,0.3413954926480702,0.0,0.8309784647100529,-0.5450897373440939,-0.684771529469308,-0.48954299691856196,-1.0938568843237957,-0.8382354961115188
4790,4788,1.0938568843237957,93,-124.14278822033897,16.0,61.0,8.0,15.0,1.8848058469985296,1.883186581474652,0.3575262431870499,0.0,1.0296510605944393,-1.06712646345339,-1.2194278307438795,-0.9675262507297552,-1.1617156249999998,-1.2414278822033897
4791,4789,1.1617156249999998,39,-104.60307956437278,9.0,55.0,22.0,14.0,1.512244286843841,1.5523255777554745,0.296574892443666,0.0,0.8683414370380302,-0.7414617409780383,-0.7525183981325577,-0.6494077108453055,-1.1435318529371032,-1.0460307956437283
4792,4790,1.1435318529371032,39,-110.7163421178864,7.0,69.0,16.0,8.0,1.5179065275176502,1.5923247071379116,0.3102673568519136,0.0,0.830823646569296,-0.6074045305822416,-0.7494054028313959,-0.5508779616417482,-1.178248792082608,-1.107163421178863
4793,4791,-29.011491975882016,39,-100.64842889191715,8.0,65.0,13.0,14.0,1.5288194838678355,1.5724429383701175,0.2669865648455941,0.0,0.7225941628971838,-0.7382555878567644,-0.8321279637620814,-0.6893541003103945,-1.1737756580109522,-1.0064842889191714
4794,4792,1.1737756580109522,39,-83.37627736274423,12.0,65.0,10.0,13.0,1.4875744565880773,1.464465721412844,0.2996125387341858,0.0,0.7031912882048653,-0.6087786466061229,-0.4466856337555876,-0.5130343076063972,-1.024635773096738,-0.8337627736274426
4795,4793,-29.011491975882016,39,-81.90885688158387,12.0,60.0,15.0,13.0,1.5638301222162139,1.6694380840649465,0.3108821471776118,0.0,0.8518548581144448,-0.7194874143315152,-0.9442840162040104,-0.6649634473081567,-1.1738924719990007,-0.8190885688158388
4796,4794,1.1738924719990007,39,-82.1561779595589,14.0,65.0,10.0,11.0,1.5001508213164056,1.600647738478802,0.27474258368972093,0.0,0.8176928356549547,-0.5866547904411765,-0.6294319375,-0.4674590455882353,-1.078004044117647,-0.8215617795955883
4797,4795,1.078004044117647,39,-103.37192508016038,15.0,61.0,14.0,10.0,1.4772778585232558,1.5854338404150146,0.31079883300655115,0.0,0.868820572686749,-0.6853026620732853,-1.1094913056835638,-0.6220424493758668,-1.104067409362743,-1.0337192508016046
4798,4796,1.104067409362743,39,-93.6746256176653,14.0,55.0,15.0,16.0,1.5035352499126005,1.610455833059289,0.2857347572054086,0.0,0.9157768656053245,-0.6632903030903674,-0.7916443439454799,-0.5889063940495415,-1.149971646855124,-0.936746256176654
4799,4797,1.149971646855124,39,-85.35878081866112,16.0,64.0,9.0,11.0,1.438471674372967,1.4262212462496042,0.2651976371675513,0.0,0.7621351871788016,-0.4394122032608354,-0.5877248106738222,-0.39277490948357024,-1.0286742695289204,-0.8535878081866112
4800,4798,1.0286742695289204,39,-103.5532256728354,15.0,66.0,14.0,5.0,1.5486587187535201,1.5835510535786057,0.30354556782553777,0.0,0.8933552525572023,-0.7909992600706737,-0.7611172665573457,-0.6899204686653491,-1.2020064437794267,-1.035532256728355
4801,4799,1.2020064437794267,39,-93.2537669500571,10.0,62.0,12.0,16.0,1.4773953790539662,1.5014267830851937,0.2843444442886953,0.0,0.8091870943918935,-0.6467712118601362,-0.745965134190549,-0.5612367573299522,-1.0393536312455638,-0.9325376695005718
4802,4800,1.0393536312455638,39,-89.24111841674483,13.0,67.0,8.0,12.0,1.5282509187793087,1.6639331874776937,0.29503889074525935,0.0,0.7566183385781159,-0.6716949916949521,-0.8917925095688597,-0.5974826594328495,-1.1371598420837246,-0.892411184167449
4803,4801,1.1371598420837246,39,-91.88971836179674,12.0,65.0,11.0,12.0,1.5074053721165397,1.549185975418472,0.28128666170277217,0.0,0.7789602056823085,-0.6450112621359223,-0.5657225356766873,-0.605928134920751,-1.083833942566382,-0.918897183617967
4804,4802,-29.011491975882016,94,-127.01911662424428,10.0,68.0,16.0,6.0,1.5808370758191372,1.5763952029575792,0.31043422171483354,0.0,0.8115291140144885,-1.0940211804008908,-1.1159247438752784,-0.9601882340120904,-1.1431524021635382,-1.2701911662424437
4805,4803,1.1431524021635382,39,-97.89096154861527,15.0,59.0,13.0,13.0,1.5159874295170253,1.6433458098154292,0.3428553248351107,0.0,0.8598712586477355,-0.7046904863014926,-0.8646623148596104,-0.6352621703847049,-1.1259981305285287,-0.9789096154861521
4806,4804,-29.011491975882016,39,-95.18070991393577,14.0,61.0,10.0,15.0,1.532773350920614,1.6649994878072596,0.2944861029630974,0.0,0.7705853491054525,-0.6323020374048328,-0.6449271797418074,-0.5202855174335209,-1.1841863069623746,-0.9518070991393579
4807,4805,1.1841863069623746,74,-127.94621155463315,11.0,64.0,15.0,10.0,1.4510710024504339,1.4388583387670588,0.277363736050173,0.0,0.7663140845932377,-1.3479979749027808,-1.2794397890047167,-1.191487039622888,-1.445324956700761,-1.2794621155463328
4808,4806,1.445324956700761,39,-86.53489608336201,17.0,52.0,13.0,18.0,1.515290025212848,1.502227347815745,0.30813946770927747,0.0,0.8463391151920191,-0.6611356227676833,-0.9132100680404571,-0.588475630592614,-1.1228749290665718,-0.8653489608336209
4809,4807,1.1228749290665718,39,-109.69458070866033,14.0,63.0,7.0,16.0,1.4867265876302826,1.4460178883070451,0.3089398337623019,0.0,0.8359996146191806,-0.600127432628952,-0.4053348055021933,-0.5851703707681766,-1.180561712657917,-1.0969458070866023
4810,4808,1.180561712657917,39,-101.86271135813222,14.0,65.0,12.0,9.0,1.4420536932105068,1.414701427715779,0.2785129331776194,0.0,0.7776878404784017,-0.5319505628208854,-0.5621157715780296,-0.49000790065872324,-1.021397752591301,-1.0186271135813232
4811,4809,1.021397752591301,44,-94.5193787821288,4.0,75.0,7.0,14.0,1.5075866044798334,1.5614206173546417,0.2894122751298831,0.0,0.6474163649907688,-0.7916469198353829,-0.7031855728332389,-0.7261878881687573,-1.1639402646689176,-0.945193787821287
4812,4810,1.1639402646689176,39,-102.48324614031925,10.0,67.0,13.0,10.0,1.5098224752687925,1.5041360857568946,0.31843379509999375,0.0,0.744075214908835,-0.7270865683175486,-0.7600566963093222,-0.6945575304980636,-1.1722684450231675,-1.0248324614031938
4813,4811,1.1722684450231675,39,-76.29260074404753,12.0,60.0,13.0,15.0,1.4781206515978,1.608189928091549,0.2734474526704626,0.0,0.711919630867459,-0.5599171875,-0.6996210912698412,-0.4986921696428572,-1.042378802910053,-0.7629260074404762
4814,4812,1.042378802910053,39,-88.61347568056452,11.0,61.0,11.0,17.0,1.5866487968297565,1.707482286081541,0.2792480242870213,0.0,0.8912203423111363,-0.722645959898181,-0.9518466699269771,-0.6087950053385052,-1.2271582900987812,-0.8861347568056449
4815,4813,-29.011491975882016,39,-93.50318519251068,13.0,62.0,13.0,12.0,1.5605441338612323,1.6579392725018423,0.3265685924956268,0.0,0.9279067308745433,-0.7275271623377377,-0.7850618682644456,-0.6947275752555016,-1.1805879783766229,-0.9350318519251072
4816,4814,1.1805879783766229,39,-103.93417966786146,13.0,61.0,13.0,13.0,1.5471923311011615,1.585282222553123,0.3134029242296597,0.0,0.8161354466556949,-0.7037998222459012,-0.998121599544717,-0.6704105586842807,-1.1772082798537284,-1.039341796678614
