,rounds,reward,NagentsIn,thoryvos,aIV,aEV,aFN,aBN,stdii,stdfi,stdbi,stdei,stdsel,Eii,Efi,Ebi,Eei,Esel
2380,2379,-29.011491975882016,48,-102.62872270714732,23.0,26.0,26.0,25.0,1.519992962932948,1.4822906256006256,0.2736835977100633,0.0,1.0599397524508378,-0.9919043291868719,-1.090963991847635,-0.8956319836249913,-1.326472274931478,-1.0262872270714738
2381,2380,-29.011491975882016,48,-106.34345415213706,26.0,25.0,30.0,19.0,1.4628386242594498,1.4391463446318182,0.2961611700384452,0.0,1.1488954558244642,-0.8172007363845034,-0.8029190171867957,-0.7797669730513946,-1.2942028943455082,-1.0634345415213708
2382,2381,-29.011491975882016,69,-138.88167358097274,24.0,21.0,30.0,25.0,1.4492872308660638,1.534318327028962,0.31145158222285757,0.0,1.1982404270437852,-1.3390199351037748,-1.608626384679562,-1.215531948031678,-1.5146054858873816,-1.3888167358097268
2383,2382,-29.011491975882016,29,-46.26276141081882,20.0,26.0,30.0,24.0,1.515262846922004,1.5020206411584671,0.27790140460348733,0.0,1.176470613615987,-0.3150087882744759,-0.09820056412212623,-0.2966780900174592,-0.8476103669361347,-0.46262761410818826
2384,2383,-29.011491975882016,48,-100.18850864299964,21.0,30.0,26.0,23.0,1.4669122536412638,1.5271679251805461,0.25629919139356117,0.0,1.0348655363117745,-0.9121622592307237,-0.8495661107489283,-0.7692996581915882,-1.2142544894209686,-1.0018850864299966
2385,2384,-29.011491975882016,48,-98.50044597574875,23.0,24.0,28.0,25.0,1.4477394067339173,1.55313193464534,0.2849754175593863,0.0,1.1470810842275543,-0.8710039697340053,-0.9186556097828923,-0.7805714749316818,-1.3172697985471225,-0.9850044597574875
2386,2385,-29.011491975882016,48,-93.29944217133588,23.0,28.0,25.0,24.0,1.399286144443766,1.3548215506746843,0.2700915464084391,0.0,1.0028985973931503,-0.823384367954175,-0.9806994560739141,-0.7663044513368809,-1.165925283198139,-0.932994421713359
2387,2386,-29.011491975882016,69,-135.09877367718477,23.0,24.0,29.0,24.0,1.3894449757496228,1.3939870776286882,0.28539663852825903,0.0,1.0472208313639189,-1.2298618413975895,-1.446911437890679,-1.0862566833175338,-1.4331857455164545,-1.350987736771847
2388,2387,-29.011491975882016,48,-120.58443307433306,20.0,30.0,31.0,19.0,1.5136473116292954,1.5648893372466808,0.30486932625206126,0.0,1.0690417550271916,-1.022077466977467,-1.4535772286972286,-0.9238962918932918,-1.3450976430976431,-1.2058443307433306
2389,2388,-29.011491975882016,69,-117.88448179280401,22.0,24.0,31.0,23.0,1.3797333506303966,1.2661963291309977,0.2786983486095679,0.0,0.9566280450958958,-1.2552393773263029,-1.3186178256823822,-1.131976316260856,-1.4210323356079406,-1.1788448179280397
2390,2389,-29.011491975882016,48,-93.49256437777436,25.0,27.0,30.0,18.0,1.5102587024767806,1.5788375748923658,0.24730253196714003,0.0,1.1789160400713539,-0.9198170555640593,-1.0280954954844634,-0.8066726530537272,-1.3591353436399816,-0.9349256437777437
2391,2390,-29.011491975882016,5,73.6415321388913,21.0,30.0,33.0,16.0,0.7685067953278895,0.7072256660376983,0.16197829325619756,0.0,0.6732464498472007,0.831123456828471,1.0297601854368406,0.7634038820985114,0.6106707331278101,0.7364153213889126
2392,2391,-29.011491975882016,69,-134.3396810943846,19.0,26.0,31.0,24.0,1.4529513141618033,1.4962991894561095,0.27755597683040156,0.0,1.1025744777133613,-1.2842016572968724,-1.5992788261062982,-1.2026414582038425,-1.4465673106135566,-1.3433968109438452
2393,2392,-29.011491975882016,48,-91.97060239731262,26.0,23.0,30.0,21.0,1.464105230923049,1.5074733545679078,0.26913103104118447,0.0,1.1478577069403066,-0.903335419846888,-0.7954792078161118,-0.8497332123123945,-1.3033040584766655,-0.9197060239731261
2394,2393,-29.011491975882016,69,-135.7268460226847,21.0,27.0,23.0,29.0,1.375401767263039,1.358677714847836,0.28733918693018,0.0,0.9399023451391506,-1.2925698785151856,-1.4846088415823022,-1.1767177003093363,-1.427238113985752,-1.3572684602268468
2395,2394,-29.011491975882016,69,-104.43168378131324,23.0,26.0,26.0,25.0,1.3173756967683978,1.2743462138673614,0.24356589086852345,0.0,0.9284192069263876,-1.2481091532773698,-1.1827628064919098,-1.106106297191882,-1.481830892009294,-1.0443168378131322
2396,2395,-29.011491975882016,48,-75.75850492118666,21.0,27.0,26.0,26.0,1.4885949649851646,1.415978807175686,0.2790599284717826,0.0,1.015000786092355,-0.7913655333990356,-0.4238706540533841,-0.7125345334285427,-1.2569589320806602,-0.7575850492118664
2397,2396,-29.011491975882016,48,-114.85729578804344,26.0,27.0,27.0,20.0,1.4633757641747274,1.4455508437526847,0.3104463569345531,0.0,1.1311753255666406,-0.9335093342391305,-1.0959408695652175,-0.8575502126358696,-1.226498641304348,-1.148572957880435
2398,2397,-29.011491975882016,48,-112.60595102997523,25.0,20.0,33.0,22.0,1.4417104040703568,1.3809858975299611,0.26775971755166367,0.0,1.0937265772410552,-0.8914516095334686,-1.1093660485688528,-0.8188347597813839,-1.2474950529637143,-1.1260595102997522
2399,2398,-29.011491975882016,69,-140.37028807235527,24.0,17.0,37.0,22.0,1.4005978913117494,1.4366429451362792,0.3119545183832385,0.0,1.1123605913373829,-1.230751573373361,-1.2882689503200118,-1.131649710057609,-1.4228907582296162,-1.403702880723553
2400,2399,-29.011491975882016,69,-108.76766324719048,20.0,25.0,29.0,26.0,1.392193843353998,1.3361010748781956,0.28947356631267407,0.0,0.926502896296021,-1.1565887961408385,-1.072511903124657,-1.053676254693412,-1.3897247629529066,-1.0876766324719038
2401,2400,-29.011491975882016,48,-106.8767838828303,19.0,27.0,30.0,24.0,1.4910130838666673,1.527763848400281,0.33039570485687003,0.0,1.1167925095997258,-0.9097658910741782,-1.0327710966130663,-0.8375707956040236,-1.2965335703816583,-1.068767838828304
2402,2401,-29.011491975882016,48,-96.65039135464221,24.0,22.0,30.0,24.0,1.4708035293993134,1.3806549775209882,0.2675116746944829,0.0,1.1184594168524549,-0.9834720649416538,-1.0151186605783864,-0.8837518883815322,-1.2955194317605276,-0.9665039135464231
2403,2402,-29.011491975882016,69,-151.82065562430896,20.0,24.0,31.0,25.0,1.4173479641551858,1.4836452789714716,0.28490682028081593,0.0,1.086790241226315,-1.4015812606198168,-1.3875155563752835,-1.2742617981643731,-1.5755058264035722,-1.51820655624309
2404,2403,-29.011491975882016,87,-151.27586136982507,23.0,23.0,32.0,22.0,1.5835359867735062,1.5451354086341123,0.31191939543668373,0.0,1.2142463818342484,-1.2432630818756634,-1.7447278587252504,-1.1725642277195734,-1.2826763511330594,-1.5127586136982507
2405,2404,-29.011491975882016,69,-137.36767485793249,27.0,23.0,28.0,22.0,1.3917103438920786,1.3886687000542692,0.2884056682901223,0.0,1.036146280330347,-1.351307307436559,-1.5656031959895684,-1.225726239819474,-1.4718210774026512,-1.3736767485793244
2406,2405,-29.011491975882016,69,-122.24723228678192,24.0,23.0,29.0,24.0,1.358278929993576,1.3591104992022027,0.25917469796692255,0.0,0.992662741419081,-1.291892713218054,-1.2258041654454865,-1.1910050309569167,-1.4747618698710434,-1.2224723228678194
2407,2406,-29.011491975882016,48,-97.5073401068366,23.0,28.0,29.0,20.0,1.4787933088598675,1.4380550642166352,0.29550358582282243,0.0,1.0867157109357213,-0.9278812820394403,-0.9088380906931038,-0.871304357517819,-1.2782203133258414,-0.9750734010683662
2408,2407,-29.011491975882016,48,-83.78557986057476,30.0,18.0,27.0,25.0,1.4738914423172993,1.5238474360604088,0.27364620860262323,0.0,1.1570139517310454,-0.8523504826690261,-1.03377091137855,-0.775664527145977,-1.2748043188060372,-0.8378557986057478
2409,2408,-29.011491975882016,69,-122.74096179356854,24.0,26.0,27.0,23.0,1.3889855007724776,1.43932978005845,0.27466801035396293,0.0,1.0769736491327333,-1.238708872746452,-1.3188467787047693,-1.1155158161919831,-1.4114950933384478,-1.227409617935686
2410,2409,-29.011491975882016,69,-122.62255379085327,28.0,28.0,24.0,20.0,1.3773584800727716,1.2887068400784496,0.2626901872005916,0.0,0.9379302514930339,-1.2397524673151907,-1.1963373777046202,-1.1260125066718836,-1.4450927272645502,-1.226225537908532
2411,2410,-29.011491975882016,48,-70.03362630684617,20.0,26.0,25.0,29.0,1.4734500877996017,1.4183551176648996,0.32250770342962837,0.0,1.0303728787501254,-0.8165187682009576,-0.8742713297561,-0.7600368198482297,-1.3046400651843755,-0.7003362630684616
2412,2411,-29.011491975882016,48,-88.58783837318796,21.0,28.0,29.0,22.0,1.4505211579947965,1.478588128404478,0.2866082039515384,0.0,1.114554308743602,-0.8429357090614461,-0.8568012405290588,-0.7419651969736785,-1.3193800420444093,-0.8858783837318792
2413,2412,-29.011491975882016,48,-97.56832954805301,19.0,25.0,29.0,27.0,1.474328503603481,1.5330115879237947,0.29586526704027866,0.0,1.0701997713530365,-0.9206404340416352,-1.0466716997087693,-0.884851745658505,-1.2428628626901088,-0.9756832954805307
2414,2413,-29.011491975882016,48,-105.904947680605,23.0,23.0,28.0,26.0,1.4639727695488571,1.4787614506345585,0.28710820361387,0.0,1.083585137570241,-0.9350110337246625,-0.9971139049377831,-0.8832252821527503,-1.3497701270720661,-1.0590494768060503
2415,2414,-29.011491975882016,48,-117.56064291259445,24.0,23.0,27.0,26.0,1.4358220562398096,1.5134102935321518,0.2666747298063531,0.0,1.133154727192819,-0.906010271019616,-1.0950901254592085,-0.8250887732723365,-1.308701323906564,-1.1756064291259443
2416,2415,-29.011491975882016,69,-131.40603069955407,26.0,30.0,24.0,20.0,1.4531820764095202,1.4972408751644122,0.3186657212407828,0.0,1.0236302526658214,-1.3010068199554068,-1.3204716220735786,-1.2122019109531772,-1.4761028428093645,-1.3140603069955408
2417,2416,-29.011491975882016,48,-93.48222472509178,18.0,22.0,33.0,27.0,1.4678291780466477,1.462343763454056,0.30293507993389335,0.0,1.0324495652073085,-0.9248050243613904,-0.9452190203172071,-0.8280469996726136,-1.3296563324483817,-0.9348222472509182
2418,2417,-29.011491975882016,69,-121.71331027157237,19.0,27.0,28.0,26.0,1.3513830449002582,1.3262694058890614,0.2540614251683968,0.0,0.9923542089988904,-1.1892920302233903,-1.1290760227770478,-1.060425167652212,-1.378541611914148,-1.2171331027157248
2419,2418,-29.011491975882016,48,-95.72335807231151,20.0,23.0,32.0,25.0,1.494024587041146,1.5196847472949997,0.28965993607425006,0.0,1.1891548533122753,-0.9509729621712055,-0.7252889023143415,-0.8771475764476254,-1.3413960405242122,-0.9572335807231156
2420,2419,-29.011491975882016,48,-110.49236351478335,19.0,26.0,27.0,28.0,1.485510364372287,1.5738726242900374,0.28133298788668154,0.0,1.062756636400369,-0.9106135220014436,-1.2096085679654622,-0.8692986380486741,-1.2733685973824342,-1.1049236351478338
2421,2420,-29.011491975882016,48,-106.40288037604563,19.0,28.0,28.0,25.0,1.4923019723314899,1.454876925587947,0.35871171679255986,0.0,1.099288920827044,-1.0291530135465246,-1.0894972373972909,-0.8929006973129026,-1.4017323265970836,-1.0640288037604562
2422,2421,-29.011491975882016,48,-97.51292565265969,21.0,26.0,28.0,25.0,1.4750883806056063,1.5117838483815744,0.2680115160273182,0.0,1.0770003694524173,-0.9665943888369547,-0.9970925201212978,-0.8374568694224673,-1.2800594176793816,-0.9751292565265965
2423,2422,-29.011491975882016,48,-93.83942110172242,24.0,25.0,32.0,19.0,1.4750480966358799,1.5397940339335654,0.28912476390278763,0.0,1.0446158596118187,-0.9117123731342045,-1.0915921186138104,-0.8590029374465483,-1.2707123858657596,-0.9383942110172236
2424,2423,-29.011491975882016,48,-92.51988226451759,20.0,23.0,33.0,24.0,1.4670339588103007,1.5537341587859452,0.2689360218149123,0.0,1.1348386936993546,-0.931283692681298,-1.0822329497617096,-0.8214806248854081,-1.2809643809003428,-0.925198822645175
2425,2424,-29.011491975882016,48,-94.50376193184245,18.0,27.0,26.0,29.0,1.4775148751336804,1.5663654072523019,0.30507377310667516,0.0,1.0843585680135597,-0.8910604981399923,-0.8237278804464019,-0.7514076637875744,-1.2699012699362895,-0.9450376193184249
2426,2425,-29.011491975882016,48,-115.46669013532183,23.0,18.0,34.0,25.0,1.4788367263113358,1.494644796816856,0.30390346340370644,0.0,1.1413214675905956,-0.9690542548777786,-1.1959556080954359,-0.9019227109820348,-1.3892915641286496,-1.1546669013532178
2427,2426,-29.011491975882016,48,-126.92388180254636,22.0,23.0,27.0,28.0,1.4921493012696867,1.5007334730246815,0.2882132977060954,0.0,1.1362010158659734,-1.0300673651999106,-1.282013450524905,-0.969631200402055,-1.4073419253964707,-1.2692388180254635
2428,2427,-29.011491975882016,69,-149.12332196781477,25.0,26.0,27.0,22.0,1.4032390388888725,1.464164361918262,0.21133152073603756,0.0,1.009228945854561,-1.3238982398672279,-1.4579484654243517,-1.1902614215564118,-1.483524261743536,-1.491233219678148
2429,2428,-29.011491975882016,48,-86.11411896955507,23.0,27.0,29.0,21.0,1.4561722030333581,1.4743608242955915,0.2869057486497893,0.0,1.0980665102094993,-0.907555900261744,-0.7971544418423108,-0.8233217744409238,-1.2512480139596824,-0.8611411896955504
2430,2429,-29.011491975882016,48,-123.90318017524942,19.0,28.0,28.0,25.0,1.5310464304145335,1.5648750079759162,0.27364691068601144,0.0,1.1509074516778133,-1.0106262740727612,-1.0355342268629637,-0.8976824982862568,-1.4500301654866221,-1.2390318017524942
2431,2430,-29.011491975882016,48,-80.0965029282922,15.0,29.0,28.0,28.0,1.451609354771282,1.4488469145211966,0.30652307641199833,0.0,1.0691312670904454,-0.7998998500508756,-0.4820238614041665,-0.7366579247683822,-1.254374101644085,-0.8009650292829219
2432,2431,-29.011491975882016,48,-115.24072336395876,20.0,26.0,32.0,22.0,1.4989837941004105,1.5511060895039317,0.3119554065142766,0.0,1.1307428628627676,-0.948362248549323,-1.0107804013539652,-0.8969181424887169,-1.3170153127014828,-1.1524072336395874
2433,2432,-29.011491975882016,48,-120.3696586073003,24.0,31.0,25.0,20.0,1.4636413695748305,1.3558006321497467,0.2918946573891536,0.0,1.0641350593169816,-0.9690638738191079,-1.2168558170815191,-0.8717245520085435,-1.3038652537035516,-1.2036965860730031
2434,2433,-29.011491975882016,69,-131.10098952630912,25.0,26.0,28.0,21.0,1.3273792637779092,1.2467029988370593,0.26893758955565333,0.0,1.0081481636096274,-1.2112592875155843,-1.6846888091493823,-1.1039415781444804,-1.4666196517624392,-1.3110098952630909
2435,2434,-29.011491975882016,48,-114.93079122505785,23.0,25.0,27.0,25.0,1.5264586010787267,1.5221459493161964,0.341423808387266,0.0,1.0834420798212478,-1.0023410251879512,-1.2554439140509095,-0.9149922611812166,-1.3677039457233824,-1.1493079122505792
2436,2435,-29.011491975882016,48,-103.29654306938514,26.0,20.0,32.0,22.0,1.4565110746075172,1.4383017129983302,0.30220330507280085,0.0,1.1700524691857317,-0.8798849186028133,-0.8449713608345187,-0.7740844937569148,-1.1918965281070544,-1.0329654306938516
2437,2436,-29.011491975882016,48,-85.66883373813431,26.0,21.0,22.0,31.0,1.4484170074429024,1.2949891152810864,0.2517497357716731,0.0,0.950234586507325,-0.8320100572793329,-0.7758075981136275,-0.7496007170036634,-1.2525627947456837,-0.8566883373813426
2438,2437,-29.011491975882016,48,-80.35856210389267,17.0,26.0,28.0,29.0,1.4616010120262626,1.449953844987531,0.2646231586800089,0.0,0.9976310543362352,-0.9686716031819973,-0.9798067882610098,-0.8485932284373097,-1.2890744377157464,-0.803585621038927
2439,2438,-29.011491975882016,48,-83.82912871100582,23.0,21.0,32.0,24.0,1.5090312090451574,1.5205949345901866,0.3046170580147027,0.0,1.0801596663457154,-0.8965774483890937,-1.2468461523968455,-0.8321285654994213,-1.3854222808386942,-0.8382912871100584
2440,2439,-29.011491975882016,48,-114.18245118968971,19.0,27.0,30.0,24.0,1.4603578050831763,1.470815796287109,0.2870362764433616,0.0,1.0877642219650758,-0.8994053192847306,-0.9529155128822403,-0.8322415909818719,-1.2771212531771714,-1.1418245118968973
2441,2440,-29.011491975882016,78,-107.51659817099039,19.0,27.0,29.0,25.0,1.478979548147455,1.4487250264957243,0.250662481688925,0.0,0.9914060977798407,-1.2760136044191226,-1.221176280186251,-1.1489996768251536,-1.3751367141934427,-1.0751659817099035
2442,2441,-29.011491975882016,48,-114.85333807958568,20.0,24.0,26.0,30.0,1.4544641541977157,1.5470627821257519,0.25641284574191237,0.0,1.0429813405706594,-0.9383539869999471,-1.4563018252919726,-0.8327698328172066,-1.3442119748454262,-1.1485333807958569
2443,2442,-29.011491975882016,48,-89.18097642436362,18.0,22.0,35.0,25.0,1.4553431008633313,1.351712939390248,0.2699030185992957,0.0,1.0365151287433252,-0.8217898745731237,-0.6868655069270677,-0.7422785607016771,-1.3208717666252248,-0.8918097642436354
2444,2443,-29.011491975882016,78,-134.5506269393631,25.0,25.0,27.0,23.0,1.483132054435314,1.3660331247207174,0.3195321979340583,0.0,1.0611843057634673,-1.3074962059620596,-1.3891570127597108,-1.1637974701897018,-1.4364109643179765,-1.3455062693936315
2445,2444,-29.011491975882016,48,-108.36387627393219,26.0,25.0,24.0,25.0,1.4578756620091329,1.5135550267126112,0.27027894135586583,0.0,1.1416720471787736,-0.9742706951399116,-1.1341290338733432,-0.8032997833578792,-1.360305449189985,-1.0836387627393225
2446,2445,-29.011491975882016,48,-111.00520267977988,22.0,23.0,25.0,30.0,1.450303503152148,1.4501767628452413,0.24817922228909295,0.0,1.13376805882606,-0.9495367501825795,-1.1129754048395735,-0.8659250196017333,-1.3009450508788158,-1.1100520267977994
2447,2446,-29.011491975882016,48,-83.54251394667905,25.0,25.0,24.0,26.0,1.4876797037053335,1.471267324846234,0.291144337285323,0.0,1.0744376534404507,-0.847630386808445,-0.8967542733857297,-0.7766047503467406,-1.2027520419170905,-0.83542513946679
2448,2447,-29.011491975882016,78,-131.39312197802192,24.0,26.0,26.0,24.0,1.3931672797069423,1.3041019781926935,0.2913507506650416,0.0,1.0538557411512266,-1.3004540377269789,-1.4928924263971324,-1.1874777162837165,-1.4202128459775518,-1.3139312197802198
2449,2448,-29.011491975882016,48,-89.46348544424636,23.0,26.0,28.0,23.0,1.4699562773811685,1.4893506053468435,0.27474694481216083,0.0,1.0396416426574957,-0.8287177237143585,-1.0413842862143585,-0.7626112844004583,-1.3278915160386966,-0.8946348544424644
2450,2449,-29.011491975882016,48,-84.61109715766412,27.0,21.0,28.0,24.0,1.4768978718866506,1.4768546606987063,0.29847851285784976,0.0,1.158596906604046,-0.8554519709355132,-0.6665271378960304,-0.7830118502965219,-1.259918897259176,-0.8461109715766415
2451,2450,-29.011491975882016,48,-109.70338729177716,29.0,25.0,25.0,21.0,1.432595942946526,1.4293586185488076,0.3250812817343041,0.0,1.1142302650615452,-0.9022067496956644,-1.2064575850839134,-0.7879756817013661,-1.2349633652755667,-1.0970338729177722
2452,2451,-29.011491975882016,78,-120.39955006257581,24.0,24.0,27.0,25.0,1.4232263038131832,1.3755357043266223,0.30436572154716035,0.0,0.9545467686504526,-1.3146075596285602,-1.1453597900186234,-1.2087517339908422,-1.3999483888328863,-1.2039955006257583
2453,2452,-29.011491975882016,82,-129.8940705494553,31.0,23.0,21.0,25.0,1.401263545155232,1.43233220535148,0.302353925867916,0.0,1.1297070239510287,-1.2976073641418324,-1.5403184678919803,-1.2017165773528495,-1.3432115332910317,-1.298940705494553
2454,2453,-29.011491975882016,48,-106.30811802232856,23.0,25.0,22.0,30.0,1.4671770770509363,1.5876301733025808,0.2822509475173927,0.0,1.0667953449967809,-1.0176837875320712,-1.0159911989459816,-0.9181706737396852,-1.3371692670411206,-1.0630811802232856
2455,2454,-29.011491975882016,78,-118.09394841388925,26.0,24.0,23.0,27.0,1.4980609605472577,1.3888085170006987,0.32024298984973487,0.0,1.0439367287613472,-1.294329193012539,-1.0959566316579146,-1.1561458197406493,-1.3925260422248418,-1.1809394841388918
2456,2455,-29.011491975882016,48,-113.5729213762044,25.0,20.0,27.0,28.0,1.450491203172339,1.4990690025645432,0.2838128005363698,0.0,1.0278287607720533,-0.8998993150397988,-1.408038595866499,-0.8546889593981287,-1.2419761904761903,-1.1357292137620443
2457,2456,-29.011491975882016,48,-112.31036520532098,28.0,27.0,27.0,18.0,1.5011453388007547,1.5252742429412824,0.2813877831504797,0.0,1.067159137650879,-1.0058756923076924,-0.9427066096009254,-0.9396195340659341,-1.3731271255060729,-1.12310365205321
2458,2457,-29.011491975882016,78,-115.01767924866131,25.0,25.0,30.0,20.0,1.493385987171772,1.5793895914769878,0.2855091786042933,0.0,0.9789769185046572,-1.2312552743767264,-1.5047404607619113,-1.1057162280447461,-1.3824376726578218,-1.1501767924866135
2459,2458,-29.011491975882016,8,59.90823194461057,23.0,28.0,23.0,26.0,0.9500032533249948,0.9633917032141637,0.1950700557433269,0.0,0.6834712739899862,0.6289978001843499,0.7749221314232239,0.5699298150730715,0.3438675213374519,0.5990823194461058
2460,2459,-29.011491975882016,78,-146.79789935085998,24.0,30.0,18.0,28.0,1.4342891924402448,1.3913059933825238,0.29860591362706396,0.0,0.9632793247339576,-1.3016118656870554,-1.494788814139447,-1.1700037300168187,-1.4083571744710985,-1.4679789935086012
2461,2460,-29.011491975882016,48,-100.46407980201786,33.0,17.0,26.0,24.0,1.4970285802536147,1.5787432514213893,0.2661459399154877,0.0,1.1946506787823743,-0.9214702075004759,-1.2650891158793616,-0.7934979271164777,-1.4151553126104812,-1.004640798020179
2462,2461,-29.011491975882016,78,-132.92913591838,23.0,23.0,30.0,24.0,1.528847731940066,1.5636089695168944,0.32076403829352856,0.0,1.0551472811284537,-1.3935784119810295,-1.3900849218560711,-1.2225899030991294,-1.4068262985805748,-1.3292913591838007
2463,2462,-29.011491975882016,78,-124.78807583421361,25.0,18.0,29.0,28.0,1.4409898480280736,1.4494465492839081,0.3003878749399497,0.0,1.1303867204774272,-1.3168156254272043,-1.380575542575447,-1.1714051721245262,-1.4415395099318544,-1.2478807583421363
2464,2463,-29.011491975882016,51,-103.06850048095826,19.0,30.0,27.0,24.0,1.4857927786888927,1.4505496390702277,0.26279021857762586,0.0,1.0354519727250404,-0.9252609239332298,-1.1690895327330846,-0.8393627480879605,-1.3535862213871876,-1.0306850048095824
2465,2464,-29.011491975882016,17,12.200115845619077,34.0,21.0,25.0,20.0,1.2680813781324707,1.404288173528679,0.24663246891492618,0.0,1.0851734195891591,0.25583398914402145,0.1856634698035992,0.20545332220338686,-0.20374702487971103,0.12200115845619076
2466,2465,-29.011491975882016,48,-67.07410240334376,21.0,22.0,29.0,28.0,1.3911211269875814,1.4398049654212564,0.2902880455692683,0.0,0.9677335180265466,-0.7589990282131661,-0.8084473772204807,-0.7056402877046325,-1.1506168582375478,-0.6707410240334377
2467,2466,-29.011491975882016,78,-140.12111320214663,28.0,27.0,24.0,21.0,1.5015717950683352,1.4764688444113605,0.3097491328947045,0.0,1.1075492810928727,-1.3745557280858676,-1.4001707441860463,-1.302206153309481,-1.4230788908765653,-1.4012111320214669
2468,2467,-29.011491975882016,65,-153.91748225130814,27.0,24.0,27.0,22.0,1.3933104735434623,1.4128592650914427,0.24559782101065838,0.0,1.1011513923395297,-1.3908521998038392,-1.7088175428679104,-1.2440573907224615,-1.5898707319312184,-1.5391748225130815
2469,2468,-29.011491975882016,78,-140.2925463488125,24.0,24.0,30.0,22.0,1.4771081710763925,1.4910673698431722,0.3107043181611526,0.0,1.019965328138674,-1.2580400272090595,-1.3066419808961744,-1.1636254333090623,-1.4499189380802282,-1.4029254634881247
2470,2469,-29.011491975882016,78,-127.80543501193104,26.0,28.0,24.0,22.0,1.35660447789817,1.2445381622247562,0.2742998315525948,0.0,0.9044666914364154,-1.2123181539115382,-1.1689612291318956,-1.110086364184113,-1.3745725176308088,-1.2780543501193096
2471,2470,-29.011491975882016,78,-141.24697007627077,29.0,24.0,25.0,22.0,1.427039200375839,1.369235455190708,0.28830313926153417,0.0,1.088832772644606,-1.3059039996187596,-1.5474683463476955,-1.174409802120422,-1.3735833316313677,-1.4124697007627074
2472,2471,-29.011491975882016,78,-122.93986321161935,20.0,30.0,21.0,29.0,1.361079062349762,1.3909993751905776,0.27768979342946826,0.0,0.9671053025103087,-1.1697721907580803,-1.1744399635711642,-1.0469147715134093,-1.356632419766438,-1.2293986321161927
2473,2472,-29.011491975882016,78,-132.04383037260308,20.0,20.0,28.0,32.0,1.4099153674589036,1.4148573728442886,0.26216946524405943,0.0,1.0672950605929432,-1.2806264677169954,-1.5959297847324654,-1.1354418801884034,-1.3846830130329135,-1.3204383037260308
2474,2473,-29.011491975882016,78,-130.5039316260345,23.0,25.0,27.0,25.0,1.3574977881783352,1.359846387721741,0.28839204071082714,0.0,0.934728304069936,-1.3052561806149434,-1.190144675885116,-1.167475057810465,-1.3488404927616315,-1.3050393162603444
2475,2474,-29.011491975882016,78,-138.6629380702516,23.0,24.0,25.0,28.0,1.304473597279383,1.334597283296693,0.27153972765717016,0.0,0.9090172309187785,-1.2362200678053232,-1.2456765419285074,-1.1134682186034761,-1.3918171915300956,-1.3866293807025163
2476,2475,-29.011491975882016,78,-147.51066205959032,19.0,21.0,35.0,25.0,1.375125454306159,1.3906543981206185,0.289651700418631,0.0,1.027563639072799,-1.203413423463687,-1.472461157697396,-1.1379038751893233,-1.4043453382991928,-1.4751066205959031
2477,2476,-29.011491975882016,78,-140.72246690204437,21.0,25.0,32.0,22.0,1.4340509785463567,1.4192026354569407,0.27273298634339327,0.0,1.044219766582063,-1.292404637723037,-1.6029413198006213,-1.1858534927941922,-1.3939667521491006,-1.4072246690204435
2478,2477,-29.011491975882016,78,-115.73841279660434,28.0,24.0,28.0,20.0,1.5066274635122952,1.5777140750661254,0.3073085414323343,0.0,1.1063532883276763,-1.211764816985153,-1.5081492025978434,-1.1039703743336249,-1.4138436930454574,-1.1573841279660437
2479,2478,-29.011491975882016,78,-142.03178853551435,24.0,25.0,24.0,27.0,1.377727184438494,1.3347535108468613,0.28060179358443876,0.0,0.9027667065925218,-1.378063460650751,-1.534246731449809,-1.2694651204327294,-1.35805650573461,-1.4203178853551435
2480,2479,-29.011491975882016,78,-138.96427622028355,24.0,25.0,31.0,20.0,1.426331375102043,1.4657563273037175,0.29161559487265903,0.0,1.086298459107528,-1.289482948766629,-1.5323772569936709,-1.194874902707597,-1.4052594291825535,-1.3896427622028351
2481,2480,-29.011491975882016,5,69.54249548314782,25.0,26.0,25.0,24.0,0.8867192011873412,1.006796669691776,0.18017873909465956,0.0,0.5967856898187411,0.7754275228198794,0.7903528639149127,0.7027682165000962,0.5858233003400923,0.6954249548314777
2482,2481,-29.011491975882016,78,-146.78948084043054,26.0,24.0,27.0,23.0,1.3186159145740703,1.2658840241255005,0.282990656323767,0.0,0.9640955775464537,-1.275499677903738,-1.3802562868376107,-1.1887463460414254,-1.406387570064534,-1.4678948084043053
2483,2482,-29.011491975882016,78,-123.21494768953146,25.0,26.0,25.0,24.0,1.346059380229586,1.3713196297966497,0.2612950940864815,0.0,0.9137769179308373,-1.3071850448271227,-1.3525451784445852,-1.2184473956497532,-1.374267426903953,-1.2321494768953138
2484,2483,-29.011491975882016,78,-133.96413621143884,26.0,26.0,26.0,22.0,1.544675544444597,1.407071403616781,0.31260730917033364,0.0,1.0553307478720348,-1.3949493019486987,-1.2940588463667237,-1.2603825150746315,-1.4135829492169338,-1.3396413621143892
2485,2484,-29.011491975882016,78,-131.67186480492157,28.0,22.0,26.0,24.0,1.477714914570287,1.4641783360069436,0.31071729991033037,0.0,1.0931478630911622,-1.370833507250399,-1.3227613843983441,-1.2853913303267883,-1.4398228913712157,-1.3167186480492148
